-16210	3980	534	1000	-124	-80	-228	212	134	0	0	0	72667490
-16184	4014	572	1024	-107	-57	-226	214	128	1	5	1	72667490
-16158	4020	614	1054	-93	-54	-226	214	128	2	10	2	72667490
-16156	3976	432	1067	-76	-48	-231	211	137	3	15	3	72667490
-16198	3972	462	1064	-66	-34	-231	211	137	4	20	4	72667490
-16198	3988	382	1035	-74	-44	-225	213	133	5	25	5	72667499
-16222	4031	464	1028	-69	-48	-226	213	133	6	30	6	72667526
-16294	4004	562	1028	-55	-45	-230	214	130	7	35	7	72667526
-16368	4054	516	993	-46	-47	-230	214	130	8	40	8	72667526
-16230	4034	466	961	-45	-46	-224	214	132	9	45	9	72667526
-16204	4102	350	932	-52	-51	-224	214	132	10	50	10	72667527
-16252	4054	392	922	-71	-53	-231	211	131	11	55	11	72667527
-16150	4138	378	926	-83	-65	-231	211	131	12	60	12	72667527
-16146	4110	346	931	-98	-61	-229	209	135	13	65	13	72667536
-16135	4054	380	925	-123	-80	-229	210	134	14	70	14	72667573
-16142	4055	354	916	-153	-81	-228	212	128	15	75	15	72667574
-16089	4055	317	918	-196	-91	-229	211	129	16	80	16	72667576
-16094	4036	313	920	-223	-94	-234	208	132	17	85	17	72667577
-16100	4010	245	904	-258	-93	-233	208	132	18	90	18	72667578
-16111	4039	207	885	-294	-84	-229	209	133	19	95	19	72667579
-16158	4012	202	881	-303	-91	-229	209	133	20	100	20	72667579
-16086	4034	400	868	-318	-93	-228	210	136	21	105	21	72667629
-16101	4034	220	848	-339	-107	-228	210	136	22	110	22	72667631
-16171	4050	270	840	-380	-104	-227	211	137	23	115	23	72667631
-16203	4094	282	845	-416	-112	-227	211	135	24	120	24	72667631
-16171	4029	300	832	-422	-117	-228	210	128	25	125	25	72667632
-16211	3990	312	789	-434	-128	-227	211	127	26	130	26	72667632
-16163	3964	321	746	-446	-127	-225	213	125	27	135	27	72667632
-16185	4036	428	702	-446	-132	-225	212	127	28	140	28	72667632
-16215	4092	384	665	-437	-140	-227	209	135	29	145	29	72667637
-16184	4023	428	627	-440	-135	-228	209	134	30	150	30	72667670
-16162	4020	354	566	-443	-131	-230	210	132	31	155	31	72667704
-16169	4037	427	510	-433	-133	-230	209	133	32	160	32	72667705
-16226	4066	465	470	-423	-144	-229	207	135	33	165	33	72667706
-16226	4128	446	434	-407	-135	-230	208	134	34	170	34	72667707
-16237	4102	449	409	-397	-136	-234	212	128	35	175	35	72667708
-16272	4079	442	381	-388	-134	-234	212	128	36	180	36	72667708
-16212	4148	501	357	-376	-133	-233	213	129	37	185	37	72667708
-16244	4182	483	356	-368	-125	-232	212	130	38	190	38	72667708
-16274	4171	426	355	-357	-126	-227	207	133	39	195	39	72667708
-16254	4157	451	356	-350	-125	-228	207	130	40	200	40	72667708
-16238	4115	477	356	-350	-120	-230	208	126	41	205	41	72667718
-16284	4136	499	347	-353	-117	-230	209	128	42	210	42	72667733
-16301	4166	507	336	-349	-125	-231	211	131	43	215	43	72667733
-16282	4169	504	334	-338	-123	-234	209	128	44	220	44	72667734
-16255	4180	515	327	-333	-117	-238	206	124	45	225	45	72667734
-16217	4185	460	319	-325	-115	-236	208	126	46	230	46	72667734
-16194	4168	435	322	-320	-111	-230	212	130	47	235	47	72667734
-16166	4155	439	307	-314	-108	-230	210	128	48	240	48	72667734
-16189	4119	426	306	-310	-112	-230	206	126	49	245	49	72667734
-16199	4107	447	307	-307	-117	-230	208	127	50	250	50	72667734
-16187	4170	456	296	-312	-117	-229	211	129	51	255	51	72667734
-16237	4186	395	292	-313	-115	-231	212	130	52	260	52	72667734
-16243	4174	388	274	-309	-120	-235	213	131	53	265	53	72667737
-16210	4186	410	260	-316	-125	-235	211	131	54	270	54	72667742
-16199	4223	401	257	-318	-133	-236	208	130	55	275	55	72667742
-16173	4157	392	226	-326	-142	-228	210	127	56	280	56	72667764
-16128	4108	295	188	-338	-156	-223	211	125	57	285	57	72667779
-16116	4116	288	157	-344	-172	-227	208	127	58	290	58	72667779
-16108	4175	349	139	-339	-183	-230	204	128	59	295	59	72667779
-16115	4206	388	123	-332	-195	-230	208	127	60	300	60	72667779
-16112	4201	388	114	-347	-207	-229	213	125	61	305	61	72667779
-16114	4248	341	136	-361	-210	-228	211	126	62	310	62	72667779
-16175	4219	402	132	-365	-217	-226	208	128	63	315	63	72667780
-16183	4194	449	96	-363	-229	-231	212	126	64	320	64	72667780
-16192	4214	396	70	-368	-242	-234	214	124	65	325	65	72667785
-16182	4218	418	58	-379	-253	-230	213	129	66	330	66	72667838
-16168	4227	422	54	-394	-269	-228	212	132	67	335	67	72667871
-16172	4202	374	49	-403	-278	-228	208	130	68	340	68	72667871
-16144	4204	362	46	-410	-287	-228	206	128	69	345	69	72667871
-16146	4256	395	42	-429	-281	-228	212	128	70	350	70	72667872
-16183	4290	405	39	-438	-274	-227	217	127	71	355	71	72667872
-16184	4260	388	46	-435	-281	-227	213	130	72	360	72	72667876
-16136	4230	425	49	-449	-291	-227	209	133	73	365	73	72667902
-16128	4217	509	31	-452	-298	-228	214	134	74	370	74	72667921
-16132	4192	444	8	-452	-290	-228	218	134	75	375	75	72667923
-16192	4192	332	7	-464	-281	-230	214	134	76	380	76	72667923
-16191	4223	365	-3	-462	-283	-232	212	134	77	385	77	72667923
-16198	4239	441	-16	-467	-287	-233	212	130	78	390	78	72667923
-16186	4258	512	-29	-460	-296	-234	212	128	79	395	79	72667923
-16125	4206	565	-42	-450	-294	-233	207	129	80	400	80	72667924
-16171	4216	540	-37	-469	-281	-233	205	129	81	405	81	72667924
-16220	4248	511	-29	-476	-295	-231	208	129	82	410	82	72667924
-16205	4247	451	-20	-484	-302	-231	209	129	83	415	83	72667924
