-16554	-2122	-2426	-204	-417	2	-45	133	-13	0	0	0	70553053
-16520	-2058	-2352	-197	-421	19	-41	129	-17	1	5	1	70553053
-16528	-2142	-2428	-193	-419	19	-41	129	-17	2	10	2	70553054
-16538	-2062	-2420	-209	-414	35	-41	131	-17	3	15	3	70553054
-16528	-2036	-2466	-219	-407	50	-41	131	-17	4	20	4	70553054
-16578	-2096	-2322	-231	-411	61	-48	134	-14	5	25	5	70553055
-16504	-2114	-2374	-233	-411	67	-48	134	-14	6	30	6	70553062
-16537	-2114	-2468	-247	-405	84	-42	132	-14	7	35	7	70553091
-16567	-2136	-2491	-260	-394	88	-42	132	-14	8	40	8	70553091
-16582	-2074	-2482	-276	-389	88	-43	131	-15	9	45	9	70553091
-16509	-2092	-2485	-298	-385	96	-42	133	-14	10	50	10	70553092
-16558	-2092	-2454	-310	-378	98	-40	142	-8	11	55	11	70553092
-16522	-2064	-2452	-333	-375	108	-40	140	-9	12	60	12	70553092
-16530	-2068	-2475	-354	-370	111	-42	132	-12	13	65	13	70553093
-16491	-2024	-2458	-378	-373	114	-42	132	-12	14	70	14	70553095
-16491	-2026	-2413	-392	-376	113	-42	130	-14	15	75	15	70553108
-16521	-2027	-2410	-399	-373	116	-44	130	-15	16	80	16	70553129
-16447	-2038	-2376	-409	-374	128	-46	130	-16	17	85	17	70553129
-16436	-2008	-2406	-409	-372	133	-46	131	-16	18	90	18	70553129
-16484	-2016	-2408	-399	-366	137	-46	132	-16	19	95	19	70553129
-16464	-2038	-2430	-396	-361	139	-44	133	-15	20	100	20	70553129
-16474	-2022	-2446	-398	-359	140	-40	134	-14	21	105	21	70553129
-16461	-1990	-2376	-385	-358	142	-40	133	-14	22	110	22	70553133
-16465	-1962	-2340	-378	-352	146	-41	131	-13	23	115	23	70553155
-16472	-1918	-2314	-377	-349	148	-39	134	-12	24	120	24	70553174
-16486	-1880	-2327	-367	-351	155	-38	136	-12	25	125	25	70553177
-16463	-1827	-2357	-348	-345	160	-41	135	-13	26	130	26	70553178
-16420	-1819	-2324	-326	-323	160	-43	135	-13	27	135	27	70553178
-16400	-1865	-2267	-287	-306	164	-45	131	-13	28	140	28	70553178
-16360	-1857	-2290	-239	-300	160	-47	129	-13	29	145	29	70553178
-16378	-1825	-2288	-199	-299	155	-45	131	-13	30	150	30	70553178
-16414	-1774	-2217	-144	-300	156	-43	133	-13	31	155	31	70553194
-16425	-1773	-2199	-55	-295	159	-43	133	-12	32	160	32	70553204
-16436	-1870	-2240	22	-279	141	-43	133	-11	33	165	33	70553204
-16478	-1868	-2218	99	-260	132	-38	132	-14	34	170	34	70553204
-16456	-1864	-2182	171	-249	123	-38	132	-14	35	175	35	70553204
