-16540	-554	4308	-447	-362	31	-13	165	127	0	0	0	70553077
-16523	-559	4186	-421	-385	33	-15	161	129	1	5	1	70553077
-16468	-537	4162	-411	-428	31	-15	161	129	2	10	2	70553077
-16490	-567	4265	-409	-467	31	-13	161	129	3	15	3	70553077
-16504	-599	4324	-388	-487	32	-14	160	129	4	20	4	70553077
-16479	-580	4323	-337	-499	33	-18	158	130	5	25	5	70553077
-16450	-591	4370	-294	-518	23	-17	160	129	6	30	6	70553077
-16463	-599	4404	-288	-534	19	-12	168	126	7	35	7	70553079
-16513	-594	4280	-316	-536	22	-12	167	126	8	40	8	70553092
-16416	-618	4309	-369	-514	7	-10	164	128	9	45	9	70553117
-16454	-610	4136	-425	-460	-3	-12	163	130	10	50	10	70553117
-16477	-570	4099	-464	-402	-12	-14	162	132	11	55	11	70553118
-16448	-474	4107	-502	-345	-15	-13	163	131	12	60	12	70553118
-16444	-504	4163	-531	-314	-16	-11	165	129	13	65	13	70553118
-16438	-518	4211	-574	-315	-12	-13	165	130	14	70	14	70553118
-16414	-501	4258	-648	-345	2	-16	164	132	15	75	15	70553129
-16405	-556	4288	-735	-389	17	-17	163	131	16	80	16	70553149
-16395	-565	4301	-838	-420	32	-18	162	130	17	85	17	70553155
-16366	-562	4238	-918	-421	42	-20	160	125	18	90	18	70553156
-16359	-576	4225	-957	-399	50	-21	159	121	19	95	19	70553156
-16350	-594	4269	-953	-375	56	-20	160	123	20	100	20	70553156
-16344	-590	4268	-926	-344	54	-19	161	125	21	105	21	70553156
-16350	-600	4224	-922	-312	48	-16	162	129	22	110	22	70553157
-16371	-619	4220	-965	-272	51	-14	162	132	23	115	23	70553177
-16392	-629	4311	-1006	-197	54	-15	161	127	24	120	24	70553192
-16390	-588	4523	-988	-115	45	-16	160	124	25	125	25	70553192
-16340	-589	4866	-870	-98	36	-20	164	128	26	130	26	70553192
-16252	-652	5110	-645	-215	40	-23	167	131	27	135	27	70553192
-16257	-744	5260	-379	-439	58	-19	160	133	28	140	28	70553192
-16314	-776	5136	-152	-671	83	-16	156	134	29	145	29	70553192
-16388	-822	4954	-26	-790	85	-13	160	129	30	150	30	70553197
-16450	-867	4767	-14	-757	79	-11	163	125	31	155	31	70553218
-16467	-852	4596	-89	-627	65	-14	162	127	32	160	32	70553229
-16425	-870	4442	-208	-474	42	-16	162	128	33	165	33	70553229
-16351	-829	4459	-321	-376	23	-15	158	130	34	170	34	70553229
-16365	-763	4458	-334	-384	8	-15	157	131	35	175	35	70553229
-16374	-747	4413	-246	-417	-2	-9	161	130	36	180	36	70553229
-16451	-754	4390	-127	-432	-9	-8	162	130	37	185	37	70553229
-16443	-762	4298	10	-434	-29	-10	162	128	38	190	38	70553251
-16449	-728	4190	100	-431	-38	-11	162	127	39	195	39	70553260
-16465	-683	4083	178	-428	-44	-13	161	125	40	200	40	70553266
-16460	-709	4166	195	-406	-46	-13	161	125	41	205	41	70553267
-16407	-710	4275	155	-371	-40	-8	159	125	42	210	42	70553267
-16464	-586	4326	11	-347	-42	-7	159	125	43	215	43	70553267
-16426	-682	4396	-185	-349	-16	-11	161	125	44	220	44	70553267
-16462	-626	4504	-361	-360	-18	-11	161	125	45	225	45	70553267
-16400	-616	4552	-437	-351	-22	-14	158	132	46	230	46	70553304
-16352	-626	4586	-352	-372	-23	-14	158	132	47	235	47	70553304
-16392	-650	4616	-193	-432	-24	-16	168	122	48	240	48	70553304
-16448	-750	4658	-29	-545	-17	-16	168	122	49	245	49	70553304
-16488	-760	4692	47	-626	-5	-9	163	133	50	250	50	70553304
-16526	-751	4688	52	-605	-7	-10	163	132	51	255	51	70553304
-16562	-743	4652	60	-520	-1	-12	162	126	52	260	52	70553306
