-16576	-2444	-810	459	-1309	-280	-364	162	-100	0	0	0	70553047
-16524	-2390	-718	454	-1273	-283	-360	156	-102	1	5	1	70553047
-16504	-2336	-732	472	-1254	-283	-360	156	-102	2	10	2	70553048
-16446	-2428	-704	468	-1244	-273	-362	158	-104	3	15	3	70553048
-16566	-2360	-716	464	-1222	-277	-362	158	-104	4	20	4	70553048
-16537	-2354	-705	465	-1203	-268	-360	160	-103	5	25	5	70553049
-16520	-2306	-724	466	-1190	-270	-359	161	-103	6	30	6	70553049
-16502	-2350	-668	449	-1189	-260	-358	158	-98	7	35	7	70553058
-16536	-2408	-584	433	-1170	-270	-358	158	-98	8	40	8	70553097
-16530	-2400	-690	426	-1150	-265	-363	163	-97	9	45	9	70553098
-16572	-2320	-754	407	-1135	-260	-363	163	-97	10	50	10	70553098
-16552	-2410	-500	387	-1128	-263	-367	167	-99	11	55	11	70553099
-16518	-2336	-498	361	-1105	-249	-367	167	-99	12	60	12	70553100
-16514	-2336	-560	329	-1096	-256	-358	162	-100	13	65	13	70553101
-16608	-2336	-598	307	-1078	-252	-358	162	-100	14	70	14	70553102
-16566	-2330	-558	277	-1064	-243	-365	155	-101	15	75	15	70553102
-16596	-2310	-582	265	-1043	-244	-365	156	-102	16	80	16	70553106
-16544	-2340	-590	281	-1024	-239	-363	161	-105	17	85	17	70553123
-16598	-2356	-598	271	-1001	-246	-363	161	-105	18	90	18	70553135
-16598	-2284	-488	264	-987	-259	-363	161	-101	19	95	19	70553135
-16608	-2332	-566	268	-975	-261	-363	161	-101	20	100	20	70553135
-16608	-2360	-494	259	-937	-262	-361	161	-109	21	105	21	70553135
-16614	-2364	-440	262	-920	-254	-361	161	-109	22	110	22	70553136
-16637	-2360	-504	278	-874	-263	-366	158	-104	23	115	23	70553137
-16613	-2376	-526	273	-847	-272	-365	158	-104	24	120	24	70553154
-16604	-2357	-531	278	-821	-283	-362	160	-104	25	125	25	70553196
-16633	-2385	-434	272	-796	-287	-362	161	-104	26	130	26	70553197
-16583	-2374	-440	273	-770	-279	-363	167	-103	27	135	27	70553197
-16582	-2332	-408	279	-749	-299	-363	165	-103	28	140	28	70553198
-16576	-2370	-389	268	-741	-301	-363	157	-105	29	145	29	70553198
-16626	-2280	-324	267	-737	-313	-363	157	-105	30	150	30	70553200
-16640	-2270	-410	258	-710	-314	-357	161	-103	31	155	31	70553200
-16580	-2270	-339	246	-687	-300	-359	161	-103	32	160	32	70553200
-16586	-2248	-352	241	-688	-301	-365	161	-103	33	165	33	70553202
-16573	-2256	-365	233	-684	-307	-365	160	-103	34	170	34	70553210
-16579	-2271	-408	244	-674	-315	-366	154	-102	35	175	35	70553210
-16588	-2226	-390	239	-665	-323	-365	154	-101	36	180	36	70553210
-16607	-2221	-428	258	-658	-323	-360	156	-98	37	185	37	70553210
-16595	-2212	-363	261	-654	-329	-361	156	-99	38	190	38	70553211
-16580	-2276	-406	266	-660	-333	-363	157	-103	39	195	39	70553211
-16563	-2310	-492	265	-655	-338	-364	157	-103	40	200	40	70553214
-16562	-2241	-405	243	-648	-343	-365	157	-103	41	205	41	70553230
-16538	-2251	-411	223	-647	-346	-365	157	-103	42	210	42	70553246
-16568	-2282	-411	217	-649	-342	-365	157	-103	43	215	43	70553247
-16530	-2261	-365	202	-661	-334	-365	158	-103	44	220	44	70553247
-16582	-2342	-364	207	-657	-342	-364	162	-102	45	225	45	70553247
-16547	-2356	-360	198	-660	-351	-364	161	-102	46	230	46	70553247
-16573	-2307	-320	192	-657	-362	-364	156	-100	47	235	47	70553247
-16523	-2295	-407	171	-654	-374	-362	158	-101	48	240	48	70553264
-16562	-2301	-370	161	-651	-379	-360	160	-102	49	245	49	70553291
-16617	-2297	-318	143	-640	-376	-359	160	-101	50	250	50	70553293
-16592	-2294	-287	130	-637	-378	-358	160	-100	51	255	51	70553294
-16586	-2277	-300	125	-634	-380	-363	160	-101	52	260	52	70553295
-16603	-2281	-354	125	-621	-375	-370	160	-102	53	265	53	70553295
-16558	-2274	-353	136	-614	-367	-368	158	-100	54	270	54	70553296
-16577	-2243	-320	154	-615	-365	-364	156	-98	55	275	55	70553299
-16567	-2208	-308	158	-609	-371	-364	159	-100	56	280	56	70553309
-16601	-2255	-283	176	-607	-380	-362	168	-106	57	285	57	70553329
