-16790	648	-378	-2271	477	-116	-515	77	-135	0	0	0	70553064
-16872	638	-428	-2286	482	-112	-515	77	-135	1	5	1	70553064
-16852	638	-398	-2286	491	-129	-518	74	-126	2	10	2	70553064
-16814	596	-454	-2271	512	-140	-518	74	-126	3	15	3	70553064
-16812	642	-442	-2279	514	-132	-519	75	-129	4	20	4	70553064
-16808	626	-418	-2279	504	-140	-519	75	-129	5	25	5	70553064
-16886	594	-500	-2279	528	-145	-518	76	-128	6	30	6	70553065
-16811	622	-418	-2279	534	-140	-518	76	-128	7	35	7	70553087
-16812	578	-446	-2273	544	-137	-518	76	-128	8	40	8	70553112
-16841	613	-434	-2267	542	-135	-519	76	-128	9	45	9	70553113
-16846	593	-473	-2257	550	-126	-521	77	-127	10	50	10	70553113
-16806	628	-580	-2257	559	-123	-520	77	-128	11	55	11	70553113
-16766	605	-529	-2262	592	-111	-517	77	-131	12	60	12	70553114
-16757	559	-488	-2281	599	-109	-518	77	-129	13	65	13	70553114
-16748	610	-644	-2300	614	-114	-521	75	-121	14	70	14	70553114
-16800	577	-620	-2325	636	-121	-520	76	-124	15	75	15	70553114
-16778	572	-624	-2347	640	-127	-518	78	-130	16	80	16	70553115
-16764	598	-582	-2360	626	-144	-518	78	-130	17	85	17	70553115
-16809	572	-572	-2371	610	-141	-517	77	-131	18	90	18	70553115
-16817	567	-653	-2376	592	-149	-517	78	-130	19	95	19	70553124
-16794	574	-652	-2383	546	-174	-519	83	-127	20	100	20	70553162
-16872	563	-631	-2395	530	-184	-519	82	-128	21	105	21	70553163
-16870	608	-601	-2399	537	-204	-520	80	-130	22	110	22	70553163
-16887	597	-585	-2400	577	-218	-519	81	-130	23	115	23	70553163
-16816	523	-634	-2385	655	-232	-516	84	-130	24	120	24	70553163
-16793	454	-625	-2378	709	-259	-516	79	-130	25	125	25	70553164
-16784	433	-611	-2375	752	-277	-517	71	-129	26	130	26	70553164
-16734	446	-625	-2382	764	-287	-517	73	-127	27	135	27	70553175
-16702	484	-682	-2392	729	-310	-518	76	-124	28	140	28	70553194
-16678	450	-647	-2407	668	-323	-519	78	-127	29	145	29	70553197
-16642	446	-605	-2420	597	-324	-521	81	-131	30	150	30	70553197
-16664	456	-671	-2414	536	-333	-519	81	-129	31	155	31	70553198
-16718	428	-676	-2408	485	-329	-517	81	-127	32	160	32	70553199
-16746	405	-702	-2402	449	-325	-513	78	-128	33	165	33	70553200
-16758	431	-721	-2397	431	-318	-510	76	-128	34	170	34	70553200
-16744	467	-732	-2386	429	-306	-514	74	-127	35	175	35	70553200
