-16758	658	-754	217	-315	-403	-38	342	-234	0	0	0	79185642
-16712	714	-568	206	-316	-404	-34	340	-236	1	5	1	79185642
-16730	670	-656	202	-313	-404	-34	340	-236	2	10	2	79185643
-16730	682	-754	215	-313	-409	-36	340	-240	3	15	3	79185643
-16774	730	-742	203	-313	-393	-36	340	-240	4	20	4	79185644
-16754	732	-704	207	-313	-406	-46	340	-230	5	25	5	79185644
-16770	770	-744	204	-313	-403	-46	340	-230	6	30	6	79185645
-16674	746	-674	211	-315	-403	-40	340	-240	7	35	7	79185645
-16680	742	-710	218	-329	-400	-40	340	-240	8	40	8	79185646
-16738	686	-740	218	-321	-405	-40	344	-234	9	45	9	79185681
-16694	746	-750	210	-323	-391	-40	344	-234	10	50	10	79185682
-16658	740	-778	210	-332	-398	-44	344	-236	11	55	11	79185682
-16708	710	-722	212	-335	-392	-44	344	-236	12	60	12	79185690
-16680	746	-658	211	-330	-390	-38	342	-232	13	65	13	79185690
-16708	718	-688	213	-327	-387	-38	342	-232	14	70	14	79185691
-16666	706	-678	204	-335	-392	-36	342	-236	15	75	15	79185704
-16736	734	-776	216	-356	-377	-36	342	-236	16	80	16	79185707
-16738	636	-690	202	-345	-391	-39	339	-231	17	85	17	79185708
-16672	712	-742	196	-352	-389	-39	339	-231	18	90	18	79185708
-16690	654	-694	212	-347	-383	-37	347	-237	19	95	19	79185708
-16706	732	-742	206	-346	-379	-37	347	-237	20	100	20	79185708
-16762	772	-690	193	-348	-378	-33	345	-235	21	105	21	79185709
-16742	764	-764	195	-345	-388	-33	345	-235	22	110	22	79185709
-16738	700	-694	200	-339	-380	-38	340	-238	23	115	23	79185709
-16712	696	-692	202	-354	-377	-38	340	-238	24	120	24	79185710
-16714	738	-672	216	-339	-384	-38	340	-236	25	125	25	79185710
-16760	744	-690	202	-343	-378	-38	340	-236	26	130	26	79185710
-16760	742	-650	202	-348	-371	-34	338	-232	27	135	27	79185711
-16688	716	-766	207	-342	-379	-34	338	-232	28	140	28	79185735
-16680	698	-758	197	-327	-377	-40	344	-234	29	145	29	79185735
-16696	722	-740	193	-319	-382	-40	344	-234	30	150	30	79185737
-16744	674	-652	193	-314	-373	-42	342	-234	31	155	31	79185762
-16766	740	-692	198	-328	-386	-42	342	-234	32	160	32	79185762
-16816	756	-678	197	-329	-378	-36	340	-234	33	165	33	79185763
-16704	700	-712	208	-322	-383	-36	340	-234	34	170	34	79185763
-16700	720	-758	208	-318	-377	-35	341	-233	35	175	35	79185763
-16682	682	-696	198	-313	-384	-35	341	-233	36	180	36	79185764
-16720	674	-724	211	-308	-392	-39	341	-237	37	185	37	79185764
-16722	768	-752	198	-325	-392	-39	341	-237	38	190	38	79185764
-16740	776	-784	198	-323	-397	-33	343	-235	39	195	39	79185764
-16674	732	-668	203	-323	-392	-33	343	-235	40	200	40	79185765
-16704	674	-720	203	-318	-392	-40	344	-232	41	205	41	79185766
-16762	726	-670	198	-314	-389	-40	344	-232	42	210	42	79185766
-16674	758	-734	209	-330	-384	-37	343	-235	43	215	43	79185767
-16690	756	-714	219	-326	-404	-37	343	-235	44	220	44	79185767
