1350	-7006	-13606	60	22	215	141	-75	-51	0	0	0	79185574
1384	-7026	-13538	57	11	213	141	-75	-51	1	5	1	79185574
1346	-7114	-13438	84	9	202	144	-74	-46	2	10	2	79185574
1354	-7128	-13526	76	19	226	144	-74	-46	3	15	3	79185575
1342	-7114	-13554	86	17	227	144	-74	-50	4	20	4	79185575
1318	-7120	-13510	96	35	214	144	-74	-50	5	25	5	79185575
1380	-7094	-13408	93	38	235	141	-71	-47	6	30	6	79185575
1344	-7038	-13470	97	32	223	141	-71	-47	7	35	7	79185576
1312	-7148	-13572	91	32	239	143	-77	-49	8	40	8	79185655
1440	-7118	-13460	73	27	227	143	-77	-49	9	45	9	79185675
1376	-7114	-13528	64	15	235	140	-82	-48	10	50	10	79185675
1388	-7098	-13438	79	13	230	140	-82	-48	11	55	11	79185675
1374	-7116	-13440	68	16	229	152	-72	-46	12	60	12	79185676
1410	-7112	-13542	64	16	226	152	-72	-46	13	65	13	79185676
1386	-7132	-13428	90	21	228	140	-76	-50	14	70	14	79185676
1364	-7120	-13492	90	24	225	140	-76	-50	15	75	15	79185676
1366	-7094	-13382	101	16	237	144	-78	-48	16	80	16	79185677
1320	-7092	-13490	97	19	229	144	-78	-48	17	85	17	79185677
1388	-7084	-13570	111	25	229	144	-72	-48	18	90	18	79185678
1418	-7068	-13444	106	24	226	144	-72	-48	19	95	19	79185702
1348	-7092	-13412	111	10	229	140	-78	-50	20	100	20	79185754
1356	-7130	-13498	101	17	239	140	-78	-50	21	105	21	79185754
1346	-7098	-13450	120	23	226	149	-75	-47	22	110	22	79185754
1416	-7124	-13454	123	24	233	149	-75	-47	23	115	23	79185755
1358	-7108	-13550	129	21	226	142	-72	-54	24	120	24	79185755
1312	-7078	-13566	118	23	236	142	-72	-54	25	125	25	79185755
1382	-7136	-13514	104	15	230	143	-75	-53	26	130	26	79185756
1348	-7052	-13468	87	16	234	143	-75	-53	27	135	27	79185756
1358	-7142	-13480	93	16	240	138	-78	-52	28	140	28	79185757
1358	-7084	-13520	101	28	240	138	-78	-52	29	145	29	79185758
1308	-7078	-13576	99	17	232	141	-71	-45	30	150	30	79185758
1346	-7104	-13628	89	21	239	141	-71	-45	31	155	31	79185759
