-13112	-6754	-6884	-518	-212	202	44	166	-126	0	0	0	79185662
-13086	-6654	-6854	-489	-196	212	44	166	-126	1	5	1	79185663
-13048	-6686	-6864	-474	-182	221	51	165	-127	2	10	2	79185664
-13072	-6668	-6954	-461	-183	235	51	165	-127	3	15	3	79185665
-13140	-6744	-6982	-475	-205	238	43	163	-119	4	20	4	79185665
-13130	-6742	-6976	-489	-210	246	43	163	-119	5	25	5	79185666
-13110	-6698	-6930	-502	-215	242	52	170	-122	6	30	6	79185666
-13180	-6804	-7000	-533	-211	249	52	170	-122	7	35	7	79185667
-13080	-6748	-6948	-559	-219	238	50	168	-124	8	40	8	79185667
-13102	-6712	-6902	-564	-213	247	50	168	-124	9	45	9	79185667
-13142	-6660	-6932	-565	-217	235	52	166	-120	10	50	10	79185667
-13068	-6662	-6916	-553	-222	229	52	166	-120	11	55	11	79185668
-13038	-6620	-6900	-532	-253	212	52	172	-120	12	60	12	79185668
-13076	-6642	-6872	-531	-254	221	52	172	-120	13	65	13	79185668
-13060	-6632	-6824	-523	-247	213	49	167	-123	14	70	14	79185698
-13020	-6624	-6920	-517	-250	233	49	167	-123	15	75	15	79185701
-13082	-6622	-6886	-522	-241	228	50	164	-120	16	80	16	79185702
-13182	-6672	-6914	-512	-220	243	50	164	-120	17	85	17	79185702
-13094	-6708	-6892	-511	-208	249	52	168	-122	18	90	18	79185702
-13096	-6722	-6978	-516	-209	258	52	168	-122	19	95	19	79185702
-13148	-6664	-6932	-512	-206	254	46	164	-118	20	100	20	79185734
-13124	-6662	-6862	-507	-211	261	46	164	-118	21	105	21	79185734
-13184	-6770	-6922	-497	-212	259	51	163	-115	22	110	22	79185735
-13124	-6706	-6834	-506	-195	247	51	163	-115	23	115	23	79185735
-13082	-6742	-6928	-501	-200	235	57	173	-119	24	120	24	79185735
-13120	-6732	-6892	-500	-208	245	57	173	-119	25	125	25	79185735
-13108	-6722	-6928	-515	-197	257	51	167	-119	26	130	26	79185736
-13042	-6680	-6922	-507	-198	267	51	167	-119	27	135	27	79185736
-13108	-6682	-6888	-513	-195	259	52	168	-122	28	140	28	79185736
-13104	-6720	-6920	-517	-189	254	52	168	-122	29	145	29	79185736
-13172	-6708	-6930	-525	-184	251	53	165	-119	30	150	30	79185737
-13156	-6710	-6922	-532	-196	247	53	165	-119	31	155	31	79185737
-13120	-6678	-6882	-540	-185	263	47	165	-123	32	160	32	79185737
-13134	-6658	-6912	-531	-178	257	47	165	-123	33	165	33	79185755
-13054	-6652	-6988	-534	-175	254	52	164	-122	34	170	34	79185756
-13068	-6622	-6906	-534	-188	261	52	164	-122	35	175	35	79185756
-13104	-6704	-6926	-514	-174	263	49	169	-119	36	180	36	79185757
-13072	-6640	-6830	-516	-178	269	49	169	-119	37	185	37	79185758
-13128	-6656	-6874	-513	-171	264	47	165	-123	38	190	38	79185759
-13038	-6680	-6914	-509	-171	257	47	165	-123	39	195	39	79185759
-13110	-6672	-6990	-496	-195	266	57	165	-129	40	200	40	79185809
-13162	-6714	-6918	-491	-188	263	57	165	-129	41	205	41	79185809
-13114	-6654	-6898	-512	-194	261	54	164	-130	42	210	42	79185809
-13114	-6746	-6908	-520	-183	269	54	164	-130	43	215	43	79185810
-13108	-6720	-6920	-528	-178	265	46	168	-122	44	220	44	79185833
-13036	-6672	-6914	-535	-190	250	46	168	-122	45	225	45	79185833
-13090	-6630	-6866	-535	-191	240	51	163	-125	46	230	46	79185865
-13158	-6646	-6958	-528	-178	241	51	163	-125	47	235	47	79185865
-13086	-6694	-6954	-507	-192	240	49	167	-123	48	240	48	79185865
-13092	-6640	-7006	-517	-205	242	49	167	-123	49	245	49	79185866
-13132	-6680	-6930	-510	-209	218	49	163	-125	50	250	50	79185866
-13108	-6676	-6898	-498	-203	216	49	163	-125	51	255	51	79185866
-13130	-6570	-6948	-482	-217	226	48	168	-122	52	260	52	79185866
-13132	-6616	-6866	-490	-210	236	48	168	-122	53	265	53	79185867
-13084	-6652	-6920	-485	-206	229	50	166	-124	54	270	54	79185867
-13172	-6690	-6954	-486	-197	246	50	166	-124	55	275	55	79185867
-13106	-6686	-6910	-503	-207	243	45	165	-119	56	280	56	79185867
-13106	-6682	-6860	-505	-215	242	45	165	-119	57	285	57	79185868
-13082	-6632	-6886	-516	-209	257	55	165	-125	58	290	58	79185868
-13124	-6670	-6874	-512	-214	250	55	165	-125	59	295	59	79185885
-13092	-6702	-6892	-506	-224	248	52	168	-120	60	300	60	79185886
-13036	-6662	-6918	-521	-224	247	52	168	-120	61	305	61	79185886
-13122	-6694	-6900	-513	-225	255	52	168	-118	62	310	62	79185886
-13134	-6652	-6860	-514	-212	261	52	168	-118	63	315	63	79185887
-13116	-6620	-6926	-506	-215	255	50	172	-122	64	320	64	79185888
-13082	-6690	-6852	-501	-225	250	50	172	-122	65	325	65	79185888
-13118	-6678	-6874	-492	-230	248	47	167	-123	66	330	66	79185913
-13142	-6670	-6938	-485	-230	254	47	167	-123	67	335	67	79185966
-13116	-6692	-6952	-486	-216	267	45	173	-123	68	340	68	79185966
-13164	-6636	-6866	-501	-215	253	45	173	-123	69	345	69	79185967
