-2162	-13112	-11382	-156	-362	78	79	-13	-179	0	0	0	79185671
-2094	-13128	-11340	-151	-360	77	79	-13	-179	1	5	1	79185672
-2196	-13082	-11462	-145	-352	81	84	-8	-180	2	10	2	79185672
-2162	-13112	-11418	-154	-359	80	84	-8	-180	3	15	3	79185673
-2198	-13142	-11416	-167	-358	92	82	-10	-190	4	20	4	79185673
-2138	-13096	-11450	-154	-359	75	82	-10	-190	5	25	5	79185673
-2204	-13118	-11388	-157	-359	74	87	-11	-183	6	30	6	79185674
-2180	-13100	-11416	-164	-363	66	87	-11	-183	7	35	7	79185674
-2216	-13064	-11392	-170	-373	67	85	-11	-187	8	40	8	79185674
-2208	-13122	-11424	-175	-365	78	85	-11	-187	9	45	9	79185675
-2158	-13166	-11416	-178	-379	68	83	-5	-187	10	50	10	79185725
-2200	-13108	-11428	-171	-374	64	83	-5	-187	11	55	11	79185725
-2232	-13128	-11402	-190	-360	66	86	-16	-190	12	60	12	79185725
-2170	-13026	-11466	-196	-367	81	86	-16	-190	13	65	13	79185726
-2144	-13080	-11470	-176	-367	78	86	-2	-184	14	70	14	79185726
-2232	-13076	-11458	-167	-369	67	86	-2	-184	15	75	15	79185726
-2194	-13078	-11446	-174	-362	70	86	-12	-184	16	80	16	79185727
-2276	-13126	-11434	-176	-360	74	86	-12	-184	17	85	17	79185727
-2248	-13084	-11414	-177	-358	82	86	-14	-182	18	90	18	79185727
-2170	-13104	-11476	-192	-352	75	86	-14	-182	19	95	19	79185727
-2172	-13068	-11402	-165	-359	85	84	-14	-182	20	100	20	79185728
-2242	-13080	-11478	-175	-357	81	84	-14	-182	21	105	21	79185728
-2248	-13098	-11458	-180	-356	78	86	-8	-188	22	110	22	79185728
-2298	-13098	-11490	-179	-357	81	86	-8	-188	23	115	23	79185729
-2244	-13106	-11470	-179	-357	84	85	-11	-185	24	120	24	79185729
-2276	-13050	-11460	-193	-357	79	85	-11	-185	25	125	25	79185745
-2222	-13070	-11406	-182	-367	88	79	-11	-187	26	130	26	79185745
-2180	-13082	-11414	-192	-358	88	79	-11	-187	27	135	27	79185776
-2236	-13070	-11398	-176	-355	73	90	-8	-186	28	140	28	79185776
-2202	-13094	-11444	-170	-352	81	90	-8	-186	29	145	29	79185777
-2250	-13102	-11408	-163	-362	82	89	-7	-181	30	150	30	79185777
-2194	-13058	-11414	-155	-359	86	89	-7	-181	31	155	31	79185777
-2202	-13048	-11434	-165	-351	81	84	-4	-186	32	160	32	79185777
-2154	-13034	-11380	-145	-367	89	84	-4	-186	33	165	33	79185778
-2172	-13100	-11476	-158	-358	85	83	-11	-183	34	170	34	79185778
-2204	-13062	-11458	-155	-362	75	83	-11	-183	35	175	35	79185778
-2204	-13034	-11412	-170	-352	90	85	-11	-185	36	180	36	79185778
-2206	-13062	-11456	-161	-352	90	85	-11	-185	37	185	37	79185778
-2146	-13086	-11460	-167	-349	89	87	-7	-185	38	190	38	79185779
-2242	-13078	-11476	-161	-353	82	87	-7	-185	39	195	39	79185779
-2220	-13050	-11414	-172	-343	82	82	-4	-184	40	200	40	79185824
-2234	-13128	-11414	-159	-347	76	82	-4	-184	41	205	41	79185828
-2212	-13046	-11348	-174	-353	86	76	-16	-188	42	210	42	79185828
-2180	-13118	-11512	-157	-360	90	76	-16	-188	43	215	43	79185828
-2192	-13068	-11532	-167	-356	78	83	-11	-183	44	220	44	79185829
-2190	-13140	-11498	-158	-363	74	83	-11	-183	45	225	45	79185850
-2176	-13130	-11488	-164	-359	73	82	-12	-182	46	230	46	79185850
-2130	-13152	-11414	-165	-359	78	82	-12	-182	47	235	47	79185880
-2124	-13108	-11484	-170	-367	76	83	-9	-181	48	240	48	79185880
-2210	-13148	-11504	-162	-354	80	83	-9	-181	49	245	49	79185880
-2254	-13106	-11364	-161	-370	68	86	-10	-190	50	250	50	79185881
-2244	-13104	-11410	-155	-368	73	86	-10	-190	51	255	51	79185881
-2146	-13090	-11400	-172	-361	82	77	-11	-183	52	260	52	79185881
-2180	-13100	-11386	-165	-360	77	77	-11	-183	53	265	53	79185881
-2208	-13170	-11402	-170	-361	69	89	-7	-179	54	270	54	79185882
-2208	-13074	-11464	-156	-348	80	89	-7	-179	55	275	55	79185882
-2236	-13024	-11442	-164	-371	83	83	-3	-185	56	280	56	79185882
-2196	-13068	-11426	-174	-352	91	83	-3	-185	57	285	57	79185882
-2242	-13098	-11482	-169	-364	78	88	-8	-184	58	290	58	79185883
-2146	-13104	-11494	-160	-363	77	88	-8	-184	59	295	59	79185883
-2242	-13058	-11410	-166	-368	87	86	-10	-178	60	300	60	79185901
-2206	-13046	-11462	-155	-358	76	86	-10	-178	61	305	61	79185902
-2260	-13114	-11498	-162	-363	92	82	-6	-182	62	310	62	79185930
-2214	-13106	-11508	-164	-359	94	82	-6	-182	63	315	63	79185931
-2160	-13114	-11550	-169	-366	90	84	-10	-186	64	320	64	79185931
-2232	-13146	-11426	-176	-356	85	84	-10	-186	65	325	65	79185931
-2124	-13088	-11412	-166	-345	81	89	-3	-181	66	330	66	79185953
-2190	-13058	-11456	-171	-353	77	89	-3	-181	67	335	67	79185953
-2184	-13108	-11404	-164	-357	84	83	-11	-185	68	340	68	79186035
-2234	-13042	-11436	-167	-350	78	83	-11	-185	69	345	69	79186036
-2232	-13076	-11500	-167	-346	83	83	-11	-185	70	350	70	79186036
-2230	-13098	-11450	-175	-339	80	83	-11	-185	71	355	71	79186037
-2216	-13074	-11468	-151	-346	81	85	-9	-181	72	360	72	79186037
-2218	-13048	-11462	-178	-345	81	85	-9	-181	73	365	73	79186038
-2198	-13040	-11462	-181	-343	78	86	-12	-184	74	370	74	79186038
-2244	-13076	-11414	-168	-366	70	86	-12	-184	75	375	75	79186038
-2188	-13090	-11438	-164	-353	75	86	-12	-184	76	380	76	79186038
-2216	-13078	-11340	-165	-353	69	86	-12	-184	77	385	77	79186076
-2230	-13144	-11422	-163	-362	77	84	-10	-180	78	390	78	79186076
-2198	-13058	-11554	-150	-360	69	84	-10	-180	79	395	79	79186076
-2252	-13088	-11360	-170	-367	78	88	-8	-182	80	400	80	79186077
-2186	-13086	-11442	-165	-367	78	88	-8	-182	81	405	81	79186077
-2210	-13058	-11460	-163	-368	81	84	-14	-182	82	410	82	79186077
-2238	-13048	-11400	-153	-366	79	84	-14	-182	83	415	83	79186078
-2234	-13050	-11422	-149	-358	76	85	-13	-181	84	420	84	79186078
-2198	-13110	-11414	-153	-359	72	85	-13	-181	85	425	85	79186079
-2208	-13040	-11490	-158	-349	75	85	-11	-179	86	430	86	79186079
-2266	-13026	-11516	-174	-358	71	85	-11	-179	87	435	87	79186079
-2202	-13040	-11422	-201	-338	76	77	-13	-181	88	440	88	79186127
-2186	-13040	-11424	-181	-352	75	77	-13	-181	89	445	89	79186128
-2264	-13016	-11390	-188	-355	68	83	-9	-181	90	450	90	79186128
-2230	-13034	-11536	-172	-350	82	83	-9	-181	91	455	91	79186128
-2292	-13150	-11480	-153	-352	98	88	-10	-180	92	460	92	79186128
-2192	-13128	-11488	-148	-357	86	88	-10	-180	93	465	93	79186129
-2258	-13098	-11394	-140	-365	90	80	-10	-182	94	470	94	79186129
-2268	-13134	-11452	-148	-361	96	80	-10	-182	95	475	95	79186130
-2186	-13066	-11412	-164	-358	90	86	-10	-182	96	480	96	79186130
-2136	-13132	-11444	-165	-360	89	86	-10	-182	97	485	97	79186130
-2158	-13078	-11352	-175	-353	89	81	-13	-181	98	490	98	79186131
-2160	-13082	-11438	-175	-362	100	81	-13	-181	99	495	99	79186131
-2188	-13090	-11446	-171	-361	89	88	-12	-184	100	500	100	79186132
-2122	-13132	-11480	-188	-368	90	88	-12	-184	101	505	101	79186132
-2160	-13108	-11506	-180	-374	90	81	-11	-187	102	510	102	79186132
-2162	-13118	-11508	-173	-381	81	81	-11	-187	103	515	103	79186132
-2202	-13050	-11540	-174	-381	81	80	-12	-184	104	520	104	79186133
-2160	-13084	-11370	-177	-375	75	80	-12	-184	105	525	105	79186134
-2168	-13160	-11380	-187	-389	71	83	-11	-181	106	530	106	79186134
