1974	-3321	-17690	-90	-338	5	-86	-12	76	1	1	1	80973010	
1990	-3369	-17692	-83	-341	8	-93	-16	74	2	6	2	80973010	
1972	-3359	-17662	-72	-348	14	-97	-19	73	3	11	3	80973010	
1927	-3351	-17658	-70	-354	25	-89	-17	74	4	16	4	80973011	
1952	-3317	-17668	-77	-356	33	-84	-16	74	5	21	5	80973011	
1918	-3300	-17643	-87	-349	36	-87	-19	71	6	26	6	80973025	
1971	-3334	-17631	-96	-341	28	-88	-20	70	7	31	7	80973031	
1956	-3299	-17574	-96	-325	31	-89	-18	72	8	36	8	80973033	
1956	-3301	-17658	-110	-323	33	-89	-17	73	9	41	9	80973034	
1931	-3325	-17618	-132	-342	31	-87	-13	77	10	46	10	80973034	
1970	-3317	-17663	-159	-357	35	-86	-12	78	11	51	11	80973034	
1984	-3327	-17707	-191	-368	41	-89	-15	75	12	56	12	80973035	
1965	-3309	-17690	-207	-367	49	-90	-16	74	13	61	13	80973035	
1982	-3381	-17673	-223	-372	55	-89	-14	75	14	66	14	80973036	
1980	-3298	-17662	-234	-369	64	-89	-13	75	15	71	15	80973036	
2006	-3356	-17650	-226	-367	71	-83	-17	73	16	76	16	80973038	
2054	-3386	-17682	-199	-370	76	-83	-17	73	17	81	17	80973056	
1966	-3386	-17608	-176	-375	77	-100	-22	76	18	86	18	80973057	
1922	-3350	-17588	-161	-373	82	-100	-22	76	19	91	19	80973057	
1986	-3328	-17646	-152	-369	87	-89	-17	69	20	96	20	80973058	
2036	-3342	-17602	-143	-374	93	-89	-17	69	21	101	21	80973058	
1974	-3330	-17614	-136	-353	86	-92	-16	70	22	106	22	80973058	
2003	-3368	-17587	-150	-355	79	-92	-17	71	23	111	23	80973059	
2070	-3335	-17557	-162	-351	79	-92	-20	74	24	116	24	80973059	
2062	-3354	-17615	-189	-350	78	-90	-19	74	25	121	25	80973060	
1956	-3318	-17637	-193	-352	82	-81	-17	75	26	126	26	80973060	
2003	-3338	-17648	-197	-360	80	-81	-17	74	27	131	27	80973060	
1974	-3354	-17677	-189	-360	78	-83	-15	69	28	136	28	80973061	
2010	-3383	-17640	-181	-364	77	-85	-16	69	29	141	29	80973066	
2020	-3389	-17529	-169	-357	85	-91	-21	69	30	146	30	80973084	
2019	-3347	-17602	-148	-369	93	-90	-19	71	31	151	31	80973085	
2075	-3360	-17631	-116	-374	88	-88	-12	78	32	156	32	80973085	
2086	-3338	-17624	-93	-379	88	-88	-13	74	33	161	33	80973086	
2068	-3329	-17594	-80	-390	83	-89	-15	69	34	166	34	80973095	
2084	-3322	-17613	-74	-391	75	-89	-17	73	35	171	35	80973109	
2116	-3327	-17636	-73	-388	73	-89	-21	79	36	176	36	80973110	
2109	-3320	-17608	-76	-383	66	-87	-17	79	37	181	37	80973110	
2065	-3310	-17557	-81	-390	52	-83	-11	79	38	186	38	80973111	
2036	-3348	-17554	-94	-403	41	-92	-18	78	39	191	39	80973112	
2042	-3320	-17593	-97	-412	49	-100	-24	76	40	196	40	80973113	
2030	-3290	-17593	-100	-407	44	-94	-19	76	41	201	41	80973114	
2020	-3302	-17619	-103	-404	35	-90	-16	76	42	206	42	80973114	
2016	-3300	-17630	-99	-411	30	-91	-15	75	43	211	43	80973115	
2012	-3331	-17646	-93	-420	28	-91	-15	75	44	216	44	80973142	
1984	-3378	-17678	-78	-416	34	-93	-16	74	45	221	45	80973161	
1954	-3378	-17616	-54	-411	40	-94	-16	74	46	226	46	80973161	
1952	-3373	-17634	-33	-408	36	-88	-17	72	47	231	47	80973161	
1947	-3411	-17652	-21	-396	33	-84	-18	70	48	236	48	80973162	
1917	-3352	-17594	-5	-387	32	-91	-19	76	49	241	49	80973162	
1913	-3332	-17592	0	-390	34	-93	-19	77	50	246	50	80973163	
