2163	-3295	-17554	-50	-364	78	-89	-14	76	1	1	1	80949203	
2108	-3285	-17629	-67	-355	78	-84	-12	76	2	6	2	80949204	
2116	-3270	-17577	-88	-349	83	-86	-13	77	3	11	3	80949204	
2084	-3320	-17633	-110	-352	77	-93	-15	81	4	16	4	80949205	
2095	-3364	-17689	-129	-356	79	-88	-17	79	5	21	5	80949205	
2064	-3371	-17666	-154	-359	76	-81	-19	77	6	26	6	80949205	
2060	-3336	-17629	-173	-354	74	-84	-16	74	7	31	7	80949213	
2072	-3346	-17610	-194	-350	78	-89	-11	69	8	36	8	80949225	
2090	-3349	-17600	-213	-353	86	-92	-15	71	9	41	9	80949227	
2094	-3357	-17592	-215	-358	102	-97	-21	73	10	46	10	80949227	
2086	-3361	-17571	-211	-368	118	-92	-19	72	11	51	11	80949228	
2104	-3362	-17629	-206	-376	125	-84	-16	70	12	56	12	80949230	
2070	-3392	-17617	-175	-373	123	-88	-15	74	13	61	13	80949231	
2037	-3404	-17591	-163	-367	127	-90	-14	76	14	66	14	80949273	
2068	-3426	-17563	-164	-355	136	-87	-18	73	15	71	15	80949300	
2062	-3451	-17579	-162	-348	140	-85	-21	71	16	76	16	80949301	
2047	-3390	-17559	-168	-343	137	-86	-20	72	17	81	17	80949301	
2064	-3387	-17533	-185	-338	130	-86	-20	72	18	86	18	80949301	
2094	-3399	-17496	-194	-324	124	-91	-18	77	19	91	19	80949302	
2083	-3409	-17563	-191	-298	121	-95	-17	81	20	96	20	80949302	
2079	-3414	-17517	-193	-300	120	-89	-16	75	21	101	21	80949303	
2082	-3420	-17532	-189	-308	117	-88	-16	74	22	106	22	80949303	
2191	-3403	-17527	-174	-322	118	-89	-15	75	23	111	23	80949303	
2189	-3392	-17521	-149	-339	108	-89	-15	75	24	116	24	80949304	
2164	-3412	-17637	-122	-357	100	-91	-19	71	25	121	25	80949304	
2162	-3383	-17629	-94	-369	105	-92	-20	70	26	126	26	80949305	
2157	-3382	-17650	-75	-376	96	-90	-21	69	27	131	27	80949305	
2148	-3373	-17676	-76	-373	86	-89	-21	69	28	136	28	80949305	
2104	-3374	-17702	-78	-362	81	-91	-15	73	29	141	29	80949353	
2112	-3324	-17646	-110	-372	84	-91	-15	73	30	146	30	80949353	
2092	-3378	-17768	-146	-389	74	-89	-19	73	31	151	31	80949354	
2114	-3390	-17712	-160	-410	81	-89	-19	73	32	156	32	80949354	
2174	-3372	-17650	-182	-424	75	-91	-15	79	33	161	33	80949355	
2112	-3378	-17646	-189	-443	76	-91	-15	79	34	166	34	80949355	
2174	-3344	-17646	-187	-451	81	-94	-12	70	35	171	35	80949405	
2118	-3402	-17622	-146	-450	81	-94	-12	70	36	176	36	80949405	
2108	-3352	-17542	-120	-451	71	-81	-17	71	37	181	37	80949406	
2115	-3368	-17614	-96	-443	72	-83	-16	72	38	186	38	80949406	
2107	-3333	-17580	-101	-425	79	-91	-13	77	39	191	39	80949407	
2116	-3345	-17578	-105	-402	64	-91	-14	77	40	196	40	80949407	
2106	-3315	-17600	-113	-395	57	-90	-16	76	41	201	41	80949407	
2142	-3302	-17606	-129	-391	49	-88	-16	76	42	206	42	80949408	
2160	-3272	-17578	-137	-379	38	-79	-15	77	43	211	43	80949408	
2183	-3266	-17624	-127	-370	34	-82	-15	78	44	216	44	80949409	
2144	-3223	-17597	-107	-371	45	-94	-14	80	45	221	45	80949409	
2147	-3193	-17606	-80	-382	54	-88	-16	79	46	226	46	80949410	
2167	-3220	-17672	-48	-396	57	-80	-18	78	47	231	47	80949418	
2177	-3233	-17718	0	-415	62	-82	-17	78	48	236	48	80949429	
2174	-3210	-17643	41	-427	68	-86	-16	78	49	241	49	80949430	
2135	-3222	-17674	49	-436	70	-87	-15	75	50	246	50	80949441	
2097	-3230	-17707	50	-443	75	-89	-13	71	51	251	51	80949457	
