-16602	-2996	4039	-2113	484	-160	-549	237	-129	1	1	1	80976988	
-16579	-3035	4051	-2118	569	-159	-547	235	-122	2	6	2	80976989	
-16493	-3012	3964	-2116	638	-159	-546	234	-120	3	11	3	80976989	
-16508	-3039	3928	-2116	687	-156	-547	238	-124	4	16	4	80976990	
-16500	-2941	3914	-2114	698	-153	-547	239	-125	5	21	5	80976990	
-16506	-2943	3827	-2115	699	-142	-544	239	-122	6	26	6	80976991	
-16468	-2914	3891	-2126	694	-138	-543	239	-121	7	31	7	80976992	
-16376	-2886	3892	-2125	675	-132	-546	241	-124	8	36	8	80977002	
-16350	-2904	3721	-2120	649	-143	-547	241	-125	9	41	9	80977005	
-16344	-2900	3783	-2106	609	-144	-548	239	-127	10	46	10	80977007	
-16337	-2885	3802	-2102	570	-147	-548	238	-128	11	51	11	80977029	
-16346	-2928	3784	-2094	533	-147	-549	234	-126	12	56	12	80977035	
-16351	-2937	3767	-2088	491	-157	-549	233	-125	13	61	13	80977036	
-16382	-2928	3796	-2097	454	-158	-547	235	-123	14	66	14	80977036	
-16324	-2960	3738	-2093	443	-158	-546	236	-122	15	71	15	80977037	
-16398	-2952	3765	-2093	430	-167	-549	239	-124	16	76	16	80977037	
-16412	-2972	3820	-2079	430	-155	-550	240	-124	17	81	17	80977037	
-16398	-3014	3696	-2081	482	-162	-544	236	-124	18	86	18	80977038	
-16476	-2928	3672	-2072	521	-155	-544	236	-124	19	91	19	80977039	
-16488	-2914	3746	-2072	587	-147	-551	231	-125	20	96	20	80977057	
-16470	-2960	3774	-2083	634	-151	-551	231	-125	21	101	21	80977057	
-16428	-2962	3784	-2095	665	-172	-551	239	-119	22	106	22	80977057	
-16468	-2868	3876	-2106	684	-184	-551	239	-119	23	111	23	80977086	
-16454	-2942	3762	-2117	704	-189	-548	236	-128	24	116	24	80977111	
-16514	-2922	3710	-2127	713	-189	-548	236	-128	25	121	25	80977112	
-16438	-2836	3748	-2129	737	-202	-550	242	-122	26	126	26	80977112	
-16436	-2860	3694	-2145	755	-230	-550	242	-122	27	131	27	80977113	
-16402	-2888	3764	-2148	756	-255	-550	228	-130	28	136	28	80977113	
-16512	-2852	3734	-2159	757	-276	-550	228	-130	29	141	29	80977113	
-16526	-2890	3798	-2166	761	-321	-543	235	-125	30	146	30	80977114	
-16564	-2936	3734	-2179	791	-365	-543	235	-125	31	151	31	80977115	
-16548	-2932	3922	-2206	877	-390	-549	235	-121	32	156	32	80977116	
-16624	-2960	3884	-2253	1011	-444	-549	235	-121	33	161	33	80977117	
-16717	-3005	3857	-2285	1171	-472	-543	237	-123	34	166	34	80977118	
-16811	-3090	3901	-2324	1348	-481	-544	238	-123	35	171	35	80977118	
-16896	-3157	3923	-2345	1548	-479	-549	241	-123	36	176	36	80977128	
-16963	-3125	3848	-2349	1763	-477	-550	239	-123	37	181	37	80977161	
-16956	-3104	3784	-2343	1994	-475	-555	231	-125	38	186	38	80977162	
