-16764	269	1242	218	-316	-389	58	-132	36	1	1	1	80960769	
-16748	283	1201	238	-321	-394	57	-134	34	2	6	2	80960770	
-16758	186	1287	229	-323	-396	57	-135	33	3	11	3	80960771	
-16700	196	1328	204	-328	-390	61	-135	35	4	16	4	80960772	
-16728	221	1305	192	-326	-389	61	-135	35	5	21	5	80960772	
-16732	255	1386	200	-323	-400	61	-137	37	6	26	6	80960773	
-16734	227	1387	194	-327	-407	61	-137	37	7	31	7	80960773	
-16768	191	1313	193	-330	-409	55	-135	38	8	36	8	80960775	
-16734	251	1286	188	-328	-407	54	-134	38	9	41	9	80960776	
-16758	258	1310	190	-325	-411	60	-133	37	10	46	10	80960778	
-16782	214	1298	194	-326	-410	61	-133	37	11	51	11	80960779	
-16692	210	1368	199	-323	-410	54	-132	40	12	56	12	80960817	
-16742	320	1258	190	-323	-411	54	-132	40	13	61	13	80960818	
-16786	244	1274	185	-332	-411	63	-135	33	14	66	14	80960818	
-16750	218	1218	202	-323	-408	63	-135	33	15	71	15	80960819	
-16747	223	1301	218	-335	-399	65	-132	36	16	76	16	80960819	
-16692	238	1288	213	-334	-397	65	-131	37	17	81	17	80960819	
-16699	282	1314	228	-315	-408	54	-134	37	18	86	18	80960837	
-16704	321	1348	243	-318	-412	51	-135	37	19	91	19	80960842	
-16754	412	1322	237	-331	-405	59	-133	35	20	96	20	80960842	
-16722	284	1274	261	-345	-388	59	-133	35	21	101	21	80960843	
-16722	156	1222	306	-356	-378	58	-136	36	22	106	22	80960844	
-16728	268	1274	288	-356	-384	58	-136	36	23	111	23	80960920	
-16684	210	1254	233	-336	-387	64	-138	36	24	116	24	80960921	
-16718	212	1292	207	-333	-394	64	-138	36	25	121	25	80960921	
-16698	188	1360	207	-349	-403	61	-133	39	26	126	26	80960922	
-16743	231	1338	207	-346	-402	61	-133	39	27	131	27	80960922	
-16763	251	1377	185	-335	-393	59	-135	41	28	136	28	80960922	
-16696	326	1274	174	-343	-393	58	-136	42	29	141	29	80960923	
-16726	236	1330	192	-347	-415	61	-135	35	30	146	30	80960923	
-16756	264	1294	188	-346	-409	61	-135	35	31	151	31	80960923	
-16700	286	1302	179	-332	-398	59	-135	33	32	156	32	80960924	
-16724	258	1296	173	-325	-396	59	-135	33	33	161	33	80960924	
-16732	324	1354	183	-337	-395	59	-135	37	34	166	34	80960947	
-16720	256	1262	186	-344	-400	59	-135	37	35	171	35	80960974	
-16756	298	1356	205	-346	-402	61	-141	37	36	176	36	80960977	
-16744	270	1314	214	-323	-418	60	-141	38	37	181	37	80960979	
-16764	284	1351	223	-311	-419	54	-140	40	38	186	38	80960980	
-16656	314	1408	219	-303	-417	54	-140	40	39	191	39	80960981	
-16678	274	1402	225	-295	-419	58	-136	34	40	196	40	80960981	
-16710	280	1254	236	-315	-429	58	-136	34	41	201	41	80960981	
-16718	306	1293	253	-308	-429	63	-136	36	42	206	42	80960982	
-16726	332	1332	269	-301	-428	67	-135	37	43	211	43	80960982	
-16774	250	1302	291	-285	-431	60	-140	36	44	216	44	80960983	
-16756	252	1364	294	-281	-441	60	-140	36	45	221	45	80960983	
-16652	335	1406	303	-271	-460	59	-139	39	46	226	46	80960985	
-16694	294	1298	294	-274	-458	58	-138	38	47	231	47	80960989	
-16757	270	1296	302	-286	-455	56	-134	34	48	236	48	80961011	
-16768	361	1329	331	-285	-452	57	-133	34	49	241	49	80961053	
-16806	368	1324	349	-266	-469	60	-130	34	50	246	50	80961054	
-16762	190	1278	401	-279	-466	60	-130	34	51	251	51	80961055	
-16720	260	1338	417	-267	-471	57	-139	37	52	256	52	80961056	
-16744	300	1390	386	-250	-475	57	-139	37	53	261	53	80961057	
-16684	464	1458	398	-258	-484	56	-138	40	54	266	54	80961058	
-16728	288	1313	481	-254	-483	57	-137	39	55	271	55	80961059	
-16786	118	1150	545	-262	-465	63	-135	35	56	276	56	80961059	
-16784	130	1179	483	-263	-461	62	-134	34	57	281	57	80961060	
-16761	177	1269	400	-264	-460	60	-130	32	58	286	58	80961079	
-16775	194	1330	393	-289	-477	57	-132	36	59	291	59	80961155	
-16724	123	1319	420	-294	-475	47	-141	51	60	296	60	80961156	
-16717	138	1249	396	-259	-470	50	-141	47	61	301	61	80961156	
-16674	227	1260	336	-241	-454	62	-140	32	62	306	62	80961157	
-16764	242	1216	299	-275	-459	62	-138	32	63	311	63	80961157	
-16855	192	1328	289	-308	-472	60	-132	32	64	316	64	80961157	
-16783	209	1286	304	-305	-471	60	-132	32	65	321	65	80961158	
-16736	171	1241	323	-291	-456	60	-134	34	66	326	66	80961158	
-16734	129	1194	330	-303	-439	60	-134	34	67	331	67	80961159	
