-16334	288	-2192	-1833	470	-63	-264	280	-160	0	0	0	83401006
-16369	239	-2301	-1827	454	-58	-263	280	-160	1	5	1	83401006
-16345	267	-2241	-1841	463	-39	-260	282	-160	2	10	2	83401006
-16288	222	-2194	-1859	474	-44	-260	282	-160	3	15	3	83401006
-16420	208	-2194	-1881	469	-33	-262	280	-164	4	20	4	83401007
-16272	274	-2328	-1909	467	-20	-262	280	-164	5	25	5	83401007
-16372	180	-2222	-1927	442	-20	-260	282	-170	6	30	6	83401047
-16326	252	-2280	-1936	433	-21	-260	282	-170	7	35	7	83401051
-16316	176	-2302	-1940	423	-19	-261	285	-169	8	40	8	83401051
-16401	184	-2266	-1942	412	-8	-260	284	-168	9	45	9	83401051
-16402	214	-2272	-1955	418	-4	-258	282	-164	10	50	10	83401051
-16387	150	-2311	-1968	433	-2	-259	282	-164	11	55	11	83401052
-16363	143	-2336	-1953	432	-10	-264	280	-166	12	60	12	83401052
-16377	110	-2322	-1941	440	-13	-263	281	-165	13	65	13	83401052
-16382	124	-2240	-1943	425	-2	-261	285	-163	14	70	14	83401053
-16362	107	-2351	-1962	410	-5	-260	284	-163	15	75	15	83401061
-16375	109	-2346	-1980	395	0	-257	281	-163	16	80	16	83401084
-16330	146	-2336	-1998	397	9	-257	281	-163	17	85	17	83401084
-16318	143	-2345	-2014	382	19	-264	282	-162	18	90	18	83401084
-16310	177	-2318	-2023	358	34	-263	282	-162	19	95	19	83401084
-16338	138	-2347	-2036	350	38	-258	282	-164	20	100	20	83401084
-16316	156	-2302	-2053	350	34	-259	282	-165	21	105	21	83401084
-16355	179	-2314	-2061	341	30	-261	283	-167	22	110	22	83401089
-16262	217	-2397	-2064	333	37	-261	282	-167	23	115	23	83401113
-16264	252	-2373	-2070	324	35	-262	278	-166	24	120	24	83401153
-16273	215	-2365	-2079	311	35	-263	279	-166	25	125	25	83401153
-16295	216	-2292	-2083	304	38	-267	283	-167	26	130	26	83401153
-16283	232	-2316	-2086	289	40	-266	282	-164	27	135	27	83401153
-16308	268	-2326	-2076	265	48	-264	280	-160	28	140	28	83401154
-16344	265	-2310	-2050	244	58	-263	280	-162	29	145	29	83401154
-16339	283	-2283	-2019	245	62	-262	280	-164	30	150	30	83401161
-16318	254	-2246	-1986	251	52	-262	280	-164	31	155	31	83401179
-16380	240	-2282	-1939	248	58	-264	282	-166	32	160	32	83401191
-16289	221	-2359	-1907	226	58	-265	282	-165	33	165	33	83401192
-16314	176	-2287	-1882	170	54	-267	281	-161	34	170	34	83401192
-16409	197	-2203	-1891	146	58	-265	282	-164	35	175	35	83401193
-16437	212	-2193	-1922	186	49	-263	283	-169	36	180	36	83401193
-16456	194	-2273	-1975	269	50	-261	282	-168	37	185	37	83401193
-16375	218	-2292	-2015	345	59	-258	280	-166	38	190	38	83401194
-16266	292	-2300	-2024	394	61	-260	282	-164	39	195	39	83401194
-16250	302	-2309	-2006	401	64	-264	284	-162	40	200	40	83401195
