-16614	2006	-756	400	52	-384	-10	274	140	0	0	0	77686950
-16600	1988	-772	408	82	-380	-10	274	140	1	5	1	77686951
-16674	1954	-654	434	115	-377	-4	276	140	2	10	2	77686951
-16626	1948	-726	477	143	-363	-4	276	140	3	15	3	77686952
-16610	1944	-700	471	134	-366	-3	273	137	4	20	4	77686953
-16614	1854	-686	436	169	-352	-3	273	137	5	25	5	77686954
-16602	1868	-732	435	195	-372	-7	275	143	6	30	6	77686954
-16670	1880	-786	428	189	-371	-7	275	143	7	35	7	77686955
-16680	1920	-744	402	199	-368	-7	269	139	8	40	8	77686955
-16540	1986	-742	395	214	-387	-7	269	139	9	45	9	77686956
-16516	1958	-786	406	216	-395	-8	276	134	10	50	10	77686957
-16592	2054	-846	395	223	-376	-8	276	134	11	55	11	77686957
-16562	1996	-822	407	221	-384	-11	275	139	12	60	12	77686958
-16544	2016	-892	384	240	-386	-11	275	139	13	65	13	77686958
-16558	2062	-822	385	225	-384	-8	272	140	14	70	14	77686959
-16588	2002	-982	410	236	-393	-8	272	140	15	75	15	77686981
-16594	2018	-898	422	241	-404	-12	270	130	16	80	16	77686982
-16564	1904	-918	402	241	-389	-12	270	130	17	85	17	77686983
-16606	1932	-904	391	256	-391	-7	271	135	18	90	18	77686984
-16542	1922	-924	395	235	-398	-7	271	135	19	95	19	77686985
-16614	1886	-1044	377	237	-385	-9	267	133	20	100	20	77686986
-16592	1850	-1042	380	246	-406	-9	267	133	21	105	21	77686987
-16594	1834	-922	345	240	-398	-13	273	137	22	110	22	77687029
-16624	1762	-894	305	249	-413	-13	273	137	23	115	23	77687030
-16600	1866	-914	263	233	-389	-6	278	132	24	120	24	77687030
-16650	1818	-920	248	225	-387	-6	278	132	25	125	25	77687031
-16586	1896	-846	241	243	-393	-14	274	132	26	130	26	77687031
-16554	1868	-970	260	245	-384	-14	274	132	27	135	27	77687032
-16612	1922	-884	261	250	-375	-7	279	133	28	140	28	77687032
-16592	1886	-936	307	245	-367	-7	279	133	29	145	29	77687033
-16554	1964	-870	353	259	-347	-14	276	134	30	150	30	77687034
-16554	1914	-972	362	251	-347	-14	276	134	31	155	31	77687034
-16564	1838	-914	357	264	-330	-16	270	136	32	160	32	77687035
-16616	1856	-1060	358	261	-350	-16	270	136	33	165	33	77687036
-16622	1812	-1106	312	263	-336	-8	274	134	34	170	34	77687037
-16588	1856	-1014	315	257	-346	-8	274	134	35	175	35	77687051
-16578	1852	-1082	259	258	-327	-6	272	138	36	180	36	77687076
-16570	1870	-1024	255	265	-341	-6	272	138	37	185	37	77687077
-16562	1908	-968	250	254	-328	-13	281	131	38	190	38	77687109
-16572	1850	-1058	245	253	-327	-13	281	131	39	195	39	77687110
-16598	1924	-1094	235	253	-315	-8	276	134	40	200	40	77687110
-16556	1966	-1128	201	246	-325	-8	276	134	41	205	41	77687111
-16546	1906	-1120	212	258	-315	-9	277	133	42	210	42	77687112
-16540	1942	-1174	199	262	-333	-9	277	133	43	215	43	77687112
-16578	1852	-1172	188	248	-323	-8	276	130	44	220	44	77687113
-16552	1960	-1058	168	261	-323	-8	276	130	45	225	45	77687113
-16576	1960	-1150	170	242	-312	-10	280	134	46	230	46	77687114
-16548	1928	-1130	151	223	-330	-10	280	134	47	235	47	77687122
-16560	1930	-1032	124	228	-322	-4	274	134	48	240	48	77687122
-16534	1978	-1048	120	216	-336	-4	274	134	49	245	49	77687123
-16508	2022	-1116	105	219	-340	-2	274	132	50	250	50	77687124
-16574	1944	-1250	126	213	-340	-2	274	132	51	255	51	77687125
-16600	1956	-1224	156	217	-335	-9	279	131	52	260	52	77687125
-16574	1964	-1130	150	226	-336	-9	279	131	53	265	53	77687126
-16556	1932	-1144	143	204	-342	-6	274	128	54	270	54	77687131
-16574	1956	-1130	146	204	-336	-6	274	128	55	275	55	77687131
-16588	1982	-1150	158	186	-349	-6	280	136	56	280	56	77687132
-16600	1972	-1044	175	192	-345	-6	280	136	57	285	57	77687132
-16546	1924	-1182	170	193	-352	-14	276	136	58	290	58	77687156
-16546	2014	-1112	218	208	-342	-14	276	136	59	295	59	77687159
-16520	1994	-1084	239	201	-340	-14	268	134	60	300	60	77687160
-16512	1934	-1134	261	209	-348	-14	268	134	61	305	61	77687161
-16586	1896	-1192	297	191	-346	-9	279	129	62	310	62	77687162
-16572	1892	-1202	311	196	-336	-9	279	129	63	315	63	77687164
-16558	1978	-1160	317	191	-343	-7	275	131	64	320	64	77687164
-16508	1952	-1186	351	207	-336	-7	275	131	65	325	65	77687165
-16570	2002	-1204	361	192	-344	-6	276	130	66	330	66	77687166
-16586	1972	-1218	358	197	-354	-6	276	130	67	335	67	77687167
