-25180	-10960	-1356	5447	-19347	-28649	5	149	283	40	200	40	77687050
-25134	-10598	-1292	6019	-19625	-28735	13	147	285	41	205	41	77687050
-25090	-10502	-1314	6606	-19909	-28757	13	147	285	42	210	42	77687050
-24980	-10424	-1126	6913	-20037	-28748	22	146	290	43	215	43	77687051
-24752	-10604	-1132	7526	-20348	-28686	22	146	290	44	220	44	77687051
-24556	-10844	-1136	7851	-20588	-28584	29	141	297	45	225	45	77687070
-24538	-10958	-1122	7871	-20702	-28542	29	141	297	46	230	46	77687100
-24314	-11188	-1178	7687	-20860	-28483	37	137	309	47	235	47	77687101
-24004	-11272	-1212	7193	-20965	-28435	37	137	309	48	240	48	77687101
-23916	-11284	-1196	6833	-20995	-28405	44	132	312	49	245	49	77687102
-23598	-11176	-1278	6038	-21014	-28293	44	132	312	50	250	50	77687102
-23192	-10906	-1312	5090	-20978	-28168	49	133	311	51	255	51	77687103
-23066	-10772	-1352	4566	-20951	-28081	49	133	311	52	260	52	77687104
-22656	-10406	-1254	3506	-20890	-27881	56	122	326	53	265	53	77687104
-22184	-9930	-1288	2475	-20760	-27637	56	122	326	54	270	54	77687105
-21942	-9694	-1324	1981	-20673	-27521	66	120	324	55	275	55	77687105
-21324	-9392	-1418	1031	-20509	-27243	66	120	324	56	280	56	77687122
-20710	-9012	-1568	146	-20321	-26904	67	113	333	57	285	57	77687150
-20260	-8796	-1634	-269	-20205	-26730	67	113	333	58	290	58	77687150
-19690	-8412	-1428	-1065	-20012	-26297	77	105	335	59	295	59	77687151
-19186	-8008	-1354	-1640	-19798	-25809	77	105	335	60	300	60	77687152
-18978	-7758	-1410	-1884	-19666	-25574	77	103	335	61	305	61	77687152
-18440	-7206	-1616	-2324	-19411	-25018	77	103	335	62	310	62	77687202
-17940	-6746	-1664	-2724	-19110	-24382	82	96	342	63	315	63	77687208
-17730	-6570	-1724	-2886	-18954	-24031	82	96	342	64	320	64	77687208
-17048	-6332	-1744	-3157	-18631	-23305	88	96	346	65	325	65	77687213
-16476	-6082	-1762	-3444	-18322	-22564	88	96	346	66	330	66	77687214
-16270	-6002	-1688	-3634	-18167	-22200	87	81	351	67	335	67	77687225
-15754	-5860	-1834	-4010	-17839	-21465	87	81	351	68	340	68	77687277
-15360	-5692	-1832	-4384	-17508	-20723	98	80	350	69	345	69	77687277
-15082	-5624	-1824	-4582	-17338	-20312	98	80	350	70	350	70	77687278
-14736	-5446	-1964	-4992	-16953	-19485	96	76	348	71	355	71	77687279
-14464	-5202	-1840	-5412	-16567	-18645	96	76	348	72	360	72	77687279
-14696	-4132	15290	-6382	-16725	-18255	101	67	351	73	365	73	77687279
-20824	-702	-6422	-19816	-12487	-19089	101	67	351	74	370	74	77687280
-28300	-10816	-24264	-8617	62	-20675	106	60	348	75	375	75	77687280
-31158	-8934	-32768	3058	2859	-18746	106	60	348	76	380	76	77687281
-24900	-5638	-32768	6942	5757	-9710	102	62	350	77	385	77	77687282
-12182	-8838	-31310	3733	3139	-9729	102	62	350	78	390	78	77687282
-7824	-10986	-29230	2688	1768	-12859	110	58	346	79	395	79	77687284
-3474	-10138	-24206	-5829	1664	-17847	110	58	346	80	400	80	77687284
-3262	-3708	-14316	-14960	2015	-18045	114	62	348	81	405	81	77687286
-3754	-388	-11020	-16158	1997	-16660	114	62	348	82	410	82	77687286
-5926	4862	-9360	-13643	2292	-13611	118	52	346	83	415	83	77687287
-9388	8526	-9542	-8645	2180	-11027	118	52	346	84	420	84	77687287
-10552	9608	-9110	-6061	1766	-9734	123	53	337	85	425	85	77687288
-10950	9258	-6854	-1427	968	-7480	123	53	337	86	430	86	77687288
-9824	6156	-4044	2836	695	-5901	115	55	341	87	435	87	77687329
-9108	4462	-2550	4627	574	-5385	115	55	341	88	440	88	77687330
-7986	2300	-554	6653	276	-4431	117	55	343	89	445	89	77687330
-7526	1628	596	6519	160	-3153	117	55	343	90	450	90	77687331
-7468	1414	1142	6048	181	-2438	120	54	346	91	455	91	77687332
-7716	1020	1966	5226	183	-1105	120	54	346	92	460	92	77687332
-8466	30	1858	4646	43	96	116	54	348	93	465	93	77687356
-8750	-828	1624	4183	73	633	116	54	348	94	470	94	77687407
-9418	-3716	1446	2799	267	1502	116	48	340	95	475	95	77687407
-10322	-7114	874	1069	458	2212	116	48	340	96	480	96	77687407
-10814	-8614	274	-1923	807	3264	119	55	345	97	485	97	77687408
-11492	-10288	-746	-4145	1203	3833	119	55	345	98	490	98	77687408
-11502	-10304	-578	-8972	2175	4848	116	52	344	99	495	99	77687408
-11268	-9786	-538	-12489	2608	5713	116	52	344	100	500	100	77687409
-11130	-7876	-1178	-13363	2945	6089	121	65	335	101	505	101	77687409
-10798	-5354	-1514	-14949	3983	6834	121	65	335	102	510	102	77687410
-10520	-4188	-1480	-16088	4618	7979	113	55	339	103	515	103	77687410
-9788	-2686	-1640	-16256	4708	8648	113	55	339	104	520	104	77687411
-9300	-1992	-2338	-16105	4736	9915	120	56	338	105	525	105	77687411
-9236	-1808	-2570	-15699	4762	11086	120	56	338	106	530	106	77687438
-9370	-1764	-3006	-15371	4810	11659	115	65	339	107	535	107	77687439
-9780	-1908	-3372	-14474	5006	12782	115	65	339	108	540	108	77687440
-10036	-1926	-3552	-13564	5190	13888	116	72	332	109	545	109	77687440
-10440	-2044	-3644	-13080	5284	14454	116	72	332	110	550	110	77687441
-10868	-2420	-3752	-12017	5498	15696	121	75	323	111	555	111	77687442
-11192	-2756	-3800	-10934	5776	16940	121	75	323	112	560	112	77687442
-11438	-2896	-3806	-10404	5912	17557	121	79	323	113	565	113	77687488
-11924	-3242	-3964	-9380	6183	18751	121	79	323	114	570	114	77687489
-12494	-3636	-4090	-8446	6495	19901	116	82	324	115	575	115	77687489
-12794	-3796	-4226	-8070	6674	20465	116	82	324	116	580	116	77687490
-13354	-4118	-4412	-7523	7090	21535	106	80	318	117	585	117	77687503
-13844	-4542	-4612	-7241	7558	22556	106	80	318	118	590	118	77687504
-14060	-4644	-4726	-7171	7800	23039	103	87	319	119	595	119	77687504
-14522	-5030	-4812	-7220	8296	23956	103	87	319	120	600	120	77687505
-15086	-5244	-4956	-7453	8786	24791	108	100	316	121	605	121	77687506
-15352	-5326	-5090	-7578	9021	25198	108	100	316	122	610	122	77687506
-15894	-5302	-5016	-7705	9538	26018	102	100	310	123	615	123	77687507
-16476	-5114	-5126	-7618	10020	26833	102	100	310	124	620	124	77687508
-16790	-4974	-5164	-7516	10240	27243	95	103	313	125	625	125	77687509
-17358	-4748	-5100	-7179	10649	28108	95	103	313	126	630	126	77687509
-18018	-4518	-4980	-6553	11005	29054	94	110	306	127	635	127	77687510
-18358	-4450	-4924	-6166	11173	29530	94	110	306	128	640	128	77687511
-19118	-4490	-4944	-5293	11482	30494	79	105	311	129	645	129	77687562
-19892	-4524	-4956	-4333	11784	31424	79	105	311	130	650	130	77687562
-20334	-4626	-4880	-3833	11948	31883	80	118	300	131	655	131	77687563
-21138	-4826	-4904	-2829	12258	32765	80	118	300	132	660	132	77687563
-21964	-4954	-4762	-1899	12591	32767	74	124	300	133	665	133	77687564
-22400	-5020	-4712	-1477	12751	32767	74	124	300	134	670	134	77687565
-23122	-5166	-4628	-652	13056	32767	62	132	296	135	675	135	77687565
-23894	-5392	-4658	157	13325	32767	62	132	296	136	680	136	77687566
-24306	-5572	-4576	522	13457	32767	57	137	293	137	685	137	77687567
-25096	-5932	-4442	1254	13702	32767	57	137	293	138	690	138	77687567
-25842	-6304	-4358	1969	13893	32767	43	141	285	139	695	139	77687568
-26232	-6482	-4304	2282	13995	32767	43	141	285	140	700	140	77687568
-26910	-7020	-4280	2742	14180	32767	34	146	286	141	705	141	77687569
-27554	-7594	-4146	3075	14307	32767	34	146	286	142	710	142	77687569
-27766	-7914	-4062	3197	14350	32767	26	146	286	143	715	143	77687570
-28330	-8356	-3916	3355	14413	32767	26	146	286	144	720	144	77687570
-28746	-8754	-3752	3386	14418	32767	13	151	277	145	725	145	77687615
-28834	-8894	-3634	3388	14407	32767	13	151	277	146	730	146	77687637
-29144	-9320	-3406	3349	14320	32767	1	157	275	147	735	147	77687638
-29234	-9604	-3546	3260	14216	32767	1	157	275	148	740	148	77687638
-29184	-9822	-3530	3193	14171	32767	0	152	270	149	745	149	77687639
-29108	-10050	-3236	3115	13969	32767	0	152	270	150	750	150	77687641
-28950	-10190	-3194	3178	13711	32767	-19	153	269	151	755	151	77687667
-28842	-10218	-3054	3255	13577	32767	-19	153	269	152	760	152	77687668
-28398	-10378	-2906	3572	13270	32767	-24	148	264	153	765	153	77687668
-28050	-10562	-2780	3943	12895	32767	-24	148	264	154	770	154	77687669
-27770	-10710	-2768	4159	12685	32767	-38	152	262	155	775	155	77687670
-27264	-11032	-2736	4669	12233	32767	-38	152	262	156	780	156	77687670
-26644	-11392	-2606	5225	11758	32175	-47	149	259	157	785	157	77687671
-26358	-11528	-2562	5514	11518	31550	-47	149	259	158	790	158	77687672
-25696	-11752	-2426	6173	11012	30198	-59	147	253	159	795	159	77687672
-24872	-12046	-2328	6792	10483	28747	-59	147	253	160	800	160	77687673
-24494	-12236	-2404	7073	10210	27980	-65	141	253	161	805	161	77687673
-23856	-12840	-3218	7208	9715	26331	-65	141	253	162	810	162	77687674
-23390	-12982	-1896	7310	9170	24718	-73	145	251	163	815	163	77687692
-23048	-13088	-2084	7763	8571	23041	-73	145	251	164	820	164	77687692
-22396	-13224	-2670	7621	8311	22102	-73	137	245	165	825	165	77687693
-21976	-13314	-2744	7024	7783	20274	-73	137	245	166	830	166	77687693
-21842	-13368	-2370	6632	7213	18706	-86	134	244	167	835	167	77687693
-21300	-13386	-2386	6506	6955	17919	-86	134	244	168	840	168	77687694
-20698	-13340	-2620	5952	6416	16233	-85	129	243	169	845	169	77687694
-20438	-13218	-2694	5305	5860	14623	-85	129	243	170	850	170	77687716
-20042	-13048	-2782	5031	5612	13903	-100	126	242	171	855	171	77687721
-19718	-12824	-2764	4648	5180	12609	-100	126	242	172	860	172	77687721
-19514	-12544	-2916	4443	4803	11440	-94	128	234	173	865	173	77687722
-19116	-12038	-2910	4336	4631	10904	-94	128	234	174	870	174	77687724
-18696	-11684	-3002	4173	4293	9885	-96	124	230	175	875	175	77687744
-18368	-11340	-3000	4160	4007	8966	-96	124	230	176	880	176	77687745
-18118	-11182	-2954	4194	3900	8570	-102	120	234	177	885	177	77687747
-17720	-10922	-2964	4338	3660	7855	-102	120	234	178	890	178	77687750
-17306	-10694	-2928	4555	3488	7232	-98	122	236	179	895	179	77687751
-17074	-10646	-2944	4676	3419	6949	-98	122	236	180	900	180	77687751
-16586	-10574	-2854	4923	3308	6450	-113	121	237	181	905	181	77687774
-16022	-10538	-2828	5219	3234	5967	-113	121	237	182	910	182	77687774
-15832	-10508	-2822	5362	3194	5752	-107	117	231	183	915	183	77687775
-15374	-10414	-2772	5609	3137	5321	-107	117	231	184	920	184	77687776
-15034	-10300	-2708	5841	3099	4941	-103	121	229	185	925	185	77687776
-14838	-10284	-2568	5939	3084	4774	-103	121	229	186	930	186	77687777
-14474	-10254	-2434	6114	3070	4450	-108	110	224	187	935	187	77687778
-14128	-10228	-2472	6253	3014	4133	-108	110	224	188	940	188	77687778
-13954	-10152	-2532	6303	2985	3977	-106	110	226	189	945	189	77687779
-13650	-10116	-2328	6382	2933	3675	-106	110	226	190	950	190	77687779
-13358	-10078	-2370	6465	2852	3407	-104	110	224	191	955	191	77687780
-13226	-10136	-2314	6493	2809	3278	-104	110	224	192	960	192	77687781
-12924	-10144	-2242	6501	2705	2989	-110	112	220	193	965	193	77687781
-12640	-10104	-2268	6473	2580	2704	-110	112	220	194	970	194	77687845
-12466	-10060	-2182	6455	2506	2541	-108	108	224	195	975	195	77687846
-12256	-9990	-2100	6407	2346	2225	-108	108	224	196	980	196	77687846
-11982	-9768	-2042	6327	2165	1919	-112	108	220	197	985	197	77687894
-11890	-9784	-1996	6280	2064	1777	-112	108	220	198	990	198	77687897
-11870	-9768	-1926	6191	1833	1504	-107	113	217	199	995	199	77687897
-11750	-9798	-1790	6026	1586	1206	-107	113	217	200	1000	200	77687898
-11690	-9926	-1804	5934	1465	1058	-111	113	217	201	1005	201	77687899
-11622	-9888	-1756	5699	1181	755	-111	113	217	202	1010	202	77687899
-11692	-10036	-1788	5405	880	452	-115	109	213	203	1015	203	77687900
-11674	-10058	-1776	5240	721	293	-115	109	213	204	1020	204	77687900
-11608	-10096	-1728	4900	399	-44	-112	110	218	205	1025	205	77687901
-11702	-10164	-1774	4494	72	-397	-112	110	218	206	1030	206	77687901
-11730	-10144	-1734	4283	-93	-582	-113	107	215	207	1035	207	77687902
-11978	-10058	-1874	3826	-454	-940	-113	107	215	208	1040	208	77687903
-12070	-10056	-1878	3388	-790	-1338	-108	108	210	209	1045	209	77687904
-12204	-9998	-1712	3180	-953	-1555	-108	108	210	210	1050	210	77687929
-12446	-9906	-1866	2779	-1299	-2002	-109	111	213	211	1055	211	77687930
-12634	-9868	-1784	2387	-1662	-2444	-109	111	213	212	1060	212	77687937
-12680	-9818	-1856	2231	-1837	-2661	-110	108	216	213	1065	213	77687938
-12926	-9798	-1992	1976	-2194	-3100	-110	108	216	214	1070	214	77687939
-13228	-9760	-2046	1725	-2555	-3551	-106	104	214	215	1075	215	77687939
-13344	-9842	-2054	1575	-2725	-3772	-106	104	214	216	1080	216	77687940
-13680	-9820	-2258	1268	-3068	-4220	-108	114	214	217	1085	217	77687964
-13864	-9852	-2388	948	-3386	-4729	-108	114	214	218	1090	218	77688008
-14030	-9820	-2406	783	-3541	-4983	-108	114	218	219	1095	219	77688028
-14220	-9754	-2582	438	-3856	-5499	-108	114	218	220	1100	220	77688029
-14490	-9724	-2742	78	-4184	-6010	-103	117	217	221	1105	221	77688033
-14586	-9648	-2730	-90	-4348	-6279	-103	117	217	222	1110	222	77688050
-14746	-9642	-2756	-446	-4672	-6835	-98	116	224	223	1115	223	77688051
-14920	-9602	-2766	-835	-4984	-7379	-98	116	224	224	1120	224	77688054
-14938	-9546	-2806	-1222	-5307	-7939	-98	114	218	225	1125	225	77688055
-15026	-9480	-2982	-1427	-5457	-8220	-98	114	218	226	1130	226	77688056
-15190	-9402	-2880	-1828	-5756	-8735	-105	119	221	227	1135	227	77688059
-15258	-9366	-3020	-2194	-6032	-9232	-105	119	221	228	1140	228	77688062
-15308	-9168	-3054	-2381	-6189	-9481	-102	122	220	229	1145	229	77688064
-15466	-8980	-3138	-2703	-6493	-9953	-102	122	220	230	1150	230	77688069
-15540	-8886	-3192	-2976	-6762	-10415	-92	118	220	231	1155	231	77688070
-15732	-8732	-3254	-3133	-6896	-10621	-92	118	220	232	1160	232	77688072
-15942	-8596	-3338	-3387	-7172	-11026	-98	122	228	233	1165	233	77688073
-16072	-8618	-3382	-3618	-7392	-11435	-98	122	228	234	1170	234	77688076
-16148	-8528	-3382	-3726	-7497	-11591	-90	126	228	235	1175	235	77688079
-16418	-8488	-3446	-3983	-7702	-11926	-90	126	228	236	1180	236	77688082
-16470	-8514	-3406	-4265	-7900	-12264	-89	125	229	237	1185	237	77688088
-16710	-8544	-3466	-4403	-8006	-12425	-89	125	229	238	1190	238	77688093
-17014	-8650	-3734	-4696	-8214	-12747	-82	134	234	239	1195	239	77688094
-17370	-8652	-3988	-5010	-8385	-13099	-82	134	234	240	1200	240	77688113
-17632	-8664	-4072	-5174	-8457	-13291	-80	132	234	241	1205	241	77688114
-18018	-8774	-4118	-5467	-8588	-13701	-80	132	234	242	1210	242	77688116
-18232	-8730	-4164	-5682	-8684	-14144	-78	136	240	243	1215	243	77688121
-18376	-8736	-4120	-5746	-8743	-14388	-78	136	240	244	1220	244	77688124
-18584	-8554	-4010	-5747	-8838	-14892	-75	135	243	245	1225	245	77688125
-18782	-8264	-3958	-5634	-8956	-15363	-75	135	243	246	1230	246	77688131
-18916	-8172	-3842	-5505	-9022	-15587	-71	139	245	247	1235	247	77688131
-19076	-8092	-3818	-5205	-9172	-16000	-71	139	245	248	1240	248	77688133
-19294	-8232	-3718	-4818	-9317	-16397	-61	143	245	249	1245	249	77688138
-19470	-8292	-3658	-4592	-9394	-16611	-61	143	245	250	1250	250	77688138
-19522	-8384	-3686	-4152	-9594	-17009	-63	139	255	251	1255	251	77688141
-19738	-8464	-3574	-3696	-9750	-17459	-63	139	255	252	1260	252	77688142
-19824	-8452	-3604	-3462	-9854	-17687	-62	142	258	253	1265	253	77688155
-20046	-8390	-3716	-3080	-10033	-18093	-62	142	258	254	1270	254	77688155
-20220	-8616	-3692	-2829	-10235	-18491	-47	145	255	255	1275	255	77688157
-20402	-8682	-3702	-2723	-10339	-18718	-47	145	255	256	1280	256	77688181
-20434	-8670	-3744	-2563	-10525	-19130	-42	148	256	257	1285	257	77688194
-20664	-8762	-3630	-2351	-10752	-19495	-42	148	256	258	1290	258	77688207
-20754	-8732	-3518	-2178	-10866	-19666	-44	146	260	259	1295	259	77688238
-20822	-8700	-3558	-1697	-11090	-19975	-44	146	260	260	1300	260	77688239
-21044	-8588	-3406	-1045	-11291	-20280	-33	145	269	261	1305	261	77688240
-21008	-8496	-3416	-698	-11405	-20421	-33	145	269	262	1310	262	77688240
-21092	-8442	-3360	-90	-11636	-20718	-31	145	273	263	1315	263	77688241
-21128	-8306	-3080	519	-11911	-20947	-31	145	273	264	1320	264	77688242
-21176	-8300	-3026	828	-12049	-21057	-22	150	268	265	1325	265	77688242
-21170	-8136	-2850	1457	-12340	-21215	-22	150	268	266	1330	266	77688243
-21180	-8032	-2652	2129	-12648	-21368	-17	153	275	267	1335	267	77688244
-21192	-8014	-2526	2452	-12819	-21445	-17	153	275	268	1340	268	77688245
-21188	-7894	-2470	3144	-13124	-21563	-12	154	278	269	1345	269	77688246
-21204	-7804	-2256	3658	-13436	-21622	-12	154	278	270	1350	270	77688246
-21204	-7774	-2160	3901	-13569	-21614	-3	145	287	271	1355	271	77688247
-21110	-7656	-2154	4464	-13885	-21629	-3	145	287	272	1360	272	77688248
-20994	-7622	-2068	4779	-14199	-21704	4	148	286	273	1365	273	77688248
-21024	-7594	-2108	4938	-14342	-21719	4	148	286	274	1370	274	77688283
-20886	-7496	-2170	5235	-14589	-21682	8	150	288	275	1375	275	77688284
-20750	-7546	-1982	5499	-14820	-21582	8	150	288	276	1380	276	77688285
-20610	-7602	-1906	5677	-14947	-21528	20	144	294	277	1385	277	77688285
-20494	-7554	-1756	6081	-15181	-21388	20	144	294	278	1390	278	77688286
-20486	-7522	-1650	6457	-15363	-21209	23	149	297	279	1395	279	77688287
-20398	-7522	-1496	6621	-15488	-21117	23	149	297	280	1400	280	77688288
-20300	-7354	-1492	6980	-15686	-20899	29	143	307	281	1405	281	77688289
-20162	-7350	-1454	7066	-15823	-20666	29	143	307	282	1410	282	77688289
-20046	-7300	-1372	7109	-15986	-20541	39	141	305	283	1415	283	77688290
-19760	-7260	-1282	7149	-16212	-20310	39	141	305	284	1420	284	77688291
-19574	-7046	-1488	7254	-16217	-20059	44	138	310	285	1425	285	77688292
-19472	-6898	-1546	7243	-16191	-19908	44	138	310	286	1430	286	77688292
-19224	-6810	-1454	7080	-16358	-19578	41	133	319	287	1435	287	77688293
-19062	-7036	-1502	6741	-16498	-19290	41	133	319	288	1440	288	77688294
-18914	-7200	-1558	6172	-16465	-19030	49	131	325	289	1445	289	77688319
-18490	-7342	-1598	5841	-16440	-18889	49	131	325	290	1450	290	77688334
-18232	-7270	-1538	5135	-16199	-18632	44	128	326	291	1455	291	77688335
-18060	-7122	-1470	4330	-16115	-18337	44	128	326	292	1460	292	77688336
-17844	-6712	-1430	3965	-16113	-18165	54	124	330	293	1465	293	77688336
-17476	-6356	-1338	3446	-16042	-17731	54	124	330	294	1470	294	77688337
-17366	-6206	-1410	3070	-15795	-17242	52	118	334	295	1475	295	77688338
-17004	-6038	-1280	2941	-15697	-16975	52	118	334	296	1480	296	77688339
-16778	-5810	-1530	2815	-15478	-16453	64	122	338	297	1485	297	77688340
-16664	-5780	-1594	2596	-15211	-15883	64	122	338	298	1490	298	77688340
-16284	-5698	-1786	2442	-15059	-15584	61	117	345	299	1495	299	77688341
-15982	-5646	-1792	2070	-14777	-14970	61	117	345	300	1500	300	77688413
-15752	-5622	-1844	1795	-14412	-14445	67	109	341	301	1505	301	77688414
-15672	-4322	-3318	1720	-13863	-14191	67	109	341	302	1510	302	77688414
-17400	-1120	5494	-6331	-13422	-13892	71	103	345	303	1515	303	77688415
-23086	-2738	-11768	-6817	-10228	-13045	71	103	345	304	1520	304	77688416
-26746	6544	-22592	-2061	-6562	-10532	69	103	355	305	1525	305	77688418
-25962	28008	-29454	13235	2489	-805	69	103	355	306	1530	306	77688419
-16162	27310	-23992	31624	3397	3083	73	103	347	307	1535	307	77688419
-10564	14604	-23432	32767	-29	-130	73	103	347	308	1540	308	77688420
-6784	-13136	-21754	32767	-5595	-7714	72	106	350	309	1545	309	77688421
-5124	-30468	-15512	24985	-5093	-8967	72	106	350	310	1550	310	77688422
-4608	-32768	-12116	15609	-2857	-8916	59	101	355	311	1555	311	77688422
-6114	-30122	-9112	476	970	-9923	59	101	355	312	1560	312	77688423
-10352	-15980	-10782	-9525	2607	-10987	66	102	352	313	1565	313	77688424
-12548	-8634	-10858	-12990	3430	-11143	66	102	352	314	1570	314	77688424
-13671	27	-8739	-11420	4084	-9472	68	101	355	315	1575	315	77688444
-14794	8688	-6620	-9850	4738	-7801	69	99	357	316	1580	316	77688464
-13754	8012	-5770	-6230	4295	-6075	75	101	345	317	1585	317	77688496
-11482	2570	-4264	-292	3458	-3509	75	101	345	318	1590	318	77688496
-9736	-3204	-2392	1981	3194	-2450	74	98	352	319	1595	319	77688497
-9208	-5288	-1630	2002	3160	-2211	74	98	352	320	1600	320	77688498
-8966	-7588	-566	210	3053	-1920	72	100	350	321	1605	321	77688510
-9648	-7262	420	-2799	3163	-1529	72	100	350	322	1610	322	77688511
-10168	-6356	806	-4197	3265	-1200	76	100	346	323	1615	323	77688512
-11024	-4340	1424	-6311	3318	-219	76	100	346	324	1620	324	77688512
-11494	-3190	1610	-7365	3044	969	79	99	341	325	1625	325	77688513
-11656	-3162	1490	-7532	2919	1563	79	99	341	326	1630	326	77688514
-11834	-3956	1160	-7443	2814	2646	73	103	343	327	1635	327	77688514
-11866	-5020	522	-7241	2992	3667	73	103	343	328	1640	328	77688515
-11932	-5404	198	-7322	3141	4198	75	97	343	329	1645	329	77688516
-11892	-5946	-450	-7873	3540	5235	75	97	343	330	1650	330	77688517
-11832	-6372	-1076	-8817	3828	6184	69	103	347	331	1655	331	77688517
-11738	-6676	-1250	-9404	3880	6609	69	103	347	332	1660	332	77688518
-11706	-7194	-1996	-10721	4013	7341	78	110	340	333	1665	333	77688519
-11682	-7630	-2836	-12419	4441	7946	78	110	340	334	1670	334	77688519
-11704	-7830	-3062	-13492	4716	8228	80	114	334	335	1675	335	77688520
-11732	-8362	-3382	-15980	5167	8799	80	114	334	336	1680	336	77688520
-11806	-8992	-3476	-18611	5430	9308	74	112	332	337	1685	337	77688575
-11824	-9186	-3526	-20003	5556	9527	74	112	332	338	1690	338	77688621
-12050	-9374	-3700	-22866	5888	9904	81	113	333	339	1695	339	77688621
-12208	-9436	-3520	-25679	6277	10302	81	113	333	340	1700	340	77688622
-12288	-9432	-3548	-27064	6447	10524	78	112	328	341	1705	341	77688622
-12358	-9456	-3410	-29773	6684	10921	78	112	328	342	1710	342	77688623
-12424	-9506	-3216	-32290	6785	11374	77	117	321	343	1715	343	77688623
-12416	-9470	-3154	-32768	6816	11611	77	117	321	344	1720	344	77688624
-12484	-9248	-2974	-32768	6750	12132	79	117	315	345	1725	345	77688624
-12578	-8936	-3066	-32768	6568	12666	79	117	315	346	1730	346	77688625
-12734	-8772	-3134	-32768	6476	12951	66	118	314	347	1735	347	77688626
-12940	-8262	-3068	-32768	6177	13556	66	118	314	348	1740	348	77688626
-13074	-7784	-3160	-32768	5786	14252	77	121	307	349	1745	349	77688627
-13202	-7444	-3258	-32768	5576	14612	77	121	307	350	1750	350	77688642
-13410	-6800	-3304	-32768	5133	15397	70	126	298	351	1755	351	77688644
-13534	-6324	-3502	-32768	4632	16147	70	126	298	352	1760	352	77688674
-13626	-6080	-3734	-32768	4110	16831	73	127	295	353	1765	353	77688676
-13846	-5682	-3946	-32768	3842	17149	73	127	295	354	1770	354	77688677
-14148	-5326	-4174	-32768	3312	17748	71	131	291	355	1775	355	77688678
-14306	-5070	-4220	-32768	2698	18392	71	131	291	356	1780	356	77688678
