-3488	-3768	-17328	-141	-393	71	-83	15	-241	0	0	0	72968428
-3524	-3778	-17332	-152	-391	78	-83	11	-243	1	5	1	72968428
-3542	-3682	-17412	-180	-392	72	-83	11	-243	2	10	2	72968429
-3514	-3692	-17380	-175	-382	65	-80	16	-246	3	15	3	72968429
-3550	-3660	-17314	-168	-365	86	-80	16	-246	4	20	4	72968429
-3504	-3694	-17306	-184	-369	83	-83	13	-239	5	25	5	72968430
-3496	-3760	-17340	-186	-368	83	-83	13	-239	6	30	6	72968430
-3508	-3742	-17338	-181	-352	78	-76	16	-244	7	35	7	72968430
-3482	-3672	-17402	-178	-366	92	-76	16	-244	8	40	8	72968431
-3420	-3702	-17362	-175	-369	93	-78	16	-242	9	45	9	72968431
-3442	-3772	-17418	-168	-367	93	-78	16	-242	10	50	10	72968431
-3512	-3708	-17418	-171	-363	98	-81	17	-245	11	55	11	72968432
-3526	-3690	-17314	-171	-359	103	-81	17	-245	12	60	12	72968454
-3516	-3718	-17328	-157	-362	100	-83	9	-243	13	65	13	72968455
-3520	-3664	-17336	-166	-368	96	-83	9	-243	14	70	14	72968455
-3496	-3672	-17316	-180	-366	104	-81	13	-239	15	75	15	72968455
-3550	-3770	-17358	-188	-349	100	-81	13	-239	16	80	16	72968456
-3560	-3706	-17366	-194	-351	94	-89	17	-245	17	85	17	72968456
-3484	-3696	-17398	-190	-351	93	-89	17	-245	18	90	18	72968456
-3532	-3684	-17292	-204	-351	100	-77	13	-243	19	95	19	72968457
-3470	-3724	-17340	-213	-348	101	-77	13	-243	20	100	20	72968457
-3552	-3622	-17372	-207	-344	89	-77	15	-241	21	105	21	72968457
-3528	-3708	-17314	-204	-334	92	-77	15	-241	22	110	22	72968458
-3534	-3738	-17386	-189	-332	82	-78	8	-244	23	115	23	72968458
-3534	-3688	-17298	-184	-336	86	-78	8	-244	24	120	24	72968458
-3452	-3664	-17342	-167	-347	83	-76	12	-244	25	125	25	72968459
-3532	-3660	-17394	-158	-337	89	-76	12	-244	26	130	26	72968460
-3478	-3648	-17450	-161	-348	92	-75	13	-243	27	135	27	72968478
-3486	-3648	-17350	-149	-342	79	-75	13	-243	28	140	28	72968504
-3468	-3728	-17362	-163	-339	89	-93	5	-251	29	145	29	72968505
-3434	-3682	-17328	-160	-346	81	-93	5	-251	30	150	30	72968506
-3494	-3708	-17368	-175	-338	84	-82	14	-248	31	155	31	72968506
-3436	-3658	-17426	-178	-353	88	-82	14	-248	32	160	32	72968507
-3470	-3710	-17440	-167	-338	95	-83	11	-245	33	165	33	72968507
-3400	-3656	-17396	-168	-339	80	-83	11	-245	34	170	34	72968508
-3488	-3634	-17354	-156	-355	84	-81	15	-247	35	175	35	72968508
-3386	-3678	-17410	-158	-344	95	-81	15	-247	36	180	36	72968508
-3460	-3676	-17418	-150	-360	91	-83	17	-245	37	185	37	72968509
-3488	-3680	-17374	-159	-350	85	-83	17	-245	38	190	38	72968509
-3502	-3628	-17296	-161	-364	82	-84	10	-246	39	195	39	72968509
-3462	-3712	-17288	-159	-354	83	-84	10	-246	40	200	40	72968561
-3452	-3634	-17376	-164	-350	86	-79	15	-241	41	205	41	72968563
-3500	-3676	-17286	-172	-328	102	-79	15	-241	42	210	42	72968564
-3462	-3730	-17280	-135	-320	97	-83	17	-241	43	215	43	72968565
-3496	-3702	-17316	-136	-329	100	-83	17	-241	44	220	44	72968566
-3478	-3756	-17304	-137	-333	106	-82	10	-248	45	225	45	72968567
-3466	-3778	-17346	-151	-343	88	-82	10	-248	46	230	46	72968587
-3496	-3730	-17382	-155	-337	93	-77	13	-247	47	235	47	72968591
-3438	-3680	-17334	-152	-331	98	-77	13	-247	48	240	48	72968591
-3448	-3684	-17352	-166	-321	86	-83	7	-247	49	245	49	72968592
-3468	-3672	-17356	-163	-317	89	-83	7	-247	50	250	50	72968592
-3454	-3722	-17348	-182	-306	102	-82	14	-238	51	255	51	72968593
-3468	-3720	-17356	-169	-325	101	-82	14	-238	52	260	52	72968594
-3470	-3750	-17312	-161	-332	102	-77	15	-247	53	265	53	72968594
-3500	-3752	-17402	-163	-331	102	-77	15	-247	54	270	54	72968595
-3494	-3732	-17298	-172	-328	94	-87	5	-251	55	275	55	72968595
-3498	-3710	-17330	-169	-330	105	-87	5	-251	56	280	56	72968596
-3486	-3694	-17356	-159	-335	92	-84	10	-238	57	285	57	72968596
-3420	-3768	-17322	-154	-336	94	-84	10	-238	58	290	58	72968597
-3508	-3694	-17300	-152	-347	95	-86	10	-242	59	295	59	72968597
-3524	-3690	-17338	-162	-348	96	-86	10	-242	60	300	60	72968598
