-1204	392	-15118	76	39	227	64	-34	-86	0	0	0	72968450
-1276	464	-15184	82	32	233	66	-36	-88	1	5	1	72968451
-1240	386	-15182	81	19	236	66	-36	-88	2	10	2	72968452
-1194	398	-15178	105	27	240	62	-38	-82	3	15	3	72968452
-1224	396	-15226	104	10	239	62	-38	-82	4	20	4	72968453
-1218	388	-15132	102	20	234	67	-35	-87	5	25	5	72968453
-1168	398	-15238	101	25	234	67	-35	-87	6	30	6	72968453
-1222	474	-15202	108	17	216	68	-34	-88	7	35	7	72968454
-1194	448	-15276	94	21	220	68	-34	-88	8	40	8	72968454
-1150	414	-15292	91	18	223	58	-38	-84	9	45	9	72968455
-1210	422	-15352	105	12	215	58	-38	-84	10	50	10	72968455
-1112	396	-15304	93	15	209	61	-31	-85	11	55	11	72968557
-1238	424	-15170	95	15	208	61	-31	-85	12	60	12	72968557
-1200	418	-15140	115	15	224	58	-32	-90	13	65	13	72968558
-1192	342	-15202	109	-1	228	58	-32	-90	14	70	14	72968559
-1202	382	-15326	98	5	229	64	-36	-88	15	75	15	72968560
-1160	464	-15194	95	17	222	64	-36	-88	16	80	16	72968561
-1286	412	-15314	100	9	228	65	-41	-89	17	85	17	72968562
-1220	324	-15224	92	15	230	65	-41	-89	18	90	18	72968564
-1230	424	-15180	95	16	236	66	-38	-84	19	95	19	72968565
-1198	422	-15206	86	23	244	66	-38	-84	20	100	20	72968566
-1192	312	-15210	96	24	240	58	-34	-82	21	105	21	72968567
-1268	366	-15240	104	19	243	58	-34	-82	22	110	22	72968568
-1262	380	-15252	105	18	236	66	-40	-90	23	115	23	72968568
-1232	436	-15220	110	21	244	66	-40	-90	24	120	24	72968569
-1246	390	-15210	111	13	237	69	-37	-93	25	125	25	72968570
-1224	400	-15228	101	5	243	69	-37	-93	26	130	26	72968572
-1188	382	-15306	104	12	256	58	-32	-90	27	135	27	72968576
-1216	414	-15188	98	13	247	58	-32	-90	28	140	28	72968577
-1230	384	-15182	112	15	242	69	-37	-87	29	145	29	72968578
-1212	326	-15170	114	16	243	69	-37	-87	30	150	30	72968581
-1192	382	-15172	121	20	243	56	-30	-88	31	155	31	72968582
-1172	444	-15178	104	17	228	56	-30	-88	32	160	32	72968583
-1206	310	-15268	104	9	239	59	-33	-89	33	165	33	72968583
-1164	370	-15182	105	4	221	59	-33	-89	34	170	34	72968583
-1104	362	-15236	96	19	222	64	-34	-92	35	175	35	72968608
-1198	394	-15252	106	18	237	64	-34	-92	36	180	36	72968608
-1252	368	-15260	98	16	226	60	-30	-84	37	185	37	72968634
-1226	358	-15188	94	18	226	60	-30	-84	38	190	38	72968635
-1174	366	-15168	101	20	237	64	-34	-92	39	195	39	72968637
-1188	398	-15186	100	22	225	64	-34	-92	40	200	40	72968639
-1138	408	-15228	112	14	231	62	-34	-90	41	205	41	72968640
-1252	438	-15212	107	20	234	62	-34	-90	42	210	42	72968641
-1204	388	-15204	103	22	238	68	-32	-90	43	215	43	72968641
-1166	380	-15156	106	15	231	68	-32	-90	44	220	44	72968642
-1208	416	-15204	114	22	239	64	-34	-88	45	225	45	72968642
-1160	460	-15178	111	11	247	64	-34	-88	46	230	46	72968644
-1242	442	-15220	118	18	240	65	-31	-85	47	235	47	72968645
-1336	450	-15224	117	7	242	65	-31	-85	48	240	48	72968645
-1222	418	-15166	125	13	241	56	-36	-90	49	245	49	72968646
-1202	412	-15234	131	18	235	56	-36	-90	50	250	50	72968682
-1266	362	-15266	122	30	240	68	-34	-84	51	255	51	72968683
-1238	396	-15204	116	22	258	68	-34	-84	52	260	52	72968684
-1172	456	-15196	118	12	252	53	-41	-93	53	265	53	72968685
-1164	440	-15234	119	18	230	53	-41	-93	54	270	54	72968686
-1182	408	-15264	121	17	240	61	-37	-87	55	275	55	72968687
-1192	414	-15164	116	18	229	61	-37	-87	56	280	56	72968687
-1218	388	-15170	104	20	237	67	-33	-85	57	285	57	72968688
