-16684	-1638	-134	206	-331	-397	57	263	-203	0	0	0	72968417
-16692	-1544	-118	201	-334	-404	53	259	-213	1	5	1	72968418
-16758	-1570	-86	210	-336	-400	53	259	-213	2	10	2	72968418
-16646	-1568	-130	213	-339	-405	51	259	-209	3	15	3	72968418
-16704	-1610	-178	212	-336	-418	51	259	-209	4	20	4	72968419
-16686	-1562	-120	224	-330	-412	55	267	-211	5	25	5	72968419
-16752	-1574	-108	206	-340	-413	55	267	-211	6	30	6	72968419
-16694	-1574	-154	213	-316	-404	51	267	-213	7	35	7	72968420
-16668	-1562	-126	213	-325	-404	51	267	-213	8	40	8	72968420
-16712	-1530	-102	233	-337	-393	50	264	-206	9	45	9	72968420
-16696	-1582	-132	234	-331	-389	50	264	-206	10	50	10	72968467
-16672	-1614	-74	246	-338	-393	52	256	-210	11	55	11	72968493
-16684	-1532	-102	248	-346	-413	52	256	-210	12	60	12	72968494
-16664	-1544	-76	244	-326	-403	51	259	-205	13	65	13	72968495
-16632	-1532	-202	242	-336	-416	51	259	-205	14	70	14	72968496
-16690	-1536	-106	254	-346	-405	58	266	-204	15	75	15	72968497
-16698	-1610	-190	230	-344	-410	58	266	-204	16	80	16	72968497
-16692	-1546	-114	231	-348	-387	57	261	-213	17	85	17	72968498
-16686	-1604	-160	236	-351	-390	57	261	-213	18	90	18	72968499
-16696	-1660	-158	233	-351	-405	51	263	-207	19	95	19	72968500
-16728	-1600	-134	243	-348	-422	51	263	-207	20	100	20	72968502
-16660	-1576	-234	235	-342	-414	51	263	-207	21	105	21	72968502
-16702	-1578	-116	232	-352	-390	51	263	-207	22	110	22	72968503
-16728	-1588	-34	232	-333	-400	57	259	-211	23	115	23	72968575
-16676	-1590	-54	244	-324	-406	57	259	-211	24	120	24	72968576
-16654	-1560	-244	242	-343	-403	52	262	-212	25	125	25	72968577
-16734	-1576	-222	245	-338	-399	52	262	-212	26	130	26	72968578
-16736	-1576	-242	238	-333	-402	57	259	-211	27	135	27	72968579
-16684	-1614	-114	225	-346	-398	57	259	-211	28	140	28	72968579
-16672	-1514	-50	237	-346	-415	57	261	-207	29	145	29	72968579
-16670	-1550	-100	226	-342	-420	57	261	-207	30	150	30	72968580
-16698	-1524	-74	233	-350	-407	56	266	-206	31	155	31	72968580
-16694	-1554	-78	211	-348	-397	56	266	-206	32	160	32	72968580
-16694	-1462	-78	211	-347	-398	60	258	-210	33	165	33	72968581
-16698	-1532	-132	230	-360	-405	60	258	-210	34	170	34	72968625
