-8422	-12418	-7166	-119	187	-233	183	59	173	0	0	0	72968413
-8444	-12394	-7078	-128	184	-234	185	57	175	1	5	1	72968413
-8488	-12364	-7046	-113	169	-239	185	57	175	2	10	2	72968414
-8420	-12378	-7080	-122	157	-237	184	64	174	3	15	3	72968414
-8438	-12342	-7062	-98	153	-259	184	64	174	4	20	4	72968414
-8428	-12368	-7132	-103	133	-278	184	60	174	5	25	5	72968414
-8510	-12372	-7128	-97	117	-264	184	60	174	6	30	6	72968415
-8438	-12392	-7146	-68	110	-279	178	58	176	7	35	7	72968415
-8422	-12484	-7186	-56	83	-285	178	58	176	8	40	8	72968416
-8504	-12434	-7184	-46	84	-277	177	53	183	9	45	9	72968416
-8544	-12444	-7148	-32	85	-293	177	53	183	10	50	10	72968416
-8510	-12450	-7104	-33	78	-288	180	66	172	11	55	11	72968417
-8484	-12498	-7070	-42	54	-280	180	66	172	12	60	12	72968417
-8468	-12450	-7052	-25	46	-280	180	54	172	13	65	13	72968464
-8488	-12448	-7040	-24	40	-287	180	54	172	14	70	14	72968488
-8504	-12480	-7128	-18	47	-288	180	60	168	15	75	15	72968488
-8556	-12556	-7156	-41	30	-292	180	60	168	16	80	16	72968489
-8546	-12526	-7086	-34	25	-298	182	58	172	17	85	17	72968490
-8482	-12432	-7062	-40	41	-308	182	58	172	18	90	18	72968490
-8564	-12498	-7020	-39	9	-301	174	62	168	19	95	19	72968491
-8522	-12482	-7062	-36	13	-297	174	62	168	20	100	20	72968491
-8508	-12400	-7066	-43	26	-302	183	65	171	21	105	21	72968491
-8476	-12426	-7138	-52	47	-303	183	65	171	22	110	22	72968492
-8492	-12406	-7058	-46	54	-289	185	63	169	23	115	23	72968492
-8546	-12452	-7122	-35	54	-291	185	63	169	24	120	24	72968492
-8496	-12448	-7050	-14	66	-292	185	65	173	25	125	25	72968494
-8512	-12440	-7064	-11	60	-276	185	65	173	26	130	26	72968494
-8480	-12446	-7020	8	72	-278	185	65	171	27	135	27	72968496
-8526	-12518	-7116	17	86	-271	185	65	171	28	140	28	72968496
-8456	-12458	-7134	16	82	-273	182	60	176	29	145	29	72968497
-8512	-12430	-7076	15	100	-267	182	60	176	30	150	30	72968498
-8406	-12436	-7102	17	92	-274	181	59	173	31	155	31	72968499
-8432	-12452	-7010	30	98	-287	181	59	173	32	160	32	72968500
-8444	-12382	-7060	56	102	-290	181	61	167	33	165	33	72968501
-8458	-12430	-7002	69	93	-290	181	61	167	34	170	34	72968570
-8450	-12486	-7060	67	93	-298	180	62	172	35	175	35	72968571
-8476	-12410	-7116	56	74	-294	180	62	172	36	180	36	72968571
-8498	-12478	-7006	50	63	-300	183	61	175	37	185	37	72968572
-8436	-12486	-7004	41	65	-306	183	61	175	38	190	38	72968573
-8476	-12488	-7140	23	68	-290	181	69	175	39	195	39	72968573
-8490	-12454	-7068	36	51	-282	181	69	175	40	200	40	72968574
-8474	-12492	-7178	38	76	-285	177	59	167	41	205	41	72968575
-8490	-12536	-7076	27	69	-292	177	59	167	42	210	42	72968575
-8434	-12546	-7104	48	76	-282	181	63	177	43	215	43	72968575
-8462	-12530	-7042	46	90	-287	181	63	177	44	220	44	72968576
-8442	-12554	-7058	41	90	-281	180	56	178	45	225	45	72968576
-8544	-12556	-7050	22	90	-292	180	56	178	46	230	46	72968577
-8614	-12496	-7052	41	95	-292	187	63	171	47	235	47	72968577
-8574	-12512	-7024	37	104	-290	187	63	171	48	240	48	72968578
-8488	-12482	-7090	49	86	-289	178	60	172	49	245	49	72968592
-8464	-12560	-7070	63	114	-284	178	60	172	50	250	50	72968598
-8520	-12490	-7026	57	99	-289	177	59	173	51	255	51	72968599
-8452	-12492	-7086	46	119	-280	177	59	173	52	260	52	72968599
-8510	-12492	-7046	44	113	-279	179	63	173	53	265	53	72968599
-8498	-12520	-7074	49	97	-268	179	63	173	54	270	54	72968600
-8448	-12506	-7064	28	106	-267	180	60	174	55	275	55	72968600
-8474	-12504	-7084	48	103	-269	180	60	174	56	280	56	72968601
-8424	-12498	-7030	48	91	-259	185	69	175	57	285	57	72968602
-8456	-12586	-7068	35	95	-254	185	69	175	58	290	58	72968602
-8436	-12564	-7056	37	100	-241	183	63	169	59	295	59	72968603
-8496	-12500	-7088	23	98	-239	183	63	169	60	300	60	72968603
-8438	-12538	-6926	29	92	-222	184	70	170	61	305	61	72968603
-8432	-12520	-7112	5	100	-219	184	70	170	62	310	62	72968604
-8510	-12480	-7098	5	114	-214	192	60	176	63	315	63	72968604
-8520	-12614	-7070	-12	130	-200	192	60	176	64	320	64	72968604
-8550	-12500	-7076	-24	131	-200	182	58	170	65	325	65	72968633
-8586	-12534	-7140	-19	126	-198	182	58	170	66	330	66	72968648
-8560	-12522	-7034	-21	143	-182	182	60	174	67	335	67	72968648
-8508	-12490	-7080	-12	155	-179	182	60	174	68	340	68	72968648
-8590	-12496	-7060	-18	168	-179	186	58	172	69	345	69	72968649
-8592	-12510	-7048	-17	179	-184	186	58	172	70	350	70	72968649
-8550	-12498	-7066	-30	188	-173	183	65	167	71	355	71	72968649
-8544	-12478	-7028	-33	197	-164	183	65	167	72	360	72	72968650
-8500	-12538	-7058	-42	193	-161	181	61	173	73	365	73	72968650
-8512	-12456	-7058	-47	214	-156	181	61	173	74	370	74	72968650
-8552	-12538	-7104	-48	198	-158	185	67	175	75	375	75	72968651
-8472	-12510	-7078	-52	207	-148	185	67	175	76	380	76	72968761
-8546	-12546	-7028	-61	220	-146	170	56	174	77	385	77	72968766
-8522	-12502	-7092	-56	228	-143	170	56	174	78	390	78	72968767
-8508	-12468	-7112	-73	213	-142	184	60	176	79	395	79	72968768
-8556	-12516	-7032	-68	216	-143	184	60	176	80	400	80	72968768
-8508	-12484	-6982	-86	221	-139	180	66	174	81	405	81	72968779
-8512	-12506	-6998	-94	222	-114	180	66	174	82	410	82	72968814
-8508	-12472	-7016	-109	235	-104	185	55	175	83	415	83	72968814
-8522	-12508	-7022	-109	232	-104	185	55	175	84	420	84	72968815
-8554	-12588	-6954	-119	228	-110	180	66	168	85	425	85	72968815
-8518	-12498	-7116	-119	242	-102	180	66	168	86	430	86	72968815
-8512	-12448	-7160	-124	231	-113	179	61	173	87	435	87	72968816
-8544	-12492	-7006	-133	238	-105	179	61	173	88	440	88	72968816
-8482	-12502	-7048	-147	226	-100	183	63	171	89	445	89	72968816
-8440	-12522	-7104	-173	229	-98	183	63	171	90	450	90	72968817
-8544	-12474	-7044	-172	218	-102	184	58	170	91	455	91	72968817
-8510	-12462	-7082	-194	203	-95	184	58	170	92	460	92	72968817
-8512	-12350	-7126	-196	210	-101	183	65	169	93	465	93	72968818
-8526	-12452	-7076	-202	193	-105	183	65	169	94	470	94	72968818
-8488	-12524	-7092	-215	183	-94	183	57	169	95	475	95	72968839
-8496	-12530	-7094	-258	174	-112	183	57	169	96	480	96	72968841
-8464	-12520	-7190	-263	154	-116	182	60	172	97	485	97	72968843
-8542	-12384	-7088	-288	139	-126	182	60	172	98	490	98	72968864
-8496	-12358	-7138	-274	127	-131	180	64	172	99	495	99	72968865
-8488	-12382	-7162	-261	140	-130	180	64	172	100	500	100	72968865
-8536	-12414	-7128	-261	119	-122	178	64	174	101	505	101	72968865
-8534	-12412	-7140	-258	105	-113	178	64	174	102	510	102	72968865
-8562	-12458	-7186	-235	97	-126	184	66	174	103	515	103	72968866
-8568	-12402	-7158	-240	94	-122	184	66	174	104	520	104	72968866
-8470	-12442	-7074	-241	86	-124	185	63	167	105	525	105	72968867
-8524	-12428	-7104	-259	69	-113	185	63	167	106	530	106	72968867
-8518	-12464	-7154	-267	60	-126	180	60	172	107	535	107	72968868
-8560	-12398	-7178	-275	22	-109	180	60	172	108	540	108	72968868
-8640	-12422	-7256	-265	21	-124	183	61	169	109	545	109	72968868
-8552	-12350	-7120	-246	30	-123	183	61	169	110	550	110	72968869
-8586	-12336	-7170	-270	28	-140	186	60	170	111	555	111	72968869
-8592	-12376	-7034	-281	1	-142	186	60	170	112	560	112	72968869
-8536	-12312	-7092	-321	-18	-130	178	66	172	113	565	113	72968870
-8592	-12384	-7128	-308	-11	-134	178	66	172	114	570	114	72968870
-8664	-12360	-7140	-303	-8	-123	182	68	172	115	575	115	72968870
-8692	-12250	-7186	-299	-23	-116	182	68	172	116	580	116	72968871
-8678	-12368	-7108	-265	-3	-94	183	65	169	117	585	117	72968871
-8694	-12414	-7140	-252	-6	-93	183	65	169	118	590	118	72968871
-8650	-12422	-7252	-246	-12	-73	182	60	170	119	595	119	72968872
-8672	-12402	-7182	-230	19	-73	182	60	170	120	600	120	72968949
-8644	-12524	-7168	-223	12	-57	181	63	169	121	605	121	72968949
-8614	-12524	-7188	-241	3	-44	181	63	169	122	610	122	72968950
-8652	-12518	-7222	-288	-15	-25	183	69	175	123	615	123	72968950
-8640	-12484	-7100	-303	-5	-24	183	69	175	124	620	124	72968950
-8642	-12480	-7204	-299	-36	-16	181	61	173	125	625	125	72968951
-8570	-12350	-7212	-344	-11	-20	181	61	173	126	630	126	72968951
-8584	-12420	-7256	-347	-34	-26	174	62	168	127	635	127	72968952
-8664	-12300	-7178	-339	-29	-24	174	62	168	128	640	128	72968952
-8580	-12348	-7176	-334	-53	-35	185	67	171	129	645	129	72968953
-8588	-12250	-7178	-341	-59	-47	185	67	171	130	650	130	72968996
-8630	-12282	-7220	-345	-73	-50	170	60	180	131	655	131	72968998
-8698	-12272	-7292	-332	-79	-66	170	60	180	132	660	132	72968999
-8762	-12324	-7326	-311	-80	-88	187	67	169	133	665	133	72968999
-8724	-12432	-7240	-324	-61	-98	187	67	169	134	670	134	72968999
-8796	-12374	-7332	-375	-22	-124	178	64	170	135	675	135	72969025
-8736	-12378	-7210	-341	2	-143	178	64	170	136	680	136	72969077
-8726	-12432	-7202	-339	13	-160	179	59	171	137	685	137	72969077
-8814	-12434	-7272	-357	32	-179	179	59	171	138	690	138	72969077
-8912	-12492	-7208	-378	80	-199	182	66	168	139	695	139	72969078
-8930	-12584	-7214	-401	90	-201	182	66	168	140	700	140	72969078
-8854	-12516	-7144	-409	120	-217	181	67	169	141	705	141	72969078
-8866	-12490	-7124	-459	160	-217	181	67	169	142	710	142	72969079
-8850	-12416	-7168	-483	162	-212	185	59	171	143	715	143	72969079
-8758	-12414	-7064	-532	189	-198	185	59	171	144	720	144	72969079
-8820	-12340	-7040	-541	206	-202	183	59	169	145	725	145	72969079
-8746	-12330	-7048	-563	214	-198	183	59	169	146	730	146	72969080
-8662	-12430	-7156	-588	216	-167	174	62	174	147	735	147	72969080
-8678	-12458	-7112	-640	233	-156	174	62	174	148	740	148	72969080
-8636	-12436	-7066	-645	250	-139	184	62	168	149	745	149	72969081
-8666	-12428	-7052	-686	264	-114	184	62	168	150	750	150	72969081
-8576	-12404	-7080	-670	288	-117	179	65	173	151	755	151	72969081
-8590	-12378	-7192	-674	296	-112	179	65	173	152	760	152	72969082
-8656	-12516	-7194	-699	314	-96	179	65	169	153	765	153	72969082
-8720	-12576	-7286	-582	373	-135	179	65	169	154	770	154	72969082
-8706	-12540	-7398	-493	396	-156	176	62	170	155	775	155	72969083
-8692	-12464	-7352	-526	494	-196	176	62	170	156	780	156	72969083
-8512	-12384	-7200	-653	555	-225	180	64	170	157	785	157	72969159
-8486	-12348	-7250	-658	558	-232	180	64	170	158	790	158	72969160
-8378	-12278	-7206	-719	528	-222	181	67	167	159	795	159	72969160
-8322	-12328	-7058	-797	457	-190	181	67	167	160	800	160	72969161
-8414	-12396	-7058	-828	459	-187	177	63	169	161	805	161	72969161
-8410	-12278	-6936	-842	466	-180	177	63	169	162	810	162	72969162
-8478	-12244	-7190	-764	428	-179	176	68	168	163	815	163	72969162
-8554	-12208	-7328	-717	442	-171	176	68	168	164	820	164	72969228
-8564	-12204	-7150	-667	464	-138	176	60	168	165	825	165	72969230
-8472	-12192	-7400	-620	513	-127	176	60	168	166	830	166	72969231
-8492	-12192	-7488	-660	495	-125	179	61	171	167	835	167	72969231
-8476	-12228	-7342	-752	437	-82	179	61	171	168	840	168	72969231
-8542	-12150	-7156	-712	460	-36	182	64	168	169	845	169	72969232
-8478	-12074	-7218	-701	489	-46	182	64	168	170	850	170	72969233
-8496	-12024	-7270	-698	509	-26	178	66	166	171	855	171	72969233
-8418	-12110	-7200	-705	496	12	178	66	166	172	860	172	72969233
-8442	-12212	-7276	-631	462	33	175	65	165	173	865	173	72969234
-8580	-12122	-7276	-519	448	69	175	65	165	174	870	174	72969235
-8606	-12214	-7286	-637	465	76	178	66	166	175	875	175	72969235
-8588	-12228	-7340	-688	454	77	178	66	166	176	880	176	72969236
-8650	-12216	-7358	-671	470	97	177	65	167	177	885	177	72969258
-8714	-12300	-7550	-658	491	87	177	65	167	178	890	178	72969258
-8750	-12342	-7660	-766	530	91	184	62	168	179	895	179	72969259
-8776	-12434	-7426	-833	546	88	184	62	168	180	900	180	72969259
-8844	-12368	-7280	-845	565	60	183	61	167	181	905	181	72969259
-8820	-12352	-7410	-823	587	15	183	61	167	182	910	182	72969260
-8868	-12340	-7466	-784	597	-9	178	62	170	183	915	183	72969260
-8874	-12294	-7536	-717	662	-43	178	62	170	184	920	184	72969260
-8828	-12288	-7600	-699	713	-81	175	65	169	185	925	185	72969261
-8806	-12312	-7790	-753	703	-84	175	65	169	186	930	186	72969261
-8856	-12256	-7584	-888	728	-74	179	67	167	187	935	187	72969262
-8844	-12248	-7434	-854	809	-82	179	67	167	188	940	188	72969262
-8800	-12160	-7356	-827	839	-104	174	62	164	189	945	189	72969338
-8760	-12054	-7646	-702	820	-147	174	62	164	190	950	190	72969338
-8782	-12168	-7690	-626	808	-159	176	62	166	191	955	191	72969339
-8856	-12296	-7620	-655	834	-162	176	62	166	192	960	192	72969339
-8850	-12352	-7510	-714	846	-196	180	62	164	193	965	193	72969339
-8790	-12346	-7614	-806	847	-235	180	62	164	194	970	194	72969339
-8758	-12292	-7742	-849	830	-251	174	66	164	195	975	195	72969340
-8966	-12260	-7742	-850	849	-317	174	66	164	196	980	196	72969340
-8954	-12274	-7790	-766	914	-375	177	65	167	197	985	197	72969340
-8942	-12336	-7968	-734	943	-413	177	65	167	198	990	198	72969341
-9126	-12382	-7986	-699	956	-512	175	61	169	199	995	199	72969341
-9146	-12416	-8038	-753	1067	-535	175	61	169	200	1000	200	72969341
-9214	-12532	-8136	-777	1134	-549	172	68	168	201	1005	201	72969342
-9384	-12608	-8206	-883	1245	-600	172	68	168	202	1010	202	72969365
-9524	-12632	-8260	-951	1383	-659	177	65	163	203	1015	203	72969366
-9562	-12578	-8304	-959	1468	-704	177	65	163	204	1020	204	72969366
-9736	-12566	-8336	-881	1611	-780	169	63	163	205	1025	205	72969366
-9920	-12656	-8324	-806	1792	-856	169	63	163	206	1030	206	72969392
-10044	-12646	-8298	-753	1923	-894	174	56	168	207	1035	207	72969396
-10156	-12618	-8226	-625	2091	-1013	174	56	168	208	1040	208	72969396
-10314	-12590	-8334	-462	2276	-1135	169	59	163	209	1045	209	72969397
-10356	-12562	-8314	-365	2397	-1192	169	59	163	210	1050	210	72969397
-10504	-12504	-8230	-163	2647	-1274	175	63	161	211	1055	211	72969398
-10678	-12542	-8188	25	2868	-1333	175	63	161	212	1060	212	72969398
-10750	-12532	-8054	41	3000	-1339	173	61	163	213	1065	213	72969398
-11052	-12396	-8096	100	3245	-1328	173	61	163	214	1070	214	72969399
-11132	-12266	-8074	253	3436	-1273	178	56	166	215	1075	215	72969399
-11208	-12200	-8044	342	3578	-1259	178	56	166	216	1080	216	72969400
-11438	-12154	-7716	578	3887	-1211	175	55	163	217	1085	217	72969400
-11866	-12256	-7126	892	4153	-1226	175	55	163	218	1090	218	72969400
-11880	-12276	-7148	1211	4282	-1231	175	61	167	219	1095	219	72969438
-11990	-12234	-7494	1738	4504	-1215	175	61	167	220	1100	220	72969604
-12018	-11886	-7640	1756	4787	-1037	175	51	163	221	1105	221	72969649
-12006	-11722	-7548	1626	5000	-771	175	51	163	222	1110	222	72969651
-12558	-11756	-7174	1505	5194	-594	176	52	170	223	1115	223	72969653
-13166	-11500	-6896	1946	5321	-805	176	52	170	224	1120	224	72969654
-13492	-11126	-6812	3013	5599	-1017	173	51	161	225	1125	225	72969657
-13632	-10968	-6854	3651	5811	-1016	173	51	161	226	1130	226	72969663
-13858	-11156	-6840	4478	6106	-927	174	50	160	227	1135	227	72969663
-13834	-11408	-6826	5561	6326	-1122	174	50	160	228	1140	228	72969664
-13122	-12178	-6866	6361	6497	-1195	176	46	166	229	1145	229	72969665
-13082	-12776	-6802	7479	6654	-1348	176	46	166	230	1150	230	72969665
-12890	-12890	-6846	8703	6673	-1744	176	48	166	231	1155	231	72969666
-12400	-13406	-6748	9156	6746	-1842	176	48	166	232	1160	232	72969666
-12392	-13228	-6570	9846	6693	-2225	177	39	163	233	1165	233	72969667
-12058	-13156	-6874	10495	6854	-2398	177	39	163	234	1170	234	72969668
-12034	-12978	-6884	10479	6892	-2421	174	44	164	235	1175	235	72969668
-11798	-12542	-6960	10502	6915	-2325	174	44	164	236	1180	236	72969669
-11560	-12240	-6974	10383	6936	-2054	173	41	173	237	1185	237	72969670
-11558	-12268	-6974	10309	6977	-1898	173	41	173	238	1190	238	72969670
-11538	-12508	-7128	10016	7041	-1600	181	41	169	239	1195	239	72969671
-11436	-12850	-7170	9670	7161	-1314	181	41	169	240	1200	240	72969671
-11424	-13202	-7448	9511	7229	-1173	175	35	175	241	1205	241	72969672
-11532	-13694	-7862	9066	7434	-941	175	35	175	242	1210	242	72969673
-11502	-13700	-8666	8447	7805	-651	185	35	175	243	1215	243	72969673
-11314	-13392	-9128	7985	8087	-392	185	35	175	244	1220	244	72969674
-10460	-13168	-8982	6331	8619	202	183	39	171	245	1225	245	72969674
-10708	-14030	-8016	5258	8812	366	183	39	171	246	1230	246	72969675
-11274	-14538	-8266	5521	8883	153	181	37	175	247	1235	247	72969676
-11646	-14572	-9326	6460	9520	-106	181	37	175	248	1240	248	72969676
-11224	-14320	-9298	6799	10204	-206	180	34	172	249	1245	249	72969677
-11082	-14256	-8980	6709	10339	-304	180	34	172	250	1250	250	72969678
-10818	-14138	-8480	6709	10518	-410	180	34	182	251	1255	251	72969678
-10714	-14122	-8024	7461	10816	-399	180	34	182	252	1260	252	72969680
-10602	-14034	-7972	8086	10972	-409	179	39	177	253	1265	253	72969681
-10202	-13628	-8178	9416	11260	-432	179	39	177	254	1270	254	72969681
