-16664	-350	2240	116	344	19	15	341	73	0	0	0	72968423
-16772	-344	2258	119	292	2	15	341	73	1	5	1	72968424
-16774	-324	2156	106	192	9	22	348	84	2	10	2	72968425
-16728	-288	2084	62	141	-17	22	348	84	3	15	3	72968441
-16704	-284	2146	-1	114	-10	18	348	84	4	20	4	72968495
-16758	-240	2180	-53	109	-15	18	348	84	5	25	5	72968501
-16716	-222	2114	-147	130	-37	20	348	82	6	30	6	72968501
-16802	-236	2062	-238	126	-23	20	348	82	7	35	7	72968502
-16820	-274	1992	-276	136	-15	22	346	82	8	40	8	72968503
-16826	-220	2140	-344	118	-10	22	346	82	9	45	9	72968503
-16924	-214	2118	-369	115	6	20	348	82	10	50	10	72968504
-16918	-326	2310	-380	95	22	20	348	82	11	55	11	72968505
-16888	-230	2234	-369	73	44	21	349	83	12	60	12	72968505
-16922	-334	2294	-349	65	64	21	349	83	13	65	13	72968506
-16834	-310	2206	-329	68	59	22	346	84	14	70	14	72968507
-16916	-272	2144	-298	58	62	22	346	84	15	75	15	72968507
-16900	-280	2196	-261	26	54	20	344	80	16	80	16	72968507
-16914	-286	2220	-259	32	51	20	344	80	17	85	17	72968548
-16872	-300	2126	-245	13	26	20	348	82	18	90	18	72968550
-16860	-230	2226	-238	-19	28	20	348	82	19	95	19	72968557
-16878	-240	2252	-244	-26	18	22	354	82	20	100	20	72968558
-16786	-286	2186	-256	-39	-10	22	354	82	21	105	21	72968559
-16898	-234	2098	-278	-48	-9	20	346	80	22	110	22	72968559
-16866	-198	2050	-280	-60	6	20	346	80	23	115	23	72968560
-16892	-252	2134	-309	-63	26	20	348	80	24	120	24	72968561
-16794	-250	2182	-330	-85	30	20	348	80	25	125	25	72968563
-16788	-296	2114	-335	-102	48	22	344	78	26	130	26	72968564
-16834	-286	2020	-340	-166	65	22	344	78	27	135	27	72968565
-16812	-404	2064	-381	-249	53	21	349	81	28	140	28	72968566
-16800	-396	1986	-413	-315	51	21	349	81	29	145	29	72968568
-16788	-336	1934	-466	-420	60	23	349	79	30	150	30	72968568
-16906	-412	1846	-534	-544	63	23	349	79	31	155	31	72968569
-16924	-370	1860	-564	-573	68	20	346	84	32	160	32	72968569
-16894	-398	1854	-669	-644	65	20	346	84	33	165	33	72968570
-16926	-308	1868	-751	-675	69	20	352	78	34	170	34	72968571
-16972	-354	1752	-779	-676	69	20	352	78	35	175	35	72968571
-17040	-366	1850	-821	-647	72	9	347	87	36	180	36	72968572
-17050	-296	1916	-845	-545	72	9	347	87	37	185	37	72968572
-17000	-282	2110	-829	-476	68	19	349	87	38	190	38	72968573
-17014	-250	2166	-799	-331	57	19	349	87	39	195	39	72968574
-16970	-302	2286	-693	-145	39	20	346	84	40	200	40	72968574
-16946	-336	2384	-631	-68	33	20	346	84	41	205	41	72968605
-17014	-246	2362	-534	123	-16	20	346	74	42	210	42	72968606
-16960	-324	2530	-425	284	-24	20	346	74	43	215	43	72968606
-16876	-344	2514	-398	343	-36	14	354	82	44	220	44	72968607
-16828	-352	2524	-347	438	-44	14	354	82	45	225	45	72968607
-16884	-332	2576	-338	471	-69	17	345	83	46	230	46	72968608
-16880	-390	2462	-350	486	-72	17	345	83	47	235	47	72968609
-16886	-314	2442	-397	517	-64	20	350	84	48	240	48	72968609
-16956	-308	2422	-457	549	-58	20	350	84	49	245	49	72968609
-16918	-328	2410	-483	568	-70	25	345	79	50	250	50	72968610
-16952	-332	2318	-538	647	-63	25	345	79	51	255	51	72968611
-16946	-294	2118	-565	713	-54	23	347	81	52	260	52	72968612
-16938	-278	2138	-558	781	-60	23	347	81	53	265	53	72968612
-16954	-288	2030	-555	810	-63	25	341	83	54	270	54	72968612
-16898	-258	2104	-547	838	-83	25	341	83	55	275	55	72968627
-16912	-208	2112	-536	865	-81	15	349	81	56	280	56	72968632
-16816	-310	2060	-534	881	-101	15	349	81	57	285	57	72968633
-16832	-340	2056	-533	893	-95	22	350	84	58	290	58	72968633
-16822	-342	2164	-561	895	-95	22	350	84	59	295	59	72968635
-16886	-334	1982	-572	882	-100	26	352	84	60	300	60	72968636
-16874	-330	2116	-596	848	-81	26	352	84	61	305	61	72968638
-16892	-332	2114	-617	818	-54	20	348	82	62	310	62	72968639
-16892	-342	2032	-624	803	-55	20	348	82	63	315	63	72968639
-16910	-396	2160	-587	794	-59	20	346	80	64	320	64	72968640
-16932	-302	2098	-512	802	-56	20	346	80	65	325	65	72968641
-16908	-296	2184	-459	832	-63	18	354	78	66	330	66	72968642
-16950	-246	2252	-319	872	-55	18	354	78	67	335	67	72968644
-16914	-244	2298	-203	914	-52	19	345	79	68	340	68	72968656
-16912	-312	2212	-158	948	-68	19	345	79	69	345	69	72968656
-16856	-332	2262	-108	1015	-71	20	346	82	70	350	70	72968656
-16846	-302	2228	-137	1070	-82	20	346	82	71	355	71	72968657
-16872	-316	2226	-165	1086	-83	21	347	77	72	360	72	72968733
