-4691	-2495	-15156	232	-20	772	-20	142	-210	1	1	1	73768929	
-4670	-2624	-15139	261	-17	788	-22	140	-212	2	6	2	73768933	
-4665	-2700	-15187	348	-12	786	-23	143	-214	3	11	3	73768933	
-4701	-2746	-15236	486	-25	765	-23	145	-215	4	16	4	73768933	
-4825	-2822	-15370	665	-44	732	-25	147	-210	5	21	5	73768933	
-4931	-2866	-15402	881	-18	683	-26	148	-206	6	26	6	73768933	
-5032	-2847	-15452	1033	104	625	-23	146	-209	7	31	7	73768933	
-5006	-2850	-15391	1082	261	561	-22	146	-210	8	36	8	73768966	
-4912	-2870	-15394	1043	384	485	-19	144	-210	9	41	9	73768974	
-4796	-2865	-15280	921	443	428	-18	144	-210	10	46	10	73768974	
-4664	-2877	-15087	738	448	377	-19	141	-213	11	51	11	73768975	
-4554	-2840	-14804	501	420	342	-19	139	-215	12	56	12	73768975	
-4392	-2732	-14602	251	347	332	-17	144	-214	13	61	13	73768975	
-4178	-2654	-14506	40	228	360	-15	147	-213	14	66	14	73768975	
-4094	-2585	-14432	-113	81	404	-20	146	-211	15	71	15	73768975	
-4064	-2499	-14508	-172	-29	462	-22	146	-210	16	76	16	73768997	
-4122	-2464	-14636	-181	-71	509	-19	141	-207	17	81	17	73769010	
-4127	-2468	-14697	-119	-23	537	-18	140	-206	18	86	18	73769012	
-4178	-2574	-14698	-37	82	547	-18	146	-209	19	91	19	73769012	
-4234	-2725	-14718	54	226	555	-18	148	-210	20	96	20	73769013	
-4207	-2865	-14761	147	329	559	-19	146	-208	21	101	21	73769013	
-4177	-2963	-14793	232	350	558	-19	145	-207	22	106	22	73769013	
-4121	-3064	-14812	279	258	558	-22	150	-210	23	111	23	73769013	
-4218	-3168	-14950	271	89	543	-23	151	-211	24	116	24	73769020	
-4296	-3137	-15101	227	-79	539	-25	148	-209	25	121	25	73769054	
-4449	-3084	-15138	168	-176	529	-25	147	-209	26	126	26	73769062	
-4566	-2904	-15105	148	-189	511	-15	149	-207	27	131	27	73769062	
-4663	-2814	-15110	192	-138	490	-12	150	-206	28	136	28	73769063	
-4708	-2725	-15055	245	-80	454	-15	148	-209	29	141	29	73769063	
-4764	-2674	-15006	262	-36	419	-16	148	-210	30	146	30	73769063	
-4803	-2712	-15068	237	8	383	-22	144	-212	31	151	31	73769063	
-4840	-2690	-15130	148	37	327	-23	143	-213	32	156	32	73769093	
-4774	-2694	-15224	51	37	276	-19	151	-209	33	161	33	73769110	
-4737	-2712	-15207	-51	8	248	-19	151	-209	34	166	34	73769111	
-4680	-2636	-15242	-151	-35	216	-17	147	-211	35	171	35	73769111	
-4630	-2541	-15234	-196	-72	194	-16	146	-212	36	176	36	73769111	
-4526	-2487	-15302	-166	-102	172	-18	143	-209	37	181	37	73769111	
-4491	-2420	-15421	-41	-129	154	-18	142	-208	38	186	38	73769111	
-4474	-2380	-15376	126	-143	124	-19	143	-209	39	191	39	73769111	
-4430	-2336	-15446	336	-116	98	-19	143	-209	40	196	40	73769139	
-4424	-2396	-15452	502	-72	97	-18	146	-212	41	201	41	73769160	
-4494	-2446	-15362	628	-31	109	-18	146	-212	42	206	42	73769160	
-4478	-2518	-15226	714	10	142	-19	145	-209	43	211	43	73769160	
-4464	-2586	-15210	695	15	176	-19	145	-209	44	216	44	73769161	
-4499	-2574	-15062	613	-14	204	-18	146	-213	45	221	45	73769161	
-4490	-2534	-14894	469	-39	216	-18	146	-214	46	226	46	73769161	
