-16752	-1790	-518	-975	-640	-781	-133	287	97	1	1	1	73712960	
-16715	-2186	-326	-1030	-667	-661	-131	288	99	2	6	2	73712960	
-16624	-2539	-172	-1091	-703	-517	-127	289	101	3	11	3	73712960	
-16526	-2754	-166	-1181	-724	-367	-127	287	101	4	16	4	73712983	
-16354	-2819	-171	-1348	-731	-229	-126	284	102	5	21	5	73713032	
-16177	-2827	-196	-1644	-762	-122	-129	289	103	6	26	6	73713056	
-16147	-2595	-236	-2039	-813	-70	-131	293	103	7	31	7	73713056	
-16092	-2312	-259	-2442	-855	-48	-126	293	103	8	36	8	73713056	
-16089	-2208	-366	-2858	-901	-32	-123	293	103	9	41	9	73713056	
-16141	-1989	-279	-3279	-880	-36	-126	290	100	10	46	10	73713056	
-16260	-1658	-124	-3470	-830	-26	-128	288	98	11	51	11	73713057	
-16368	-1344	-46	-3485	-777	25	-129	288	102	12	56	12	73713057	
-16557	-1087	62	-3471	-698	89	-130	288	104	13	61	13	73713057	
-16726	-999	287	-3387	-604	163	-126	285	103	14	66	14	73713057	
-16824	-958	426	-3215	-486	231	-124	284	102	15	71	15	73713080	
-16982	-842	316	-2998	-371	301	-122	284	100	16	76	16	73713116	
-16933	-694	274	-2784	-272	354	-122	284	100	17	81	17	73713123	
-17037	-536	144	-2549	-201	354	-125	287	103	18	86	18	73713123	
-17118	-530	-32	-2287	-154	345	-126	288	104	19	91	19	73713123	
-17074	-549	1	-1945	-131	303	-124	290	103	20	96	20	73713123	
-17071	-494	96	-1567	-149	240	-123	291	103	21	101	21	73713123	
-17004	-418	86	-1212	-220	175	-122	287	110	22	106	22	73713123	
-16951	-261	100	-915	-258	98	-122	286	112	23	111	23	73713123	
-16932	-152	149	-624	-226	22	-124	290	106	24	116	24	73713124	
-16922	-206	155	-362	-136	-47	-125	291	105	25	121	25	73713124	
-16840	-275	207	-93	-49	-95	-128	294	105	26	126	26	73713124	
-16746	-403	108	196	39	-122	-129	295	105	27	131	27	73713124	
-16734	-534	99	485	110	-157	-127	289	99	28	136	28	73713134	
-16680	-640	-50	720	179	-187	-126	288	98	29	141	29	73713136	
-16679	-740	-168	842	235	-234	-126	288	104	30	146	30	73713136	
-16474	-934	-194	819	273	-301	-126	288	106	31	151	31	73713136	
-16378	-1114	-302	761	292	-363	-126	288	104	32	156	32	73713136	
-16400	-1172	-262	667	262	-442	-126	288	104	33	161	33	73713136	
