4504	-6218	-15942	-215	525	1363	-3	7	-205	1	1	1	73749467	
4602	-6213	-15869	-327	505	1299	1	5	-205	2	6	2	73749468	
4553	-6164	-15779	-455	460	1256	0	5	-205	3	11	3	73749468	
4588	-6097	-15778	-576	426	1238	-1	5	-205	4	16	4	73749469	
4663	-6015	-15762	-696	386	1208	2	7	-207	5	21	5	73749469	
4676	-5902	-15767	-800	337	1182	4	8	-208	6	26	6	73749484	
4604	-5812	-15788	-863	284	1175	1	7	-206	7	31	7	73749499	
4557	-5735	-15820	-879	244	1178	-1	7	-205	8	36	8	73749502	
4568	-5590	-15806	-870	242	1193	-3	6	-204	9	41	9	73749502	
4557	-5477	-15774	-830	272	1225	-4	6	-204	10	46	10	73749502	
4548	-5470	-15749	-756	293	1255	-2	8	-206	11	51	11	73749502	
4630	-5499	-15827	-675	295	1285	-2	8	-206	12	56	12	73749502	
4663	-5548	-15866	-589	293	1302	0	6	-204	13	61	13	73749520	
4668	-5595	-15888	-494	277	1321	0	6	-204	14	66	14	73749547	
4593	-5679	-15847	-409	271	1307	-2	4	-198	15	71	15	73749554	
4600	-5759	-15828	-374	268	1304	-2	4	-196	16	76	16	73749554	
4684	-5844	-15765	-386	281	1293	-1	6	-203	17	81	17	73749554	
4706	-5937	-15686	-424	284	1288	-1	7	-205	18	86	18	73749555	
4688	-5934	-15634	-504	269	1288	-2	4	-206	19	91	19	73749555	
4784	-5944	-15870	-569	225	1263	-2	4	-206	20	96	20	73749556	
4794	-5970	-15876	-602	170	1239	-5	7	-207	21	101	21	73749563	
4844	-5852	-15790	-633	132	1212	-5	7	-207	22	106	22	73749600	
4720	-5850	-15822	-659	112	1204	1	5	-207	23	111	23	73749600	
4672	-5834	-15744	-679	121	1206	1	5	-207	24	116	24	73749601	
4684	-5856	-15672	-690	130	1184	0	4	-206	25	121	25	73749601	
4720	-5816	-15764	-727	151	1161	0	4	-206	26	126	26	73749602	
4810	-5762	-15712	-801	149	1132	2	6	-202	27	131	27	73749602	
4842	-5677	-15838	-860	100	1088	2	6	-202	28	136	28	73749602	
4763	-5481	-15741	-874	70	1083	2	4	-204	29	141	29	73749603	
4751	-5275	-15744	-842	52	1100	2	4	-203	30	146	30	73749603	
4718	-5135	-15718	-745	50	1114	0	2	-200	31	151	31	73749612	
4732	-4863	-15672	-552	58	1151	-2	4	-201	32	156	32	73749638	
4836	-4666	-15676	-307	74	1230	-6	8	-202	33	161	33	73749638	
5016	-4504	-15690	5	95	1338	-4	6	-204	34	166	34	73749638	
5236	-4438	-15719	421	102	1447	0	2	-206	35	171	35	73749639	
5399	-4506	-15697	882	38	1578	-4	1	-205	36	176	36	73749639	
5401	-4753	-15660	1312	-78	1688	-6	0	-204	37	181	37	73749639	
5193	-4970	-15710	1706	-177	1777	-3	3	-206	38	186	38	73749639	
4989	-5258	-15682	1997	-121	1959	-1	5	-207	39	191	39	73749649	
4948	-5685	-15578	2167	-30	2091	-3	4	-204	40	196	40	73749667	
4890	-6084	-15565	2226	-72	2072	-4	4	-202	41	201	41	73749675	
4761	-6381	-15610	2179	-196	1932	0	4	-202	42	206	42	73749675	
4539	-6609	-15675	2015	-298	1761	2	4	-202	43	211	43	73749675	
4340	-6747	-15700	1709	-319	1584	2	3	-199	44	216	44	73749675	
4313	-6790	-15722	1369	-270	1428	2	2	-198	45	221	45	73749675	
4316	-6727	-15774	1007	-229	1261	0	1	-202	46	226	46	73749675	
4289	-6579	-15748	665	-201	1107	-1	1	-203	47	231	47	73749676	
4282	-6402	-15672	395	-153	955	0	5	-204	48	236	48	73749706	
4303	-6156	-15755	193	-109	792	0	6	-204	49	241	49	73749714	
4404	-6030	-15815	41	-71	618	-4	5	-203	50	246	50	73749714	
4415	-5897	-15826	-50	-25	473	-5	5	-203	51	251	51	73749715	
4464	-5746	-15798	-44	35	354	-5	9	-207	52	256	52	73749715	
4562	-5598	-15674	46	70	268	-5	9	-207	53	261	53	73749715	
4614	-5504	-15554	199	94	253	-4	6	-202	54	266	54	73749715	
4646	-5496	-15698	430	76	213	-4	6	-202	55	271	55	73749715	
4748	-5486	-15616	670	49	224	-1	3	-209	56	276	56	73749744	
4816	-5616	-15758	887	10	223	-1	3	-209	57	281	57	73749752	
4740	-5710	-15762	1058	-71	239	1	7	-201	58	286	58	73749752	
4688	-5684	-15842	1252	-101	265	1	7	-201	59	291	59	73749752	
4622	-5866	-15934	1508	-144	280	3	7	-203	60	296	60	73749752	
4432	-6168	-15977	1754	-222	272	3	6	-203	61	301	61	73749752	
4331	-6318	-15959	1875	-220	268	4	4	-202	62	306	62	73749752	
4343	-6380	-15834	1966	-163	268	4	3	-203	63	311	63	73749758	
4317	-6563	-15674	2051	-125	234	4	0	-206	64	316	64	73749782	
4360	-6728	-15494	2036	-64	197	3	1	-206	65	321	65	73749790	
4524	-6829	-15285	1883	29	185	-2	4	-206	66	326	66	73749790	
4732	-6972	-15303	1609	116	165	-1	4	-206	67	331	67	73749790	
4996	-6964	-15234	1258	97	95	2	2	-206	68	336	68	73749790	
5144	-6840	-15295	881	-44	13	2	2	-208	69	341	69	73749791	
5118	-6707	-15471	637	-198	-52	1	1	-209	70	346	70	73749791	
5008	-6615	-15605	515	-304	-80	2	2	-205	71	351	71	73749807	
4903	-6637	-15630	480	-367	-80	2	2	-202	72	356	72	73749823	
4818	-6690	-15608	512	-398	-48	2	0	-203	73	361	73	73749827	
4724	-6699	-15661	580	-403	5	2	-2	-204	74	366	74	73749827	
4656	-6775	-15674	642	-403	65	0	2	-206	75	371	75	73749827	
4627	-6936	-15633	659	-411	119	-1	5	-207	76	376	76	73749827	
4637	-7050	-15600	582	-456	166	4	5	-206	77	381	77	73749828	
4584	-7122	-15596	409	-513	174	5	5	-205	78	386	78	73749838	
4445	-7056	-15586	172	-548	167	3	2	-205	79	391	79	73749859	
4331	-6905	-15528	-70	-539	146	3	1	-205	80	396	80	73749865	
4334	-6734	-15448	-289	-482	141	1	3	-203	81	401	81	73749865	
4369	-6498	-15341	-482	-392	143	0	4	-202	82	406	82	73749865	
4560	-6258	-15310	-617	-319	128	3	6	-204	83	411	83	73749865	
4649	-6077	-15358	-686	-299	107	4	6	-204	84	416	84	73749865	
4695	-5959	-15511	-680	-351	90	2	1	-201	85	421	85	73749866	
4612	-5856	-15754	-562	-467	65	2	0	-200	86	426	86	73749904	
4450	-5820	-15948	-379	-550	61	5	1	-205	87	431	87	73749905	
4212	-5884	-16102	-126	-595	79	5	1	-205	88	436	88	73749905	
3994	-6008	-16088	112	-564	100	1	7	-197	89	441	89	73749905	
3880	-6044	-16128	312	-479	122	1	7	-197	90	446	90	73749906	
3952	-6180	-16044	476	-375	119	6	4	-202	91	451	91	73749906	
3924	-6176	-15964	578	-245	102	6	4	-202	92	456	92	73749906	
4030	-6308	-15784	668	-187	90	5	3	-205	93	461	93	73749906	
4196	-6287	-15633	749	-189	77	4	3	-204	94	466	94	73749951	
4202	-6335	-15570	768	-216	75	2	4	-200	95	471	95	73749951	
4170	-6363	-15591	748	-256	76	1	3	-201	96	476	96	73749952	
4164	-6442	-15598	708	-278	73	-1	1	-203	97	481	97	73749953	
4170	-6540	-15676	625	-257	43	0	2	-204	98	486	98	73749954	
4178	-6620	-15660	513	-200	16	5	5	-207	99	491	99	73749955	
4278	-6638	-15644	362	-124	-3	4	5	-206	100	496	100	73749957	
4342	-6597	-15580	195	-86	-9	2	4	-202	101	501	101	73749961	
4455	-6456	-15555	42	-81	-28	3	4	-202	102	506	102	73749979	
4538	-6324	-15619	-31	-125	-50	5	5	-201	103	511	103	73749979	
4580	-6230	-15695	-15	-168	-49	3	6	-203	104	516	104	73749980	
4522	-6252	-15708	67	-216	-62	1	7	-205	105	521	105	73749980	
4502	-6340	-15776	178	-255	-50	2	3	-204	106	526	106	73749980	
4416	-6447	-15787	287	-265	-26	3	1	-203	107	531	107	73749980	
4352	-6569	-15776	361	-250	-25	4	3	-209	108	536	108	73749986	
4295	-6666	-15737	376	-223	-51	5	5	-213	109	541	109	73750007	
4301	-6673	-15677	327	-174	-93	3	6	-209	110	546	110	73750019	
4399	-6667	-15636	239	-140	-120	2	6	-208	111	551	111	73750019	
4470	-6623	-15526	151	-124	-157	4	-2	-206	112	556	112	73750020	
4588	-6538	-15482	32	-142	-200	4	-4	-206	113	561	113	73750020	
4628	-6413	-15435	-86	-202	-243	1	6	-200	114	566	114	73750020	
4621	-6237	-15402	-155	-258	-250	0	8	-198	115	571	115	73750020	
4637	-6077	-15350	-188	-297	-219	4	6	-207	116	576	116	73750029	
