-1519	-3543	-16179	-385	530	131	4	146	-140	1	1	1	73764569	
-1629	-3532	-16083	-198	575	182	4	144	-142	2	6	2	73764570	
-1719	-3455	-16061	-1	609	210	4	144	-142	3	11	3	73764571	
-1880	-3375	-16135	214	634	236	5	145	-140	4	16	4	73764582	
-2080	-3314	-16282	389	642	271	5	145	-139	5	21	5	73764595	
-2306	-3206	-16388	458	626	303	3	150	-143	6	26	6	73764598	
-2489	-3045	-16453	386	596	330	1	153	-145	7	31	7	73764599	
-2725	-2888	-16348	225	573	378	3	149	-141	8	36	8	73764599	
-2959	-2846	-16102	49	592	438	4	146	-138	9	41	9	73764599	
-3205	-2840	-15755	-127	729	510	3	148	-140	10	46	10	73764599	
-3456	-2702	-15524	-326	993	605	2	150	-142	11	51	11	73764599	
-3612	-2510	-15596	-517	1309	732	7	148	-140	12	56	12	73764633	
-3714	-2491	-15856	-632	1536	872	11	147	-139	13	61	13	73764657	
-3852	-2604	-16304	-731	1614	1027	11	147	-139	14	66	14	73764657	
-4021	-2713	-16894	-943	1498	1211	10	148	-138	15	71	15	73764657	
-4223	-2701	-17287	-1318	1275	1409	8	148	-141	16	76	16	73764657	
-4419	-2454	-17142	-1610	1190	1596	5	147	-143	17	81	17	73764657	
-4348	-2123	-16711	-1531	1363	1728	8	144	-142	18	86	18	73764658	
-4130	-1949	-16332	-1091	1668	1788	10	142	-142	19	91	19	73764658	
-3830	-1949	-16110	-461	1977	1798	10	144	-141	20	96	20	73764658	
-3515	-2035	-16158	188	2195	1773	9	147	-139	21	101	21	73764661	
-3308	-2041	-16353	671	2231	1736	8	147	-141	22	106	22	73764677	
-3154	-2029	-16527	1055	2139	1706	7	147	-143	23	111	23	73764694	
-3138	-2088	-16657	1352	2038	1691	4	145	-141	24	116	24	73764694	
-3166	-2143	-16776	1445	2017	1692	-1	141	-139	25	121	25	73764694	
-3206	-2062	-16788	1278	2075	1698	1	141	-140	26	126	26	73764695	
-3220	-1878	-16702	985	2163	1704	7	142	-141	27	131	27	73764695	
-3192	-1697	-16480	733	2234	1710	8	144	-142	28	136	28	73764695	
-3133	-1593	-16059	598	2276	1712	6	146	-142	29	141	29	73764695	
-3130	-1636	-15627	560	2305	1708	6	145	-142	30	146	30	73764696	
-3137	-1817	-15159	603	2313	1689	5	139	-141	31	151	31	73764703	
-3073	-1965	-14801	698	2247	1686	5	141	-139	32	156	32	73764732	
-3051	-2157	-14738	910	2133	1676	4	146	-134	33	161	33	73764732	
-3057	-2350	-14930	1146	2085	1645	1	141	-137	34	166	34	73764733	
-3069	-2569	-15216	1325	2044	1594	-6	132	-142	35	171	35	73764733	
-3034	-2787	-15572	1326	1920	1517	-3	134	-143	36	176	36	73764733	
-3150	-2948	-15606	1165	1746	1440	8	140	-148	37	181	37	73764733	
-3335	-3122	-15575	1056	1608	1370	7	139	-147	38	186	38	73764733	
-3402	-3087	-15478	1085	1543	1311	4	134	-142	39	191	39	73764733	
-3430	-3002	-15338	1206	1538	1255	4	134	-142	40	196	40	73764733	
-3332	-3044	-15406	1380	1583	1170	4	140	-146	41	201	41	73764749	
-3254	-3045	-15547	1343	1575	1095	4	139	-145	42	206	42	73764771	
-3217	-3134	-15722	1132	1450	1054	6	134	-140	43	211	43	73764772	
-3298	-3214	-15919	867	1247	1037	6	134	-141	44	216	44	73764772	
-3358	-3166	-15894	668	1087	1042	6	136	-144	45	221	45	73764773	
-3344	-3134	-15948	585	945	1040	6	136	-144	46	226	46	73764773	
-3364	-3140	-15766	638	921	1008	7	139	-149	47	231	47	73764774	
-3372	-3054	-15580	797	1037	948	7	139	-149	48	236	48	73764774	
-3364	-3206	-15444	1050	1173	855	8	138	-142	49	241	49	73764801	
-3196	-3300	-15458	1255	1256	737	8	138	-142	50	246	50	73764810	
-3214	-3300	-15536	1264	1241	650	4	142	-144	51	251	51	73764810	
-3206	-3402	-15592	1204	1113	578	4	142	-144	52	256	52	73764810	
-3158	-3388	-15482	1102	1054	502	9	133	-145	53	261	53	73764810	
-2968	-3500	-15254	961	1052	410	9	133	-145	54	266	54	73764810	
-2851	-3608	-15154	834	992	357	-1	133	-147	55	271	55	73764810	
-2681	-3656	-15059	598	881	296	-3	133	-147	56	276	56	73764820	
-2521	-3680	-15035	248	779	248	0	135	-144	57	281	57	73764845	
-2310	-3658	-15132	-169	684	200	1	135	-143	58	286	58	73764851	
-2104	-3588	-15224	-447	500	201	6	140	-136	59	291	59	73764851	
-2066	-3528	-15239	-645	294	211	6	140	-136	60	296	60	73764851	
-1981	-3513	-15197	-842	75	238	8	137	-141	61	301	61	73764851	
-1911	-3437	-15194	-988	-122	276	8	136	-142	62	306	62	73764851	
-1885	-3368	-15060	-1107	-300	306	6	136	-140	63	311	63	73764851	
-1932	-3214	-15092	-1214	-437	343	6	136	-140	64	316	64	73764858	
-2064	-3056	-14914	-1252	-519	381	11	134	-142	65	321	65	73764885	
-2140	-2876	-14882	-1158	-573	405	12	134	-142	66	326	66	73764892	
-2246	-2750	-14857	-942	-618	419	6	136	-136	67	331	67	73764892	
-2385	-2666	-14914	-728	-687	456	4	136	-134	68	336	68	73764893	
-2456	-2541	-15015	-605	-741	495	0	137	-143	69	341	69	73764893	
-2468	-2557	-15081	-553	-799	537	-1	137	-145	70	346	70	73764896	
-2405	-2537	-15055	-590	-946	574	0	136	-145	71	351	71	73764898	
-2318	-2516	-15043	-650	-1206	617	1	135	-145	72	356	72	73764898	
-2257	-2476	-14946	-709	-1537	661	7	136	-144	73	361	73	73764917	
-2154	-2415	-14551	-792	-1875	707	11	137	-143	74	366	74	73764945	
-2015	-2308	-14178	-812	-2077	756	2	135	-139	75	371	75	73764950	
-1869	-2247	-14076	-750	-2199	785	0	134	-138	76	376	76	73764951	
-1739	-2215	-14062	-700	-2335	813	2	135	-139	77	381	77	73764951	
-1673	-2129	-14141	-778	-2551	842	4	136	-140	78	386	78	73764951	
-1744	-2031	-14254	-973	-2856	871	4	137	-139	79	391	79	73764952	
-1843	-1924	-14333	-1158	-3192	900	4	138	-138	80	396	80	73764970	
-1906	-1808	-14298	-1225	-3468	933	1	139	-140	81	401	81	73764991	
-1978	-1700	-14162	-1160	-3787	983	-2	140	-142	82	406	82	73765000	
-2106	-1610	-14093	-969	-4214	1039	-3	139	-144	83	411	83	73765000	
-2231	-1568	-14146	-753	-4613	1086	-3	139	-145	84	416	84	73765000	
-2369	-1532	-14262	-534	-4980	1146	-5	138	-147	85	421	85	73765000	
-2449	-1568	-14413	-353	-5274	1216	-6	138	-148	86	426	86	73765000	
-2546	-1687	-14546	-195	-5513	1288	-2	138	-146	87	431	87	73765000	
-2720	-1812	-14640	-55	-5660	1359	4	138	-144	88	436	88	73765000	
-2819	-1923	-14710	55	-5620	1437	2	140	-145	89	441	89	73765000	
-2841	-2035	-14782	164	-5461	1554	-1	143	-147	90	446	90	73765021	
-2753	-2018	-14811	275	-5368	1705	-2	144	-142	91	451	91	73765051	
-2495	-1985	-14672	385	-5483	1882	-3	145	-135	92	456	92	73765051	
-2158	-1979	-14361	374	-5866	2070	-3	146	-139	93	461	93	73765051	
-1852	-1893	-13747	98	-6464	2217	-2	148	-144	94	466	94	73765051	
-1610	-1776	-13066	-439	-7178	2273	0	151	-141	95	471	95	73765051	
-1541	-1769	-12509	-1059	-7903	2233	3	155	-137	96	476	96	73765051	
-1652	-1962	-12086	-1567	-8594	2120	3	154	-137	97	481	97	73765051	
-1992	-2197	-11736	-1918	-9288	1903	1	151	-137	98	486	98	73765052	
-2302	-2703	-11607	-1956	-9894	1701	-1	150	-137	99	491	99	73765052	
-2613	-3012	-12074	-2000	-10718	1613	-7	147	-137	100	496	100	73765052	
-2899	-3133	-12629	-2363	-11575	1598	-6	149	-136	101	501	101	73765052	
-3289	-3173	-13066	-2789	-12424	1599	-3	153	-133	102	506	102	73765065	
-3679	-2787	-13679	-3046	-13304	1605	-3	154	-133	103	511	103	73765115	
-4358	-2247	-13968	-3007	-13854	1547	-4	158	-134	104	516	104	73765115	
-5250	-2542	-14584	-2562	-14015	1519	-4	158	-134	105	521	105	73765115	
-5760	-2911	-15200	-2237	-13931	1560	-6	158	-132	106	526	106	73765115	
-6128	-3308	-15328	-2159	-13756	1588	-5	159	-132	107	531	107	73765115	
-6406	-3302	-15626	-1905	-13527	1620	-3	161	-131	108	536	108	73765115	
-6560	-3071	-15835	-1624	-13153	1544	-3	161	-131	109	541	109	73765115	
-6710	-3446	-16076	-1093	-12524	1456	-5	163	-129	110	546	110	73765116	
-6605	-3568	-15817	-545	-11703	1400	-5	165	-128	111	551	111	73765116	
-6309	-3711	-15614	176	-11003	1450	-3	171	-125	112	556	112	73765121	
-5966	-4074	-15582	940	-10467	1554	-3	171	-125	113	561	113	73765147	
-5506	-4208	-15442	1490	-10016	1652	-3	169	-121	114	566	114	73765148	
-5172	-4128	-15642	1513	-9971	1693	-3	169	-121	115	571	115	73765148	
-5175	-4055	-15821	1305	-10094	1694	-7	167	-131	116	576	116	73765148	
-5392	-4131	-16263	1054	-10187	1644	-7	168	-131	117	581	117	73765148	
-5530	-4216	-16378	587	-10239	1536	-6	174	-128	118	586	118	73765149	
-5974	-4270	-16576	-156	-10358	1403	-6	174	-128	119	591	119	73765149	
-6816	-4254	-17010	-1051	-10713	1247	-4	176	-126	120	596	120	73765157	
-7704	-4160	-17354	-1839	-10963	1067	-4	176	-126	121	601	121	73765189	
-8700	-3924	-17808	-2353	-10812	924	-6	174	-124	122	606	122	73765190	
-9328	-3469	-17960	-2719	-10347	806	-6	174	-124	123	611	123	73765190	
-10136	-3124	-17744	-2991	-9352	666	-9	175	-117	124	616	124	73765190	
-9990	-2880	-17506	-3047	-8292	599	-9	175	-117	125	621	125	73765190	
-10144	-2854	-17188	-2872	-7186	554	-7	185	-117	126	626	126	73765191	
-10054	-2698	-17272	-2397	-6295	511	-7	185	-117	127	631	127	73765191	
-9951	-2840	-17367	-1974	-5569	459	-4	185	-119	128	636	128	73765191	
-9700	-2758	-17407	-1531	-4726	420	-3	185	-119	129	641	129	73765192	
-9284	-2588	-17266	-1218	-3906	432	-8	182	-117	130	646	130	73765192	
-8837	-2712	-16705	-1052	-3387	449	-9	181	-117	131	651	131	73765192	
-8609	-2667	-16518	-835	-3021	496	-8	182	-116	132	656	132	73765192	
-8350	-2323	-15858	-948	-2670	479	-8	182	-116	133	661	133	73765196	
-8137	-2252	-15381	-988	-2212	457	-6	186	-112	134	666	134	73765213	
-7943	-1926	-14915	-1130	-1732	443	-5	187	-111	135	671	135	73765217	
-7874	-1782	-14716	-1188	-1341	430	-6	185	-118	136	676	136	73765217	
-7839	-1432	-14784	-1015	-1060	437	-6	184	-120	137	681	137	73765217	
-7928	-1247	-14936	-587	-925	444	-7	185	-118	138	686	138	73765217	
-8060	-1141	-15140	70	-868	457	-7	185	-117	139	691	139	73765217	
-8290	-1068	-15178	724	-857	469	-9	186	-118	140	696	140	73765224	
-8588	-1097	-15022	1181	-886	480	-10	186	-118	141	701	141	73765249	
-8670	-775	-14792	1274	-1018	496	-7	188	-116	142	706	142	73765255	
-8882	-591	-14506	1228	-1251	476	-6	188	-116	143	711	143	73765256	
-8969	-423	-14261	1112	-1478	473	-9	183	-119	144	716	144	73765256	
-9022	-333	-14137	869	-1689	496	-10	180	-120	145	721	145	73765256	
-9042	-267	-13871	443	-1865	558	-4	181	-118	146	726	146	73765256	
-8968	-107	-13594	-61	-2023	666	0	182	-116	147	731	147	73765257	
-8796	150	-13406	-488	-2157	805	-3	185	-113	148	736	148	73765279	
-8556	349	-13112	-726	-2236	964	-5	187	-111	149	741	149	73765307	
-8246	285	-12922	-844	-2260	1145	-11	189	-112	150	746	150	73765315	
-7904	55	-12767	-1035	-2236	1324	-15	191	-113	151	751	151	73765316	
-7543	-170	-12421	-1334	-2220	1486	-10	188	-112	152	756	152	73765318	
-7228	-360	-12137	-1421	-2325	1621	-6	186	-112	153	761	153	73765319	
-7041	-558	-12070	-1084	-2629	1696	-10	188	-113	154	766	154	73765320	
-7019	-838	-12278	-420	-3118	1719	-13	189	-113	155	771	155	73765322	
-7166	-1288	-12777	429	-3756	1701	-13	189	-115	156	776	156	73765339	
-7356	-1881	-13306	1161	-4442	1646	-13	189	-117	157	781	157	73765361	
-7589	-2390	-13725	1581	-5050	1554	-11	193	-115	158	786	158	73765361	
-7826	-2813	-13868	1736	-5456	1432	-9	195	-113	159	791	159	73765361	
-8026	-3131	-13817	1706	-5784	1294	-9	191	-113	160	796	160	73765361	
-8225	-3302	-13631	1433	-6084	1142	-8	186	-112	161	801	161	73765361	
-8511	-3508	-13513	1031	-6286	978	-9	187	-112	162	806	162	73765361	
-8756	-3643	-13617	619	-6281	829	-11	189	-113	163	811	163	73765380	
-8914	-3761	-13781	257	-6103	725	-12	189	-109	164	816	164	73765409	
-9046	-3960	-13794	-39	-5892	665	-14	190	-102	165	821	165	73765409	
-9375	-4169	-13746	-415	-5790	627	-13	191	-104	166	826	166	73765409	
-10202	-4692	-13838	-839	-5966	574	-10	194	-110	167	831	167	73765409	
-11157	-5004	-14201	-1158	-6170	473	-10	192	-107	168	836	168	73765409	
-11965	-5035	-14538	-1363	-6159	300	-10	190	-102	169	841	169	73765409	
-12456	-4916	-14936	-1285	-5861	101	-10	191	-103	170	846	170	73765409	
-12610	-4552	-15405	-908	-5285	-130	-9	193	-107	171	851	171	73765409	
-12362	-4268	-15839	-339	-4677	-304	-9	194	-106	172	856	172	73765411	
-11949	-4057	-16118	-19	-4062	-420	-8	198	-102	173	861	173	73765423	
-11271	-3742	-15996	-201	-3335	-461	-9	197	-103	174	866	174	73765449	
-10383	-3422	-15473	-659	-2476	-459	-13	195	-105	175	871	175	73765449	
-9644	-2961	-14799	-1005	-1618	-445	-12	196	-106	176	876	176	73765450	
-8956	-2634	-14290	-1023	-922	-435	-10	198	-108	177	881	177	73765450	
-8418	-2535	-14130	-758	-487	-422	-11	197	-108	178	886	178	73765450	
-8186	-2575	-14184	-471	-355	-405	-14	194	-110	179	891	179	73765451	
-8196	-2630	-14454	-299	-425	-404	-14	194	-110	180	896	180	73765451	
-8496	-2706	-14840	-182	-559	-438	-14	198	-108	181	901	181	73765452	
-8780	-2790	-15338	-166	-498	-496	-14	198	-108	182	906	182	73765452	
-9060	-2912	-15555	-375	-82	-614	-6	204	-98	183	911	183	73765524	
-9243	-2919	-15585	-608	377	-726	-7	203	-100	184	916	184	73765540	
-9426	-2806	-15322	-815	840	-858	-11	199	-107	185	921	185	73765540	
-9586	-2478	-15046	-927	1394	-1015	-11	199	-107	186	926	186	73765540	
-9686	-2150	-14610	-821	1830	-1148	-13	201	-105	187	931	187	73765541	
-9640	-1880	-14272	-506	2045	-1228	-13	201	-105	188	936	188	73765541	
-9538	-1652	-14026	-127	1986	-1249	-10	196	-108	189	941	189	73765541	
-9638	-1364	-13793	87	1784	-1227	-10	196	-108	190	946	190	73765541	
-9544	-1166	-13430	234	1399	-1143	-9	199	-111	191	951	191	73765542	
-9434	-1086	-13020	101	987	-1013	-9	199	-111	192	956	192	73765542	
-9242	-1044	-12776	-242	467	-856	-10	194	-104	193	961	193	73765569	
-9086	-1046	-12586	-652	-8	-692	-10	194	-104	194	966	194	73765579	
-9026	-922	-12262	-1051	-348	-536	-7	193	-105	195	971	195	73765580	
-8963	-812	-12335	-1251	-452	-404	-7	193	-105	196	976	196	73765580	
-8761	-924	-12392	-1317	-481	-277	-9	197	-106	197	981	197	73765581	
-8511	-1116	-12444	-1301	-501	-179	-10	198	-106	198	986	198	73765581	
-8302	-1390	-12460	-1259	-620	-119	-9	195	-107	199	991	199	73765582	
-8234	-1514	-12600	-1195	-843	-111	-9	195	-107	200	996	200	73765582	
-8357	-1601	-12645	-1074	-1047	-138	-10	196	-105	201	1001	201	73765582	
-8449	-1749	-12756	-910	-1230	-180	-10	196	-104	202	1006	202	73765583	
-8570	-1859	-12800	-725	-1319	-227	-10	194	-104	203	1011	203	73765583	
-8716	-1952	-12850	-536	-1365	-252	-10	194	-104	204	1016	204	73765583	
-8807	-2082	-12952	-331	-1369	-284	-9	198	-105	205	1021	205	73765583	
-8877	-2130	-13205	-120	-1331	-312	-9	199	-105	206	1026	206	73765596	
-8914	-2148	-13464	93	-1244	-334	-9	199	-106	207	1031	207	73765603	
-8964	-2201	-13682	264	-1106	-365	-9	199	-107	208	1036	208	73765603	
-9010	-2139	-13925	297	-1009	-392	-11	199	-107	209	1041	209	73765611	
-9045	-2104	-14146	280	-962	-401	-11	199	-107	210	1046	210	73765644	
-9164	-2093	-14280	254	-909	-407	-14	200	-106	211	1051	211	73765652	
-9164	-2012	-14408	228	-849	-407	-15	201	-105	212	1056	212	73765653	
-9074	-1912	-14493	207	-855	-385	-11	200	-101	213	1061	213	73765653	
-9065	-1820	-14533	147	-1015	-346	-9	199	-99	214	1066	214	73765653	
-9143	-1724	-14497	-9	-1308	-296	-8	198	-105	215	1071	215	73765653	
-9270	-1627	-14349	-269	-1596	-257	-7	197	-109	216	1076	216	73765654	
-9414	-1527	-14202	-577	-1750	-228	-8	200	-105	217	1081	217	73765655	
-9465	-1449	-13980	-842	-1722	-193	-8	202	-102	218	1086	218	73765655	
-9384	-1368	-13638	-1017	-1599	-159	-9	204	-104	219	1091	219	73765686	
-9273	-1252	-13387	-1053	-1473	-151	-10	206	-106	220	1096	220	73765706	
-9222	-1183	-13334	-971	-1375	-162	-13	205	-106	221	1101	221	73765707	
-9203	-1180	-13429	-797	-1241	-180	-15	203	-105	222	1106	222	73765707	
-9195	-1241	-13606	-501	-966	-213	-10	203	-104	223	1111	223	73765707	
-9188	-1319	-13780	-109	-536	-265	-2	202	-102	224	1116	224	73765707	
-9106	-1492	-13904	275	-139	-311	-7	204	-101	225	1121	225	73765707	
-8998	-1741	-14002	509	62	-350	-11	205	-101	226	1126	226	73765707	
-8889	-1908	-14081	612	130	-375	-13	203	-101	227	1131	227	73765707	
-8786	-2010	-14151	590	71	-387	-16	200	-102	228	1136	228	73765707	
-8732	-2154	-14222	564	-84	-413	-12	201	-104	229	1141	229	73765710	
-8738	-2288	-14195	634	-287	-439	-6	202	-106	230	1146	230	73765727	
-8778	-2414	-14197	749	-461	-463	-6	201	-105	231	1151	231	73765746	
-8837	-2425	-14141	853	-558	-504	-6	200	-104	232	1156	232	73765747	
-8908	-2302	-14035	944	-520	-567	-8	200	-101	233	1161	233	73765747	
-8920	-2190	-13944	1004	-407	-616	-12	200	-96	234	1166	234	73765747	
-8924	-2122	-13809	982	-289	-641	-11	199	-100	235	1171	235	73765747	
-8948	-2023	-13720	800	-226	-638	-9	197	-105	236	1176	236	73765748	
-8975	-1863	-13743	516	-210	-611	-11	198	-104	237	1181	237	73765748	
-8906	-1773	-13693	214	-195	-565	-14	200	-102	238	1186	238	73765748	
-8838	-1559	-13666	-77	-144	-493	-13	199	-102	239	1191	239	73765750	
-8756	-1434	-13546	-317	-111	-417	-9	197	-103	240	1196	240	73765763	
-8592	-1467	-13442	-498	-150	-321	-8	199	-104	241	1201	241	73765795	
-8568	-1302	-13375	-690	-264	-205	-5	203	-107	242	1206	242	73765796	
-8494	-1104	-13195	-872	-395	-137	-6	204	-107	243	1211	243	73765796	
-8487	-1070	-12998	-986	-538	-119	-11	207	-105	244	1216	244	73765796	
-8514	-1212	-13022	-903	-710	-120	-11	207	-105	245	1221	245	73765796	
-8608	-1229	-13106	-714	-921	-125	-9	205	-105	246	1226	246	73765796	
-8761	-1333	-13087	-482	-1058	-145	-9	204	-104	247	1231	247	73765797	
-8874	-1396	-13110	-231	-1099	-176	-11	201	-97	248	1236	248	73765797	
