-15062	-6090	-2732	2323	-423	2096	35	39	269	0	0	0	69529757
-15228	-6312	-2952	2366	-540	2036	35	39	269	1	5	1	69529808
-15358	-6280	-3030	2389	-619	2014	36	40	270	2	10	2	69529812
-15502	-6214	-3428	2426	-720	2046	36	40	270	3	15	3	69529812
-15504	-6218	-3460	2421	-815	2073	36	38	264	4	20	4	69529812
-15432	-6238	-3328	2428	-883	2076	36	38	264	5	25	5	69529813
-15414	-6262	-3040	2459	-1066	2054	34	38	260	6	30	6	69529813
-15236	-6106	-2770	2520	-1222	2026	34	38	260	7	35	7	69529813
-15252	-6032	-2620	2613	-1397	2027	34	38	266	8	40	8	69529813
-15166	-6036	-2280	2666	-1485	1993	34	38	266	9	45	9	69529814
-15166	-5996	-2204	2763	-1620	1889	41	43	269	10	50	10	69529814
-15188	-6026	-2030	2727	-1691	1752	41	43	269	11	55	11	69529883
-15116	-6084	-1956	2693	-1705	1701	29	35	275	12	60	12	69529886
-15192	-6298	-1930	2502	-1696	1568	29	35	275	13	65	13	69529886
-15192	-6450	-1966	2210	-1662	1426	34	40	272	14	70	14	69529886
-15290	-6550	-1916	2056	-1638	1347	34	40	272	15	75	15	69529886
-15426	-6666	-1928	1693	-1533	1232	36	38	268	16	80	16	69529887
-15516	-6530	-1908	1376	-1404	1190	36	38	268	17	85	17	69529887
-15598	-6428	-1910	1256	-1326	1165	35	39	269	18	90	18	69529887
-15748	-6136	-1906	1098	-1109	1077	35	39	269	19	95	19	69529887
-15826	-6034	-1974	1254	-779	972	39	43	263	20	100	20	69529888
-15884	-5712	-2266	1419	-552	929	39	43	263	21	105	21	69529888
-15904	-5410	-2564	1891	-162	889	39	35	269	22	110	22	69529888
-15838	-5614	-2690	2500	121	793	39	35	269	23	115	23	69529888
-15730	-5846	-2766	2784	226	665	34	34	268	24	120	24	69529889
-15704	-6404	-2812	3066	370	304	34	34	268	25	125	25	69529889
-15628	-6816	-2894	2998	525	60	37	41	273	26	130	26	69529889
-15564	-6960	-2946	2870	567	-19	37	41	273	27	135	27	69529911
-15522	-6954	-2942	2550	595	-50	29	33	275	28	140	28	69529911
-15492	-6696	-2822	2243	617	-46	29	33	275	29	145	29	69529912
-15450	-6634	-2856	2147	627	-47	37	35	269	30	150	30	69529912
-15460	-6372	-2602	2030	669	-97	37	35	269	31	155	31	69529912
-15388	-6358	-2638	2000	674	-207	33	41	269	32	160	32	69529913
-15278	-6378	-2688	1988	692	-277	33	41	269	33	165	33	69529964
-15362	-6562	-2740	1890	724	-363	35	39	269	34	170	34	69529965
-15330	-6468	-2770	1724	727	-388	35	39	269	35	175	35	69529965
-15280	-6478	-2808	1657	736	-388	44	36	270	36	180	36	69529965
-15360	-6544	-2838	1495	729	-414	44	36	270	37	185	37	69529965
-15342	-6428	-2782	1320	718	-440	42	42	272	38	190	38	69529966
-15346	-6398	-2806	1227	718	-456	42	42	272	39	195	39	69529966
-15340	-6520	-2878	1066	710	-500	36	42	272	40	200	40	69529966
-15404	-6444	-2882	855	683	-522	36	42	272	41	205	41	69529966
-15332	-6394	-2928	716	672	-515	40	42	272	42	210	42	69529967
-15330	-6400	-2890	464	638	-520	40	42	272	43	215	43	69529967
-15362	-6360	-2942	210	598	-510	36	36	272	44	220	44	69529967
-15364	-6400	-2964	56	579	-498	36	36	272	45	225	45	69529967
-15364	-6376	-2966	-223	539	-495	40	38	270	46	230	46	69529967
-15452	-6222	-3000	-518	498	-474	40	38	270	47	235	47	69530044
-15458	-6154	-3036	-660	503	-449	34	38	272	48	240	48	69530046
-15432	-6034	-2956	-886	477	-447	34	38	272	49	245	49	69530046
-15416	-5918	-2980	-1045	458	-466	40	38	270	50	250	50	69530047
-15430	-5868	-2920	-1137	438	-487	40	38	270	51	255	51	69530047
-15406	-5782	-2884	-1286	418	-506	40	34	272	52	260	52	69530048
-15436	-5694	-2940	-1385	393	-509	40	34	272	53	265	53	69530048
-15492	-5594	-2852	-1408	386	-516	33	37	271	54	270	54	69530099
-15466	-5528	-2752	-1438	366	-567	33	37	271	55	275	55	69530100
-15488	-5492	-2750	-1457	351	-587	38	36	272	56	280	56	69530100
-15520	-5516	-2792	-1456	339	-606	38	36	272	57	285	57	69530100
-15494	-5468	-2792	-1447	304	-616	38	38	270	58	290	58	69530104
