-16734	-1184	1220	80	-401	-577	-153	55	-13	0	0	0	69529768
-16712	-1230	1178	91	-410	-582	-153	55	-13	1	5	1	69529771
-16732	-1258	1046	117	-400	-583	-155	53	-15	2	10	2	69529771
-16754	-1216	1120	134	-398	-589	-155	53	-15	3	15	3	69529771
-16784	-1232	1078	150	-378	-595	-148	58	-14	4	20	4	69529771
-16762	-1262	1080	146	-385	-601	-148	58	-14	5	25	5	69529772
-16760	-1198	1162	188	-359	-606	-151	49	-11	6	30	6	69529772
-16734	-1206	1200	185	-341	-616	-151	49	-11	7	35	7	69529772
-16696	-1198	1080	201	-351	-618	-154	60	-6	8	40	8	69529772
-16616	-1270	1032	216	-354	-629	-154	60	-6	9	45	9	69529773
-16684	-1302	1126	214	-365	-626	-151	61	-17	10	50	10	69529773
-16718	-1316	1084	188	-379	-643	-151	61	-17	11	55	11	69529773
-16712	-1318	1062	160	-372	-653	-151	63	-19	12	60	12	69529773
-16712	-1312	1062	133	-382	-654	-151	63	-19	13	65	13	69529846
-16758	-1352	1098	72	-388	-639	-151	61	-7	14	70	14	69529846
-16816	-1350	1052	83	-391	-638	-151	61	-7	15	75	15	69529846
-16792	-1422	1120	74	-392	-628	-152	52	-14	16	80	16	69529847
-16824	-1294	1154	38	-386	-643	-152	52	-14	17	85	17	69529848
-16728	-1212	1108	46	-367	-647	-160	52	-18	18	90	18	69529852
-16728	-1254	1084	79	-369	-649	-160	52	-18	19	95	19	69529852
-16742	-1282	1132	153	-345	-644	-150	60	-14	20	100	20	69529852
-16768	-1314	1072	160	-354	-670	-150	60	-14	21	105	21	69529852
-16724	-1316	1112	177	-354	-669	-152	60	-10	22	110	22	69529853
-16698	-1300	1164	189	-324	-677	-152	60	-10	23	115	23	69529853
-16684	-1308	1166	231	-318	-686	-157	53	-19	24	120	24	69529853
-16714	-1306	1170	229	-315	-690	-157	53	-19	25	125	25	69529853
-16690	-1382	1080	222	-316	-689	-154	58	-18	26	130	26	69529854
-16708	-1334	1154	238	-302	-705	-154	58	-18	27	135	27	69529854
-16782	-1368	1140	225	-300	-707	-153	61	-13	28	140	28	69529854
-16682	-1358	1198	224	-304	-703	-153	61	-13	29	145	29	69529854
-16746	-1348	1138	212	-309	-705	-151	59	-17	30	150	30	69529870
-16774	-1380	1168	214	-308	-712	-151	59	-17	31	155	31	69529870
-16744	-1386	1108	189	-291	-723	-149	59	-15	32	160	32	69529873
-16772	-1366	1092	202	-301	-726	-149	59	-15	33	165	33	69529902
-16848	-1406	1078	195	-308	-716	-161	53	-13	34	170	34	69529924
-16822	-1352	1090	188	-311	-731	-161	53	-13	35	175	35	69529925
-16836	-1232	1204	212	-306	-747	-149	55	-9	36	180	36	69529925
-16742	-1290	1118	205	-319	-744	-149	55	-9	37	185	37	69529925
-16704	-1322	1098	241	-303	-747	-145	59	-13	38	190	38	69529925
-16736	-1340	1116	261	-307	-759	-145	59	-13	39	195	39	69529926
-16698	-1374	1118	259	-295	-779	-151	57	-17	40	200	40	69529926
-16740	-1358	1092	250	-311	-781	-151	57	-17	41	205	41	69529926
-16758	-1396	1178	271	-321	-783	-150	56	-12	42	210	42	69529926
-16728	-1412	1128	267	-313	-777	-150	56	-12	43	215	43	69529926
-16724	-1496	1100	228	-320	-795	-153	59	-11	44	220	44	69529927
-16698	-1396	1066	183	-309	-781	-153	59	-11	45	225	45	69529927
-16684	-1414	1082	178	-323	-762	-151	59	-13	46	230	46	69529927
-16686	-1470	1086	157	-332	-771	-151	59	-13	47	235	47	69529927
-16676	-1542	1050	120	-335	-771	-152	58	-16	48	240	48	69529928
-16644	-1500	1102	111	-341	-765	-152	58	-16	49	245	49	69529928
-16674	-1508	1104	61	-350	-758	-154	50	-8	50	250	50	69529928
