-15992	-1194	2402	-169	-361	48	-134	292	16	0	0	0	77712469
-16098	-1180	2380	-171	-364	62	-134	292	16	1	5	1	77712469
-16074	-1106	2360	-178	-369	65	-132	298	18	2	10	2	77712470
-16118	-1154	2302	-182	-368	60	-132	298	18	3	15	3	77712470
-16018	-1128	2240	-179	-360	53	-128	292	20	4	20	4	77712470
-16028	-1148	2298	-174	-365	52	-128	292	20	5	25	5	77712470
-16044	-1178	2352	-181	-374	61	-134	302	14	6	30	6	77712471
-16046	-1110	2404	-173	-368	51	-134	302	14	7	35	7	77712471
-16052	-1156	2388	-152	-363	57	-135	297	23	8	40	8	77712471
-16076	-1162	2368	-154	-364	55	-135	297	23	9	45	9	77712493
-16002	-1156	2394	-153	-361	48	-135	295	13	10	50	10	77712498
-16112	-1080	2318	-148	-370	62	-135	295	13	11	55	11	77712498
-16078	-1112	2270	-150	-359	59	-126	300	18	12	60	12	77712498
-16100	-1122	2416	-169	-359	66	-126	300	18	13	65	13	77712499
-16076	-1106	2358	-169	-364	54	-131	299	21	14	70	14	77712499
-16076	-1088	2268	-178	-353	62	-131	299	21	15	75	15	77712499
-16050	-1148	2310	-160	-368	71	-128	296	24	16	80	16	77712499
-16032	-1138	2318	-156	-358	61	-128	296	24	17	85	17	77712500
-16000	-1136	2228	-156	-353	63	-129	293	23	18	90	18	77712500
-16068	-1146	2298	-166	-332	48	-129	293	23	19	95	19	77712500
-16082	-1144	2360	-170	-333	51	-128	298	18	20	100	20	77712500
-16116	-1102	2330	-174	-345	57	-128	298	18	21	105	21	77712500
-16064	-1128	2340	-167	-335	61	-128	298	20	22	110	22	77712501
-16092	-1158	2346	-167	-333	66	-128	298	20	23	115	23	77712522
-16060	-1096	2336	-185	-341	55	-132	298	14	24	120	24	77712522
-16034	-1106	2272	-183	-347	55	-132	298	14	25	125	25	77712523
-16024	-1158	2334	-182	-357	56	-133	297	21	26	130	26	77712523
-16086	-1146	2432	-149	-367	76	-133	297	21	27	135	27	77712523
-16068	-1110	2346	-146	-354	79	-124	300	14	28	140	28	77712523
-16032	-1162	2382	-145	-368	73	-124	300	14	29	145	29	77712524
-16020	-1186	2310	-175	-369	79	-131	297	21	30	150	30	77712524
-16052	-1146	2316	-191	-368	82	-131	297	21	31	155	31	77712549
-16058	-1232	2332	-207	-376	84	-129	297	19	32	160	32	77712572
-16056	-1210	2268	-247	-374	94	-129	297	19	33	165	33	77712572
-16080	-1230	2324	-286	-366	88	-132	298	18	34	170	34	77712573
-16084	-1172	2298	-292	-358	91	-132	298	18	35	175	35	77712573
-16030	-1160	2418	-289	-331	81	-134	296	16	36	180	36	77712574
-16136	-1232	2292	-293	-352	78	-134	296	16	37	185	37	77712574
-16078	-1256	2346	-303	-338	91	-133	301	17	38	190	38	77712574
-16114	-1140	2264	-291	-352	94	-133	301	17	39	195	39	77712575
-16108	-1222	2280	-268	-335	98	-128	298	12	40	200	40	77712599
-16126	-1170	2304	-254	-337	91	-128	298	12	41	205	41	77712655
-16138	-1216	2272	-226	-346	91	-132	296	16	42	210	42	77712656
-16114	-1198	2276	-195	-346	99	-132	296	16	43	215	43	77712656
-16068	-1176	2292	-182	-338	96	-128	294	22	44	220	44	77712656
-16106	-1202	2254	-175	-333	91	-128	294	22	45	225	45	77712656
-16050	-1128	2366	-170	-348	92	-135	293	11	46	230	46	77712657
-16070	-1170	2308	-148	-350	101	-135	293	11	47	235	47	77712657
-16002	-1126	2382	-133	-346	97	-128	300	22	48	240	48	77712657
-16072	-1108	2328	-167	-341	89	-128	300	22	49	245	49	77712657
-16082	-1212	2308	-206	-343	90	-136	302	14	50	250	50	77712700
-16072	-1178	2392	-221	-353	90	-136	302	14	51	255	51	77712729
-16094	-1102	2266	-219	-361	94	-131	297	17	52	260	52	77712730
-16118	-1152	2312	-270	-343	90	-131	297	17	53	265	53	77712730
-16110	-1176	2322	-272	-340	94	-127	299	15	54	270	54	77712730
-16114	-1180	2350	-262	-343	98	-127	299	15	55	275	55	77712730
-16144	-1186	2282	-252	-337	102	-136	294	20	56	280	56	77712731
-16160	-1128	2182	-223	-324	109	-136	294	20	57	285	57	77712731
-16092	-1166	2296	-219	-326	101	-133	301	13	58	290	58	77712731
-16040	-1158	2200	-172	-321	106	-133	301	13	59	295	59	77712731
-16014	-1120	2278	-184	-313	95	-131	297	13	60	300	60	77712732
-16018	-1100	2232	-169	-315	102	-131	297	13	61	305	61	77712733
-16012	-1098	2288	-137	-325	91	-130	302	22	62	310	62	77712733
-16066	-1106	2340	-147	-323	89	-130	302	22	63	315	63	77712733
-16124	-1148	2306	-154	-324	87	-128	304	24	64	320	64	77712733
-16198	-1128	2344	-177	-330	86	-128	304	24	65	325	65	77712751
-16164	-1092	2356	-177	-329	87	-131	291	25	66	330	66	77712751
-16154	-1112	2504	-175	-323	90	-131	291	25	67	335	67	77712752
-16108	-1164	2352	-175	-328	86	-129	299	21	68	340	68	77712779
-16120	-1170	2300	-185	-302	90	-129	299	21	69	345	69	77712779
-16090	-1178	2328	-184	-309	83	-129	299	19	70	350	70	77712780
-16092	-1114	2370	-170	-302	89	-129	299	19	71	355	71	77712780
-16050	-1048	2274	-143	-292	98	-125	301	17	72	360	72	77712780
-16036	-1062	2286	-142	-304	90	-125	301	17	73	365	73	77712780
-16046	-1074	2320	-136	-300	102	-133	299	19	74	370	74	77712781
-16002	-1022	2306	-103	-308	107	-133	299	19	75	375	75	77712781
-16028	-1048	2374	-92	-311	107	-134	300	20	76	380	76	77712781
-16052	-1040	2354	-101	-338	91	-134	300	20	77	385	77	77712781
-16082	-1086	2352	-106	-347	94	-131	301	19	78	390	78	77712782
-16012	-1024	2376	-133	-351	88	-131	301	19	79	395	79	77712782
-16040	-1104	2350	-196	-364	85	-134	298	26	80	400	80	77712782
-16076	-1104	2404	-214	-364	86	-134	298	26	81	405	81	77712782
-16038	-1128	2308	-242	-336	95	-133	299	21	82	410	82	77712804
-16086	-1114	2432	-278	-326	85	-133	299	21	83	415	83	77712805
-16088	-1164	2374	-293	-324	92	-129	301	19	84	420	84	77712805
-16038	-1192	2216	-310	-304	90	-129	301	19	85	425	85	77712806
-16064	-1272	2278	-319	-298	96	-130	298	18	86	430	86	77712806
-16084	-1208	2334	-313	-299	100	-130	298	18	87	435	87	77712881
-16052	-1200	2222	-325	-287	92	-129	299	21	88	440	88	77712886
-16100	-1238	2138	-314	-299	74	-129	299	21	89	445	89	77712886
-16122	-1264	2160	-294	-311	80	-130	300	18	90	450	90	77712886
-16156	-1242	2188	-297	-311	80	-130	300	18	91	455	91	77712887
-16270	-1130	2146	-282	-305	48	-132	300	26	92	460	92	77712887
-16184	-1150	2106	-239	-287	44	-132	300	26	93	465	93	77712887
-16170	-1124	2152	-228	-282	43	-128	298	18	94	470	94	77712887
-16190	-1064	2122	-162	-259	35	-128	298	18	95	475	95	77712888
-16144	-1008	2170	-76	-253	36	-130	290	20	96	480	96	77712907
-16112	-958	2178	-36	-242	32	-130	290	20	97	485	97	77712938
-16176	-976	2136	36	-243	48	-131	303	17	98	490	98	77712938
-16102	-982	2226	39	-239	35	-131	303	17	99	495	99	77712939
-16120	-1012	2332	35	-261	38	-127	295	15	100	500	100	77712939
-16094	-1088	2384	27	-275	23	-127	295	15	101	505	101	77712939
-16024	-1108	2348	-16	-290	22	-134	294	14	102	510	102	77712939
-16042	-1092	2372	-34	-292	16	-134	294	14	103	515	103	77712940
-16030	-1080	2360	-48	-289	28	-131	295	21	104	520	104	77712940
-16044	-1154	2412	-62	-274	17	-131	295	21	105	525	105	77712940
-16116	-1170	2402	-104	-257	31	-124	294	20	106	530	106	77712940
-16122	-1196	2360	-121	-246	23	-124	294	20	107	535	107	77712940
-16040	-1086	2378	-136	-261	33	-131	303	19	108	540	108	77712941
-16104	-1072	2372	-133	-269	46	-131	303	19	109	545	109	77712941
-16116	-1068	2266	-125	-280	48	-130	298	20	110	550	110	77712961
-16068	-1000	2370	-116	-288	36	-130	298	20	111	555	111	77712962
-16050	-996	2394	-64	-308	39	-132	300	14	112	560	112	77712965
-16064	-964	2354	-11	-308	36	-132	300	14	113	565	113	77712989
-16024	-998	2368	5	-304	33	-142	292	12	114	570	114	77712990
-16078	-1028	2436	67	-292	19	-142	292	12	115	575	115	77712990
-16016	-1044	2398	101	-289	26	-130	298	14	116	580	116	77712990
-15978	-1062	2444	119	-298	13	-130	298	14	117	585	117	77712991
-16118	-1042	2398	118	-303	3	-133	299	19	118	590	118	77712991
-16084	-1084	2318	90	-314	14	-133	299	19	119	595	119	77713066
-16124	-1010	2300	11	-285	-1	-129	295	21	120	600	120	77713067
-16108	-1114	2222	-32	-290	3	-129	295	21	121	605	121	77713067
-16032	-1172	2246	-79	-281	8	-129	299	21	122	610	122	77713067
-16060	-1148	2390	-96	-293	13	-129	299	21	123	615	123	77713067
-16060	-1144	2384	-105	-287	5	-133	299	17	124	620	124	77713068
-16060	-1166	2216	-95	-275	10	-133	299	17	125	625	125	77713068
-16044	-1122	2326	-85	-255	5	-127	295	15	126	630	126	77713068
-16012	-1132	2300	-50	-252	4	-127	295	15	127	635	127	77713068
-16108	-1150	2280	-25	-265	3	-126	296	16	128	640	128	77713069
-16084	-1164	2310	-17	-272	5	-126	296	16	129	645	129	77713091
-16014	-1152	2288	4	-272	1	-132	296	14	130	650	130	77713094
-16034	-1150	2246	33	-281	-3	-132	296	14	131	655	131	77713094
-16120	-1160	2326	63	-282	7	-131	299	17	132	660	132	77713094
-16096	-1184	2310	89	-275	11	-131	299	17	133	665	133	77713095
-16136	-1210	2328	94	-262	6	-130	296	14	134	670	134	77713095
-16128	-1170	2360	90	-245	0	-130	296	14	135	675	135	77713095
-16106	-1224	2276	75	-232	5	-128	294	20	136	680	136	77713095
-16130	-1090	2294	39	-218	2	-128	294	20	137	685	137	77713096
-16070	-1102	2360	-7	-211	8	-128	298	10	138	690	138	77713096
-16166	-1084	2314	-37	-199	-3	-128	298	10	139	695	139	77713115
-16138	-1056	2332	-47	-195	-1	-125	299	21	140	700	140	77713144
-16168	-1028	2296	-71	-188	18	-125	299	21	141	705	141	77713144
-16140	-970	2272	-88	-158	14	-128	300	16	142	710	142	77713145
-16122	-956	2312	-83	-131	41	-128	300	16	143	715	143	77713145
-16256	-870	2168	-71	-118	53	-129	295	11	144	720	144	77713145
-16214	-762	2134	28	-80	59	-129	295	11	145	725	145	77713145
-16258	-740	2002	99	-32	89	-128	298	18	146	730	146	77713146
-16248	-622	1956	107	2	109	-128	298	18	147	735	147	77713146
-16214	-612	2016	91	48	136	-131	297	17	148	740	148	77713146
-16418	-678	1964	98	81	184	-131	297	17	149	745	149	77713146
-16450	-678	2066	123	82	198	-134	294	18	150	750	150	77713147
-16438	-744	2122	238	104	212	-134	294	18	151	755	151	77713147
-16250	-906	2084	279	139	196	-124	302	16	152	760	152	77713170
-16192	-908	2032	231	148	217	-124	302	16	153	765	153	77713170
-16176	-952	2154	221	149	235	-125	301	21	154	770	154	77713171
-16140	-952	2348	269	175	255	-125	301	21	155	775	155	77713247
-16140	-1000	2428	337	221	256	-133	295	15	156	780	156	77713247
-16138	-1024	2408	410	253	264	-133	295	15	157	785	157	77713247
-16168	-1060	2270	527	336	277	-127	297	17	158	790	158	77713248
-16148	-1062	2234	448	409	305	-127	297	17	159	795	159	77713249
-16172	-1034	2234	406	427	320	-139	295	17	160	800	160	77713297
-16100	-1000	2308	341	429	351	-139	295	17	161	805	161	77713300
-16170	-1002	2334	377	459	356	-128	304	14	162	810	162	77713301
-16156	-1072	2322	450	475	367	-128	304	14	163	815	163	77713301
-16224	-1076	2342	531	512	395	-128	304	16	164	820	164	77713301
-16200	-1374	2144	577	574	421	-128	304	16	165	825	165	77713301
-16266	-1498	2256	639	571	428	-132	296	12	166	830	166	77713302
-16196	-1710	2550	632	547	428	-132	296	12	167	835	167	77713302
-16168	-1958	2848	569	455	415	-126	302	18	168	840	168	77713302
-16222	-2010	3144	415	388	382	-126	302	18	169	845	169	77713302
-16196	-2088	3216	361	360	367	-134	294	20	170	850	170	77713303
-16128	-2072	3190	365	354	328	-134	294	20	171	855	171	77713303
-16074	-2028	3138	507	411	341	-129	301	13	172	860	172	77713303
-16022	-1986	3040	613	471	361	-129	301	13	173	865	173	77713303
-16058	-1962	2836	790	701	427	-128	296	14	174	870	174	77713304
-15942	-1974	2900	850	933	530	-128	296	14	175	875	175	77713304
-15812	-1992	2936	845	1052	613	-130	302	12	176	880	176	77713304
-15718	-1998	2974	807	1066	670	-130	302	12	177	885	177	77713304
-15646	-2018	3148	641	1073	765	-128	298	14	178	890	178	77713305
-15574	-2124	3234	452	1052	864	-128	298	14	179	895	179	77713305
