-16674	2510	2578	78	38	226	19	291	157	0	0	0	77712489
-16716	2552	2602	90	48	225	19	291	157	1	5	1	77712546
-16634	2488	2588	101	46	229	21	289	165	2	10	2	77712547
-16640	2530	2612	134	28	219	21	289	165	3	15	3	77712547
-16702	2604	2520	147	28	220	28	290	162	4	20	4	77712548
-16722	2616	2632	144	36	240	28	290	162	5	25	5	77712548
-16656	2542	2532	141	23	228	24	286	160	6	30	6	77712549
-16708	2556	2604	145	41	238	24	286	160	7	35	7	77712549
-16654	2568	2512	109	44	235	25	289	163	8	40	8	77712550
-16688	2546	2648	82	61	226	25	289	163	9	45	9	77712550
-16724	2626	2602	53	55	224	26	284	162	10	50	10	77712551
-16716	2546	2714	30	61	229	26	284	162	11	55	11	77712551
-16652	2538	2586	41	58	234	19	285	161	12	60	12	77712552
-16658	2508	2636	44	58	227	19	285	161	13	65	13	77712552
-16674	2542	2596	42	61	232	27	291	163	14	70	14	77712553
-16666	2568	2542	14	45	234	27	291	163	15	75	15	77712553
-16756	2508	2784	18	46	226	28	284	160	16	80	16	77712553
-16710	2544	2664	13	33	231	28	284	160	17	85	17	77712553
-16712	2502	2622	24	32	237	21	289	163	18	90	18	77712554
-16684	2486	2636	26	49	226	21	289	163	19	95	19	77712554
-16676	2538	2628	7	37	226	26	286	162	20	100	20	77712569
-16720	2598	2700	2	49	225	26	286	162	21	105	21	77712592
-16668	2580	2734	38	40	216	23	285	157	22	110	22	77712597
-16660	2590	2586	109	33	227	23	285	157	23	115	23	77712599
-16618	2588	2628	148	26	235	21	283	163	24	120	24	77712599
-16680	2546	2620	140	26	242	21	283	163	25	125	25	77712600
-16716	2612	2588	152	41	244	18	288	162	26	130	26	77712601
-16694	2562	2534	150	48	242	18	288	162	27	135	27	77712604
-16696	2580	2542	144	54	255	15	285	159	28	140	28	77712609
-16650	2572	2630	133	62	243	15	285	159	29	145	29	77712611
-16664	2612	2564	133	57	247	18	288	164	30	150	30	77712614
-16724	2496	2544	130	55	255	18	288	164	31	155	31	77712614
-16718	2466	2516	-4	60	250	14	280	162	32	160	32	77712614
-16716	2482	2444	-63	72	229	14	280	162	33	165	33	77712615
-16696	2422	2626	-78	52	232	18	292	162	34	170	34	77712615
-16664	2466	2626	-24	30	232	18	292	162	35	175	35	77712616
-16666	2468	2554	-19	25	239	23	293	159	36	180	36	77712675
-16640	2522	2700	-50	41	233	23	293	159	37	185	37	77712676
-16678	2618	2692	-23	21	237	22	288	164	38	190	38	77712676
-16676	2620	2676	-1	13	237	22	288	164	39	195	39	77712676
-16704	2616	2590	25	12	248	24	288	162	40	200	40	77712677
-16744	2680	2610	29	36	237	24	288	162	41	205	41	77712677
-16712	2644	2566	40	40	238	15	283	161	42	210	42	77712677
-16638	2578	2586	69	35	260	15	283	161	43	215	43	77712677
-16688	2572	2474	54	51	249	23	289	163	44	220	44	77712677
-16664	2658	2438	49	63	242	23	289	163	45	225	45	77712678
-16684	2600	2446	73	60	263	27	289	161	46	230	46	77712722
-16684	2642	2432	83	49	263	27	289	161	47	235	47	77712725
-16668	2596	2492	94	44	263	11	281	155	48	240	48	77712726
-16726	2584	2534	95	38	261	11	281	155	49	245	49	77712726
-16764	2570	2502	72	42	263	19	285	167	50	250	50	77712726
-16664	2544	2478	44	59	266	19	285	167	51	255	51	77712726
-16694	2550	2440	17	73	265	23	287	161	52	260	52	77712726
-16642	2576	2530	24	73	252	23	287	161	53	265	53	77712727
