-16594	1184	-1308	219	-339	-403	-40	702	-146	0	0	0	77712464
-16564	1154	-1292	215	-328	-405	-41	705	-143	1	5	1	77712465
-16578	1144	-1236	194	-325	-399	-41	705	-143	2	10	2	77712466
-16608	1148	-1274	197	-325	-406	-33	707	-145	3	15	3	77712466
-16616	1192	-1352	214	-314	-404	-33	707	-145	4	20	4	77712467
-16546	1144	-1404	223	-310	-400	-40	704	-148	5	25	5	77712467
-16548	1108	-1170	226	-308	-396	-40	704	-148	6	30	6	77712467
-16578	1156	-1260	204	-328	-409	-32	702	-142	7	35	7	77712468
-16614	1172	-1210	199	-310	-402	-32	702	-142	8	40	8	77712468
-16632	1142	-1270	190	-312	-403	-31	699	-147	9	45	9	77712468
-16590	1108	-1324	205	-302	-406	-31	699	-147	10	50	10	77712509
-16584	1128	-1254	208	-310	-403	-36	708	-144	11	55	11	77712510
-16556	1182	-1272	216	-320	-400	-36	708	-144	12	60	12	77712510
-16616	1108	-1268	219	-309	-403	-36	702	-146	13	65	13	77712510
-16548	1112	-1210	191	-306	-402	-36	702	-146	14	70	14	77712511
-16606	1104	-1280	204	-308	-401	-39	703	-145	15	75	15	77712534
-16576	1120	-1382	224	-322	-398	-39	703	-145	16	80	16	77712534
-16578	1084	-1350	209	-327	-398	-32	704	-144	17	85	17	77712535
-16602	1124	-1290	204	-334	-397	-32	704	-144	18	90	18	77712535
-16650	1110	-1300	210	-326	-407	-36	702	-146	19	95	19	77712535
-16696	1138	-1290	210	-325	-397	-36	702	-146	20	100	20	77712535
-16608	1144	-1256	216	-319	-403	-35	701	-147	21	105	21	77712536
-16614	1160	-1318	211	-326	-408	-35	701	-147	22	110	22	77712536
-16560	1188	-1304	199	-302	-402	-30	702	-146	23	115	23	77712536
-16590	1106	-1292	205	-295	-404	-30	702	-146	24	120	24	77712537
-16628	1122	-1271	205	-295	-404	-36	702	-149	25	125	25	77712538
-16666	1138	-1250	204	-294	-403	-41	701	-151	26	130	26	77712538
-16556	1094	-1342	217	-289	-397	-40	690	-144	27	135	27	77712538
-16594	1114	-1292	222	-305	-404	-40	690	-144	28	140	28	77712562
-16636	1120	-1222	213	-305	-409	-38	704	-150	29	145	29	77712564
-16618	1160	-1236	203	-310	-405	-38	704	-150	30	150	30	77712591
-16588	1172	-1232	189	-296	-389	-39	697	-145	31	155	31	77712592
-16542	1176	-1248	194	-309	-396	-39	697	-145	32	160	32	77712592
-16560	1088	-1332	188	-317	-390	-42	702	-146	33	165	33	77712593
-16542	1168	-1288	187	-291	-395	-42	702	-146	34	170	34	77712593
-16562	1196	-1262	185	-307	-395	-41	701	-149	35	175	35	77712593
-16614	1168	-1296	186	-320	-393	-41	701	-149	36	180	36	77712593
-16546	1154	-1318	197	-304	-391	-40	698	-146	37	185	37	77712594
-16600	1154	-1214	201	-316	-391	-40	698	-146	38	190	38	77712594
-16568	1112	-1326	201	-318	-394	-34	700	-144	39	195	39	77712594
-16654	1090	-1316	177	-323	-383	-34	700	-144	40	200	40	77712664
-16616	1082	-1226	185	-318	-381	-41	703	-143	41	205	41	77712715
