-16656	194	-3142	-51	-421	558	-188	178	184	1	1	1	79414372	
-16604	182	-3010	-60	-421	575	-189	179	181	2	6	2	79414372	
-16594	156	-3118	-41	-415	579	-189	179	181	3	11	3	79414407	
-16628	204	-3010	-36	-406	566	-193	181	183	4	16	4	79414407	
-16650	196	-3104	-23	-385	569	-193	181	183	5	21	5	79414407	
-16666	160	-3172	-27	-389	577	-189	179	185	6	26	6	79414407	
-16660	120	-3128	-19	-395	561	-189	179	185	7	31	7	79414407	
-16634	132	-3052	-26	-382	549	-185	181	179	8	36	8	79414407	
-16624	102	-3046	-24	-375	537	-185	181	179	9	41	9	79414407	
-16668	108	-3074	-27	-366	512	-187	181	185	10	46	10	79414416	
-16644	102	-3068	-31	-350	506	-187	181	185	11	51	11	79414444	
-16632	56	-3046	-44	-351	493	-189	181	185	12	56	12	79414444	
-16616	148	-3102	-58	-337	485	-189	181	185	13	61	13	79414445	
-16620	36	-3062	-64	-353	465	-185	175	189	14	66	14	79414445	
-16652	70	-3114	-76	-323	441	-185	175	189	15	71	15	79414445	
-16694	148	-3022	-106	-316	431	-188	178	180	16	76	16	79414445	
-16706	128	-3082	-94	-292	416	-188	178	180	17	81	17	79414446	
-16738	188	-3074	-77	-279	394	-187	177	181	18	86	18	79414454	
-16668	190	-3060	-70	-263	376	-187	177	181	19	91	19	79414528	
-16600	236	-2908	-30	-225	344	-191	183	191	20	96	20	79414528	
-16578	264	-2976	8	-204	331	-191	183	191	21	101	21	79414528	
-16568	274	-3026	47	-188	288	-187	181	183	22	106	22	79414528	
-16558	240	-2950	95	-173	274	-187	181	183	23	111	23	79414528	
-16494	256	-3032	135	-190	239	-192	180	184	24	116	24	79414528	
-16556	238	-3122	161	-189	226	-192	180	184	25	121	25	79414528	
-16570	258	-3162	176	-196	199	-188	180	186	26	126	26	79414572	
-16596	194	-3124	193	-189	193	-188	180	186	27	131	27	79414572	
-16590	250	-3068	190	-201	183	-185	171	189	28	136	28	79414572	
-16654	266	-3132	189	-191	173	-185	171	189	29	141	29	79414572	
-16660	316	-3066	190	-177	167	-189	179	187	30	146	30	79414572	
-16742	334	-3258	209	-165	181	-189	179	187	31	151	31	79414572	
-16740	342	-3206	220	-147	174	-189	179	179	32	156	32	79414572	
-16716	396	-3260	242	-118	192	-189	179	179	33	161	33	79414572	
-16698	420	-3122	272	-85	202	-189	177	183	34	166	34	79414572	
-16756	452	-3098	298	-71	206	-189	177	183	35	171	35	79414572	
-16714	434	-3076	334	-80	236	-190	180	184	36	176	36	79414602	
-16684	536	-3044	389	-66	235	-190	180	184	37	181	37	79414612	
-16648	516	-3002	451	-43	256	-183	179	185	38	186	38	79414619	
-16588	504	-3130	511	-22	260	-183	179	185	39	191	39	79414620	
-16614	474	-3140	550	-28	288	-195	175	183	40	196	40	79414620	
-16518	472	-3292	611	-23	316	-195	175	183	41	201	41	79414620	
-16494	378	-3060	637	-25	327	-191	175	185	42	206	42	79414621	
-16418	392	-3068	630	-42	363	-191	175	185	43	211	43	79414621	
-16406	330	-3154	592	-68	384	-191	173	189	44	216	44	79414621	
-16384	244	-3046	539	-103	435	-191	173	189	45	221	45	79414622	
-16434	228	-3102	459	-141	493	-188	178	184	46	226	46	79414633	
-16400	136	-3112	334	-168	540	-188	178	184	47	231	47	79414633	
-16310	20	-3094	183	-199	618	-190	172	184	48	236	48	79414633	
-16314	106	-3158	35	-238	699	-190	172	184	49	241	49	79414634	
-16324	136	-3158	-146	-269	793	-193	179	185	50	246	50	79414634	
-16306	142	-3122	-306	-314	885	-193	179	185	51	251	51	79414635	
-16280	150	-3042	-437	-356	977	-192	180	186	52	256	52	79414640	
-16308	214	-3050	-589	-398	1077	-192	180	186	53	261	53	79414648	
-16228	250	-3086	-719	-439	1196	-187	175	187	54	266	54	79414648	
-16312	142	-3014	-844	-506	1310	-187	175	187	55	271	55	79414648	
-16322	206	-2984	-944	-563	1419	-196	180	186	56	276	56	79414648	
-16378	200	-3048	-1054	-622	1524	-196	180	186	57	281	57	79414648	
-16442	272	-3106	-1156	-686	1636	-191	181	187	58	286	58	79414648	
-16612	354	-3114	-1223	-733	1716	-191	181	187	59	291	59	79414648	
-16782	414	-3126	-1284	-763	1783	-198	176	182	60	296	60	79414677	
-16840	372	-3254	-1335	-772	1848	-198	176	182	61	301	61	79414685	
-16884	414	-3112	-1360	-772	1904	-189	175	185	62	306	62	79414686	
-17004	394	-3064	-1353	-780	1955	-189	175	185	63	311	63	79414686	
-17066	368	-3196	-1355	-781	1990	-197	171	187	64	316	64	79414686	
-17154	380	-3132	-1344	-787	2006	-197	171	187	65	321	65	79414686	
-17096	360	-3084	-1339	-793	2043	-195	177	187	66	326	66	79414687	
-17250	310	-3108	-1340	-797	2057	-195	177	187	67	331	67	79414700	
-17258	362	-3114	-1368	-779	2060	-194	178	182	68	336	68	79414723	
-17188	360	-3350	-1390	-753	2066	-194	178	182	69	341	69	79414724	
-17222	406	-3364	-1400	-727	2079	-195	181	193	70	346	70	79414724	
-17216	450	-3474	-1408	-672	2054	-195	181	193	71	351	71	79414724	
-17190	518	-3462	-1388	-608	2028	-198	172	184	72	356	72	79414724	
-17118	566	-3630	-1366	-536	1995	-198	172	184	73	361	73	79414724	
-17066	586	-3606	-1329	-443	1933	-194	178	188	74	366	74	79414724	
-16910	674	-3582	-1266	-343	1859	-194	178	188	75	371	75	79414732	
-16838	678	-3526	-1174	-271	1773	-196	176	188	76	376	76	79414760	
-16578	734	-3496	-1054	-195	1660	-196	176	188	77	381	77	79414761	
-16528	804	-3456	-901	-104	1561	-198	174	186	78	386	78	79414761	
-16538	920	-3460	-716	-7	1449	-198	174	186	79	391	79	79414762	
-16286	1046	-3366	-475	91	1316	-198	176	188	80	396	80	79414763	
-16232	1096	-3508	-190	213	1167	-198	176	188	81	401	81	79414764	
-16034	1144	-3502	105	302	1008	-195	173	189	82	406	82	79414765	
