-8774	-13844	916	-58	94	-308	137	21	275	100	500	100	75388842
-8794	-13844	850	-38	101	-308	136	24	286	101	505	101	75388842
-8776	-13826	886	-63	106	-309	136	24	286	102	510	102	75388867
-8794	-13866	856	-53	104	-310	140	30	290	103	515	103	75388868
-8732	-13874	828	-39	98	-310	140	30	290	104	520	104	75388920
-8834	-13942	908	-36	119	-298	137	23	279	105	525	105	75388920
-8806	-13996	790	-32	100	-293	137	23	279	106	530	106	75388920
-8824	-13958	842	-38	119	-283	136	22	282	107	535	107	75388921
-8816	-13916	852	-51	131	-271	136	22	282	108	540	108	75388921
-8800	-13964	898	-60	138	-271	131	27	281	109	545	109	75388922
-8808	-13920	820	-66	126	-269	131	27	281	110	550	110	75388922
-8866	-13874	870	-81	132	-268	136	24	278	111	555	111	75388922
-8788	-13894	848	-88	129	-265	136	24	278	112	560	112	75388923
-8750	-13848	822	-92	133	-250	134	28	288	113	565	113	75388923
-8774	-13822	852	-92	122	-269	134	28	288	114	570	114	75388923
-8776	-13880	816	-81	134	-270	137	23	279	115	575	115	75388924
-8844	-13848	872	-73	145	-272	137	23	279	116	580	116	75388924
-8754	-13826	870	-51	137	-273	136	28	284	117	585	117	75388925
-8836	-13868	716	-55	111	-295	136	28	284	118	590	118	75388943
-8738	-13838	882	-53	132	-284	138	24	282	119	595	119	75388943
-8664	-13838	816	-42	141	-293	138	24	282	120	600	120	75388943
-8702	-13856	878	-45	155	-300	133	25	281	121	605	121	75388944
-8698	-13902	900	-48	140	-312	133	25	281	122	610	122	75388944
-8764	-13910	848	-53	147	-324	139	25	285	123	615	123	75388945
-8778	-13896	780	-53	153	-326	139	25	285	124	620	124	75388972
-8724	-13860	902	-58	146	-327	132	26	282	125	625	125	75388976
-8764	-13896	800	-68	140	-337	132	26	282	126	630	126	75388976
-8810	-13916	858	-67	154	-343	140	22	284	127	635	127	75388977
-8724	-13926	850	-83	148	-339	140	22	284	128	640	128	75388977
-8758	-13864	828	-91	125	-334	129	23	285	129	645	129	75388978
-8782	-13922	818	-86	125	-319	129	23	285	130	650	130	75388978
-8778	-13904	738	-89	142	-319	138	26	282	131	655	131	75388978
-8846	-13832	788	-87	129	-332	138	26	282	132	660	132	75388979
-8762	-13926	874	-100	129	-314	137	27	283	133	665	133	75388979
-8744	-13898	900	-90	120	-317	137	27	283	134	670	134	75388995
-8766	-13874	794	-96	114	-324	133	17	285	135	675	135	75389024
-8730	-13862	814	-97	117	-317	133	17	285	136	680	136	75389024
-8656	-13898	840	-92	131	-320	132	28	282	137	685	137	75389025
-8712	-13918	826	-103	107	-314	132	28	282	138	690	138	75389025
-8798	-13856	870	-82	119	-322	134	24	286	139	695	139	75389101
-8790	-13912	848	-93	141	-322	134	24	286	140	700	140	75389101
-8798	-13890	838	-82	115	-301	136	26	278	141	705	141	75389102
-8826	-13888	874	-78	122	-303	136	26	278	142	710	142	75389102
-8802	-13928	880	-73	132	-282	136	26	288	143	715	143	75389103
-8814	-13870	768	-77	135	-290	136	26	288	144	720	144	75389103
-8720	-13864	792	-61	139	-280	144	24	284	145	725	145	75389104
-8716	-13832	838	-63	144	-287	144	24	284	146	730	146	75389104
-8718	-13782	816	-54	135	-289	134	24	286	147	735	147	75389105
-8700	-13844	882	-34	121	-287	134	24	286	148	740	148	75389105
-8656	-13884	812	-26	108	-293	143	29	281	149	745	149	75389155
-8774	-13888	800	-23	110	-305	143	29	281	150	750	150	75389161
-8730	-13882	796	-30	135	-298	137	25	293	151	755	151	75389161
-8732	-13874	834	-36	115	-312	137	25	293	152	760	152	75389162
-8668	-13940	842	-29	114	-315	141	29	287	153	765	153	75389162
-8726	-13916	764	-51	106	-299	141	29	287	154	770	154	75389162
-8722	-13902	822	-68	106	-309	133	27	279	155	775	155	75389163
-8714	-13942	734	-89	113	-312	133	27	279	156	780	156	75389163
-8800	-13872	826	-89	104	-292	130	26	280	157	785	157	75389163
-8834	-13866	914	-88	109	-301	130	26	280	158	790	158	75389164
-8806	-13874	814	-95	105	-292	138	32	282	159	795	159	75389164
-8842	-13898	796	-101	90	-298	138	32	282	160	800	160	75389165
-8780	-13836	778	-96	99	-292	135	25	283	161	805	161	75389165
-8850	-13920	870	-97	94	-295	135	25	283	162	810	162	75389165
-8770	-13924	882	-94	106	-275	140	26	282	163	815	163	75389183
-8762	-13924	830	-105	100	-278	140	26	282	164	820	164	75389183
-8810	-13946	826	-102	105	-285	130	28	280	165	825	165	75389183
