-2856	-1132	-17878	-170	-370	68	-92	40	-168	100	500	100	75388786
-2906	-1144	-17802	-163	-359	76	-92	40	-168	101	505	101	75388787
-2852	-1092	-17896	-162	-359	81	-92	38	-160	102	510	102	75388787
-2868	-1162	-17810	-178	-363	75	-92	38	-160	103	515	103	75388862
-2842	-1090	-17798	-168	-355	67	-97	39	-165	104	520	104	75388863
-2836	-1070	-17764	-170	-358	73	-97	39	-165	105	525	105	75388863
-2832	-1058	-17900	-167	-352	70	-93	43	-161	106	530	106	75388864
-2848	-1074	-17970	-178	-355	77	-93	43	-161	107	535	107	75388864
-2814	-1100	-17790	-164	-349	72	-91	33	-163	108	540	108	75388864
-2842	-1130	-17858	-170	-366	74	-91	33	-163	109	545	109	75388865
-2850	-1082	-17876	-162	-365	63	-89	43	-163	110	550	110	75388865
-2852	-1124	-17882	-166	-358	58	-89	43	-163	111	555	111	75388865
-2892	-1044	-17884	-159	-357	61	-89	39	-167	112	560	112	75388866
-2836	-1114	-17854	-188	-360	73	-89	39	-167	113	565	113	75388866
-2820	-1100	-17836	-164	-361	71	-92	38	-166	114	570	114	75388866
-2784	-1156	-17780	-170	-357	70	-92	38	-166	115	575	115	75388867
-2896	-1136	-17808	-158	-347	59	-94	38	-162	116	580	116	75388868
-2848	-1096	-17772	-162	-348	66	-94	38	-162	117	585	117	75388969
-2836	-1142	-17814	-148	-347	78	-96	34	-166	118	590	118	75388992
-2836	-1120	-17912	-139	-353	69	-96	34	-166	119	595	119	75388992
-2854	-1122	-17960	-145	-365	75	-93	41	-161	120	600	120	75388993
-2812	-1074	-17886	-163	-362	68	-93	41	-161	121	605	121	75388993
-2852	-1116	-17856	-160	-359	69	-93	37	-161	122	610	122	75388994
-2812	-1094	-17866	-168	-362	63	-93	37	-161	123	615	123	75388994
-2828	-1040	-17902	-187	-366	70	-94	36	-168	124	620	124	75388994
-2788	-1092	-17902	-194	-361	66	-94	36	-168	125	625	125	75388995
-2798	-1136	-17874	-192	-371	76	-95	35	-169	126	630	126	75388995
-2862	-1112	-17868	-191	-376	68	-95	35	-169	127	635	127	75389022
-2860	-1048	-17804	-188	-378	75	-97	33	-161	128	640	128	75389046
-2860	-1078	-17808	-198	-357	85	-97	33	-161	129	645	129	75389047
-2870	-1142	-17808	-182	-373	80	-90	40	-156	130	650	130	75389047
-2832	-1092	-17830	-178	-354	87	-90	40	-156	131	655	131	75389047
-2864	-1094	-17860	-173	-365	76	-92	38	-158	132	660	132	75389048
-2882	-1096	-17828	-165	-357	78	-92	38	-158	133	665	133	75389048
-2822	-1182	-17810	-165	-347	90	-92	42	-160	134	670	134	75389048
-2826	-1160	-17844	-168	-365	85	-92	42	-160	135	675	135	75389049
-2812	-1134	-17776	-171	-348	89	-89	39	-161	136	680	136	75389049
-2796	-1144	-17842	-169	-355	86	-89	39	-161	137	685	137	75389050
-2796	-1086	-17802	-165	-364	82	-96	40	-168	138	690	138	75389050
-2906	-1076	-17858	-191	-365	83	-96	40	-168	139	695	139	75389050
-2886	-1144	-17802	-163	-373	85	-91	41	-165	140	700	140	75389051
-2858	-1154	-17876	-174	-373	75	-91	41	-165	141	705	141	75389074
-2908	-1120	-17810	-164	-369	89	-93	39	-163	142	710	142	75389074
-2810	-1046	-17798	-192	-364	87	-93	39	-163	143	715	143	75389075
-2916	-1112	-17812	-187	-366	80	-94	38	-162	144	720	144	75389075
-2840	-1108	-17690	-201	-352	73	-94	38	-162	145	725	145	75389076
-2838	-1118	-17804	-172	-353	84	-88	42	-162	146	730	146	75389076
-2822	-1114	-17860	-166	-369	60	-88	42	-162	147	735	147	75389077
-2802	-1126	-17868	-159	-362	60	-93	43	-157	148	740	148	75389077
-2798	-1024	-17888	-161	-352	62	-93	43	-157	149	745	149	75389079
-2772	-1092	-17844	-157	-358	75	-96	38	-164	150	750	150	75389079
-2808	-1040	-17880	-174	-344	79	-96	38	-164	151	755	151	75389080
-2870	-1138	-17862	-160	-347	66	-89	41	-159	152	760	152	75389080
-2850	-1072	-17830	-153	-368	72	-89	41	-159	153	765	153	75389081
-2902	-1172	-17786	-163	-362	69	-88	38	-166	154	770	154	75389081
-2876	-1120	-17832	-161	-364	64	-88	38	-166	155	775	155	75389082
-2880	-1092	-17826	-167	-374	81	-87	39	-163	156	780	156	75389082
-2822	-1130	-17768	-184	-358	70	-87	39	-163	157	785	157	75389083
-2798	-1092	-17862	-179	-362	71	-91	39	-161	158	790	158	75389083
-2794	-1134	-17836	-203	-371	65	-91	39	-161	159	795	159	75389084
-2784	-1042	-17838	-176	-373	63	-92	38	-166	160	800	160	75389152
-2858	-1118	-17842	-151	-364	72	-92	38	-166	161	805	161	75389153
-2870	-1038	-17764	-182	-373	72	-94	34	-168	162	810	162	75389153
-2892	-1006	-17852	-203	-379	65	-94	34	-168	163	815	163	75389154
-2860	-1040	-17886	-194	-377	74	-96	42	-164	164	820	164	75389154
-2832	-1018	-17750	-178	-365	69	-96	42	-164	165	825	165	75389154
-2848	-1052	-17836	-189	-356	79	-95	39	-167	166	830	166	75389155
-2842	-1040	-17916	-171	-347	78	-95	39	-167	167	835	167	75389155
-2812	-1120	-17812	-180	-354	75	-88	38	-164	168	840	168	75389156
-2874	-1130	-17896	-170	-347	72	-88	38	-164	169	845	169	75389156
-2894	-1078	-17852	-162	-346	76	-93	47	-169	170	850	170	75389156
-2864	-1160	-17842	-169	-351	74	-93	47	-169	171	855	171	75389157
-2888	-1104	-17812	-164	-351	73	-90	40	-160	172	860	172	75389157
-2814	-1128	-17928	-165	-351	76	-90	40	-160	173	865	173	75389158
-2870	-1074	-17880	-173	-351	78	-87	43	-165	174	870	174	75389178
-2844	-1088	-17730	-153	-365	76	-87	43	-165	175	875	175	75389178
-2842	-1120	-17892	-170	-370	56	-93	37	-165	176	880	176	75389207
-2848	-1088	-17848	-184	-371	65	-93	37	-165	177	885	177	75389208
-2850	-1150	-17914	-172	-369	68	-95	39	-159	178	890	178	75389208
-2834	-1122	-17802	-187	-374	78	-95	39	-159	179	895	179	75389210
-2828	-1066	-17810	-163	-359	70	-88	40	-160	180	900	180	75389229
-2790	-1052	-17814	-176	-371	68	-88	40	-160	181	905	181	75389230
-2848	-1096	-17832	-181	-363	66	-96	36	-164	182	910	182	75389261
-2826	-1078	-17892	-175	-369	77	-96	36	-164	183	915	183	75389261
-2808	-1112	-17808	-178	-358	73	-92	38	-162	184	920	184	75389262
-2854	-1074	-17850	-175	-362	75	-92	38	-162	185	925	185	75389262
-2916	-1094	-17804	-165	-363	73	-99	35	-159	186	930	186	75389262
-2878	-1040	-17848	-167	-357	76	-99	35	-159	187	935	187	75389263
