-16302	-1342	4432	213	-336	-404	-17	147	-45	100	500	100	75388876
-16310	-1372	4468	201	-339	-401	-16	152	-48	101	505	101	75388876
-16278	-1388	4444	201	-336	-401	-16	152	-48	102	510	102	75388876
-16292	-1404	4468	239	-327	-387	-18	148	-48	103	515	103	75388877
-16304	-1358	4522	236	-325	-378	-18	148	-48	104	520	104	75388878
-16322	-1322	4530	214	-326	-408	-18	156	-48	105	525	105	75388879
-16322	-1302	4614	216	-333	-401	-18	156	-48	106	530	106	75388879
-16350	-1324	4560	224	-324	-406	-14	154	-50	107	535	107	75388880
-16284	-1342	4428	214	-330	-399	-14	154	-50	108	540	108	75388895
-16324	-1320	4450	202	-335	-404	-16	152	-44	109	545	109	75388926
-16340	-1418	4528	211	-334	-396	-16	152	-44	110	550	110	75388927
-16284	-1426	4538	236	-349	-398	-20	154	-46	111	555	111	75388927
-16322	-1338	4542	217	-346	-394	-20	154	-46	112	560	112	75388928
-16304	-1372	4494	216	-356	-393	-20	158	-52	113	565	113	75388928
-16324	-1382	4426	203	-346	-406	-20	158	-52	114	570	114	75388928
-16360	-1430	4492	211	-344	-392	-14	146	-58	115	575	115	75388929
-16334	-1426	4574	226	-334	-397	-14	146	-58	116	580	116	75388929
-16390	-1380	4520	225	-346	-393	-18	156	-48	117	585	117	75388930
-16304	-1376	4488	229	-346	-395	-18	156	-48	118	590	118	75388930
-16356	-1348	4578	213	-335	-395	-14	154	-48	119	595	119	75388930
-16314	-1376	4440	213	-336	-410	-14	154	-48	120	600	120	75388931
-16284	-1362	4462	214	-342	-401	-14	156	-52	121	605	121	75388931
-16304	-1364	4520	213	-334	-400	-14	156	-52	122	610	122	75388931
-16310	-1362	4542	210	-329	-385	-13	153	-45	123	615	123	75388932
-16358	-1404	4514	210	-341	-402	-13	153	-45	124	620	124	75388946
-16344	-1378	4472	214	-325	-403	-19	147	-49	125	625	125	75388951
-16306	-1382	4452	214	-342	-396	-19	147	-49	126	630	126	75388951
-16366	-1440	4520	216	-331	-397	-9	151	-51	127	635	127	75388952
-16304	-1382	4536	213	-329	-396	-9	151	-51	128	640	128	75388952
-16346	-1386	4496	219	-337	-392	-18	152	-48	129	645	129	75388953
-16352	-1406	4434	214	-337	-397	-18	152	-48	130	650	130	75388953
-16344	-1404	4482	211	-333	-384	-19	149	-47	131	655	131	75388954
-16354	-1388	4518	216	-343	-398	-19	149	-47	132	660	132	75388954
-16274	-1394	4562	218	-340	-395	-14	144	-48	133	665	133	75388955
-16336	-1414	4578	205	-346	-384	-14	144	-48	134	670	134	75388955
-16354	-1414	4534	209	-360	-378	-22	146	-46	135	675	135	75388955
-16302	-1374	4476	191	-336	-383	-22	146	-46	136	680	136	75388956
-16320	-1384	4640	196	-338	-373	-17	149	-51	137	685	137	75388956
-16306	-1400	4484	187	-326	-388	-17	149	-51	138	690	138	75388956
-16354	-1408	4444	198	-350	-382	-17	151	-47	139	695	139	75388978
-16292	-1388	4484	204	-329	-387	-17	151	-47	140	700	140	75389001
-16298	-1368	4564	215	-345	-374	-22	150	-52	141	705	141	75389002
-16282	-1386	4534	210	-347	-378	-22	150	-52	142	710	142	75389002
-16274	-1394	4468	205	-331	-384	-18	152	-52	143	715	143	75389002
-16320	-1440	4466	210	-342	-387	-18	152	-52	144	720	144	75389003
-16310	-1384	4410	209	-324	-384	-15	151	-49	145	725	145	75389004
-16306	-1386	4490	218	-322	-394	-15	151	-49	146	730	146	75389004
-16302	-1354	4532	225	-342	-403	-14	154	-54	147	735	147	75389004
-16302	-1292	4590	215	-315	-386	-14	154	-54	148	740	148	75389005
-16360	-1356	4548	226	-308	-390	-18	156	-44	149	745	149	75389005
-16342	-1408	4446	224	-324	-382	-18	156	-44	150	750	150	75389028
-16342	-1360	4466	220	-314	-396	-21	151	-47	151	755	151	75389084
-16338	-1386	4444	227	-335	-403	-21	151	-47	152	760	152	75389084
-16280	-1422	4552	217	-316	-381	-11	153	-49	153	765	153	75389085
-16288	-1372	4528	212	-318	-390	-11	153	-49	154	770	154	75389085
-16372	-1358	4520	201	-332	-389	-16	152	-46	155	775	155	75389085
-16328	-1368	4420	223	-317	-402	-16	152	-46	156	780	156	75389086
-16294	-1350	4512	212	-322	-389	-13	145	-53	157	785	157	75389086
-16326	-1348	4508	213	-325	-391	-13	145	-53	158	790	158	75389088
-16282	-1404	4490	211	-326	-379	-17	153	-49	159	795	159	75389089
-16260	-1322	4590	213	-335	-394	-17	153	-49	160	800	160	75389089
-16298	-1350	4528	212	-315	-395	-17	157	-45	161	805	161	75389109
-16288	-1374	4508	208	-325	-388	-17	157	-45	162	810	162	75389109
-16310	-1388	4468	214	-318	-375	-14	156	-56	163	815	163	75389110
-16310	-1400	4540	205	-330	-376	-14	156	-56	164	820	164	75389110
-16302	-1404	4588	214	-319	-386	-14	156	-52	165	825	165	75389110
-16330	-1474	4510	232	-325	-405	-14	156	-52	166	830	166	75389185
-16282	-1378	4534	217	-329	-393	-22	154	-52	167	835	167	75389189
-16338	-1352	4564	220	-319	-386	-22	154	-52	168	840	168	75389189
-16332	-1380	4528	225	-313	-394	-14	150	-48	169	845	169	75389190
-16288	-1322	4538	233	-333	-407	-14	150	-48	170	850	170	75389190
-16302	-1430	4500	230	-320	-394	-14	156	-44	171	855	171	75389190
-16260	-1382	4450	222	-334	-407	-14	156	-44	172	860	172	75389191
-16256	-1398	4516	210	-325	-410	-13	153	-53	173	865	173	75389191
-16358	-1400	4548	230	-340	-401	-13	153	-53	174	870	174	75389191
