-15564	3458	5570	-98	35	8	-13	311	123	100	500	100	75388884
-15684	3446	5502	-104	43	18	-11	309	125	101	505	101	75388884
-15626	3428	5554	-102	35	8	-11	309	125	102	510	102	75388884
-15650	3442	5644	-79	47	-8	-13	305	125	103	515	103	75388885
-15658	3466	5592	-91	41	-10	-13	305	125	104	520	104	75388885
-15658	3452	5618	-83	34	-21	-9	313	123	105	525	105	75388885
-15730	3438	5548	-80	39	-11	-9	313	123	106	530	106	75388886
-15676	3510	5640	-85	33	-28	-9	313	129	107	535	107	75388886
-15688	3540	5632	-85	28	-28	-9	313	129	108	540	108	75388887
-15696	3472	5738	-89	29	-19	-10	310	120	109	545	109	75388902
-15652	3454	5610	-99	44	-6	-10	310	120	110	550	110	75388908
-15686	3404	5642	-106	46	-12	-21	309	125	111	555	111	75388909
-15686	3446	5684	-92	66	8	-21	309	125	112	560	112	75388909
-15690	3434	5744	-105	79	13	-6	310	122	113	565	113	75388909
-15678	3416	5662	-100	88	20	-6	310	122	114	570	114	75388910
-15626	3466	5730	-97	101	26	-13	307	119	115	575	115	75388910
-15560	3458	5608	-101	108	16	-13	307	119	116	580	116	75388911
-15564	3454	5500	-100	123	16	-13	305	129	117	585	117	75388911
-15610	3428	5572	-105	129	10	-13	305	129	118	590	118	75388912
-15582	3448	5550	-90	138	-4	-12	312	122	119	595	119	75388931
-15596	3444	5462	-90	142	0	-12	312	122	120	600	120	75388933
-15656	3418	5596	-89	141	-12	-17	305	125	121	605	121	75388959
-15612	3442	5592	-90	132	-29	-17	305	125	122	610	122	75388959
-15614	3422	5606	-76	129	-34	-9	309	125	123	615	123	75388959
-15648	3422	5554	-77	144	-36	-9	309	125	124	620	124	75388960
-15672	3460	5586	-83	136	-48	-13	309	123	125	625	125	75388960
-15680	3466	5492	-66	128	-46	-13	309	123	126	630	126	75388960
-15628	3462	5486	-61	121	-49	-9	307	121	127	635	127	75388961
-15612	3404	5474	-67	122	-34	-9	307	121	128	640	128	75388961
-15668	3428	5534	-67	116	-50	-12	308	120	129	645	129	75388961
-15672	3448	5490	-72	88	-38	-12	308	120	130	650	130	75388962
-15650	3472	5528	-59	93	-23	-22	302	128	131	655	131	75388985
-15624	3472	5454	-72	76	-10	-22	302	128	132	660	132	75388985
-15594	3488	5564	-72	76	-18	-9	305	123	133	665	133	75388986
-15660	3476	5536	-79	81	-18	-9	305	123	134	670	134	75388986
-15616	3548	5526	-78	87	-2	-16	312	128	135	675	135	75388986
-15684	3506	5484	-89	79	-6	-16	312	128	136	680	136	75388987
-15642	3516	5494	-96	69	-11	-12	312	124	137	685	137	75388987
-15636	3472	5574	-100	70	-15	-12	312	124	138	690	138	75388987
-15744	3434	5522	-95	68	-10	-15	309	121	139	695	139	75388988
-15620	3476	5550	-108	79	0	-15	309	121	140	700	140	75389011
-15600	3432	5568	-97	71	-15	-19	305	133	141	705	141	75389013
-15630	3428	5516	-116	65	-7	-19	305	133	142	710	142	75389087
-15636	3448	5572	-111	67	-9	-12	304	126	143	715	143	75389088
-15662	3426	5594	-110	66	-17	-12	304	126	144	720	144	75389089
-15630	3450	5536	-109	55	-15	-10	306	124	145	725	145	75389090
-15626	3490	5568	-116	55	-2	-10	306	124	146	730	146	75389090
-15602	3512	5586	-120	47	0	-14	310	120	147	735	147	75389091
-15630	3494	5472	-131	53	-7	-14	310	120	148	740	148	75389091
-15554	3420	5508	-117	57	13	-15	311	123	149	745	149	75389092
-15626	3436	5528	-114	43	-10	-15	311	123	150	750	150	75389092
-15592	3470	5440	-123	48	-13	-18	304	128	151	755	151	75389200
-15628	3436	5554	-116	38	-23	-18	304	128	152	760	152	75389200
-15686	3476	5474	-116	38	-19	-7	309	123	153	765	153	75389201
-15620	3470	5560	-114	33	-19	-7	309	123	154	770	154	75389201
-15664	3496	5522	-118	37	-9	-18	306	130	155	775	155	75389201
-15702	3456	5534	-107	31	-18	-18	306	130	156	780	156	75389202
-15718	3442	5444	-115	27	-1	-15	301	129	157	785	157	75389202
-15696	3478	5500	-103	33	-19	-15	301	129	158	790	158	75389202
-15668	3488	5512	-122	29	-7	-10	316	120	159	795	159	75389203
-15666	3474	5648	-122	19	-5	-10	316	120	160	800	160	75389203
-15700	3448	5544	-116	13	6	-12	312	120	161	805	161	75389203
-15704	3404	5636	-123	12	10	-12	312	120	162	810	162	75389204
-15634	3462	5478	-117	10	20	-11	309	123	163	815	163	75389204
-15658	3430	5474	-114	20	17	-11	309	123	164	820	164	75389223
-15656	3484	5570	-112	17	11	-9	311	125	165	825	165	75389224
-15640	3458	5574	-120	19	15	-9	311	125	166	830	166	75389225
-15638	3460	5498	-114	33	1	-9	307	125	167	835	167	75389226
-15630	3488	5524	-121	32	0	-9	307	125	168	840	168	75389227
-15644	3424	5526	-114	44	4	-9	311	121	169	845	169	75389228
-15666	3474	5548	-109	54	-3	-9	311	121	170	850	170	75389229
-15692	3424	5524	-102	69	-17	-9	311	123	171	855	171	75389275
-15622	3428	5476	-94	58	-24	-9	311	123	172	860	172	75389281
-15654	3456	5542	-90	68	-21	-10	312	128	173	865	173	75389282
-15578	3474	5442	-91	78	-22	-10	312	128	174	870	174	75389282
-15678	3428	5490	-88	67	-41	-8	312	122	175	875	175	75389284
-15670	3518	5512	-98	73	-32	-8	312	122	176	880	176	75389285
-15672	3522	5616	-86	77	-26	-5	305	123	177	885	177	75389287
-15660	3484	5460	-94	75	-38	-5	305	123	178	890	178	75389288
-15668	3464	5524	-90	72	-21	-13	315	121	179	895	179	75389290
-15680	3442	5538	-97	51	-15	-13	315	121	180	900	180	75389291
-15644	3512	5526	-97	66	-14	-9	303	129	181	905	181	75389291
-15696	3496	5560	-87	68	-6	-9	303	129	182	910	182	75389293
-15654	3502	5460	-96	65	-1	-10	306	128	183	915	183	75389294
-15618	3454	5534	-101	76	7	-10	306	128	184	920	184	75389296
-15600	3422	5454	-92	76	-9	-15	307	123	185	925	185	75389303
-15656	3474	5478	-93	66	-16	-15	307	123	186	930	186	75389304
-15698	3434	5504	-95	65	-8	-12	314	130	187	935	187	75389305
-15704	3412	5484	-101	57	-14	-12	314	130	188	940	188	75389305
-15696	3476	5478	-110	68	-6	-16	312	128	189	945	189	75389305
-15664	3474	5534	-112	53	-13	-16	312	128	190	950	190	75389306
-15714	3420	5430	-117	54	-10	-11	313	125	191	955	191	75389306
-15692	3490	5444	-112	49	-17	-11	313	125	192	960	192	75389306
-15630	3438	5388	-112	51	-21	-6	312	118	193	965	193	75389353
-15728	3456	5504	-110	32	-14	-6	312	118	194	970	194	75389356
-15692	3458	5418	-98	24	-12	-15	307	119	195	975	195	75389361
-15698	3464	5444	-105	33	-10	-15	307	119	196	980	196	75389362
-15666	3444	5474	-102	24	0	-10	312	126	197	985	197	75389362
-15650	3460	5460	-108	22	-2	-10	312	126	198	990	198	75389364
-15636	3460	5528	-107	15	-5	-15	309	127	199	995	199	75389364
-15664	3446	5424	-101	9	-13	-15	309	127	200	1000	200	75389365
-15710	3458	5486	-104	26	5	-9	307	119	201	1005	201	75389366
-15646	3444	5504	-110	20	3	-9	307	119	202	1010	202	75389368
-15644	3504	5466	-112	2	-2	-18	308	120	203	1015	203	75389370
