-15007	-7112	3471	-638	-212	249	41	201	15	100	500	100	75388785
-15035	-7108	3471	-642	-211	251	40	200	18	101	505	101	75388786
-15064	-7104	3472	-645	-209	253	40	200	20	102	510	102	75388786
-15014	-7086	3442	-646	-232	243	40	200	20	103	515	103	75388787
-14966	-7044	3504	-623	-207	251	48	196	12	104	520	104	75388788
-14986	-7062	3494	-629	-215	265	48	196	12	105	525	105	75388802
-14957	-7051	3472	-621	-215	269	47	196	12	106	530	106	75388813
-14927	-7039	3450	-612	-215	274	47	196	12	107	535	107	75388823
-14898	-7028	3428	-604	-215	278	46	196	12	108	540	108	75388834
-14956	-7052	3482	-583	-210	282	46	196	12	109	545	109	75388835
-14966	-7026	3528	-562	-220	286	43	203	15	110	550	110	75388835
-15022	-7082	3414	-545	-207	289	43	203	15	111	555	111	75388835
-15022	-7104	3622	-542	-199	294	44	204	16	112	560	112	75388836
-14988	-7094	3538	-547	-197	290	44	204	16	113	565	113	75388836
-14978	-7058	3554	-563	-193	306	45	203	15	114	570	114	75388837
-15078	-7188	3472	-561	-176	312	45	203	15	115	575	115	75388837
-15012	-7210	3580	-564	-173	304	42	206	20	116	580	116	75388908
-15040	-7164	3568	-589	-184	300	42	206	20	117	585	117	75388938
-15016	-7182	3672	-597	-175	285	41	199	15	118	590	118	75388939
-15028	-7150	3538	-607	-167	287	41	199	15	119	595	119	75388939
-15056	-7184	3598	-657	-166	269	41	199	15	120	600	120	75388940
-15020	-7118	3564	-677	-173	246	41	199	15	121	605	121	75388940
-15012	-7116	3636	-694	-159	239	46	202	12	122	610	122	75388940
-15002	-7146	3572	-714	-176	227	46	202	12	123	615	123	75388941
-15062	-7060	3510	-734	-178	197	44	200	14	124	620	124	75388941
-14970	-7088	3500	-728	-190	201	44	200	14	125	625	125	75388942
-15024	-7040	3550	-719	-216	184	44	202	12	126	630	126	75388942
-15056	-7078	3490	-692	-230	184	44	202	12	127	635	127	75388967
-15026	-7104	3436	-663	-234	167	37	203	13	128	640	128	75388968
-15024	-7088	3484	-646	-230	157	37	203	13	129	645	129	75388968
-15012	-7044	3464	-634	-231	154	46	206	16	130	650	130	75388968
-15050	-7110	3448	-638	-201	153	46	206	16	131	655	131	75388969
-14996	-7044	3380	-640	-206	161	48	198	10	132	660	132	75388969
-15022	-7070	3444	-640	-200	176	48	198	10	133	665	133	75388970
-14960	-7038	3538	-655	-215	172	39	199	9	134	670	134	75388971
-14946	-7044	3498	-663	-229	193	39	199	9	135	675	135	75388971
-14884	-7058	3434	-659	-244	197	49	207	15	136	680	136	75388971
-14980	-7032	3448	-658	-226	222	49	207	15	137	685	137	75388972
-14956	-7056	3440	-667	-227	223	45	193	17	138	690	138	75388972
-14990	-7050	3466	-660	-239	241	45	193	17	139	695	139	75388973
-14980	-7050	3438	-663	-223	275	42	200	16	140	700	140	75388988
-14998	-7002	3456	-661	-233	275	42	200	16	141	705	141	75388988
-15022	-7032	3502	-659	-224	274	44	204	16	142	710	142	75388989
-14980	-7040	3510	-625	-215	281	44	204	16	143	715	143	75388990
-14982	-7006	3478	-622	-221	280	42	206	12	144	720	144	75388990
-15040	-7108	3490	-598	-208	264	42	206	12	145	725	145	75388990
-15024	-7036	3488	-584	-207	245	44	200	12	146	730	146	75388991
-14970	-7104	3552	-591	-207	252	44	200	12	147	735	147	75388991
-15036	-7104	3514	-591	-193	251	40	200	16	148	740	148	75389017
-15026	-7146	3482	-615	-193	236	40	200	16	149	745	149	75389017
-15006	-7106	3464	-624	-207	239	48	204	16	150	750	150	75389018
-14976	-7128	3530	-639	-197	229	48	204	16	151	755	151	75389018
