-1268	480	-15104	87	34	229	30	28	8	100	500	100	75388881
-1356	548	-15244	86	37	226	28	24	10	101	505	101	75388900
-1322	544	-15248	75	21	223	28	24	10	102	510	102	75388901
-1302	560	-15190	75	22	223	34	22	6	103	515	103	75388901
-1242	552	-15234	78	26	236	34	22	6	104	520	104	75388902
-1288	538	-15236	68	13	231	25	27	-1	105	525	105	75388903
-1260	462	-15276	70	17	234	25	27	-1	106	530	106	75388903
-1310	458	-15116	88	18	239	27	23	1	107	535	107	75388904
-1406	548	-15276	84	30	238	27	23	1	108	540	108	75388904
-1340	550	-15244	95	24	234	33	25	3	109	545	109	75388904
-1408	580	-15226	101	40	233	33	25	3	110	550	110	75388953
-1400	548	-15182	100	34	232	33	25	3	111	555	111	75388954
-1360	552	-15218	101	31	231	33	25	3	112	560	112	75389006
-1318	512	-15174	123	27	230	32	22	10	113	565	113	75389006
-1318	532	-15224	103	12	229	32	22	10	114	570	114	75389007
-1314	542	-15268	96	27	230	34	22	12	115	575	115	75389007
-1376	538	-15120	91	24	234	34	22	12	116	580	116	75389008
-1286	576	-15200	77	22	239	27	21	11	117	585	117	75389008
-1326	592	-15176	87	16	232	27	21	11	118	590	118	75389008
-1280	508	-15250	82	22	234	30	20	2	119	595	119	75389009
-1280	548	-15268	77	10	240	30	20	2	120	600	120	75389009
-1372	554	-15278	90	9	236	32	24	2	121	605	121	75389009
-1292	548	-15334	80	17	229	32	24	2	122	610	122	75389010
-1320	592	-15310	92	23	231	34	20	-2	123	615	123	75389010
-1328	516	-15302	80	23	228	34	20	-2	124	620	124	75389010
-1346	520	-15286	83	20	243	27	23	3	125	625	125	75389011
-1348	474	-15254	73	39	238	27	23	3	126	630	126	75389011
-1338	560	-15120	80	34	234	26	24	2	127	635	127	75389011
-1314	612	-15246	84	20	220	26	24	2	128	640	128	75389012
-1270	622	-15186	86	36	232	31	21	5	129	645	129	75389012
-1346	516	-15178	86	31	228	31	21	5	130	650	130	75389013
-1348	594	-15162	76	29	240	34	20	6	131	655	131	75389034
-1366	624	-15316	85	20	227	34	20	6	132	660	132	75389034
-1350	530	-15250	95	26	229	35	21	3	133	665	133	75389034
-1304	538	-15258	84	23	235	35	21	3	134	670	134	75389035
-1356	586	-15228	87	23	240	37	21	7	135	675	135	75389035
-1404	526	-15296	80	25	232	37	21	7	136	680	136	75389035
-1306	528	-15198	92	27	228	33	23	7	137	685	137	75389036
-1348	588	-15226	87	35	226	33	23	7	138	690	138	75389036
-1354	512	-15160	72	32	230	31	19	1	139	695	139	75389036
-1260	518	-15218	72	28	231	31	19	1	140	700	140	75389037
-1342	540	-15264	67	42	220	33	17	3	141	705	141	75389037
-1310	486	-15280	87	37	231	33	17	3	142	710	142	75389086
-1364	430	-15158	78	36	231	31	23	7	143	715	143	75389098
-1326	524	-15152	77	36	235	31	23	7	144	720	144	75389167
-1294	530	-15248	92	30	224	33	29	3	145	725	145	75389168
-1332	498	-15214	77	28	215	33	29	3	146	730	146	75389168
-1312	536	-15258	77	28	225	34	24	6	147	735	147	75389168
