-2890	-1142	-17846	-169	-347	78	-95	39	-163	2300	11500	2300	75399770
-2888	-1140	-17798	-179	-354	77	-95	39	-163	2301	11505	2301	75399792
-2886	-1072	-17890	-159	-354	80	-91	41	-157	2302	11510	2302	75399821
-2786	-1100	-17788	-156	-349	95	-91	41	-157	2303	11515	2303	75399822
-2820	-1132	-17830	-148	-358	83	-87	37	-159	2304	11520	2304	75399823
-2788	-1156	-17870	-154	-356	72	-87	37	-159	2305	11525	2305	75399824
-2854	-1148	-17866	-154	-345	75	-87	37	-167	2306	11530	2306	75399825
-2918	-1088	-17836	-169	-355	78	-87	37	-167	2307	11535	2307	75399825
-2872	-1084	-17850	-178	-347	79	-90	32	-166	2308	11540	2308	75399826
-2862	-1130	-17910	-170	-361	70	-90	32	-166	2309	11545	2309	75399827
-2852	-1150	-17892	-176	-357	84	-97	33	-169	2310	11550	2310	75399827
-2852	-1118	-17832	-174	-365	85	-97	33	-169	2311	11555	2311	75399827
-2832	-1140	-17858	-163	-363	63	-91	45	-159	2312	11560	2312	75399828
-2814	-1138	-17860	-168	-355	80	-91	45	-159	2313	11565	2313	75399828
-2836	-1120	-17904	-160	-350	78	-97	43	-165	2314	11570	2314	75399829
-2816	-1084	-17762	-165	-367	76	-97	43	-165	2315	11575	2315	75399829
-2884	-1092	-17878	-166	-357	72	-92	42	-162	2316	11580	2316	75399829
-2808	-1118	-17890	-163	-366	69	-92	42	-162	2317	11585	2317	75399830
-2830	-1122	-17868	-155	-368	64	-94	38	-158	2318	11590	2318	75399831
-2798	-1128	-17858	-160	-360	68	-94	38	-158	2319	11595	2319	75399831
-2864	-1172	-17858	-177	-359	61	-94	38	-154	2320	11600	2320	75399901
-2850	-1122	-17806	-166	-366	65	-94	38	-154	2321	11605	2321	75399901
-2902	-1098	-17866	-175	-356	71	-89	35	-161	2322	11610	2322	75399902
-2820	-1080	-17868	-183	-353	81	-89	35	-161	2323	11615	2323	75399903
-2842	-1096	-17842	-177	-357	73	-93	39	-165	2324	11620	2324	75399904
-2814	-1088	-17846	-178	-352	68	-93	39	-165	2325	11625	2325	75399905
-2848	-1136	-17826	-152	-357	78	-89	33	-159	2326	11630	2326	75399905
-2876	-1014	-17882	-159	-353	78	-89	33	-159	2327	11635	2327	75399906
-2856	-1070	-17924	-160	-357	76	-89	39	-167	2328	11640	2328	75399907
-2794	-1084	-17884	-160	-359	81	-89	39	-167	2329	11645	2329	75399907
-2798	-1150	-17856	-165	-349	73	-93	37	-159	2330	11650	2330	75399907
-2822	-1102	-17858	-161	-369	77	-93	37	-159	2331	11655	2331	75399977
-2836	-1068	-17854	-172	-351	90	-91	35	-165	2332	11660	2332	75399977
