-3578	-4152	-17496	-255	-1858	115	-83	73	-271	0	0	0	73232414
-3992	-3942	-17478	-120	-1912	136	-83	73	-271	1	5	1	73232420
-4254	-3848	-17454	-40	-1926	158	-82	74	-266	2	10	2	73232421
-4452	-3802	-17550	-47	-1906	180	-82	74	-266	3	15	3	73232421
-4832	-3538	-17618	-129	-1771	179	-80	68	-262	4	20	4	73232428
-4850	-3508	-17734	-140	-1423	146	-80	68	-262	5	25	5	73232430
-4860	-3548	-17736	-162	-1183	119	-76	68	-266	6	30	6	73232438
-4466	-3644	-17662	-331	-770	55	-76	68	-266	7	35	7	73232442
-3992	-3528	-17498	-581	-511	-2	-82	68	-266	8	40	8	73232443
-3782	-3548	-17540	-718	-308	-70	-82	68	-266	9	45	9	73232444
-3352	-3536	-17470	-731	-225	-74	-87	71	-265	10	50	10	73232445
-2972	-3384	-17364	-679	-125	-78	-87	71	-265	11	55	11	73232447
-2682	-3290	-17350	-504	-101	-19	-81	69	-257	12	60	12	73232449
-2662	-3252	-17314	-358	-158	27	-81	69	-257	13	65	13	73232451
-2606	-3156	-17310	-65	-377	127	-83	79	-263	14	70	14	73232453
-2734	-3136	-17322	177	-653	225	-83	79	-263	15	75	15	73232454
-2832	-3140	-17234	264	-794	272	-88	68	-266	16	80	16	73232455
-3044	-3190	-17178	388	-1017	347	-88	68	-266	17	85	17	73232456
-3270	-3228	-17146	425	-1198	369	-80	72	-264	18	90	18	73232457
-3410	-3310	-17028	436	-1327	390	-80	72	-264	19	95	19	73232668
-3704	-3570	-17034	441	-1360	367	-82	80	-258	20	100	20	73232719
-3910	-3740	-17004	390	-1364	312	-82	80	-258	21	105	21	73232719
-3980	-3864	-17050	274	-1308	200	-82	74	-262	22	110	22	73232720
-4018	-3986	-17102	229	-1229	146	-82	74	-262	23	115	23	73232721
-4066	-4098	-17198	98	-1034	8	-82	74	-260	24	120	24	73232721
-3882	-4196	-17232	-52	-767	-147	-82	74	-260	25	125	25	73232722
-3742	-4338	-17282	-103	-670	-220	-81	69	-257	26	130	26	73232722
-3548	-4470	-17208	-144	-477	-345	-81	69	-257	27	135	27	73232722
-3268	-4546	-17340	-124	-396	-439	-80	70	-262	28	140	28	73232724
-3186	-4546	-17274	-40	-437	-481	-80	70	-262	29	145	29	73232724
-3056	-4618	-17334	13	-485	-479	-84	74	-258	30	150	30	73232725
-2900	-4702	-17250	155	-662	-480	-84	74	-258	31	155	31	73232725
-2916	-4726	-17260	336	-900	-418	-86	70	-266	32	160	32	73232726
-2878	-4708	-17228	423	-1027	-399	-86	70	-266	33	165	33	73232726
-2946	-4736	-17226	552	-1271	-324	-80	70	-260	34	170	34	73232726
-3098	-4754	-17136	646	-1471	-266	-80	70	-260	35	175	35	73232727
-3224	-4724	-17162	669	-1507	-233	-80	70	-254	36	180	36	73232727
-3402	-4708	-17104	622	-1567	-194	-80	70	-254	37	185	37	73232728
-3504	-4690	-17068	551	-1555	-136	-75	73	-261	38	190	38	73232729
-3518	-4616	-17080	487	-1523	-101	-75	73	-261	39	195	39	73232729
-3828	-4472	-17194	360	-1425	-73	-88	66	-268	40	200	40	73232729
-4086	-4604	-17208	278	-1255	-65	-88	66	-268	41	205	41	73232730
-4188	-4740	-17044	153	-1035	-76	-84	74	-260	42	210	42	73232730
-4262	-4776	-17072	76	-953	-87	-84	74	-260	43	215	43	73232731
-4142	-4764	-16924	-169	-744	-93	-79	77	-263	44	220	44	73232731
-3852	-4720	-17046	-479	-606	-78	-79	77	-263	45	225	45	73232745
-3750	-4626	-17104	-622	-520	-90	-78	74	-262	46	230	46	73232746
-3554	-4408	-17160	-753	-309	-99	-78	74	-262	47	235	47	73232747
-3282	-4184	-17328	-616	-134	-97	-75	73	-265	48	240	48	73232747
-3140	-4072	-17350	-466	-88	-111	-75	73	-265	49	245	49	73232747
-3032	-4058	-17448	-197	-128	-80	-83	71	-259	50	250	50	73232748
-3000	-4012	-17636	-20	-312	-54	-83	71	-259	51	255	51	73232748
-3100	-4024	-17742	107	-562	-22	-77	81	-261	52	260	52	73232749
