-12992	118	-5666	843	-546	-950	9	143	-281	0	0	0	73232194
-13104	-470	-5742	743	-1000	-603	-1	145	-287	1	5	1	73232246
-13412	-412	-6068	630	-1125	-414	-1	145	-287	2	10	2	73232326
-13904	-224	-6834	603	-1043	-94	10	146	-286	3	15	3	73232328
-14366	-10	-7356	543	-688	85	10	146	-286	4	20	4	73232328
-14546	148	-7472	434	-507	92	12	150	-288	5	25	5	73232329
-14846	348	-7574	32	-211	8	12	150	-288	6	30	6	73232329
-15084	280	-7314	-301	68	-229	16	140	-284	7	35	7	73232329
-15026	258	-7334	-383	207	-362	16	140	-284	8	40	8	73232330
-14846	176	-7442	-466	323	-519	10	146	-286	9	45	9	73232330
-14568	88	-7652	-466	209	-475	10	146	-286	10	50	10	73232330
-14506	132	-7704	-504	117	-388	14	146	-286	11	55	11	73232331
-14380	142	-7812	-659	0	-235	14	146	-286	12	60	12	73232332
-14418	-60	-7566	-965	-10	-179	15	145	-283	13	65	13	73232332
-14514	-162	-7238	-1064	7	-200	15	145	-283	14	70	14	73232333
-14780	-732	-6726	-757	-22	-241	9	147	-285	15	75	15	73232334
-15102	-1978	-7240	-75	-99	-406	9	147	-285	16	80	16	73232335
-15192	-2380	-7358	-165	-116	-467	9	145	-285	17	85	17	73232335
-15424	-2550	-7504	-1397	-150	-633	9	145	-285	18	90	18	73232336
-15560	-1748	-7454	-2917	-148	-770	3	141	-285	19	95	19	73232337
-15418	-1218	-7292	-3500	-95	-800	3	141	-285	20	100	20	73232370
-15252	58	-6846	-4190	-8	-804	6	138	-284	21	105	21	73232371
-15056	876	-6602	-4257	18	-728	6	138	-284	22	110	22	73232372
-14982	1168	-6616	-4107	-7	-653	8	144	-284	23	115	23	73232372
-14918	1320	-6856	-3567	-126	-540	8	144	-284	24	120	24	73232374
-14958	1424	-6858	-2912	-202	-410	2	138	-282	25	125	25	73232374
-14940	1558	-6806	-2580	-235	-368	2	138	-282	26	130	26	73232375
-14764	1494	-6772	-2049	-351	-320	2	144	-284	27	135	27	73232376
-14694	1322	-7090	-1653	-471	-306	2	144	-284	28	140	28	73232377
-14658	1276	-7146	-1497	-516	-284	6	140	-286	29	145	29	73232378
-14680	1086	-7444	-1323	-567	-277	6	140	-286	30	150	30	73232379
