-16836	-282	-456	724	335	-87	-35	169	-61	1	1	1	72733535	
-16738	-170	-354	835	352	-69	-44	170	-54	2	6	2	72733535	
-16722	-84	-324	1016	400	-73	-44	169	-55	3	11	3	72733535	
-16770	-42	-316	1175	437	-79	-43	165	-57	4	16	4	72733536	
-16698	68	-294	1402	475	-94	-43	165	-57	5	21	5	72733536	
-16738	88	-192	1607	523	-111	-34	164	-60	6	26	6	72733536	
-16726	72	-166	1799	576	-123	-34	164	-60	7	31	7	72733536	
-16642	90	-100	1970	621	-129	-44	168	-54	8	36	8	72733536	
-16630	140	-14	2146	663	-133	-44	168	-54	9	41	9	72733537	
-16564	76	-78	2356	704	-113	-38	170	-60	10	46	10	72733537	
-16500	154	-66	2642	772	-86	-38	169	-60	11	51	11	72733560	
-16488	175	-69	2914	822	-54	-39	165	-59	12	56	12	72733560	
-16452	154	-118	3180	877	-17	-39	165	-60	13	61	13	72733560	
-16399	132	-34	3418	913	22	-39	165	-65	14	66	14	72733561	
-16412	74	-12	3616	940	60	-39	165	-65	15	71	15	72733562	
-16374	20	-82	3832	971	92	-36	168	-60	16	76	16	72733562	
-16402	4	-112	4045	987	133	-36	168	-60	17	81	17	72733562	
-16380	-22	-32	4251	1009	171	-42	164	-60	18	86	18	72733612	
-16378	-103	-46	4462	1032	198	-41	164	-60	19	91	19	72733612	
-16450	-85	-72	4594	1053	208	-39	163	-61	20	96	20	72733612	
-16487	-134	-50	4718	1089	218	-39	164	-61	21	101	21	72733612	
-16475	-159	-54	4848	1114	238	-41	169	-63	22	106	22	72733613	
-16480	-164	-35	4989	1119	269	-42	168	-63	23	111	23	72733613	
-16516	-159	-12	5113	1117	287	-45	165	-63	24	116	24	72733613	
-16545	-126	-4	5254	1125	285	-44	166	-63	25	121	25	72733613	
-16634	-125	-38	5392	1164	276	-39	169	-65	26	126	26	72733614	
-16666	-212	-46	5514	1201	266	-39	169	-65	27	131	27	72733614	
-16644	-154	8	5687	1265	252	-45	167	-65	28	136	28	72733714	
-16654	-177	61	5860	1298	258	-44	167	-65	29	141	29	72733715	
-16668	-149	94	6060	1331	271	-39	167	-63	30	146	30	72733716	
-16641	-192	21	6278	1374	285	-39	166	-63	31	151	31	72733716	
-16570	-221	35	6478	1395	307	-38	164	-64	32	156	32	72733716	
-16544	-240	102	6661	1402	332	-39	165	-65	33	161	33	72733717	
-16473	-259	102	6825	1437	353	-41	167	-69	34	166	34	72733717	
-16478	-253	98	7003	1483	385	-40	166	-69	35	171	35	72733717	
-16442	-286	46	7206	1539	415	-36	164	-68	36	176	36	72733717	
-16387	-310	70	7381	1573	451	-40	164	-67	37	181	37	72733717	
-16406	-325	110	7571	1599	486	-45	165	-65	38	186	38	72733728	
-16410	-372	56	7752	1614	517	-44	164	-66	39	191	39	72733747	
-16396	-390	6	7962	1616	565	-40	160	-68	40	196	40	72733748	
-16538	-446	22	8178	1606	607	-39	162	-68	41	201	41	72733748	
-16533	-485	-12	8368	1608	668	-33	169	-69	42	206	42	72733748	
-16545	-550	-29	8546	1623	721	-34	168	-68	43	211	43	72733748	
-16538	-582	-71	8739	1648	774	-40	164	-64	44	216	44	72733748	
-16534	-641	-89	8976	1692	836	-40	165	-64	45	221	45	72733749	
-16527	-694	-79	9194	1714	892	-40	166	-64	46	226	46	72733749	
-16501	-796	-56	9388	1735	926	-37	166	-66	47	231	47	72733749	
-16468	-850	-90	9550	1744	962	-33	165	-69	48	236	48	72733757	
-16434	-892	-127	9692	1761	1000	-34	164	-70	49	241	49	72733781	
-16456	-972	-129	9811	1785	1033	-35	163	-71	50	246	50	72733797	
-16418	-1012	-147	9896	1792	1065	-35	163	-71	51	251	51	72733797	
-16380	-1074	-81	9985	1805	1093	-35	163	-73	52	256	52	72733797	
-16368	-1146	-81	10048	1817	1126	-35	161	-75	53	261	53	72733798	
-16344	-1187	-180	10078	1813	1158	-35	159	-77	54	266	54	72733798	
-16368	-1176	-270	10091	1800	1194	-37	163	-75	55	271	55	72733798	
-16382	-1224	-302	10105	1792	1226	-40	168	-72	56	276	56	72733798	
-16366	-1284	-236	10135	1800	1255	-38	168	-74	57	281	57	72733799	
-16382	-1326	-212	10172	1820	1281	-35	169	-77	58	286	58	72733799	
-16365	-1337	-205	10229	1828	1308	-35	167	-77	59	291	59	72733800	
-16355	-1332	-157	10310	1840	1338	-35	163	-77	60	296	60	72733800	
-16418	-1355	-147	10428	1846	1365	-34	166	-75	61	301	61	72733811	
-16467	-1360	-236	10535	1852	1383	-33	169	-73	62	306	62	72733821	
-16496	-1374	-260	10625	1863	1402	-33	167	-75	63	311	63	72733821	
-16520	-1425	-227	10714	1879	1425	-34	164	-78	64	316	64	72733821	
-16512	-1426	-248	10782	1897	1440	-33	164	-78	65	321	65	72733822	
-16492	-1351	-263	10858	1922	1446	-31	165	-79	66	326	66	72733822	
-16471	-1267	-256	10949	1942	1443	-31	167	-77	67	331	67	72733822	
-16448	-1252	-301	11057	1952	1443	-32	170	-74	68	336	68	72733822	
-16513	-1247	-290	11185	1967	1437	-32	167	-78	69	341	69	72733823	
-16595	-1237	-271	11321	1990	1431	-32	164	-82	70	346	70	72733867	
-16608	-1298	-293	11440	2015	1418	-32	164	-80	71	351	71	72733916	
-16580	-1333	-346	11566	2050	1408	-32	164	-78	72	356	72	72733928	
-16588	-1297	-299	11689	2097	1408	-32	166	-80	73	361	73	72733928	
-16559	-1314	-250	11812	2148	1415	-31	167	-81	74	366	74	72733928	
-16530	-1376	-286	11954	2197	1425	-31	166	-80	75	371	75	72733929	
-16566	-1401	-305	12113	2235	1432	-31	165	-79	76	376	76	72733929	
-16500	-1437	-342	12304	2272	1448	-33	167	-82	77	381	77	72733929	
-16521	-1502	-370	12466	2312	1467	-34	168	-84	78	386	78	72733929	
-16557	-1543	-377	12488	2343	1491	-34	166	-83	79	391	79	72733930	
-16512	-1574	-425	12457	2369	1512	-34	164	-82	80	396	80	72733991	
-16482	-1594	-438	12458	2385	1528	-37	163	-84	81	401	81	72734032	
-16488	-1655	-463	12585	2399	1557	-39	163	-85	82	406	82	72734032	
-16474	-1676	-538	12735	2401	1585	-35	163	-85	83	411	83	72734032	
-16422	-1694	-558	12868	2393	1603	-33	163	-85	84	416	84	72734033	
-16414	-1710	-593	12991	2394	1618	-35	161	-84	85	421	85	72734033	
-16379	-1737	-609	13125	2411	1632	-37	159	-83	86	426	86	72734033	
-16366	-1811	-616	13271	2429	1657	-33	160	-88	87	431	87	72734033	
-16350	-1866	-667	13393	2446	1679	-31	161	-91	88	436	88	72734034	
-16320	-1903	-712	13496	2456	1695	-32	162	-92	89	441	89	72734034	
