-16519	-1146	-3198	-248	-490	173	-56	135	-13	1	1	1	73461503	
-16600	-1136	-3171	-270	-482	183	-56	136	-14	2	6	2	73461518	
-16578	-1132	-3120	-310	-459	184	-54	134	-12	3	11	3	73461520	
-16573	-1137	-3123	-344	-440	176	-54	134	-12	4	16	4	73461521	
-16524	-1122	-3188	-377	-417	170	-52	136	-9	5	21	5	73461521	
-16546	-1128	-3140	-420	-402	179	-52	136	-8	6	26	6	73461521	
-16503	-1128	-3202	-437	-403	177	-53	132	-9	7	31	7	73461521	
-16506	-1148	-3130	-435	-399	167	-53	131	-9	8	36	8	73461521	
-16562	-1100	-3166	-433	-415	165	-52	138	-8	9	41	9	73461539	
-16522	-1016	-3182	-415	-431	165	-52	138	-8	10	46	10	73461585	
-16574	-1064	-3176	-406	-443	152	-54	136	-8	11	51	11	73461585	
-16540	-990	-3110	-400	-463	141	-54	136	-8	12	56	12	73461585	
-16474	-1020	-3126	-398	-474	145	-59	133	-17	13	61	13	73461585	
-16504	-986	-3128	-406	-471	135	-59	133	-17	14	66	14	73461585	
-16522	-970	-2906	-404	-458	126	-52	132	-16	15	71	15	73461585	
-16606	-905	-3011	-402	-431	124	-53	132	-14	16	76	16	73461585	
-16516	-942	-2965	-379	-406	120	-56	132	-8	17	81	17	73461585	
-16543	-886	-3016	-352	-389	106	-56	132	-8	18	86	18	73461585	
-16546	-900	-2998	-320	-364	99	-54	134	-10	19	91	19	73461586	
-16513	-918	-2950	-268	-339	93	-56	133	-10	20	96	20	73461586	
-16540	-932	-3034	-210	-317	80	-64	130	-12	21	101	21	73461587	
-16521	-943	-3066	-148	-318	63	-62	130	-12	22	106	22	73461592	
-16456	-948	-3018	-86	-312	57	-55	131	-11	23	111	23	73461592	
-16509	-1004	-3004	-28	-306	48	-55	130	-11	24	116	24	73461593	
-16530	-988	-3039	18	-308	30	-54	128	-12	25	121	25	73461597	
-16548	-1041	-3056	48	-310	25	-54	129	-10	26	126	26	73461611	
-16546	-1028	-3082	69	-306	21	-54	130	-8	27	131	27	73461624	
-16523	-1012	-3022	82	-296	14	-57	133	-8	28	136	28	73461624	
-16542	-1016	-3071	92	-290	12	-61	137	-7	29	141	29	73461624	
-16524	-1034	-3152	95	-280	10	-60	136	-8	30	146	30	73461624	
-16478	-1033	-3156	98	-264	10	-59	135	-9	31	151	31	73461624	
-16509	-1031	-3123	109	-257	13	-58	134	-11	32	156	32	73461624	
-16508	-1061	-3135	124	-251	13	-56	132	-12	33	161	33	73461624	
-16502	-1076	-3133	136	-249	21	-56	129	-10	34	166	34	73461624	
-16539	-1092	-3124	148	-247	27	-56	126	-8	35	171	35	73461624	
-16566	-1122	-3137	154	-245	24	-55	126	-10	36	176	36	73461624	
-16534	-1091	-3156	137	-256	19	-53	127	-13	37	181	37	73461624	
-16549	-1082	-3225	115	-266	19	-54	127	-13	38	186	38	73461627	
-16556	-1134	-3239	106	-269	27	-56	128	-12	39	191	39	73461648	
-16568	-1152	-3200	92	-272	33	-59	130	-8	40	196	40	73461673	
-16554	-1161	-3175	71	-275	40	-63	133	-3	41	201	41	73461673	
-16541	-1132	-3174	47	-283	52	-59	131	-5	42	206	42	73461673	
-16526	-1112	-3190	27	-293	61	-56	130	-6	43	211	43	73461674	
-16479	-1131	-3181	17	-297	67	-56	129	-11	44	216	44	73461674	
-16522	-1088	-3167	11	-302	70	-56	128	-14	45	221	45	73461674	
-16574	-1031	-3140	7	-303	71	-58	131	-12	46	226	46	73461674	
-16583	-1063	-3116	8	-289	69	-59	133	-11	47	231	47	73461674	
-16566	-1081	-3099	9	-278	74	-55	131	-11	48	236	48	73461694	
-16555	-1055	-3099	25	-275	74	-53	129	-11	49	241	49	73461708	
-16588	-1050	-3070	35	-264	78	-59	135	-13	50	246	50	73461708	
-16537	-1018	-3102	37	-253	89	-60	136	-14	51	251	51	73461708	
-16532	-1116	-3138	51	-247	97	-57	131	-12	52	256	52	73461708	
-16531	-1102	-3163	66	-236	107	-56	130	-12	53	261	53	73461708	
-16476	-1081	-3170	71	-250	124	-58	132	-6	54	266	54	73461708	
-16520	-1094	-3120	67	-251	130	-59	133	-5	55	271	55	73461712	
-16512	-1042	-3122	64	-259	139	-57	132	-7	56	276	56	73461743	
-16528	-1042	-3121	74	-267	145	-56	132	-8	57	281	57	73461751	
-16496	-1118	-3056	75	-282	159	-54	122	-8	58	286	58	73461751	
