-16701	432	2384	-17	-865	-34	5646	183	25	1	1	1	73454452	
-16711	452	2390	-28	-881	-32	5647	181	25	2	6	2	73454456	
-16689	488	2458	-50	-885	-27	5648	184	24	3	11	3	73454457	
-16682	508	2419	-63	-881	-27	5649	186	24	4	16	4	73454457	
-16665	508	2372	-60	-884	-27	5650	184	24	5	21	5	73454457	
-16636	504	2381	-61	-885	-26	5651	182	24	6	26	6	73454458	
-16634	506	2389	-53	-881	-26	5652	179	27	7	31	7	73454458	
-16600	580	2270	-48	-877	-26	5653	177	29	8	36	8	73454463	
-16568	562	2206	-46	-878	-24	5654	180	31	9	41	9	73454487	
-16606	579	2184	-33	-873	-11	5655	181	31	10	46	10	73454494	
-16621	573	2260	-29	-880	-20	5656	180	29	11	51	11	73454494	
-16587	549	2186	-25	-873	-24	5657	180	28	12	56	12	73454494	
-16593	540	2231	-15	-880	-23	5658	179	30	13	61	13	73454494	
-16671	527	2200	-8	-880	-21	5659	179	31	14	66	14	73454494	
-16695	556	2204	6	-864	-23	5660	183	27	15	71	15	73454494	
-16685	511	2271	20	-844	-27	5661	185	25	16	76	16	73454522	
-16718	534	2245	44	-826	-30	5662	183	30	17	81	17	73454532	
-16763	543	2193	43	-809	-39	5663	183	31	18	86	18	73454532	
-16775	480	2225	55	-801	-52	5664	186	29	19	91	19	73454532	
-16714	515	2193	52	-786	-54	5665	187	29	20	96	20	73454532	
-16732	504	2168	36	-759	-63	5666	185	27	21	101	21	73454532	
-16793	460	2105	10	-731	-71	5667	184	26	22	106	22	73454533	
-16804	469	2202	-4	-700	-75	5668	182	30	23	111	23	73454538	
-16823	469	2196	-19	-670	-89	5669	181	31	24	116	24	73454565	
-16770	508	2076	-17	-645	-95	5670	181	19	25	121	25	73454573	
-16782	428	2124	-12	-617	-98	5671	181	19	26	126	26	73454573	
-16776	432	2002	12	-590	-115	5672	179	21	27	131	27	73454574	
-16776	466	2130	33	-581	-120	5673	179	21	28	136	28	73454575	
-16776	398	2154	50	-579	-121	5674	182	30	29	141	29	73454575	
-16760	430	2188	52	-588	-130	5675	182	30	30	146	30	73454576	
-16763	398	2160	60	-578	-143	5676	185	28	31	151	31	73454601	
-16815	309	2154	61	-566	-143	5677	185	27	32	156	32	73454606	
-16808	384	2166	66	-544	-163	5678	182	26	33	161	33	73454606	
-16782	406	2190	64	-548	-158	5679	182	26	34	166	34	73454606	
-16796	430	2174	75	-538	-166	5680	179	19	35	171	35	73454606	
-16760	390	2158	70	-517	-156	5681	179	19	36	176	36	73454607	
-16694	346	2152	73	-521	-166	5682	182	26	37	181	37	73454607	
-16768	420	2216	63	-523	-168	5683	182	26	38	186	38	73454614	
-16714	454	2226	48	-508	-170	5684	185	25	39	191	39	73454637	
-16708	454	2232	63	-503	-171	5685	185	25	40	196	40	73454637	
-16760	446	2224	73	-510	-175	5686	186	24	41	201	41	73454637	
-16698	472	2160	68	-512	-167	5687	186	24	42	206	42	73454637	
-16707	424	2181	76	-516	-167	5688	187	25	43	211	43	73454637	
-16688	430	2175	76	-514	-172	5689	185	26	44	216	44	73454637	
-16681	449	2266	81	-519	-171	5690	178	28	45	221	45	73454640	
-16661	499	2179	76	-528	-168	5691	178	28	46	226	46	73454652	
-16656	427	2257	66	-521	-170	5692	180	30	47	231	47	73454674	
-16655	451	2288	60	-523	-163	5693	180	29	48	236	48	73454675	
-16664	498	2226	52	-537	-166	5694	179	27	49	241	49	73454675	
-16680	573	2197	41	-538	-165	5695	179	27	50	246	50	73454675	
-16656	480	2193	18	-553	-154	5696	178	26	51	251	51	73454677	
-16672	569	2299	-3	-564	-155	5697	178	26	52	256	52	73454689	
-16620	527	2312	-11	-570	-157	5698	180	28	53	261	53	73454711	
-16582	520	2283	-18	-573	-148	5699	182	27	54	266	54	73454711	
-16609	592	2297	-10	-581	-144	5700	188	22	55	271	55	73454711	
-16592	556	2327	-4	-606	-144	5701	186	22	56	276	56	73454711	
-16640	548	2268	1	-622	-138	5702	180	24	57	281	57	73454711	
-16651	535	2273	9	-636	-136	5703	180	25	58	286	58	73454711	
-16681	498	2280	23	-658	-124	5704	181	27	59	291	59	73454722	
-16662	504	2283	33	-685	-117	5705	181	27	60	296	60	73454742	
-16660	536	2309	42	-708	-105	5706	181	27	61	301	61	73454749	
-16644	549	2308	45	-726	-92	5707	179	28	62	306	62	73454749	
-16618	534	2327	41	-747	-80	5708	175	29	63	311	63	73454749	
-16642	551	2399	32	-774	-72	5709	175	26	64	316	64	73454749	
-16609	558	2389	31	-796	-63	5710	176	22	65	321	65	73454750	
-16600	554	2413	32	-837	-46	5712	179	25	66	326	66	73454760	
-16580	592	2476	32	-877	-23	5713	181	27	67	331	67	73454778	
-16562	625	2436	36	-904	-2	5713	181	29	68	336	68	73454786	
-16570	675	2447	44	-929	21	5714	181	31	69	341	69	73454787	
-16534	698	2496	49	-963	41	5715	178	27	70	346	70	73454787	
-16547	676	2434	67	-999	62	5716	174	22	71	351	71	73454788	
