-14736	628	-7902	-106	119	-6	-9	299	-43	0	0	0	76433990
-14728	628	-7888	-82	141	-13	-23	293	-39	1	5	1	76433990
-14746	636	-7962	-64	142	2	-23	293	-39	2	10	2	76433990
-14658	600	-8008	-64	127	-4	-13	299	-43	3	15	3	76433991
-14720	554	-7962	-53	111	6	-13	299	-43	4	20	4	76434015
-14706	634	-8000	-57	109	-2	-21	301	-33	5	25	5	76434016
-14760	600	-7892	-59	100	7	-21	301	-33	6	30	6	76434044
-14754	624	-7966	-61	89	-13	-7	301	-41	7	35	7	76434101
-14832	646	-7914	-92	94	-7	-7	301	-41	8	40	8	76434101
-14836	654	-7880	-93	123	-10	-10	298	-42	9	45	9	76434101
-14852	614	-7984	-79	148	-14	-10	298	-42	10	50	10	76434102
-14884	722	-7988	-81	195	-14	-11	299	-41	11	55	11	76434102
-14846	718	-8024	-85	216	-20	-11	299	-41	12	60	12	76434102
-14916	646	-7986	-74	227	-11	-10	300	-40	13	65	13	76434103
-14894	610	-8002	-58	249	-1	-10	300	-40	14	70	14	76434103
-14852	674	-7978	-65	246	-7	-7	301	-45	15	75	15	76434104
-14844	626	-8040	-48	218	18	-7	301	-45	16	80	16	76434104
-14878	660	-7988	-60	192	27	-10	292	-46	17	85	17	76434104
-14854	640	-7948	-63	174	26	-10	292	-46	18	90	18	76434105
-14810	666	-7920	-48	125	51	-11	301	-41	19	95	19	76434105
-14786	608	-7884	-72	88	65	-11	301	-41	20	100	20	76434106
-14792	618	-7904	-71	68	60	-14	290	-32	21	105	21	76434106
-14808	688	-7986	-80	48	81	-14	290	-32	22	110	22	76434107
-14798	682	-7958	-83	22	68	-11	295	-41	23	115	23	76434107
-14824	656	-7942	-90	14	61	-11	295	-41	24	120	24	76434108
-14822	670	-7918	-99	11	48	-17	295	-35	25	125	25	76434108
-14796	694	-7930	-110	19	51	-17	295	-35	26	130	26	76434108
-14728	726	-7886	-103	16	46	-12	300	-42	27	135	27	76434108
-14720	688	-7962	-106	10	29	-12	300	-42	28	140	28	76434110
-14698	664	-7908	-105	8	9	-8	294	-44	29	145	29	76434110
-14660	648	-7936	-126	20	7	-8	294	-44	30	150	30	76434110
-14722	676	-8014	-132	13	-31	-7	291	-45	31	155	31	76434111
-14716	652	-7988	-137	22	-47	-7	291	-45	32	160	32	76434128
-14694	642	-8028	-129	13	-50	-10	292	-40	33	165	33	76434129
-14744	684	-7970	-132	3	-63	-10	292	-40	34	170	34	76434129
-14792	536	-8054	-130	11	-61	-7	297	-37	35	175	35	76434129
-14818	632	-8050	-128	31	-53	-7	297	-37	36	180	36	76434130
-14782	562	-8028	-130	37	-54	-18	294	-40	37	185	37	76434152
-14766	610	-8060	-128	55	-33	-18	294	-40	38	190	38	76434153
-14774	554	-8098	-122	65	-33	-11	295	-45	39	195	39	76434153
-14802	578	-8020	-135	91	-27	-11	295	-45	40	200	40	76434153
-14836	572	-7974	-132	120	-16	-10	292	-40	41	205	41	76434154
-14846	610	-7954	-136	123	-5	-10	292	-40	42	210	42	76434154
-14810	624	-8044	-125	126	-14	-11	289	-39	43	215	43	76434154
-14728	650	-8106	-138	134	-10	-11	289	-39	44	220	44	76434155
-14724	644	-8086	-136	101	-7	-11	297	-43	45	225	45	76434155
-14702	652	-8058	-140	93	-7	-11	297	-43	46	230	46	76434156
-14760	616	-8014	-118	57	0	-11	293	-45	47	235	47	76434156
-14702	608	-8038	-117	39	14	-11	293	-45	48	240	48	76434156
-14648	662	-7922	-112	27	16	-19	289	-41	49	245	49	76434174
-14682	674	-8024	-101	17	21	-19	289	-41	50	250	50	76434177
-14722	660	-8046	-99	6	21	-10	298	-46	51	255	51	76434177
-14714	660	-7954	-83	-7	14	-10	298	-46	52	260	52	76434177
-14768	622	-8042	-71	-24	19	-11	293	-41	53	265	53	76434178
-14764	640	-7928	-71	-41	36	-11	293	-41	54	270	54	76434178
-14726	660	-8092	-63	-51	39	-8	296	-44	55	275	55	76434178
-14768	654	-8018	-60	-70	44	-8	296	-44	56	280	56	76434179
-14734	600	-7938	-65	-81	40	-12	296	-44	57	285	57	76434179
-14802	650	-7976	-66	-82	38	-12	296	-44	58	290	58	76434179
-14742	668	-7932	-57	-88	19	-8	290	-44	59	295	59	76434180
-14812	630	-7944	-62	-101	7	-8	290	-44	60	300	60	76434180
-14766	604	-7950	-71	-97	11	-26	292	-34	61	305	61	76434180
-14788	634	-7982	-83	-83	-7	-26	292	-34	62	310	62	76434202
-14808	658	-7976	-92	-65	-21	-7	297	-45	63	315	63	76434203
-14760	630	-7974	-92	-69	-25	-7	297	-45	64	320	64	76434205
-14834	598	-7898	-112	-71	-27	-16	294	-36	65	325	65	76434233
-14818	650	-8014	-123	-66	-41	-16	294	-36	66	330	66	76434233
-14822	636	-7938	-130	-61	-46	-7	301	-43	67	335	67	76434234
-14826	648	-8056	-133	-60	-44	-7	301	-43	68	340	68	76434234
-14804	594	-8098	-137	-46	-38	-16	292	-46	69	345	69	76434235
-14772	648	-8050	-137	-38	-35	-16	292	-46	70	350	70	76434236
-14828	624	-8064	-144	-21	-34	-19	285	-45	71	355	71	76434236
-14858	676	-8004	-149	-8	-24	-19	285	-45	72	360	72	76434236
-14794	692	-8002	-143	-9	-16	-8	300	-44	73	365	73	76434237
-14856	656	-8054	-148	15	-16	-8	300	-44	74	370	74	76434280
-14800	628	-7974	-144	25	-16	-17	299	-41	75	375	75	76434311
-14792	616	-7954	-138	43	0	-17	299	-41	76	380	76	76434334
