-12324	-4510	10978	216	-336	-380	17	379	29	0	0	0	76434038
-12398	-4508	10990	210	-327	-371	15	375	33	1	5	1	76434039
-12372	-4544	10928	211	-336	-375	15	375	33	2	10	2	76434039
-12358	-4578	11040	202	-334	-378	14	374	34	3	15	3	76434039
-12440	-4576	11008	202	-322	-381	14	374	34	4	20	4	76434040
-12394	-4546	11012	190	-319	-379	17	371	43	5	25	5	76434040
-12430	-4548	10968	188	-343	-386	17	371	43	6	30	6	76434095
-12424	-4514	11018	193	-329	-379	15	373	33	7	35	7	76434122
-12432	-4536	11066	198	-330	-377	15	373	33	8	40	8	76434122
-12420	-4496	11028	196	-334	-379	13	377	31	9	45	9	76434123
-12452	-4456	11034	203	-320	-384	13	377	31	10	50	10	76434123
-12410	-4434	10896	195	-330	-379	9	373	39	11	55	11	76434123
-12454	-4518	10916	208	-327	-396	9	373	39	12	60	12	76434124
-12514	-4550	10964	213	-324	-380	21	377	35	13	65	13	76434124
-12414	-4516	11036	210	-319	-389	21	377	35	14	70	14	76434125
-12484	-4486	10974	228	-323	-384	15	373	31	15	75	15	76434126
-12478	-4504	10952	211	-326	-388	15	373	31	16	80	16	76434126
-12424	-4514	11116	213	-328	-389	20	378	32	17	85	17	76434127
-12490	-4526	10974	223	-316	-387	20	378	32	18	90	18	76434127
-12568	-4534	11028	215	-312	-387	13	375	37	19	95	19	76434128
-12448	-4538	11044	228	-307	-392	13	375	37	20	100	20	76434128
-12414	-4580	10936	238	-315	-403	16	372	28	21	105	21	76434199
-12518	-4494	10992	224	-328	-409	16	372	28	22	110	22	76434200
-12448	-4514	10966	236	-332	-405	17	379	29	23	115	23	76434200
-12444	-4486	11040	229	-324	-394	17	379	29	24	120	24	76434201
-12464	-4520	11002	219	-320	-394	21	377	33	25	125	25	76434202
-12478	-4520	10962	230	-326	-393	21	377	33	26	130	26	76434202
-12506	-4540	10866	246	-320	-396	21	375	37	27	135	27	76434202
-12452	-4510	10998	234	-337	-408	21	375	37	28	140	28	76434203
-12386	-4586	11006	243	-342	-391	15	383	37	29	145	29	76434204
-12438	-4556	10990	239	-335	-395	15	383	37	30	150	30	76434204
-12476	-4538	10986	228	-338	-407	12	378	30	31	155	31	76434205
-12418	-4584	10990	233	-350	-405	12	378	30	32	160	32	76434205
-12406	-4568	10964	219	-331	-413	18	374	34	33	165	33	76434206
-12424	-4564	10958	202	-343	-407	18	374	34	34	170	34	76434227
-12400	-4562	11018	213	-333	-406	13	375	35	35	175	35	76434227
-12446	-4506	10966	225	-330	-400	13	375	35	36	180	36	76434228
-12404	-4478	11024	218	-334	-400	20	370	30	37	185	37	76434229
-12480	-4518	10950	207	-334	-403	20	370	30	38	190	38	76434229
-12408	-4562	11050	210	-336	-404	18	374	32	39	195	39	76434230
-12452	-4582	10932	210	-339	-393	18	374	32	40	200	40	76434230
-12428	-4504	10942	215	-338	-391	21	373	35	41	205	41	76434231
-12478	-4504	10946	205	-343	-392	21	373	35	42	210	42	76434231
-12470	-4434	10994	194	-334	-393	14	374	34	43	215	43	76434231
-12420	-4444	10986	217	-329	-387	14	374	34	44	220	44	76434232
-12490	-4452	11080	208	-334	-384	13	375	39	45	225	45	76434232
-12464	-4474	10970	194	-340	-398	13	375	39	46	230	46	76434233
-12460	-4528	11026	209	-341	-396	17	373	37	47	235	47	76434233
-12416	-4506	11010	200	-346	-391	17	373	37	48	240	48	76434234
-12496	-4468	10910	204	-340	-378	18	380	32	49	245	49	76434234
-12394	-4468	10950	210	-333	-384	18	380	32	50	250	50	76434235
-12418	-4554	11028	197	-349	-386	16	368	32	51	255	51	76434236
-12440	-4514	11032	215	-333	-384	16	368	32	52	260	52	76434236
