-14530	32767	-5894	-376	-268	247	6	194	-110	0	0	0	76433973
-14602	32767	-5796	-400	-294	220	6	194	-110	1	5	1	76433973
-14608	32767	-5852	-450	-270	197	8	192	-104	2	10	2	76433974
-14602	32767	-5802	-464	-267	194	8	192	-104	3	15	3	76433974
-14572	32767	-5834	-467	-231	186	1	197	-111	4	20	4	76433974
-14622	32767	-5988	-498	-205	189	1	197	-111	5	25	5	76433975
-14620	32767	-5878	-506	-193	196	8	192	-112	6	30	6	76433975
-14616	32767	-5928	-523	-189	210	8	192	-112	7	35	7	76433975
-14622	32767	-6034	-496	-198	207	9	193	-109	8	40	8	76433975
-14590	32767	-6010	-496	-187	214	9	193	-109	9	45	9	76433976
-14522	32767	-5976	-494	-207	216	2	186	-114	10	50	10	76433976
-14648	32767	-6006	-470	-195	222	2	186	-114	11	55	11	76433976
-14626	32767	-5984	-443	-212	242	12	196	-104	12	60	12	76434029
-14606	32767	-5954	-421	-209	240	12	196	-104	13	65	13	76434029
-14640	32767	-6000	-381	-197	241	7	195	-109	14	70	14	76434030
-14598	32767	-6038	-348	-198	241	7	195	-109	15	75	15	76434093
-14616	32767	-6022	-314	-202	244	10	194	-108	16	80	16	76434093
-14644	32767	-5912	-304	-208	229	10	194	-108	17	85	17	76434094
-14636	32767	-5820	-279	-197	225	12	200	-108	18	90	18	76434094
-14640	32767	-5856	-267	-206	227	12	200	-108	19	95	19	76434094
-14666	32767	-5986	-290	-200	238	7	199	-103	20	100	20	76434095
-14596	32767	-5908	-366	-215	231	7	199	-103	21	105	21	76434095
-14638	32767	-6032	-399	-206	243	9	197	-109	22	110	22	76434095
-14638	32767	-5918	-479	-224	245	9	197	-109	23	115	23	76434096
-14608	32767	-6048	-544	-244	253	8	198	-108	24	120	24	76434096
-14592	32767	-5966	-608	-243	265	8	198	-108	25	125	25	76434144
-14588	32767	-5966	-629	-248	267	7	191	-107	26	130	26	76434145
-14624	32767	-5864	-653	-241	275	7	191	-107	27	135	27	76434145
-14520	32767	-5824	-649	-248	265	6	196	-106	28	140	28	76434145
-14558	32767	-5834	-647	-246	273	6	196	-106	29	145	29	76434146
-14560	32767	-6000	-665	-246	276	6	192	-108	30	150	30	76434146
-14576	32767	-6030	-689	-254	291	6	192	-108	31	155	31	76434146
-14662	32767	-5950	-710	-254	288	12	194	-108	32	160	32	76434147
-14524	32767	-5934	-693	-238	296	12	194	-108	33	165	33	76434147
-14652	32767	-5930	-680	-222	276	5	195	-107	34	170	34	76434147
-14586	32767	-5930	-652	-208	261	5	195	-107	35	175	35	76434147
-14564	32767	-5872	-589	-193	256	1	191	-109	36	180	36	76434148
-14552	32767	-5944	-540	-195	247	1	191	-109	37	185	37	76434148
-14596	32767	-5972	-536	-196	240	10	192	-108	38	190	38	76434149
-14602	32767	-5978	-526	-211	248	10	192	-108	39	195	39	76434149
-14644	32767	-5928	-551	-228	259	10	190	-108	40	200	40	76434149
-14684	32767	-5928	-536	-215	252	10	190	-108	41	205	41	76434150
-14580	32767	-5938	-521	-210	261	6	196	-112	42	210	42	76434150
-14640	32767	-5992	-486	-211	263	6	196	-112	43	215	43	76434150
-14720	32767	-5932	-423	-179	269	10	198	-106	44	220	44	76434150
-14586	32767	-5930	-393	-185	257	10	198	-106	45	225	45	76434151
-14598	32767	-5934	-353	-168	280	7	193	-109	46	230	46	76434219
-14594	32767	-5930	-312	-178	280	7	193	-109	47	235	47	76434222
-14544	32767	-5922	-299	-198	298	7	197	-109	48	240	48	76434222
-14634	32767	-6078	-308	-222	301	7	197	-109	49	245	49	76434223
-14522	32767	-5998	-340	-228	295	12	194	-110	50	250	50	76434223
-14580	32767	-5956	-369	-239	293	12	194	-110	51	255	51	76434224
-14566	32767	-6000	-391	-246	280	12	194	-110	52	260	52	76434224
-14536	32767	-5964	-390	-236	266	12	194	-110	53	265	53	76434225
-14572	32767	-5950	-406	-236	259	8	196	-110	54	270	54	76434225
-14570	32767	-5902	-425	-212	256	8	196	-110	55	275	55	76434226
-14524	32767	-5974	-467	-222	253	4	198	-112	56	280	56	76434226
-14562	32767	-5964	-477	-215	251	4	198	-112	57	285	57	76434227
-14576	32767	-5974	-525	-209	265	1	191	-111	58	290	58	76434228
-14634	32767	-6008	-573	-226	269	1	191	-111	59	295	59	76434231
-14592	32767	-5966	-604	-231	274	5	195	-111	60	300	60	76434231
-14566	32767	-5984	-628	-223	272	5	195	-111	61	305	61	76434232
-14694	32767	-5838	-641	-223	277	8	196	-108	62	310	62	76434232
-14680	32767	-5854	-627	-234	298	8	196	-108	63	315	63	76434299
-14626	32767	-5898	-611	-228	294	1	199	-111	64	320	64	76434305
-14668	32767	-5916	-616	-192	308	1	199	-111	65	325	65	76434306
-14636	32767	-5928	-608	-210	292	7	197	-111	66	330	66	76434306
-14642	32767	-5996	-603	-214	304	7	197	-111	67	335	67	76434307
-14646	32767	-5886	-597	-207	283	7	193	-107	68	340	68	76434307
-14654	32767	-5832	-564	-206	300	7	193	-107	69	345	69	76434308
-14620	32767	-5878	-547	-214	302	-4	188	-108	70	350	70	76434308
-14622	32767	-5980	-534	-214	288	-4	188	-108	71	355	71	76434308
-14600	32767	-5832	-499	-218	293	6	196	-110	72	360	72	76434309
-14692	32767	-5892	-500	-231	285	6	196	-110	73	365	73	76434325
-14666	32767	-5860	-510	-240	290	5	199	-103	74	370	74	76434325
-14542	32767	-5936	-505	-239	275	5	199	-103	75	375	75	76434412
-14620	32767	-5988	-522	-226	279	5	197	-103	76	380	76	76434412
-14590	32767	-6036	-525	-224	269	5	197	-103	77	385	77	76434412
-14668	32767	-5894	-526	-227	273	9	191	-109	78	390	78	76434413
-14632	32767	-5948	-526	-229	273	9	191	-109	79	395	79	76434413
-14606	32767	-5930	-496	-218	270	10	198	-112	80	400	80	76434413
-14594	32767	-5986	-470	-216	268	10	198	-112	81	405	81	76434414
-14516	32767	-5910	-442	-205	264	6	198	-112	82	410	82	76434414
-14530	32767	-5920	-438	-200	255	6	198	-112	83	415	83	76434414
-14620	32767	-5998	-415	-222	253	10	198	-108	84	420	84	76434415
-14592	32767	-5926	-409	-208	247	10	198	-108	85	425	85	76434415
-14630	32767	-5914	-400	-204	237	6	192	-110	86	430	86	76434415
-14578	32767	-5990	-407	-219	245	6	192	-110	87	435	87	76434416
-14598	32767	-5876	-400	-223	233	9	197	-103	88	440	88	76434434
-14572	32767	-5956	-399	-219	231	9	197	-103	89	445	89	76434435
-14624	32767	-5934	-396	-222	222	7	197	-109	90	450	90	76434435
-14604	32767	-5914	-386	-197	229	7	197	-109	91	455	91	76434435
-14638	32767	-5946	-397	-221	224	11	193	-101	92	460	92	76434435
-14540	32767	-5914	-421	-212	215	11	193	-101	93	465	93	76434436
-14660	32767	-6030	-452	-234	217	11	195	-107	94	470	94	76434436
-14578	32767	-6084	-472	-241	214	11	195	-107	95	475	95	76434437
-14668	32767	-5890	-509	-228	215	7	199	-109	96	480	96	76434437
-14546	32767	-5820	-528	-241	219	7	199	-109	97	485	97	76434438
-14606	32767	-5934	-541	-231	214	5	189	-103	98	490	98	76434439
-14614	32767	-5878	-540	-224	223	5	189	-103	99	495	99	76434439
-14584	32767	-5884	-544	-231	232	8	196	-112	100	500	100	76434511
-14616	32767	-5916	-540	-224	242	8	196	-112	101	505	101	76434511
-14602	32767	-6020	-540	-215	252	5	193	-105	102	510	102	76434511
-14596	32767	-5952	-548	-228	244	5	193	-105	103	515	103	76434512
-14618	32767	-5926	-527	-227	261	7	191	-109	104	520	104	76434512
-14586	32767	-5994	-527	-235	268	7	191	-109	105	525	105	76434512
-14652	32767	-5988	-505	-217	272	1	189	-103	106	530	106	76434513
-14620	32767	-5900	-516	-233	256	1	189	-103	107	535	107	76434513
-14552	32767	-5992	-521	-236	266	11	203	-105	108	540	108	76434513
-14530	32767	-6008	-496	-236	280	11	203	-105	109	545	109	76434513
-14608	32767	-5950	-486	-238	259	11	199	-107	110	550	110	76434514
-14588	32767	-6000	-483	-230	280	11	199	-107	111	555	111	76434514
-14600	32767	-5918	-474	-231	264	10	196	-110	112	560	112	76434515
-14638	32767	-5984	-465	-235	261	10	196	-110	113	565	113	76434594
-14616	32767	-6076	-451	-241	255	9	195	-107	114	570	114	76434595
-14650	32767	-5910	-429	-232	255	9	195	-107	115	575	115	76434595
-14560	32767	-5860	-408	-225	243	6	194	-106	116	580	116	76434595
-14530	32767	-5884	-409	-231	256	6	194	-106	117	585	117	76434596
-14630	32767	-5934	-381	-228	238	10	200	-102	118	590	118	76434596
-14484	32767	-5956	-366	-219	230	10	200	-102	119	595	119	76434596
-14554	32767	-5964	-372	-223	234	6	196	-110	120	600	120	76434597
-14646	32767	-5950	-371	-217	227	6	196	-110	121	605	121	76434597
-14564	32767	-5886	-388	-228	226	2	194	-106	122	610	122	76434598
-14548	32767	-5954	-415	-236	231	2	194	-106	123	615	123	76434598
-14562	32767	-5952	-420	-227	221	8	192	-108	124	620	124	76434619
-14666	32767	-5902	-417	-227	233	8	192	-108	125	625	125	76434638
-14640	32767	-5884	-429	-225	240	9	195	-103	126	630	126	76434638
-14630	32767	-5854	-436	-222	245	9	195	-103	127	635	127	76434639
-14556	32767	-6042	-475	-224	254	1	191	-111	128	640	128	76434639
-14604	32767	-6052	-513	-216	271	1	191	-111	129	645	129	76434639
-14566	32767	-6050	-525	-225	280	11	193	-107	130	650	130	76434640
-14598	32767	-6012	-516	-221	283	11	193	-107	131	655	131	76434640
-14570	32767	-5970	-504	-218	284	9	199	-105	132	660	132	76434640
-14554	32767	-6002	-496	-248	283	9	199	-105	133	665	133	76434641
-14604	32767	-5898	-504	-274	293	14	200	-108	134	670	134	76434641
-14590	32767	-6006	-556	-288	303	14	200	-108	135	675	135	76434641
-14544	32767	-5980	-580	-300	292	7	191	-111	136	680	136	76434641
-14614	32767	-5916	-598	-274	294	7	191	-111	137	685	137	76434642
-14642	32767	-5792	-612	-230	275	4	194	-106	138	690	138	76434642
-14696	32767	-5818	-618	-202	284	4	194	-106	139	695	139	76434642
-14646	32767	-5892	-627	-190	285	5	197	-111	140	700	140	76434643
-14616	32767	-5924	-646	-175	279	5	197	-111	141	705	141	76434644
-14684	32767	-5894	-673	-148	273	8	198	-108	142	710	142	76434662
-14664	32767	-5816	-671	-139	276	8	198	-108	143	715	143	76434687
-14504	32767	-5854	-651	-178	265	1	193	-105	144	720	144	76434687
-14622	32767	-5884	-638	-188	261	1	193	-105	145	725	145	76434687
-14628	32767	-5866	-630	-201	267	8	196	-114	146	730	146	76434688
