-6440	862	15448	-138	-58	-25	-23	261	267	0	0	0	76810379
-6406	790	15526	-139	-43	-14	-23	261	267	1	5	1	76810380
-6358	804	15544	-129	-22	-5	-11	263	265	2	10	2	76810380
-6446	822	15458	-138	-12	-14	-11	263	265	3	15	3	76810382
-6388	828	15484	-108	5	-26	-12	264	266	4	20	4	76810382
-6326	774	15412	-116	-4	-18	-12	264	266	5	25	5	76810430
-6282	778	15426	-119	-3	-19	-5	263	261	6	30	6	76810430
-6348	802	15456	-107	-6	-18	-5	263	261	7	35	7	76810431
-6316	806	15418	-112	-38	-21	-12	264	258	8	40	8	76810431
-6374	788	15436	-128	-49	-18	-12	264	258	9	45	9	76810432
-6358	820	15474	-123	-74	-27	-18	258	264	10	50	10	76810432
-6306	760	15440	-127	-102	-23	-18	258	264	11	55	11	76810433
-6328	790	15482	-134	-113	-39	-5	263	267	12	60	12	76810434
-6268	780	15408	-142	-137	-38	-5	263	267	13	65	13	76810435
-6332	804	15402	-138	-160	-48	-16	262	262	14	70	14	76810435
-6292	780	15366	-156	-196	-55	-16	262	262	15	75	15	76810436
-6258	826	15482	-165	-209	-48	-8	262	264	16	80	16	76810436
-6276	772	15414	-167	-242	-48	-8	262	264	17	85	17	76810437
-6322	774	15478	-160	-229	-57	-9	267	261	18	90	18	76810438
-6344	708	15438	-159	-225	-54	-9	267	261	19	95	19	76810438
-6258	738	15554	-171	-213	-54	-11	261	263	20	100	20	76810439
-6284	750	15610	-159	-195	-52	-11	261	263	21	105	21	76810439
-6350	758	15660	-164	-184	-48	-11	263	263	22	110	22	76810439
-6238	738	15570	-152	-148	-32	-11	263	263	23	115	23	76810440
-6318	762	15560	-143	-131	-32	-13	269	263	24	120	24	76810440
-6336	712	15558	-144	-123	-25	-13	269	263	25	125	25	76810458
-6260	782	15486	-127	-128	-18	-19	259	269	26	130	26	76810458
-6242	756	15510	-138	-120	-16	-19	259	269	27	135	27	76810459
-6294	766	15442	-139	-121	-10	-13	265	267	28	140	28	76810459
-6236	754	15462	-147	-136	4	-13	265	267	29	145	29	76810459
-6276	796	15454	-151	-145	9	-9	265	263	30	150	30	76810460
-6208	758	15550	-157	-168	2	-9	265	263	31	155	31	76810511
-6234	734	15484	-133	-164	13	-10	264	260	32	160	32	76810512
-6252	728	15456	-143	-164	15	-10	264	260	33	165	33	76810513
-6216	692	15528	-145	-157	14	-14	258	264	34	170	34	76810514
-6240	722	15558	-142	-149	10	-14	258	264	35	175	35	76810514
-6186	714	15590	-127	-139	17	-12	262	274	36	180	36	76810514
-6202	738	15490	-136	-134	17	-12	262	274	37	185	37	76810515
-6214	738	15528	-145	-120	4	-11	267	265	38	190	38	76810515
-6220	790	15594	-125	-92	3	-11	267	265	39	195	39	76810515
-6218	726	15656	-128	-110	4	-1	259	263	40	200	40	76810536
-6216	716	15606	-129	-83	6	-1	259	263	41	205	41	76810619
-6076	774	15770	-100	-57	20	-12	258	266	42	210	42	76810619
-6146	762	15758	-102	-40	21	-12	258	266	43	215	43	76810620
-6034	736	15614	-91	-11	33	-10	262	268	44	220	44	76810620
-6084	730	15560	-79	8	29	-10	262	268	45	225	45	76810620
-6146	718	15564	-81	25	36	-11	261	265	46	230	46	76810636
-6138	746	15550	-75	12	31	-11	261	265	47	235	47	76810639
-6144	792	15528	-72	-7	26	-6	266	270	48	240	48	76810639
-6140	762	15428	-76	-18	16	-6	266	270	49	245	49	76810640
-6134	778	15416	-81	-43	10	-7	261	269	50	250	50	76810640
-6132	748	15464	-87	-61	-13	-7	261	269	51	255	51	76810641
-6140	800	15624	-93	-69	-17	-19	261	271	52	260	52	76810641
-6148	824	15458	-81	-69	-14	-19	261	271	53	265	53	76810641
-6236	758	15452	-103	-84	-33	-5	263	259	54	270	54	76810642
-6250	798	15466	-98	-62	-36	-5	263	259	55	275	55	76810642
-6144	824	15538	-90	-59	-54	-14	266	266	56	280	56	76810642
-6306	786	15486	-84	-66	-50	-14	266	266	57	285	57	76810687
-6276	794	15492	-93	-66	-45	-17	263	263	58	290	58	76810714
-6252	788	15450	-95	-66	-46	-17	263	263	59	295	59	76810715
-6256	822	15520	-87	-74	-48	-4	262	264	60	300	60	76810716
-6318	798	15510	-99	-65	-45	-4	262	264	61	305	61	76810717
-6314	794	15538	-109	-67	-26	-7	261	261	62	310	62	76810718
-6308	784	15442	-94	-68	-30	-7	261	261	63	315	63	76810719
-6300	776	15492	-96	-59	-31	-10	264	258	64	320	64	76810720
-6342	792	15500	-90	-56	-40	-10	264	258	65	325	65	76810722
-6286	824	15440	-104	-40	-36	-10	262	264	66	330	66	76810723
-6254	880	15456	-106	-48	-30	-10	262	264	67	335	67	76810724
-6294	832	15550	-112	-37	-34	-12	260	266	68	340	68	76810724
-6304	832	15546	-105	-32	-34	-12	260	266	69	345	69	76810726
-6160	824	15528	-106	-19	-42	-11	259	263	70	350	70	76810726
-6298	832	15442	-106	-8	-27	-11	259	263	71	355	71	76810728
-6314	798	15628	-106	2	-34	-6	262	266	72	360	72	76810728
-6264	800	15522	-107	-10	-32	-6	262	266	73	365	73	76810729
-6258	790	15566	-106	-20	-34	-15	263	265	74	370	74	76810729
-6234	818	15576	-115	-12	-46	-15	263	265	75	375	75	76810729
-6266	780	15538	-107	-21	-44	-9	259	265	76	380	76	76810738
-6312	756	15538	-96	-22	-33	-9	259	265	77	385	77	76810820
-6250	790	15500	-117	-21	-32	-19	259	271	78	390	78	76810823
-6236	824	15464	-113	-38	-30	-19	259	271	79	395	79	76810824
-6228	832	15484	-121	-47	-32	-12	260	268	80	400	80	76810825
-6272	860	15422	-101	-63	-30	-12	260	268	81	405	81	76810848
-6238	762	15554	-122	-71	-30	-6	262	264	82	410	82	76810849
-6302	736	15462	-125	-78	-25	-6	262	264	83	415	83	76810927
-6256	736	15500	-130	-92	-36	-16	256	266	84	420	84	76810935
-6300	744	15470	-122	-89	-23	-16	256	266	85	425	85	76810942
-6358	752	15514	-112	-87	-22	-12	264	260	86	430	86	76810943
-6288	756	15546	-131	-103	-15	-12	264	260	87	435	87	76810952
-6326	790	15506	-126	-105	-7	-22	260	274	88	440	88	76810953
-6350	770	15414	-138	-101	-13	-22	260	274	89	445	89	76810959
-6390	816	15534	-133	-104	-5	-13	261	261	90	450	90	76810959
-6324	766	15550	-139	-99	-13	-13	261	261	91	455	91	76810960
-6320	766	15592	-133	-86	-8	-15	259	263	92	460	92	76810960
-6322	742	15604	-134	-69	-8	-15	259	263	93	465	93	76810960
-6312	800	15460	-136	-42	-11	-16	264	262	94	470	94	76810961
-6258	756	15484	-130	-45	-14	-16	264	262	95	475	95	76810961
-6330	792	15564	-123	-39	-15	-13	261	261	96	480	96	76810978
-6302	716	15462	-131	-33	-11	-13	261	261	97	485	97	76810982
-6224	746	15510	-124	-29	-9	-15	259	263	98	490	98	76811035
-6214	778	15504	-110	-46	-19	-15	259	263	99	495	99	76811036
-6272	752	15512	-123	-42	2	-10	264	270	100	500	100	76811036
-6274	762	15508	-126	-46	-16	-10	264	270	101	505	101	76811037
-6246	778	15458	-122	-46	-2	-9	267	261	102	510	102	76811038
-6232	746	15484	-122	-48	-9	-9	267	261	103	515	103	76811039
-6312	802	15524	-115	-42	-9	-6	266	266	104	520	104	76811039
-6258	708	15554	-123	-53	-4	-6	266	266	105	525	105	76811039
-6264	790	15426	-114	-55	1	-13	261	261	106	530	106	76811040
-6208	794	15520	-127	-63	-7	-13	261	261	107	535	107	76811041
-6228	736	15500	-106	-48	8	-13	257	273	108	540	108	76811042
-6258	758	15414	-108	-45	1	-13	257	273	109	545	109	76811043
-6274	740	15602	-107	-64	-7	-2	256	262	110	550	110	76811056
-6338	730	15564	-101	-61	9	-2	256	262	111	555	111	76811057
-6304	776	15520	-105	-55	6	-10	264	266	112	560	112	76811057
-6278	706	15584	-102	-61	-8	-10	264	266	113	565	113	76811059
-6254	780	15524	-99	-56	-8	-14	260	266	114	570	114	76811061
-6300	800	15524	-110	-55	11	-14	260	266	115	575	115	76811062
-6268	754	15410	-105	-64	-13	-9	259	261	116	580	116	76811063
-6318	782	15580	-107	-71	-7	-9	259	261	117	585	117	76811068
-6212	732	15576	-109	-55	-8	-6	264	264	118	590	118	76811068
-6314	784	15558	-118	-65	-4	-6	264	264	119	595	119	76811071
-6242	730	15518	-99	-68	-20	-20	260	264	120	600	120	76811071
-6236	696	15594	-105	-56	0	-20	260	264	121	605	121	76811071
-6234	786	15572	-103	-68	-2	-6	260	268	122	610	122	76811072
-6194	766	15554	-100	-67	-11	-6	260	268	123	615	123	76811073
-6246	754	15576	-93	-65	-12	-8	262	266	124	620	124	76811073
-6268	770	15530	-109	-46	-6	-8	262	266	125	625	125	76811074
-6232	774	15500	-111	-49	-14	-12	264	264	126	630	126	76811074
