-6478	2924	15796	311	-343	-412	-141	275	341	0	0	0	76810390
-6472	2942	15630	309	-348	-409	-151	277	341	1	5	1	76810390
-6524	2904	15690	319	-352	-406	-151	277	341	2	10	2	76810391
-6514	2968	15720	311	-351	-404	-141	277	335	3	15	3	76810392
-6524	2968	15768	311	-362	-385	-141	277	335	4	20	4	76810392
-6532	2930	15870	322	-357	-403	-144	278	336	5	25	5	76810392
-6516	2946	15836	313	-353	-394	-144	278	336	6	30	6	76810393
-6496	2978	15696	336	-369	-383	-153	271	333	7	35	7	76810441
-6528	2956	15720	309	-361	-379	-153	271	333	8	40	8	76810442
-6486	2932	15768	301	-367	-385	-145	281	333	9	45	9	76810442
-6456	2928	15744	300	-349	-387	-145	281	333	10	50	10	76810442
-6538	2932	15770	310	-372	-374	-144	280	336	11	55	11	76810443
-6496	2866	15850	312	-374	-368	-144	280	336	12	60	12	76810443
-6492	2910	15852	298	-365	-389	-151	273	335	13	65	13	76810443
-6526	2904	15724	282	-345	-373	-151	273	335	14	70	14	76810444
-6486	2900	15780	295	-359	-374	-142	278	340	15	75	15	76810444
-6424	2880	15828	307	-363	-386	-142	278	340	16	80	16	76810517
-6474	2914	15762	307	-362	-385	-151	277	333	17	85	17	76810519
-6512	2932	15726	294	-358	-392	-151	277	333	18	90	18	76810520
-6490	2910	15742	285	-363	-394	-141	279	335	19	95	19	76810520
-6480	2858	15784	286	-366	-394	-141	279	335	20	100	20	76810521
-6472	2934	15804	300	-366	-389	-141	281	339	21	105	21	76810521
-6454	2910	15766	282	-377	-407	-141	281	339	22	110	22	76810522
-6450	2918	15782	288	-364	-408	-138	280	336	23	115	23	76810522
-6428	2952	15762	291	-376	-405	-138	280	336	24	120	24	76810523
-6502	2888	15626	294	-378	-391	-140	278	334	25	125	25	76810523
-6540	2928	15744	291	-378	-402	-140	278	334	26	130	26	76810524
-6506	2864	15772	287	-379	-395	-147	279	335	27	135	27	76810524
-6518	2926	15712	294	-377	-389	-147	279	335	28	140	28	76810545
-6520	2978	15738	291	-370	-391	-146	280	336	29	145	29	76810545
