-12986	-10040	-2142	-400	-223	224	104	162	-72	0	0	0	76810411
-12950	-10146	-2212	-344	-221	239	92	162	-78	1	5	1	76810411
-12946	-10110	-2174	-346	-208	257	92	162	-78	2	10	2	76810412
-12970	-10128	-2106	-361	-209	259	96	162	-72	3	15	3	76810412
-12948	-10200	-2114	-381	-219	269	96	162	-72	4	20	4	76810414
-12922	-10212	-2146	-392	-206	287	101	161	-69	5	25	5	76810434
-12954	-10138	-2100	-399	-213	300	101	161	-69	6	30	6	76810437
-13002	-10162	-2154	-393	-212	303	99	167	-71	7	35	7	76810437
-12962	-10132	-2132	-390	-204	313	99	167	-71	8	40	8	76810438
-12966	-10274	-2140	-389	-221	316	95	167	-71	9	45	9	76810438
-12918	-10310	-2090	-404	-218	332	95	167	-71	10	50	10	76810461
-12978	-10282	-2118	-462	-220	347	90	158	-70	11	55	11	76810490
-13050	-10220	-2122	-487	-199	350	90	158	-70	12	60	12	76810491
-13084	-10138	-2208	-506	-194	370	92	160	-76	13	65	13	76810492
-13070	-10222	-2128	-525	-166	389	92	160	-76	14	70	14	76810492
-13110	-10130	-2114	-581	-142	405	101	163	-73	15	75	15	76810494
-13056	-10176	-2098	-592	-123	421	101	163	-73	16	80	16	76810494
-13046	-10166	-2090	-618	-116	437	99	167	-67	17	85	17	76810495
-13050	-10056	-2054	-647	-144	443	99	167	-67	18	90	18	76810495
-13104	-10068	-2058	-668	-160	463	100	158	-70	19	95	19	76810495
-13062	-10046	-2084	-692	-182	463	100	158	-70	20	100	20	76810496
-13128	-10034	-2094	-729	-172	474	98	164	-74	21	105	21	76810496
-13058	-10030	-2192	-705	-148	474	98	164	-74	22	110	22	76810496
-13068	-9984	-2168	-682	-126	470	105	163	-67	23	115	23	76810497
-13050	-9858	-2158	-611	-112	469	105	163	-67	24	120	24	76810498
-13036	-9948	-2124	-572	-111	447	99	163	-67	25	125	25	76810499
-13010	-9938	-2202	-556	-111	434	99	163	-67	26	130	26	76810513
-13070	-9938	-2196	-523	-117	389	96	166	-74	27	135	27	76810542
-12942	-9940	-2216	-487	-101	373	96	166	-74	28	140	28	76810543
-12990	-9958	-2088	-466	-110	362	101	161	-75	29	145	29	76810544
-13056	-9920	-2154	-429	-87	354	101	161	-75	30	150	30	76810544
-13062	-9978	-2178	-391	-82	350	102	160	-72	31	155	31	76810544
-13128	-9950	-2154	-380	-75	346	102	160	-72	32	160	32	76810545
-13084	-9944	-2202	-352	-73	341	96	162	-70	33	165	33	76810546
-13020	-10020	-2180	-365	-57	334	96	162	-70	34	170	34	76810547
-13102	-10098	-2176	-381	-47	315	100	164	-70	35	175	35	76810547
-13080	-10102	-2118	-435	-45	309	100	164	-70	36	180	36	76810548
-13064	-10116	-2218	-502	-39	311	97	165	-71	37	185	37	76810645
-13066	-10118	-2236	-523	-45	318	97	165	-71	38	190	38	76810646
-13118	-10092	-2284	-572	-64	319	95	159	-73	39	195	39	76810646
-13106	-10104	-2118	-619	-89	338	95	159	-73	40	200	40	76810647
-13010	-10108	-2164	-671	-99	379	97	161	-69	41	205	41	76810647
-13164	-9928	-2198	-693	-126	393	97	161	-69	42	210	42	76810647
-13210	-9906	-2238	-696	-126	391	90	160	-68	43	215	43	76810648
-13098	-9868	-2116	-644	-134	400	90	160	-68	44	220	44	76810648
-13020	-9934	-2214	-610	-109	390	100	158	-68	45	225	45	76810649
-13020	-9894	-2106	-556	-116	348	100	158	-68	46	230	46	76810649
-13016	-9880	-2166	-477	-137	324	101	161	-75	47	235	47	76810695
-13020	-9942	-2100	-441	-154	313	101	161	-75	48	240	48	76810696
-12982	-9916	-2114	-381	-181	294	100	158	-68	49	245	49	76810696
-12940	-10006	-2034	-346	-195	259	100	158	-68	50	250	50	76810696
-12940	-10058	-2172	-347	-208	260	103	161	-71	51	255	51	76810697
-13026	-10154	-2182	-395	-223	236	103	161	-71	52	260	52	76810697
-13030	-10128	-2198	-468	-217	225	91	163	-69	53	265	53	76810698
-13060	-10120	-2202	-503	-212	236	91	163	-69	54	270	54	76810698
-13108	-10142	-2208	-577	-215	239	97	161	-73	55	275	55	76810699
-13044	-10080	-2146	-641	-204	235	97	161	-73	56	280	56	76810699
-13100	-10056	-2174	-654	-208	245	101	161	-69	57	285	57	76810699
-13090	-9948	-2210	-679	-219	238	101	161	-69	58	290	58	76810700
-13044	-9888	-2174	-652	-239	233	101	165	-75	59	295	59	76810700
-13122	-9860	-2148	-584	-209	238	101	165	-75	60	300	60	76810719
-13128	-9890	-2198	-548	-197	225	98	168	-66	61	305	61	76810720
-13088	-9844	-2164	-491	-207	205	98	168	-66	62	310	62	76810721
-13104	-9892	-2174	-457	-192	196	95	157	-71	63	315	63	76810723
-13120	-9892	-2164	-437	-192	178	95	157	-71	64	320	64	76810723
-13066	-9934	-2136	-378	-194	174	96	154	-68	65	325	65	76810724
-13038	-9936	-2256	-331	-189	188	96	154	-68	66	330	66	76810725
-13066	-9974	-2272	-306	-182	179	103	165	-69	67	335	67	76810726
-12920	-10008	-2236	-261	-160	200	103	165	-69	68	340	68	76810727
-12976	-10150	-2192	-254	-174	182	99	161	-69	69	345	69	76810746
-12994	-10144	-2202	-264	-171	202	99	161	-69	70	350	70	76810747
-12960	-10268	-2354	-342	-217	205	98	156	-72	71	355	71	76810747
-13030	-10276	-2228	-435	-248	202	98	156	-72	72	360	72	76810748
-13008	-10256	-2240	-491	-251	214	92	160	-74	73	365	73	76810748
-13046	-10182	-2186	-554	-287	233	92	160	-74	74	370	74	76810748
-13060	-10192	-2260	-634	-288	245	96	162	-70	75	375	75	76810749
-13072	-10224	-2266	-677	-270	270	96	162	-70	76	380	76	76810749
-13080	-10252	-2328	-786	-251	298	94	164	-72	77	385	77	76810749
-13100	-10206	-2172	-889	-240	315	94	164	-72	78	390	78	76810750
-13048	-10118	-2128	-939	-278	342	96	160	-70	79	395	79	76810750
-13056	-10040	-2196	-953	-289	344	96	160	-70	80	400	80	76810751
-13092	-9946	-2136	-953	-307	342	101	155	-73	81	405	81	76810826
-13108	-9936	-2224	-918	-309	352	101	155	-73	82	410	82	76810826
-13138	-9924	-2202	-891	-294	347	99	165	-73	83	415	83	76810851
-13024	-9836	-2176	-818	-301	333	99	165	-73	84	420	84	76810854
-13104	-9848	-2204	-800	-313	320	94	164	-74	85	425	85	76810855
-13106	-9838	-2100	-773	-325	298	94	164	-74	86	430	86	76810855
-13020	-9910	-2060	-721	-322	282	98	160	-74	87	435	87	76810856
-13034	-9906	-2026	-624	-333	247	98	160	-74	88	440	88	76810856
-13042	-9912	-2032	-559	-318	231	97	163	-73	89	445	89	76810857
-12996	-9938	-2036	-410	-298	196	97	163	-73	90	450	90	76810857
-13106	-9972	-2062	-316	-266	151	96	160	-72	91	455	91	76810857
-13096	-10024	-2164	-287	-254	148	96	160	-72	92	460	92	76810858
-13058	-9992	-2224	-267	-253	155	95	165	-77	93	465	93	76810902
-13024	-10078	-2220	-277	-241	161	95	165	-77	94	470	94	76810903
-13070	-10078	-2184	-288	-243	176	100	162	-70	95	475	95	76810903
-13014	-10106	-2196	-326	-252	175	100	162	-70	96	480	96	76810904
-13062	-10084	-2242	-362	-234	191	93	163	-73	97	485	97	76810904
-13018	-10114	-2224	-422	-240	214	93	163	-73	98	490	98	76810905
-13036	-10088	-2178	-451	-241	210	100	162	-68	99	495	99	76810905
-13058	-10036	-2152	-484	-259	226	100	162	-68	100	500	100	76810905
-13044	-10050	-2122	-503	-289	240	103	159	-75	101	505	101	76810906
-13008	-9910	-2304	-500	-309	235	103	159	-75	102	510	102	76810906
-13058	-9958	-2134	-513	-324	228	98	162	-76	103	515	103	76810907
-13156	-9930	-2188	-513	-347	238	98	162	-76	104	520	104	76810907
-13124	-9936	-2310	-513	-336	234	97	159	-71	105	525	105	76810907
-13100	-9926	-2244	-521	-317	235	97	159	-71	106	530	106	76810908
-13098	-9902	-2212	-511	-310	236	102	158	-70	107	535	107	76810908
-13038	-9916	-2208	-501	-301	244	102	158	-70	108	540	108	76810908
-13116	-9864	-2108	-478	-284	221	102	160	-72	109	545	109	76810940
