-6960	2126	-13716	97	-45	251	13	39	-107	0	0	0	76810403
-6972	2178	-13784	111	-44	247	13	39	-107	1	5	1	76810404
-6992	2074	-13800	102	-65	224	8	38	-104	2	10	2	76810405
-6974	2118	-13806	114	-55	244	8	38	-104	3	15	3	76810405
-6964	2144	-13702	115	-69	227	12	36	-100	4	20	4	76810405
-7036	2134	-13810	105	-61	223	12	36	-100	5	25	5	76810406
-7014	2130	-13686	97	-68	233	7	35	-105	6	30	6	76810407
-6998	2112	-13866	107	-53	226	7	35	-105	7	35	7	76810479
-7078	2118	-13722	100	-54	233	11	41	-97	8	40	8	76810479
-7044	2124	-13714	110	-59	240	11	41	-97	9	45	9	76810480
-7010	2068	-13740	98	-60	230	4	32	-104	10	50	10	76810480
-7008	2030	-13820	97	-56	244	4	32	-104	11	55	11	76810480
-7046	2114	-13722	82	-69	240	9	31	-97	12	60	12	76810481
-7038	2070	-13744	87	-74	249	9	31	-97	13	65	13	76810481
-7024	2148	-13818	63	-51	240	11	37	-103	14	70	14	76810481
-6980	2094	-13842	70	-55	247	11	37	-103	15	75	15	76810482
-6996	2104	-13860	76	-49	240	7	37	-105	16	80	16	76810482
-6930	2064	-13846	46	-52	244	7	37	-105	17	85	17	76810483
-6974	2064	-13742	57	-52	240	12	34	-98	18	90	18	76810483
-6972	2104	-13720	48	-52	250	12	34	-98	19	95	19	76810483
-7034	2108	-13764	45	-48	243	10	36	-112	20	100	20	76810505
-7030	2082	-13716	51	-57	248	10	36	-112	21	105	21	76810506
-7038	2058	-13812	59	-72	242	5	35	-101	22	110	22	76810506
-6968	2072	-13734	66	-67	243	5	35	-101	23	115	23	76810507
-7062	2054	-13846	63	-73	234	6	32	-100	24	120	24	76810507
-6972	2016	-13722	79	-87	239	6	32	-100	25	125	25	76810508
-7010	2066	-13824	67	-76	246	10	36	-100	26	130	26	76810530
-7032	2054	-13794	73	-89	241	10	36	-100	27	135	27	76810533
-7018	2068	-13720	77	-97	241	6	34	-96	28	140	28	76810533
-6998	2032	-13824	77	-82	236	6	34	-96	29	145	29	76810534
-6992	2112	-13720	71	-85	223	4	32	-100	30	150	30	76810534
