-8900	-8	-15526	-166	-419	57	-129	81	-255	0	0	0	76810422
-8980	-90	-15532	-159	-430	77	-129	81	-255	1	5	1	76810424
-8936	-46	-15558	-179	-450	86	-133	85	-255	2	10	2	76810425
-8890	-52	-15592	-194	-458	99	-133	85	-255	3	15	3	76810425
-8930	-4	-15536	-182	-473	100	-128	84	-250	4	20	4	76810426
-8914	-74	-15632	-188	-473	110	-128	84	-250	5	25	5	76810427
-8938	-20	-15564	-177	-485	109	-124	88	-248	6	30	6	76810428
-8966	-110	-15608	-181	-493	102	-124	88	-248	7	35	7	76810452
-9002	-154	-15542	-182	-497	101	-135	77	-255	8	40	8	76810452
-9002	-88	-15568	-177	-503	104	-135	77	-255	9	45	9	76810453
-9004	-130	-15652	-176	-499	101	-122	82	-252	10	50	10	76810453
-9038	-96	-15600	-178	-509	97	-122	82	-252	11	55	11	76810454
-8988	-154	-15642	-172	-503	87	-127	89	-255	12	60	12	76810476
-9044	-142	-15560	-159	-515	87	-127	89	-255	13	65	13	76810504
-9008	-134	-15624	-159	-503	92	-133	85	-259	14	70	14	76810504
-9004	-128	-15640	-150	-493	79	-133	85	-259	15	75	15	76810504
-8970	-148	-15680	-150	-481	92	-130	84	-258	16	80	16	76810505
-8992	-112	-15726	-140	-493	73	-130	84	-258	17	85	17	76810505
-8956	-164	-15654	-146	-499	73	-128	90	-256	18	90	18	76810506
-8992	-222	-15602	-130	-492	63	-128	90	-256	19	95	19	76810506
-9026	-82	-15584	-131	-479	53	-134	82	-256	20	100	20	76810507
-9018	-90	-15680	-131	-471	45	-134	82	-256	21	105	21	76810507
-9036	-198	-15626	-138	-477	55	-131	85	-253	22	110	22	76810508
-8972	-116	-15616	-123	-475	48	-131	85	-253	23	115	23	76810508
-9026	-100	-15668	-125	-476	48	-128	86	-248	24	120	24	76810510
-9042	-138	-15676	-115	-474	46	-128	86	-248	25	125	25	76810510
-9036	-62	-15626	-127	-460	49	-128	80	-256	26	130	26	76810526
-9018	-100	-15644	-134	-459	43	-128	80	-256	27	135	27	76810527
-9020	-172	-15586	-110	-442	46	-129	81	-253	28	140	28	76810528
-9028	-128	-15628	-121	-437	37	-129	81	-253	29	145	29	76810529
-9070	-82	-15624	-120	-435	42	-129	81	-259	30	150	30	76810530
-9000	-88	-15636	-130	-415	45	-129	81	-259	31	155	31	76810531
-9024	-60	-15574	-119	-422	47	-127	85	-255	32	160	32	76810532
-9054	-94	-15668	-131	-405	48	-127	85	-255	33	165	33	76810603
-9088	-102	-15704	-155	-401	54	-126	84	-258	34	170	34	76810606
-9060	-52	-15634	-165	-374	57	-126	84	-258	35	175	35	76810607
-9100	-76	-15644	-151	-368	64	-130	82	-256	36	180	36	76810607
-9062	-20	-15642	-161	-369	63	-130	82	-256	37	185	37	76810608
-9044	-58	-15622	-157	-356	51	-126	84	-254	38	190	38	76810632
-9054	-12	-15542	-160	-356	63	-126	84	-254	39	195	39	76810632
-9028	-30	-15558	-148	-368	77	-128	82	-254	40	200	40	76810652
-9022	-68	-15586	-163	-359	85	-128	82	-254	41	205	41	76810681
-9080	-76	-15670	-172	-377	80	-129	85	-251	42	210	42	76810682
-9024	-118	-15586	-164	-362	78	-129	85	-251	43	215	43	76810682
-9066	-64	-15586	-162	-358	96	-124	82	-256	44	220	44	76810683
-8990	-108	-15562	-161	-350	78	-124	82	-256	45	225	45	76810683
-9058	-76	-15586	-162	-353	86	-121	81	-257	46	230	46	76810684
-9010	-8	-15594	-151	-352	84	-121	81	-257	47	235	47	76810684
-8984	-74	-15614	-178	-347	87	-128	82	-250	48	240	48	76810685
-9016	-72	-15762	-168	-355	90	-128	82	-250	49	245	49	76810685
-8988	-22	-15610	-180	-346	80	-127	77	-257	50	250	50	76810686
-8986	-48	-15624	-179	-354	98	-127	77	-257	51	255	51	76810686
-8998	-106	-15656	-179	-344	93	-130	78	-256	52	260	52	76810687
-8956	-86	-15614	-183	-337	83	-130	78	-256	53	265	53	76810687
-8970	-58	-15596	-180	-356	88	-122	82	-254	54	270	54	76810687
-9014	-36	-15602	-188	-340	86	-122	82	-254	55	275	55	76810688
-9042	-84	-15574	-166	-328	97	-126	80	-256	56	280	56	76810688
-8982	-58	-15588	-177	-332	96	-126	80	-256	57	285	57	76810689
-9030	-80	-15536	-171	-320	97	-132	82	-258	58	290	58	76810689
-9058	-78	-15596	-169	-326	98	-132	82	-258	59	295	59	76810690
-8950	-90	-15624	-169	-329	104	-127	85	-257	60	300	60	76810690
-8968	-98	-15628	-184	-326	86	-127	85	-257	61	305	61	76810691
-8990	-70	-15696	-197	-328	95	-127	83	-251	62	310	62	76810691
-8972	-70	-15638	-198	-316	94	-127	83	-251	63	315	63	76810691
