-11740	-4060	-12804	-25	-492	37	39	24	-8	1	1	1	84765100	
-11772	-4064	-12824	-8	-509	26	37	25	-7	2	6	2	84765101	
-11790	-4065	-12811	1	-518	28	38	25	-9	3	11	3	84765101	
-11768	-4050	-12850	23	-513	47	43	27	-17	4	16	4	84765101	
-11804	-4101	-12924	30	-509	47	43	27	-15	5	21	5	84765102	
-11757	-4107	-12946	49	-514	52	41	27	-9	6	26	6	84765107	
-11738	-4045	-12964	62	-523	47	39	27	-10	7	31	7	84765125	
-11795	-4036	-12958	86	-532	46	32	26	-12	8	36	8	84765125	
-11749	-4031	-12896	119	-538	47	32	26	-13	9	41	9	84765125	
-11749	-4073	-12894	151	-526	32	33	25	-17	10	46	10	84765125	
-11764	-4099	-12870	157	-520	21	33	23	-14	11	51	11	84765125	
-11745	-4114	-12844	132	-514	13	34	20	-10	12	56	12	84765125	
-11736	-4126	-12808	85	-500	6	35	24	-11	13	61	13	84765129	
-11669	-4152	-12726	29	-484	-1	37	29	-13	14	66	14	84765145	
-11647	-4145	-12742	-21	-480	-8	37	27	-13	15	71	15	84765162	
-11638	-4128	-12800	-52	-480	-13	36	22	-12	16	76	16	84765162	
-11680	-4081	-12802	-74	-458	-22	36	23	-12	17	81	17	84765162	
-11702	-4072	-12825	-71	-448	-12	37	27	-13	18	86	18	84765163	
-11748	-4094	-12830	-61	-448	13	39	24	-14	19	91	19	84765163	
-11814	-4149	-12814	-47	-442	35	43	19	-15	20	96	20	84765163	
-11804	-4138	-12766	-29	-431	51	42	22	-15	21	101	21	84765167	
-11796	-4096	-12770	0	-404	63	40	26	-14	22	106	22	84765183	
-11750	-4076	-12760	42	-371	70	39	26	-13	23	111	23	84765200	
-11716	-4014	-12755	99	-356	74	38	26	-12	24	116	24	84765200	
-11697	-3938	-12808	180	-351	93	33	27	-10	25	121	25	84765200	
-11673	-3883	-12861	290	-337	99	26	28	-6	26	126	26	84765200	
-11673	-3826	-12777	409	-316	105	33	23	-8	27	131	27	84765200	
-11678	-3854	-12761	498	-298	123	37	19	-9	28	136	28	84765200	
-11707	-3932	-12761	553	-286	135	35	22	-11	29	141	29	84765212	
-11737	-4029	-12696	557	-282	151	34	24	-12	30	146	30	84765237	
-11715	-4096	-12680	524	-281	164	37	25	-11	31	151	31	84765249	
-11699	-4138	-12702	474	-283	164	39	25	-11	32	156	32	84765249	
-11662	-4203	-12688	419	-286	162	37	26	-12	33	161	33	84765249	
-11677	-4253	-12728	379	-307	164	36	26	-12	34	166	34	84765250	
-11719	-4319	-12754	386	-342	162	34	22	-13	35	171	35	84765250	
-11688	-4281	-12777	403	-358	150	33	21	-13	36	176	36	84765250	
-11728	-4268	-12734	413	-350	137	37	27	-11	37	181	37	84765279	
-11647	-4188	-12660	409	-351	129	38	28	-10	38	186	38	84765286	
-11549	-4098	-12708	410	-357	134	40	26	-12	39	191	39	84765286	
-11517	-4045	-12775	393	-368	134	40	26	-12	40	196	40	84765287	
-11546	-3983	-12702	382	-401	157	36	28	-10	41	201	41	84765287	
-11591	-3960	-12643	414	-451	188	35	29	-9	42	206	42	84765287	
-11632	-3960	-12726	433	-494	242	33	31	-11	43	211	43	84765287	
-11666	-3980	-12694	372	-512	294	33	31	-11	44	216	44	84765287	
-11700	-3916	-12790	327	-487	367	32	24	-10	45	221	45	84765287	
-11682	-3980	-12832	314	-417	442	32	24	-10	46	226	46	84765287	
-11686	-3954	-12810	329	-358	500	32	28	-16	47	231	47	84765315	
-11656	-4018	-12836	310	-345	553	32	28	-16	48	236	48	84765326	
-11576	-4062	-12776	201	-370	587	36	30	-10	49	241	49	84765327	
-11606	-4138	-12776	67	-399	595	36	30	-10	50	246	50	84765327	
-11649	-4153	-12727	-45	-383	573	37	33	-7	51	251	51	84765328	
-11640	-4205	-12746	-71	-392	534	38	32	-8	52	256	52	84765328	
-11657	-4237	-12692	-92	-431	493	44	26	-10	53	261	53	84765329	
-11668	-4256	-12750	-114	-486	464	42	26	-10	54	266	54	84765344	
