-16312	952	3644	-1951	513	-194	-283	167	-91	1	1	1	84740100	
-16324	940	3641	-1926	473	-165	-285	165	-92	2	6	2	84740100	
-16428	939	3726	-1898	448	-161	-287	161	-93	3	11	3	84740120	
-16507	925	3833	-1888	479	-159	-286	160	-95	4	16	4	84740140	
-16532	946	3801	-1881	539	-152	-286	160	-96	5	21	5	84740140	
-16554	1048	3826	-1862	610	-162	-285	159	-96	6	26	6	84740140	
-16572	1074	3884	-1846	668	-180	-284	158	-96	7	31	7	84740141	
-16566	1066	3882	-1845	707	-188	-285	160	-95	8	36	8	84740141	
-16555	1080	3852	-1859	738	-182	-286	162	-94	9	41	9	84740141	
-16581	1093	3898	-1865	766	-178	-286	162	-93	10	46	10	84740147	
-16566	1108	3873	-1856	792	-178	-286	162	-92	11	51	11	84740168	
-16562	1066	3759	-1857	809	-184	-287	160	-92	12	56	12	84740181	
-16578	1018	3741	-1860	816	-194	-288	158	-92	13	61	13	84740181	
-16553	1021	3757	-1901	844	-186	-285	160	-94	14	66	14	84740181	
-16514	1009	3749	-1932	879	-181	-283	161	-95	15	71	15	84740181	
-16504	1037	3715	-1942	917	-185	-284	161	-94	16	76	16	84740181	
-16485	1095	3734	-1942	949	-187	-285	161	-93	17	81	17	84740181	
-16464	1082	3716	-1914	974	-176	-281	162	-94	18	86	18	84740181	
-16449	1080	3706	-1910	975	-164	-278	162	-94	19	91	19	84740220	
-16418	1030	3707	-1908	944	-156	-284	159	-97	20	96	20	84740246	
-16396	1038	3725	-1881	901	-145	-286	158	-98	21	101	21	84740246	
-16426	1000	3767	-1837	851	-136	-288	161	-92	22	106	22	84740246	
-16450	956	3758	-1804	809	-124	-288	162	-90	23	111	23	84740246	
-16552	959	3805	-1783	791	-106	-286	160	-92	24	116	24	84740246	
-16611	983	3834	-1775	800	-97	-285	159	-93	25	121	25	84740246	
-16629	1024	3827	-1773	830	-103	-283	161	-92	26	126	26	84740246	
-16594	1007	3703	-1767	845	-113	-282	162	-92	27	131	27	84740251	
-16619	989	3672	-1759	834	-137	-287	162	-98	28	136	28	84740281	
-16601	1027	3595	-1771	812	-159	-288	162	-100	29	141	29	84740290	
-16570	1095	3586	-1795	792	-165	-288	164	-95	30	146	30	84740292	
-16614	1112	3584	-1805	794	-191	-288	164	-94	31	151	31	84740293	
-16628	1075	3563	-1783	818	-211	-288	159	-97	32	156	32	84740293	
-16609	1077	3499	-1762	846	-204	-288	158	-98	33	161	33	84740293	
-16550	1075	3479	-1748	835	-194	-283	158	-96	34	166	34	84740294	
-16459	1096	3406	-1749	777	-180	-282	158	-96	35	171	35	84740294	
-16389	1084	3314	-1737	671	-162	-286	164	-92	36	176	36	84740294	
-16470	1088	3364	-1671	532	-164	-287	165	-91	37	181	37	84740294	
-16462	1032	3416	-1661	467	-146	-284	164	-88	38	186	38	84740294	
-16536	1102	3356	-1789	447	-131	-284	164	-88	39	191	39	84740294	
-16640	1082	3516	-1860	498	-147	-287	159	-99	40	196	40	84740295	
-16614	1024	3566	-1891	598	-153	-287	159	-99	41	201	41	84740319	
-16716	1142	3572	-1893	682	-169	-285	163	-99	42	206	42	84740319	
-16626	1102	3658	-1912	731	-177	-285	163	-99	43	211	43	84740319	
-16609	1067	3631	-1915	725	-185	-286	161	-98	44	216	44	84740319	
-16554	1006	3558	-1921	690	-196	-286	160	-98	45	221	45	84740320	
-16482	1062	3460	-1934	647	-201	-283	161	-95	46	226	46	84740320	
-16346	1062	3366	-1952	591	-195	-283	161	-95	47	231	47	84740320	
-16480	1056	3374	-1985	571	-186	-283	165	-99	48	236	48	84740342	
-16490	1046	3358	-2005	584	-171	-283	165	-99	49	241	49	84740361	
-16512	1012	3314	-2014	628	-169	-283	163	-93	50	246	50	84740362	
-16614	1042	3406	-2005	702	-176	-283	163	-93	51	251	51	84740362	
-16590	1120	3486	-1975	769	-172	-286	164	-96	52	256	52	84740362	
-16534	1090	3592	-1916	816	-163	-286	164	-96	53	261	53	84740364	
-16514	1053	3541	-1856	833	-180	-284	160	-92	54	266	54	84740364	
-16571	1021	3475	-1820	836	-196	-284	160	-93	55	271	55	84740370	
-16593	1012	3483	-1831	822	-175	-282	160	-96	56	276	56	84740390	
-16545	1023	3469	-1851	770	-167	-282	161	-96	57	281	57	84740397	
-16560	1043	3472	-1844	739	-174	-280	164	-96	58	286	58	84740397	
-16532	1046	3537	-1854	715	-171	-280	164	-95	59	291	59	84740397	
-16508	1036	3525	-1842	699	-150	-281	163	-91	60	296	60	84740397	
-16520	998	3411	-1845	695	-140	-281	162	-92	61	301	61	84740397	
-16582	1005	3315	-1869	715	-146	-282	160	-94	62	306	62	84740397	
-16618	1012	3270	-1893	726	-153	-283	159	-94	63	311	63	84740402	
-16586	997	3359	-1926	733	-144	-286	156	-94	64	316	64	84740419	
-16511	1055	3354	-1953	726	-167	-285	157	-94	65	321	65	84740429	
-16474	1032	3297	-1978	725	-173	-281	159	-93	66	326	66	84740430	
-16478	1069	3358	-1992	710	-175	-280	159	-94	67	331	67	84740430	
-16532	1028	3366	-1987	697	-180	-278	160	-96	68	336	68	84740430	
-16570	1003	3389	-1997	702	-180	-280	161	-94	69	341	69	84740430	
-16638	1039	3482	-2047	720	-172	-287	163	-89	70	346	70	84740430	
-16643	1108	3483	-2083	754	-177	-285	164	-91	71	351	71	84740440	
-16620	1106	3444	-2079	773	-189	-281	165	-95	72	356	72	84740460	
-16668	1113	3448	-2074	793	-187	-283	163	-94	73	361	73	84740466	
-16678	1129	3445	-2055	803	-198	-285	161	-93	74	366	74	84740466	
-16670	1100	3323	-2027	799	-201	-283	161	-91	75	371	75	84740466	
-16694	1016	3301	-2007	777	-188	-281	161	-89	76	376	76	84740466	
-16672	990	3332	-2005	756	-154	-284	162	-90	77	381	77	84740466	
-16677	1015	3287	-1985	766	-120	-289	163	-91	78	386	78	84740477	
-16675	961	3280	-1959	793	-88	-290	167	-95	79	391	79	84740493	
-16637	926	3278	-1954	832	-59	-290	170	-98	80	396	80	84740497	
-16583	922	3255	-1951	865	-30	-288	168	-98	81	401	81	84740497	
-16558	921	3228	-1938	896	-8	-286	166	-98	82	406	82	84740498	
-16553	965	3214	-1939	942	-5	-288	165	-96	83	411	83	84740498	
-16521	1022	3236	-1950	983	-19	-291	163	-93	84	416	84	84740501	
-16570	1052	3229	-1959	1012	-34	-288	163	-94	85	421	85	84740518	
