-16714	88	-1148	218	-153	-361	158	290	24	0	0	0	69687531
-16622	168	-1110	219	-149	-348	158	290	24	1	5	1	69687561
-16716	56	-1216	239	-174	-324	154	282	28	2	10	2	69687570
-16694	58	-1232	240	-150	-321	154	282	28	3	15	3	69687571
-16650	124	-1152	234	-143	-309	156	288	28	4	20	4	69687572
-16634	134	-1240	205	-152	-318	156	288	28	5	25	5	69687573
-16700	152	-1282	202	-145	-305	160	290	32	6	30	6	69687573
-16656	154	-1162	197	-143	-308	160	290	32	7	35	7	69687574
-16686	250	-1142	184	-156	-316	156	290	24	8	40	8	69687574
-16700	246	-1250	148	-107	-310	156	290	24	9	45	9	69687574
-16710	272	-1176	126	-91	-315	157	291	29	10	50	10	69687575
-16736	226	-1014	109	-69	-323	157	291	29	11	55	11	69687575
-16692	242	-1096	91	-36	-347	154	288	30	12	60	12	69687576
-16730	288	-1042	92	-47	-337	154	288	30	13	65	13	69687592
-16738	316	-1172	95	-50	-347	152	294	30	14	70	14	69687593
-16828	254	-1102	138	-22	-354	152	294	30	15	75	15	69687593
-16772	164	-976	152	-8	-354	160	294	30	16	80	16	69687594
-16734	46	-1022	172	-41	-346	160	294	30	17	85	17	69687594
-16708	228	-1236	197	-47	-329	159	289	31	18	90	18	69687595
-16644	176	-1126	228	-53	-325	159	289	31	19	95	19	69687595
-16642	46	-1248	263	-76	-308	161	293	37	20	100	20	69687596
-16576	64	-1256	312	-119	-283	161	293	37	21	105	21	69687596
-16636	22	-1286	324	-117	-262	162	286	32	22	110	22	69687610
-16600	4	-1258	347	-138	-250	162	286	32	23	115	23	69687664
-16586	104	-1308	351	-182	-240	158	292	28	24	120	24	69687670
-16562	60	-1300	346	-184	-231	158	292	28	25	125	25	69687672
-16516	122	-1314	341	-227	-234	160	288	26	26	130	26	69687672
-16466	248	-1362	337	-256	-232	160	288	26	27	135	27	69687673
-16482	296	-1380	326	-272	-229	155	285	23	28	140	28	69687674
-16504	272	-1348	314	-268	-249	155	285	23	29	145	29	69687674
-16522	352	-1228	295	-278	-278	159	285	33	30	150	30	69687675
-16504	332	-1222	278	-284	-285	159	285	33	31	155	31	69687675
-16616	432	-1210	230	-294	-328	154	288	28	32	160	32	69687712
-16660	340	-1238	158	-275	-361	154	288	28	33	165	33	69687713
-16582	320	-1212	151	-281	-376	154	294	32	34	170	34	69687714
-16706	430	-1290	128	-281	-410	154	294	32	35	175	35	69687716
-16786	384	-1164	151	-277	-443	158	286	26	36	180	36	69687717
-16750	304	-1126	157	-290	-445	158	286	26	37	185	37	69687720
-16714	146	-1252	162	-300	-454	151	287	25	38	190	38	69687721
-16646	154	-1240	163	-299	-470	151	287	25	39	195	39	69687721
-16686	222	-1266	187	-296	-474	162	286	26	40	200	40	69687722
-16598	152	-1296	210	-318	-446	162	286	26	41	205	41	69687723
-16654	36	-1258	227	-359	-427	157	291	31	42	210	42	69687723
-16698	88	-1306	222	-358	-433	157	291	31	43	215	43	69687738
-16658	122	-1306	247	-348	-423	154	286	30	44	220	44	69687743
