-1402	-16312	-1236	-51	160	-331	190	-24	244	0	0	0	77452934
-1380	-16320	-1298	-49	178	-304	180	-30	238	1	5	1	77452934
-1342	-16366	-1266	-51	160	-306	180	-30	238	2	10	2	77452934
-1440	-16332	-1222	-51	161	-305	185	-29	237	3	15	3	77452935
-1452	-16230	-1226	-40	146	-315	185	-29	237	4	20	4	77452935
-1486	-16310	-1204	-8	160	-314	183	-27	243	5	25	5	77452936
-1434	-16294	-1212	11	181	-323	183	-27	243	6	30	6	77452936
-1412	-16378	-1220	-5	169	-330	182	-24	234	7	35	7	77452937
-1418	-16318	-1210	-24	169	-346	182	-24	234	8	40	8	77452937
-1490	-16264	-1228	-20	163	-333	183	-33	245	9	45	9	77452938
-1394	-16354	-1268	-35	160	-331	183	-33	245	10	50	10	77452938
-1382	-16222	-1146	-6	180	-338	178	-30	242	11	55	11	77452983
-1434	-16256	-1280	-12	164	-347	178	-30	242	12	60	12	77452984
-1398	-16242	-1272	10	157	-335	187	-27	237	13	65	13	77452985
-1394	-16320	-1228	18	177	-333	187	-27	237	14	70	14	77453038
-1420	-16308	-1154	32	162	-343	179	-29	237	15	75	15	77453039
-1450	-16266	-1228	39	170	-360	179	-29	237	16	80	16	77453039
-1434	-16318	-1252	-3	190	-369	182	-30	238	17	85	17	77453040
-1370	-16300	-1148	1	204	-370	182	-30	238	18	90	18	77453040
-1438	-16324	-1218	24	177	-381	187	-25	243	19	95	19	77453041
-1364	-16452	-1218	44	167	-419	187	-25	243	20	100	20	77453042
-1328	-16416	-1098	22	147	-435	185	-33	237	21	105	21	77453043
-1374	-16320	-1142	-39	113	-408	185	-33	237	22	110	22	77453044
-1452	-16286	-1280	-12	95	-402	185	-27	241	23	115	23	77453044
-1362	-16312	-1288	7	80	-369	185	-27	241	24	120	24	77453092
-1542	-16316	-1372	-46	130	-377	177	-37	239	25	125	25	77453092
-1480	-16350	-1390	6	160	-402	177	-37	239	26	130	26	77453093
-1458	-16322	-1304	33	147	-400	188	-28	240	27	135	27	77453094
-1362	-16184	-1324	87	184	-392	188	-28	240	28	140	28	77453097
-1326	-16254	-1402	186	199	-377	191	-25	235	29	145	29	77453098
-1352	-16292	-1352	224	179	-355	191	-25	235	30	150	30	77453098
-1398	-16418	-1258	248	160	-345	187	-31	241	31	155	31	77453099
-1426	-16514	-1230	217	165	-354	187	-31	241	32	160	32	77453099
-1420	-16470	-1106	126	160	-376	181	-29	237	33	165	33	77453099
-1346	-16476	-1128	98	178	-386	181	-29	237	34	170	34	77453100
-1306	-16368	-1138	21	177	-388	182	-30	240	35	175	35	77453112
-1266	-16366	-1144	-30	143	-388	182	-30	240	36	180	36	77453192
-1280	-16340	-1136	-50	132	-374	184	-30	236	37	185	37	77453192
-1368	-16316	-1234	-77	120	-371	184	-30	236	38	190	38	77453193
-1438	-16334	-1162	-113	135	-373	188	-28	238	39	195	39	77453193
-1408	-16302	-1288	-132	146	-373	188	-28	238	40	200	40	77453193
-1404	-16416	-1204	-40	125	-412	180	-30	240	41	205	41	77453194
-1348	-16414	-1094	-20	90	-429	180	-30	240	42	210	42	77453194
-1286	-16306	-1204	-54	111	-429	180	-32	242	43	215	43	77453195
-1322	-16234	-1222	-98	136	-358	180	-32	242	44	220	44	77453196
-1492	-16306	-1308	-98	126	-327	184	-28	232	45	225	45	77453197
-1508	-16284	-1242	-88	114	-337	184	-28	232	46	230	46	77453197
-1448	-16246	-1322	-39	146	-371	174	-26	242	47	235	47	77453197
-1390	-16292	-1216	19	182	-395	174	-26	242	48	240	48	77453198
-1332	-16294	-1324	44	173	-390	186	-36	240	49	245	49	77453198
-1284	-16268	-1174	103	174	-382	186	-36	240	50	250	50	77453199
-1406	-16222	-1226	147	151	-334	185	-33	235	51	255	51	77453199
-1412	-16346	-1252	138	157	-327	185	-33	235	52	260	52	77453199
-1460	-16454	-1250	138	137	-368	182	-28	240	53	265	53	77453200
-1412	-16410	-1092	87	138	-404	182	-28	240	54	270	54	77453200
-1400	-16398	-1118	63	148	-409	184	-32	238	55	275	55	77453201
-1374	-16286	-1120	23	185	-406	184	-32	238	56	280	56	77453270
-1340	-16276	-1156	42	145	-399	180	-28	242	57	285	57	77453330
-1340	-16294	-1172	44	143	-399	180	-28	242	58	290	58	77453330
-1392	-16320	-1252	32	109	-407	183	-35	235	59	295	59	77453331
-1364	-16336	-1186	5	122	-396	183	-35	235	60	300	60	77453332
-1366	-16334	-1166	21	124	-396	181	-31	237	61	305	61	77453332
-1342	-16264	-1258	-2	133	-373	181	-31	237	62	310	62	77453333
-1368	-16254	-1158	-11	116	-376	185	-31	241	63	315	63	77453381
-1330	-16260	-1166	-11	109	-362	185	-31	241	64	320	64	77453381
-1310	-16358	-1186	7	123	-353	187	-31	237	65	325	65	77453381
-1330	-16412	-1280	-6	117	-363	187	-31	237	66	330	66	77453382
-1270	-16368	-1182	-3	109	-342	181	-31	237	67	335	67	77453382
-1336	-16338	-1212	1	119	-354	181	-31	237	68	340	68	77453383
-1332	-16342	-1174	18	135	-346	189	-29	239	69	345	69	77453384
-1356	-16350	-1140	5	124	-354	189	-29	239	70	350	70	77453389
-1264	-16358	-1260	24	117	-350	190	-32	236	71	355	71	77453389
-1276	-16340	-1220	8	127	-331	190	-32	236	72	360	72	77453390
-1274	-16364	-1200	1	122	-327	183	-27	241	73	365	73	77453390
-1360	-16320	-1220	-2	114	-344	183	-27	241	74	370	74	77453390
-1290	-16364	-1214	-9	112	-345	187	-33	235	75	375	75	77453391
-1374	-16326	-1178	-30	115	-342	187	-33	235	76	380	76	77453401
-1364	-16334	-1178	-34	92	-336	181	-31	233	77	385	77	77453402
-1266	-16276	-1182	-58	96	-326	181	-31	233	78	390	78	77453402
-1346	-16346	-1058	-62	96	-328	186	-28	232	79	395	79	77453403
-1324	-16360	-1232	-59	95	-333	186	-28	232	80	400	80	77453403
-1338	-16264	-1200	-63	86	-323	186	-28	230	81	405	81	77453404
-1308	-16276	-1182	-58	72	-322	186	-28	230	82	410	82	77453404
-1368	-16240	-1204	-53	83	-315	183	-31	239	83	415	83	77453404
-1418	-16306	-1232	-37	78	-321	183	-31	239	84	420	84	77453405
-1370	-16360	-1196	-44	78	-313	182	-26	238	85	425	85	77453405
-1356	-16310	-1200	-46	70	-309	182	-26	238	86	430	86	77453405
-1386	-16264	-1230	-78	64	-280	187	-31	237	87	435	87	77453406
-1296	-16286	-1320	-92	74	-287	187	-31	237	88	440	88	77453529
-1378	-16358	-1378	7	93	-302	184	-26	240	89	445	89	77453529
-1294	-16370	-1232	28	45	-291	184	-26	240	90	450	90	77453529
-1224	-16392	-1272	-9	99	-322	185	-33	237	91	455	91	77453530
-1312	-16386	-1098	-6	87	-320	185	-33	237	92	460	92	77453530
-1352	-16232	-1030	-117	24	-262	182	-30	240	93	465	93	77453622
-1394	-16224	-1200	-153	139	-273	182	-30	240	94	470	94	77453622
-1428	-16234	-1316	-40	153	-291	187	-29	237	95	475	95	77453623
-1352	-16348	-1352	68	74	-249	187	-29	237	96	480	96	77453623
-1292	-16400	-1338	76	181	-334	189	-25	237	97	485	97	77453624
-1340	-16382	-1242	129	168	-342	189	-25	237	98	490	98	77453624
-1344	-16448	-1146	151	95	-297	181	-23	241	99	495	99	77453624
-1326	-16438	-1146	80	139	-332	181	-23	241	100	500	100	77453625
-1302	-16366	-1108	54	130	-334	183	-27	233	101	505	101	77453625
-1280	-16400	-1156	-10	116	-306	183	-27	233	102	510	102	77453625
-1360	-16394	-996	-38	136	-337	184	-30	238	103	515	103	77453645
-1322	-16380	-1090	-59	103	-334	184	-30	238	104	520	104	77453646
-1270	-16370	-1134	-127	98	-315	181	-31	237	105	525	105	77453647
-1290	-16310	-1118	-137	122	-317	181	-31	237	106	530	106	77453696
-1266	-16300	-1228	-125	91	-314	186	-28	236	107	535	107	77453735
-1322	-16328	-1180	-121	65	-316	186	-28	236	108	540	108	77453736
-1370	-16290	-1258	-113	69	-318	184	-28	238	109	545	109	77453738
-1356	-16298	-1252	-96	81	-309	184	-28	238	110	550	110	77453740
-1274	-16314	-1286	-60	103	-314	186	-30	238	111	555	111	77453742
-1338	-16322	-1128	-61	88	-322	186	-30	238	112	560	112	77453743
-1422	-16220	-1240	-110	86	-290	186	-30	238	113	565	113	77453746
-1464	-16300	-1540	-50	169	-257	186	-30	238	114	570	114	77453747
-1406	-16436	-1282	147	96	-288	182	-28	240	115	575	115	77453749
-1388	-16426	-1324	132	70	-296	182	-28	240	116	580	116	77453751
-1276	-16440	-1172	116	214	-335	188	-30	242	117	585	117	77453752
-1200	-16400	-878	278	65	-312	188	-30	242	118	590	118	77453803
-1052	-16448	-804	269	-61	-283	176	-28	236	119	595	119	77453803
-1310	-16410	-1342	-72	-10	-273	176	-28	236	120	600	120	77453804
-1674	-16310	-1428	-259	255	-178	187	-27	239	121	605	121	77453805
-1762	-16324	-1194	-41	155	-186	187	-27	239	122	610	122	77453806
-1294	-16530	-1084	183	-81	-389	186	-28	236	123	615	123	77453807
-986	-16292	-1142	-274	258	-463	186	-28	236	124	620	124	77453807
-1108	-16104	-1158	-346	302	-382	186	-30	238	125	625	125	77453808
-1348	-15944	-1234	-115	-44	-181	186	-30	238	126	630	126	77453808
-1314	-16196	-1158	-25	-83	-257	184	-28	240	127	635	127	77453808
-1290	-16394	-1060	-60	30	-296	184	-28	240	128	640	128	77453809
-1296	-16594	-1174	-162	95	-241	180	-32	240	129	645	129	77453809
-1422	-16454	-1302	-196	26	-213	180	-32	240	130	650	130	77453809
-1494	-16384	-1290	-171	10	-265	186	-32	242	131	655	131	77453825
-1380	-16188	-1296	-146	87	-316	186	-32	242	132	660	132	77453825
-1316	-16148	-1348	-83	139	-310	185	-35	235	133	665	133	77453826
-1270	-16200	-1332	-4	115	-291	185	-35	235	134	670	134	77453826
-1332	-16362	-1250	36	45	-275	178	-36	240	135	675	135	77453827
-1334	-16428	-1254	-15	84	-309	178	-36	240	136	680	136	77453827
-1450	-16436	-1184	-50	112	-303	180	-28	242	137	685	137	77453827
-1406	-16368	-1166	-38	141	-289	180	-28	242	138	690	138	77453828
-1332	-16284	-1162	-47	152	-316	189	-29	235	139	695	139	77453828
-1272	-16316	-1226	-48	158	-329	189	-29	235	140	700	140	77453828
-1354	-16266	-1116	-62	153	-300	186	-34	236	141	705	141	77453829
-1352	-16316	-1236	-54	127	-281	186	-34	236	142	710	142	77453829
-1390	-16238	-1254	-59	129	-288	185	-33	239	143	715	143	77453830
-1346	-16312	-1232	-36	127	-302	185	-33	239	144	720	144	77453852
-1326	-16360	-1210	-22	119	-304	182	-26	242	145	725	145	77453853
-1342	-16424	-1138	-62	126	-309	182	-26	242	146	730	146	77453853
-1304	-16436	-1144	-87	133	-289	185	-31	245	147	735	147	77454093
-1334	-16352	-1226	-82	107	-280	185	-31	245	148	740	148	77454297
-1338	-16350	-1186	-91	81	-293	186	-30	236	149	745	149	77454316
-1336	-16318	-1192	-116	75	-297	186	-30	236	150	750	150	77454317
