-5620	-4478	-16516	-179	-361	83	-67	51	-199	0	0	0	77453016
-5632	-4444	-16606	-173	-352	80	-66	62	-198	1	5	1	77453017
-5646	-4460	-16556	-170	-350	83	-66	62	-198	2	10	2	77453018
-5580	-4438	-16506	-163	-357	60	-68	56	-194	3	15	3	77453018
-5676	-4512	-16538	-165	-350	73	-68	56	-194	4	20	4	77453019
-5680	-4500	-16514	-170	-359	78	-69	61	-195	5	25	5	77453019
-5660	-4464	-16514	-168	-357	82	-69	61	-195	6	30	6	77453019
-5638	-4538	-16468	-173	-363	82	-68	62	-198	7	35	7	77453020
-5622	-4508	-16600	-168	-355	86	-68	62	-198	8	40	8	77453021
-5618	-4492	-16542	-178	-352	70	-68	64	-196	9	45	9	77453044
-5606	-4534	-16502	-157	-341	69	-68	64	-196	10	50	10	77453050
-5610	-4484	-16520	-147	-342	82	-65	59	-197	11	55	11	77453051
-5602	-4462	-16606	-156	-349	75	-65	59	-197	12	60	12	77453051
-5640	-4486	-16556	-172	-346	69	-66	64	-194	13	65	13	77453051
-5602	-4482	-16590	-184	-356	71	-66	64	-194	14	70	14	77453052
-5608	-4458	-16640	-168	-345	88	-74	64	-200	15	75	15	77453052
-5712	-4438	-16594	-177	-346	85	-74	64	-200	16	80	16	77453053
-5620	-4534	-16530	-173	-357	81	-64	60	-196	17	85	17	77453053
-5520	-4482	-16612	-164	-365	73	-64	60	-196	18	90	18	77453053
-5566	-4468	-16582	-162	-369	75	-62	66	-200	19	95	19	77453100
-5690	-4424	-16592	-144	-346	79	-62	66	-200	20	100	20	77453101
-5608	-4456	-16568	-163	-341	71	-65	61	-201	21	105	21	77453101
-5590	-4430	-16570	-166	-338	73	-65	61	-201	22	110	22	77453101
-5642	-4482	-16676	-187	-347	84	-66	60	-194	23	115	23	77453102
-5632	-4466	-16556	-203	-368	84	-66	60	-194	24	120	24	77453102
-5646	-4428	-16532	-203	-347	82	-61	59	-193	25	125	25	77453102
-5694	-4520	-16522	-195	-346	89	-61	59	-193	26	130	26	77453103
-5626	-4412	-16602	-172	-327	81	-64	60	-200	27	135	27	77453104
-5584	-4438	-16474	-178	-323	70	-64	60	-200	28	140	28	77453104
-5614	-4476	-16456	-168	-328	72	-62	56	-194	29	145	29	77453104
-5594	-4438	-16496	-162	-346	79	-62	56	-194	30	150	30	77453105
-5596	-4476	-16612	-164	-371	85	-65	63	-199	31	155	31	77453105
-5618	-4506	-16636	-161	-371	76	-65	63	-199	32	160	32	77453106
-5608	-4434	-16600	-160	-380	71	-63	59	-191	33	165	33	77453106
-5666	-4496	-16466	-171	-371	74	-63	59	-191	34	170	34	77453122
-5696	-4426	-16614	-170	-378	58	-68	60	-194	35	175	35	77453126
-5684	-4440	-16558	-163	-357	71	-68	60	-194	36	180	36	77453126
-5624	-4524	-16554	-176	-340	74	-68	56	-194	37	185	37	77453127
-5672	-4510	-16528	-172	-343	84	-68	56	-194	38	190	38	77453127
-5666	-4458	-16570	-171	-360	86	-65	61	-197	39	195	39	77453127
-5668	-4434	-16508	-156	-376	68	-65	61	-197	40	200	40	77453128
-5566	-4476	-16520	-141	-355	71	-67	61	-197	41	205	41	77453128
-5622	-4534	-16498	-134	-357	74	-67	61	-197	42	210	42	77453129
-5698	-4458	-16580	-179	-336	77	-59	63	-195	43	215	43	77453129
-5706	-4456	-16540	-202	-357	90	-59	63	-195	44	220	44	77453129
-5642	-4536	-16462	-208	-380	82	-67	63	-199	45	225	45	77453224
-5708	-4494	-16582	-200	-377	80	-67	63	-199	46	230	46	77453230
-5680	-4472	-16518	-192	-357	63	-61	61	-199	47	235	47	77453231
-5592	-4446	-16480	-161	-330	79	-61	61	-199	48	240	48	77453231
-5578	-4510	-16496	-163	-336	74	-68	64	-196	49	245	49	77453231
-5656	-4446	-16468	-166	-336	75	-68	64	-196	50	250	50	77453232
-5656	-4508	-16544	-167	-356	71	-65	59	-189	51	255	51	77453232
-5666	-4442	-16564	-173	-350	75	-65	59	-189	52	260	52	77453233
-5610	-4414	-16594	-163	-351	69	-66	60	-194	53	265	53	77453233
-5610	-4524	-16582	-182	-357	77	-66	60	-194	54	270	54	77453233
-5636	-4498	-16560	-177	-363	76	-64	64	-194	55	275	55	77453278
-5628	-4460	-16470	-168	-357	87	-64	64	-194	56	280	56	77453303
-5628	-4470	-16508	-174	-363	77	-69	59	-201	57	285	57	77453303
-5644	-4504	-16486	-163	-346	68	-69	59	-201	58	290	58	77453304
-5594	-4470	-16546	-174	-345	70	-73	61	-191	59	295	59	77453304
-5606	-4432	-16594	-161	-358	75	-73	61	-191	60	300	60	77453304
-5628	-4484	-16506	-164	-360	76	-66	62	-200	61	305	61	77453305
-5578	-4442	-16494	-173	-357	74	-66	62	-200	62	310	62	77453305
-5568	-4438	-16476	-180	-365	73	-60	56	-202	63	315	63	77453305
-5622	-4506	-16570	-167	-362	81	-60	56	-202	64	320	64	77453306
-5608	-4402	-16578	-174	-353	76	-65	59	-201	65	325	65	77453306
-5614	-4446	-16524	-166	-354	84	-65	59	-201	66	330	66	77453307
-5606	-4496	-16502	-165	-351	75	-71	57	-199	67	335	67	77453333
-5544	-4492	-16606	-172	-366	77	-71	57	-199	68	340	68	77453333
-5620	-4464	-16560	-176	-350	71	-69	63	-195	69	345	69	77453334
-5608	-4486	-16550	-183	-362	77	-69	63	-195	70	350	70	77453334
-5644	-4468	-16522	-167	-374	72	-63	63	-195	71	355	71	77453335
-5602	-4428	-16560	-169	-376	77	-63	63	-195	72	360	72	77453335
-5610	-4456	-16486	-177	-370	77	-64	60	-196	73	365	73	77453335
-5622	-4464	-16552	-180	-361	85	-64	60	-196	74	370	74	77453336
-5642	-4432	-16572	-175	-356	87	-60	56	-202	75	375	75	77453336
-5616	-4484	-16572	-164	-370	84	-60	56	-202	76	380	76	77453336
-5674	-4446	-16468	-177	-358	84	-66	62	-196	77	385	77	77453337
-5644	-4500	-16552	-172	-351	75	-66	62	-196	78	390	78	77453337
-5670	-4494	-16486	-182	-352	81	-60	64	-196	79	395	79	77453338
-5636	-4430	-16516	-166	-349	81	-60	64	-196	80	400	80	77453353
-5656	-4494	-16544	-183	-357	78	-69	55	-201	81	405	81	77453357
-5594	-4482	-16598	-167	-351	79	-69	55	-201	82	410	82	77453359
-5614	-4498	-16630	-162	-354	77	-67	63	-193	83	415	83	77453362
-5612	-4520	-16430	-158	-352	90	-67	63	-193	84	420	84	77453363
-5640	-4508	-16458	-165	-356	81	-60	58	-198	85	425	85	77453364
-5588	-4446	-16536	-166	-365	86	-60	58	-198	86	430	86	77453364
-5640	-4480	-16550	-174	-351	88	-64	64	-196	87	435	87	77453365
-5632	-4466	-16564	-157	-342	75	-64	64	-196	88	440	88	77453367
-5632	-4498	-16554	-153	-347	80	-64	64	-194	89	445	89	77453368
-5618	-4464	-16614	-159	-360	69	-64	64	-194	90	450	90	77453372
-5636	-4472	-16554	-167	-348	70	-63	65	-193	91	455	91	77453373
-5604	-4468	-16508	-179	-348	66	-63	65	-193	92	460	92	77453374
-5604	-4502	-16526	-179	-361	84	-67	53	-199	93	465	93	77453375
-5602	-4490	-16622	-178	-362	90	-67	53	-199	94	470	94	77453377
-5658	-4446	-16566	-183	-370	84	-64	62	-200	95	475	95	77453378
-5628	-4472	-16522	-172	-354	81	-64	62	-200	96	480	96	77453379
-5634	-4450	-16510	-168	-355	80	-68	62	-198	97	485	97	77453407
-5652	-4428	-16596	-158	-349	82	-68	62	-198	98	490	98	77453407
-5594	-4458	-16582	-145	-348	88	-67	59	-197	99	495	99	77453462
-5676	-4442	-16592	-174	-353	74	-67	59	-197	100	500	100	77453488
-5652	-4488	-16480	-154	-357	83	-69	63	-199	101	505	101	77453489
-5622	-4452	-16524	-154	-355	81	-69	63	-199	102	510	102	77453489
-5634	-4456	-16556	-190	-362	76	-72	56	-202	103	515	103	77453490
-5626	-4466	-16584	-193	-353	87	-72	56	-202	104	520	104	77453490
-5618	-4472	-16500	-191	-357	86	-65	61	-195	105	525	105	77453490
-5644	-4536	-16498	-168	-354	89	-65	61	-195	106	530	106	77453491
-5626	-4516	-16554	-179	-345	81	-66	62	-192	107	535	107	77453491
-5606	-4502	-16558	-169	-342	79	-66	62	-192	108	540	108	77453491
-5614	-4462	-16590	-167	-349	67	-65	63	-201	109	545	109	77453492
-5622	-4488	-16506	-162	-330	83	-65	63	-201	110	550	110	77453492
-5588	-4488	-16656	-185	-345	81	-70	62	-198	111	555	111	77453492
-5660	-4424	-16590	-180	-362	87	-70	62	-198	112	560	112	77453541
-5680	-4426	-16484	-198	-366	82	-66	58	-198	113	565	113	77453541
-5594	-4430	-16532	-187	-353	69	-66	58	-198	114	570	114	77453541
-5614	-4434	-16444	-178	-335	65	-68	62	-190	115	575	115	77453542
-5634	-4494	-16476	-170	-331	69	-68	62	-190	116	580	116	77453542
-5596	-4450	-16556	-143	-349	81	-64	64	-200	117	585	117	77453542
-5650	-4488	-16590	-170	-344	85	-64	64	-200	118	590	118	77453543
-5688	-4478	-16602	-176	-342	87	-62	62	-200	119	595	119	77453543
-5634	-4476	-16658	-191	-352	88	-62	62	-200	120	600	120	77453543
-5638	-4406	-16594	-200	-375	79	-67	63	-197	121	605	121	77453544
