-14114	-3218	9206	200	-324	-375	-39	215	15	0	0	0	77452990
-14088	-3214	9212	197	-325	-382	-39	215	15	1	5	1	77452990
-14048	-3170	9262	206	-319	-371	-35	213	17	2	10	2	77452990
-14082	-3192	9190	185	-330	-382	-35	213	17	3	15	3	77452991
-14086	-3184	9164	196	-337	-388	-31	211	13	4	20	4	77452991
-14084	-3138	9150	196	-332	-384	-31	211	13	5	25	5	77452992
-14074	-3162	9170	198	-336	-396	-30	212	8	6	30	6	77452992
-14084	-3134	9232	204	-338	-389	-30	212	8	7	35	7	77452992
-14094	-3152	9226	207	-330	-407	-33	215	15	8	40	8	77452993
-14132	-3162	9228	206	-320	-402	-33	215	15	9	45	9	77452993
-14164	-3134	9150	195	-309	-396	-28	218	14	10	50	10	77452993
-14060	-3132	9172	191	-313	-405	-28	218	14	11	55	11	77452994
-14138	-3226	9204	197	-327	-391	-27	213	11	12	60	12	77452994
-14082	-3168	9222	193	-316	-384	-27	213	11	13	65	13	77452994
-14060	-3118	9244	205	-319	-390	-31	219	17	14	70	14	77452995
-14114	-3184	9214	197	-336	-382	-31	219	17	15	75	15	77452995
-14120	-3122	9210	193	-336	-394	-35	213	13	16	80	16	77452996
-14122	-3158	9208	192	-335	-389	-35	213	13	17	85	17	77452996
-14080	-3222	9176	216	-339	-397	-32	212	16	18	90	18	77452996
-14080	-3158	9206	198	-319	-397	-32	212	16	19	95	19	77452997
-14108	-3208	9180	189	-326	-396	-34	218	12	20	100	20	77453010
-14096	-3246	9226	202	-336	-401	-34	218	12	21	105	21	77453013
-14078	-3220	9304	196	-333	-373	-34	214	16	22	110	22	77453014
-14084	-3214	9214	196	-335	-388	-34	214	16	23	115	23	77453014
-14078	-3198	9168	199	-338	-396	-32	216	12	24	120	24	77453015
-14080	-3150	9160	195	-339	-394	-32	216	12	25	125	25	77453015
-14106	-3240	9228	210	-333	-393	-36	212	8	26	130	26	77453015
-14078	-3170	9230	197	-339	-389	-36	212	8	27	135	27	77453016
-14110	-3188	9262	199	-352	-383	-33	215	15	28	140	28	77453016
-14134	-3148	9260	201	-339	-388	-33	215	15	29	145	29	77453016
-14126	-3196	9196	206	-332	-382	-30	216	14	30	150	30	77453017
-14120	-3160	9222	213	-335	-377	-30	216	14	31	155	31	77453017
-14050	-3194	9262	204	-337	-391	-33	213	15	32	160	32	77453018
-14118	-3216	9248	227	-332	-381	-33	213	15	33	165	33	77453045
-14084	-3224	9252	217	-341	-388	-35	219	13	34	170	34	77453046
-14070	-3176	9188	208	-334	-393	-35	219	13	35	175	35	77453046
-14040	-3210	9190	194	-338	-390	-34	218	14	36	180	36	77453046
-14070	-3138	9182	201	-317	-397	-34	218	14	37	185	37	77453047
-14108	-3146	9190	184	-323	-396	-37	213	17	38	190	38	77453047
-14104	-3198	9134	196	-323	-394	-37	213	17	39	195	39	77453047
-14122	-3156	9252	214	-328	-391	-29	215	15	40	200	40	77453048
-14074	-3148	9158	207	-324	-395	-29	215	15	41	205	41	77453048
-14112	-3170	9200	210	-321	-399	-30	214	14	42	210	42	77453049
-14140	-3188	9270	215	-318	-406	-30	214	14	43	215	43	77453049
-14094	-3220	9232	214	-313	-409	-29	211	15	44	220	44	77453049
-14116	-3188	9240	193	-335	-384	-29	211	15	45	225	45	77453050
-14112	-3042	9222	188	-328	-401	-29	213	17	46	230	46	77453050
-14072	-3114	9290	183	-325	-393	-29	213	17	47	235	47	77453066
-14096	-3192	9264	195	-344	-380	-36	212	16	48	240	48	77453066
-14070	-3176	9292	188	-317	-390	-36	212	16	49	245	49	77453067
-14058	-3132	9336	194	-323	-387	-35	217	15	50	250	50	77453067
-14126	-3210	9266	203	-319	-393	-35	217	15	51	255	51	77453067
-14050	-3252	9288	214	-325	-390	-31	215	17	52	260	52	77453068
-14032	-3186	9246	221	-317	-394	-31	215	17	53	265	53	77453068
-14072	-3192	9190	216	-339	-387	-29	207	13	54	270	54	77453068
