-16278	-1954	-2400	-593	-207	286	-43	213	-67	0	0	0	77452944
-16276	-1864	-2478	-617	-212	291	-43	213	-67	1	5	1	77452947
-16290	-1876	-2434	-628	-199	288	-39	213	-75	2	10	2	77452947
-16268	-1872	-2466	-661	-185	269	-39	213	-75	3	15	3	77452948
-16256	-1890	-2410	-659	-183	268	-37	211	-69	4	20	4	77452948
-16228	-1840	-2510	-661	-193	271	-37	211	-69	5	25	5	77452948
-16226	-1866	-2450	-664	-206	263	-39	211	-77	6	30	6	77452949
-16260	-1814	-2484	-637	-209	266	-39	211	-77	7	35	7	77452949
-16250	-1868	-2468	-631	-230	256	-38	208	-74	8	40	8	77452950
-16238	-1886	-2488	-637	-241	260	-38	208	-74	9	45	9	77452950
-16222	-1782	-2446	-638	-255	264	-39	213	-69	10	50	10	77452950
-16256	-1760	-2426	-626	-256	272	-39	213	-69	11	55	11	77452951
-16228	-1804	-2506	-608	-240	252	-36	210	-72	12	60	12	77452951
-16248	-1774	-2496	-554	-240	253	-36	210	-72	13	65	13	77452999
-16240	-1738	-2500	-503	-224	245	-39	215	-73	14	70	14	77452999
-16246	-1776	-2420	-489	-219	242	-39	215	-73	15	75	15	77453000
-16256	-1792	-2372	-454	-240	257	-44	210	-78	16	80	16	77453000
-16232	-1854	-2456	-464	-247	239	-44	210	-78	17	85	17	77453000
-16202	-1842	-2430	-455	-254	241	-37	213	-75	18	90	18	77453001
-16220	-1792	-2474	-469	-276	238	-37	213	-75	19	95	19	77453001
-16286	-1884	-2530	-499	-277	243	-37	211	-73	20	100	20	77453054
-16204	-1834	-2440	-506	-263	232	-37	211	-73	21	105	21	77453054
-16142	-1868	-2508	-533	-235	230	-44	214	-72	22	110	22	77453054
-16260	-1810	-2410	-534	-251	226	-44	214	-72	23	115	23	77453055
-16218	-1770	-2412	-505	-281	230	-35	211	-71	24	120	24	77453055
-16196	-1790	-2478	-496	-291	230	-35	211	-71	25	125	25	77453055
-16284	-1874	-2374	-502	-300	224	-38	214	-72	26	130	26	77453056
-16232	-1906	-2476	-500	-283	221	-38	214	-72	27	135	27	77453075
