564	-14640	-8806	479	253	991	111	-43	-69	0	0	0	85008378
602	-14698	-8902	586	393	953	117	-35	-75	1	5	1	85008378
598	-14600	-8854	716	536	888	117	-35	-75	2	10	2	85008378
760	-14670	-8668	877	669	839	113	-43	-73	3	15	3	85008379
906	-14808	-8422	1019	783	784	113	-43	-73	4	20	4	85008379
1042	-14930	-8159	1070	801	734	118	-42	-76	5	25	5	85008379
1154	-15059	-7912	1028	706	704	118	-42	-75	6	30	6	85008379
1088	-15116	-7693	971	555	689	116	-42	-70	7	35	7	85008381
1087	-15169	-7614	925	412	665	115	-41	-70	8	40	8	85008397
1096	-15212	-7603	906	321	646	112	-36	-68	9	45	9	85008429
1059	-15260	-7658	885	299	628	112	-37	-69	10	50	10	85008429
1068	-15246	-7772	835	329	594	112	-42	-74	11	55	11	85008429
1080	-15274	-7827	732	361	553	112	-43	-74	12	60	12	85008429
1184	-15238	-7873	560	327	509	110	-44	-74	13	65	13	85008429
1246	-15205	-7844	438	207	491	112	-42	-74	14	70	14	85008429
1285	-15227	-7826	379	28	481	114	-38	-74	15	75	15	85008429
1267	-15219	-7805	372	-169	474	115	-40	-75	16	80	16	85008429
1274	-15118	-7756	401	-338	483	116	-42	-76	17	85	17	85008429
1280	-15051	-7696	453	-442	505	117	-40	-75	18	90	18	85008429
1264	-14990	-7668	524	-499	537	118	-38	-74	19	95	19	85008429
1323	-14918	-7606	580	-547	577	114	-38	-73	20	100	20	85008430
1358	-14937	-7634	613	-647	622	109	-39	-71	21	105	21	85008435
1356	-14973	-7757	581	-791	658	112	-38	-70	22	110	22	85008456
1284	-15015	-7860	487	-952	695	114	-38	-70	23	115	23	85008466
1159	-15093	-7948	379	-1119	716	112	-41	-68	24	120	24	85008466
988	-15138	-8043	283	-1256	716	111	-43	-67	25	125	25	85008466
822	-15234	-8136	208	-1327	711	116	-41	-72	26	130	26	85008466
695	-15331	-8232	153	-1299	692	119	-39	-75	27	135	27	85008466
610	-15370	-8311	124	-1186	649	115	-40	-72	28	140	28	85008467
619	-15415	-8374	152	-974	590	112	-40	-70	29	145	29	85008467
680	-15436	-8293	246	-763	552	112	-45	-68	30	150	30	85008467
