-16392	1098	-2822	409	-141	-382	-104	358	56	0	0	0	74003645
-16370	1180	-2759	384	-135	-386	-102	362	53	1	5	1	74003645
-16348	1262	-2697	358	-128	-390	-100	365	51	2	10	2	74003646
-16342	1212	-2766	365	-131	-363	-97	365	49	3	15	3	74003646
-16308	1172	-2672	356	-124	-379	-97	365	49	4	20	4	74003647
-16350	1304	-2678	316	-106	-406	-101	363	59	5	25	5	74003647
-16254	1222	-2782	373	-100	-394	-101	363	59	6	30	6	74003648
-16346	1132	-2704	375	-126	-387	-101	353	47	7	35	7	74003648
-16388	1216	-2498	330	-137	-410	-101	353	47	8	40	8	74003648
-16348	1322	-2564	338	-97	-375	-97	357	47	9	45	9	74003649
-16304	1242	-2734	395	-81	-367	-97	357	47	10	50	10	74003718
-16292	1044	-2682	402	-106	-379	-102	352	52	11	55	11	74003719
-16352	1016	-2733	418	-127	-383	-102	353	53	12	60	12	74003719
-16322	1048	-2780	422	-142	-375	-102	356	56	13	65	13	74003719
-16360	1152	-2642	396	-146	-361	-102	356	56	14	70	14	74003719
-16294	1184	-2796	377	-139	-337	-100	356	50	15	75	15	74003720
-16242	1106	-2844	370	-147	-313	-100	356	50	16	80	16	74003720
-16346	1160	-2820	333	-180	-318	-99	355	49	17	85	17	74003720
-16304	1192	-2692	315	-214	-316	-99	355	49	18	90	18	74003720
-16328	1300	-2682	308	-229	-323	-97	359	47	19	95	19	74003726
-16329	1294	-2766	291	-212	-343	-98	358	48	20	100	20	74003774
-16290	1279	-2723	279	-211	-357	-102	356	50	21	105	21	74003774
-16315	1294	-2786	271	-239	-372	-102	355	50	22	110	22	74003775
-16318	1211	-2777	258	-259	-380	-100	352	52	23	115	23	74003775
-16308	1234	-2702	239	-257	-398	-99	353	52	24	120	24	74003775
-16286	1242	-2794	238	-255	-411	-94	356	52	25	125	25	74003775
-16286	1228	-2772	211	-266	-404	-94	356	52	26	130	26	74003776
-16336	1146	-2766	175	-271	-412	-104	360	46	27	135	27	74003776
-16306	1221	-2800	174	-271	-417	-103	360	47	28	140	28	74003776
-16284	1223	-2732	164	-287	-418	-98	358	52	29	145	29	74003786
-16329	1266	-2585	150	-279	-419	-100	356	53	30	150	30	74003824
-16328	1320	-2573	147	-252	-426	-108	350	56	31	155	31	74003824
-16334	1289	-2677	155	-224	-435	-106	352	54	32	160	32	74003824
-16333	1225	-2690	163	-204	-444	-97	359	45	33	165	33	74003825
-16343	1207	-2692	157	-218	-452	-98	359	46	34	170	34	74003825
-16353	1184	-2711	159	-215	-445	-102	360	52	35	175	35	74003825
-16307	1187	-2726	169	-187	-449	-101	359	51	36	180	36	74003825
-16268	1245	-2650	170	-170	-439	-98	356	46	37	185	37	74003826
-16270	1264	-2710	184	-158	-434	-98	356	46	38	190	38	74003826
-16335	1262	-2769	191	-153	-441	-98	354	44	39	195	39	74003826
-16344	1260	-2709	201	-160	-458	-100	354	47	40	200	40	74003826
-16369	1207	-2676	213	-165	-460	-107	355	57	41	205	41	74003827
-16394	1243	-2643	210	-141	-469	-105	355	55	42	210	42	74003827
-16378	1243	-2589	207	-116	-468	-99	357	49	43	215	43	74003827
-16338	1231	-2686	215	-100	-463	-100	357	49	44	220	44	74003827
-16364	1222	-2723	224	-91	-460	-101	355	49	45	225	45	74003828
-16409	1173	-2761	245	-86	-471	-98	358	50	46	230	46	74003839
-16380	1158	-2710	259	-82	-478	-94	362	52	47	235	47	74003856
-16344	1203	-2631	263	-74	-486	-95	360	49	48	240	48	74003857
-16364	1309	-2662	265	-55	-487	-96	356	44	49	245	49	74003858
-16316	1236	-2726	283	-27	-489	-95	356	45	50	250	50	74003859
-16254	1107	-2876	291	-24	-492	-93	357	47	51	255	51	74003860
-16258	1116	-2858	278	-47	-509	-95	357	47	52	260	52	74003860
-16242	1235	-2798	249	-60	-506	-102	356	48	53	265	53	74003861
-16286	1230	-2775	248	-60	-500	-101	356	49	54	270	54	74003861
-16326	1156	-2798	261	-57	-492	-99	357	51	55	275	55	74003862
-16350	1100	-2812	259	-68	-490	-100	356	53	56	280	56	74003888
-16374	1161	-2736	242	-86	-489	-101	355	55	57	285	57	74003927
-16380	1271	-2738	230	-81	-495	-101	353	52	58	290	58	74003927
-16353	1279	-2740	242	-64	-501	-100	350	48	59	295	59	74003927
-16315	1223	-2782	253	-58	-501	-99	352	47	60	300	60	74003927
-16337	1227	-2761	272	-65	-497	-97	359	45	61	305	61	74003928
-16378	1225	-2688	279	-66	-505	-98	357	45	62	310	62	74003950
-16310	1209	-2750	285	-53	-505	-100	354	44	63	315	63	74003982
-16302	1167	-2758	301	-55	-513	-98	354	44	64	320	64	74003983
-16315	1144	-2739	312	-60	-514	-95	355	45	65	325	65	74003983
-16322	1133	-2803	306	-52	-511	-97	355	47	66	330	66	74003983
-16354	1120	-2812	299	-42	-512	-99	355	51	67	335	67	74003984
-16353	1158	-2811	309	-32	-510	-98	358	49	68	340	68	74003984
-16313	1214	-2765	310	-26	-510	-96	362	46	69	345	69	74003984
-16338	1168	-2778	299	-23	-514	-97	358	46	70	350	70	74003984
-16298	1179	-2745	301	-15	-519	-98	356	46	71	355	71	74003985
-16266	1223	-2760	308	-6	-517	-98	357	46	72	360	72	74003985
-16294	1222	-2847	308	-3	-515	-98	358	46	73	365	73	74003985
-16282	1200	-2864	315	-4	-522	-97	359	46	74	370	74	74003985
-16273	1116	-2864	336	3	-523	-96	360	46	75	375	75	74003986
-16308	1088	-2844	335	-1	-524	-95	362	46	76	380	76	74003992
-16332	1175	-2774	325	-15	-525	-94	364	46	77	385	77	74004003
-16319	1170	-2823	328	-6	-523	-96	361	47	78	390	78	74004005
-16323	1162	-2824	324	2	-528	-97	359	47	79	395	79	74004005
-16328	1167	-2807	317	5	-528	-98	357	45	80	400	80	74004005
-16334	1182	-2859	319	6	-527	-99	355	43	81	405	81	74004006
-16310	1157	-2885	324	7	-529	-97	358	48	82	410	82	74004006
-16300	1164	-2889	321	6	-526	-96	360	52	83	415	83	74004033
-16286	1149	-2909	315	10	-522	-97	358	50	84	420	84	74004059
-16248	1059	-2955	312	10	-518	-98	356	46	85	425	85	74004059
-16245	1036	-2997	310	-16	-511	-98	359	46	86	430	86	74004059
-16311	1052	-2918	300	-44	-507	-98	362	46	87	435	87	74004060
-16350	1094	-2950	304	-43	-501	-98	361	50	88	440	88	74004060
-16320	1110	-3038	295	-26	-492	-98	360	52	89	445	89	74004060
-16270	1108	-2975	281	-19	-481	-96	361	48	90	450	90	74004060
-16308	1165	-2840	286	-38	-477	-95	361	45	91	455	91	74004061
-16334	1279	-2696	273	-46	-488	-94	360	44	92	460	92	74004061
-16320	1319	-2717	269	-27	-500	-93	359	43	93	465	93	74004061
-16267	1176	-2923	294	1	-506	-96	360	45	94	470	94	74004061
-16250	1002	-3001	319	-3	-513	-98	360	46	95	475	95	74004062
-16237	990	-2976	311	-33	-522	-94	360	45	96	480	96	74004062
-16212	1044	-2953	282	-73	-520	-92	360	44	97	485	97	74004090
-16211	1101	-2868	235	-94	-512	-98	358	45	98	490	98	74004110
-16215	1117	-2950	237	-88	-492	-102	356	46	99	495	99	74004110
-16175	1058	-2988	263	-95	-480	-98	357	44	100	500	100	74004110
-16228	1014	-2955	262	-126	-484	-96	358	42	101	505	101	74004110
-16296	1012	-2952	262	-155	-484	-97	361	40	102	510	102	74004111
-16243	1047	-2965	254	-173	-481	-97	363	39	103	515	103	74004130
-16315	1133	-3007	248	-176	-472	-101	362	48	104	520	104	74004160
-16252	1152	-2947	257	-174	-454	-102	362	50	105	525	105	74004167
-16249	1160	-2926	269	-181	-449	-98	359	46	106	530	106	74004167
-16242	1144	-2901	275	-201	-452	-96	358	44	107	535	107	74004167
-16261	1131	-2880	285	-209	-452	-97	357	46	108	540	108	74004167
-16274	1120	-2940	294	-201	-454	-98	356	48	109	545	109	74004168
-16244	1100	-2958	292	-201	-454	-94	358	46	110	550	110	74004168
-16219	1065	-2951	283	-218	-449	-92	360	44	111	555	111	74004168
-16262	1075	-3002	274	-226	-438	-92	362	46	112	560	112	74004168
-16255	1042	-2937	257	-243	-437	-92	362	46	113	565	113	74004169
-16309	1018	-2937	243	-246	-432	-95	359	49	114	570	114	74004169
-16260	1048	-3075	216	-271	-418	-96	358	50	115	575	115	74004169
-16236	1146	-3023	212	-293	-420	-98	359	44	116	580	116	74004169
-16242	1147	-2908	198	-303	-416	-99	359	43	117	585	117	74004183
-16273	1123	-2903	189	-308	-416	-100	356	44	118	590	118	74004188
-16312	1080	-2962	181	-315	-415	-101	355	45	119	595	119	74004190
-16278	1119	-2940	189	-324	-425	-97	354	44	120	600	120	74004190
-16266	1119	-2948	184	-330	-427	-96	354	44	121	605	121	74004190
-16268	1140	-2946	168	-333	-433	-95	355	43	122	610	122	74004190
-16268	1120	-2944	160	-324	-435	-95	355	43	123	615	123	74004191
-16271	1111	-2942	149	-340	-426	-97	357	48	124	620	124	74004229
-16213	1083	-2918	143	-351	-426	-97	357	49	125	625	125	74004240
-16248	1047	-2963	132	-367	-423	-101	358	43	126	630	126	74004242
-16270	1067	-2987	124	-380	-424	-102	358	42	127	635	127	74004242
-16334	1078	-2896	122	-373	-420	-89	357	47	128	640	128	74004242
-16312	1166	-2826	125	-349	-425	-89	357	47	129	645	129	74004242
-16342	1229	-2921	126	-328	-422	-99	357	54	130	650	130	74004243
-16282	1184	-3015	137	-324	-415	-101	357	55	131	655	131	74004243
-16292	1160	-3000	162	-318	-424	-97	363	48	132	660	132	74004243
-16372	1164	-2984	186	-308	-438	-96	364	46	133	665	133	74004243
-16324	1118	-2920	207	-302	-431	-98	359	44	134	670	134	74004305
-16335	1096	-2888	227	-293	-428	-98	358	44	135	675	135	74004321
-16370	1092	-2838	254	-262	-410	-94	356	46	136	680	136	74004321
-16336	1102	-2918	261	-227	-409	-94	356	46	137	685	137	74004321
-16266	1080	-2900	273	-205	-397	-96	360	48	138	690	138	74004321
-16264	1124	-2978	291	-198	-392	-96	360	48	139	695	139	74004322
-16266	1088	-2902	302	-205	-398	-96	356	50	140	700	140	74004371
-16259	1031	-2865	315	-191	-400	-96	356	50	141	705	141	74004372
-16304	1111	-2922	331	-185	-397	-95	362	48	142	710	142	74004372
-16284	1158	-2919	348	-189	-400	-95	363	47	143	715	143	74004372
-16289	1103	-2876	354	-188	-391	-99	362	43	144	720	144	74004373
-16332	1056	-2896	351	-186	-394	-99	360	47	145	725	145	74004373
-16382	1016	-2934	348	-184	-401	-97	357	53	146	730	146	74004373
-16272	1086	-2934	328	-180	-405	-97	357	53	147	735	147	74004373
-16278	1222	-2950	313	-189	-395	-91	359	47	148	740	148	74004374
-16228	1164	-2924	312	-191	-394	-91	359	47	149	745	149	74004374
-16250	1100	-3008	309	-215	-400	-99	359	47	150	750	150	74004421
-16214	1050	-3042	291	-216	-407	-99	359	47	151	755	151	74004422
-16230	1032	-2912	276	-235	-402	-92	362	46	152	760	152	74004422
-16322	1088	-2986	260	-251	-410	-92	362	46	153	765	153	74004422
-16206	1084	-2920	245	-252	-411	-99	355	45	154	770	154	74004422
-16280	1106	-2994	236	-275	-411	-99	355	45	155	775	155	74004423
-16228	1112	-2968	225	-289	-414	-97	355	49	156	780	156	74004423
-16252	1084	-3010	235	-309	-418	-97	355	49	157	785	157	74004423
-16192	1020	-3042	213	-319	-411	-97	361	49	158	790	158	74004423
-16222	1090	-2996	199	-344	-406	-97	361	49	159	795	159	74004424
-16242	1118	-2864	179	-352	-400	-97	361	49	160	800	160	74004424
-16156	1088	-2914	151	-374	-413	-97	361	49	161	805	161	74004424
-16138	1101	-3004	155	-394	-410	-95	359	47	162	810	162	74004424
-16234	1136	-2993	154	-423	-418	-95	358	47	163	815	163	74004425
-16172	1161	-2957	162	-442	-427	-96	356	46	164	820	164	74004429
-16184	1158	-2960	177	-455	-442	-96	356	46	165	825	165	74004450
-16122	1190	-3066	178	-448	-449	-101	355	51	166	830	166	74004501
-16240	1224	-3048	165	-439	-456	-101	355	51	167	835	167	74004502
-16306	1256	-2926	184	-449	-472	-94	360	44	168	840	168	74004502
-16340	1250	-2892	184	-465	-518	-94	360	44	169	845	169	74004502
-16398	1224	-2920	180	-436	-554	-97	357	43	170	850	170	74004502
-16475	1136	-2996	153	-385	-563	-97	358	44	171	855	171	74004503
-16508	1001	-3058	136	-337	-560	-96	360	46	172	860	172	74004503
-16482	981	-3051	144	-305	-559	-96	360	46	173	865	173	74004503
-16303	1041	-3133	150	-267	-548	-97	361	47	174	870	174	74004503
-16280	1188	-2898	78	-269	-562	-97	360	47	175	875	175	74004504
-16337	1404	-2684	15	-264	-581	-96	358	48	176	880	176	74004508
-16330	1396	-2902	70	-208	-553	-96	358	48	177	885	177	74004526
-16175	1208	-2961	111	-161	-573	-94	364	48	178	890	178	74004527
-16204	1121	-2978	91	-198	-622	-94	363	47	179	895	179	74004527
-16180	1107	-2930	93	-237	-657	-93	361	43	180	900	180	74004527
-16214	1148	-3022	68	-272	-683	-94	361	43	181	905	181	74004528
-16347	1095	-2994	14	-262	-716	-99	363	45	182	910	182	74004528
-16316	1039	-2994	-22	-243	-709	-98	362	44	183	915	183	74004528
-16283	1026	-3046	-74	-257	-699	-95	359	39	184	920	184	74004528
-16304	1053	-2998	-146	-277	-704	-95	359	41	185	925	185	74004529
-16315	1068	-2941	-217	-264	-701	-95	359	49	186	930	186	74004541
-16285	1029	-3020	-267	-247	-704	-97	363	48	187	935	187	74004578
-16245	1012	-2961	-278	-247	-704	-100	368	46	188	940	188	74004579
-16268	1064	-2957	-280	-248	-712	-98	366	46	189	945	189	74004580
-16244	1125	-2939	-285	-253	-731	-92	358	44	190	950	190	74004580
-16272	1162	-2905	-279	-250	-731	-92	358	44	191	955	191	74004581
-16301	1118	-2979	-222	-264	-707	-94	360	46	192	960	192	74004581
-16365	1035	-2971	-171	-276	-699	-95	359	46	193	965	193	74004581
-16396	928	-2875	-141	-299	-684	-97	357	47	194	970	194	74004581
-16405	870	-2911	-160	-286	-652	-97	357	45	195	975	195	74004582
-16342	787	-2893	-185	-272	-615	-97	357	43	196	980	196	74004582
