-16584	-400	-4114	-93	-456	73	-52	238	36	0	0	0	74003704
-16566	-408	-4168	-77	-415	69	-52	238	36	1	5	1	74003704
-16632	-392	-4122	-66	-370	78	-45	243	41	2	10	2	74003704
-16556	-378	-4016	-61	-349	86	-45	243	41	3	15	3	74003705
-16534	-400	-4044	-46	-318	93	-50	242	36	4	20	4	74003705
-16573	-372	-3959	-40	-302	110	-49	242	37	5	25	5	74003705
-16512	-384	-3854	-57	-314	114	-43	241	43	6	30	6	74003705
-16497	-304	-3852	-85	-325	115	-43	241	42	7	35	7	74003706
-16473	-352	-3897	-128	-344	114	-41	239	39	8	40	8	74003706
-16460	-398	-3762	-174	-365	127	-42	240	38	9	45	9	74003711
-16478	-370	-3764	-197	-381	126	-48	244	36	10	50	10	74003735
-16450	-378	-3690	-219	-407	131	-47	244	35	11	55	11	74003756
-16430	-398	-3725	-236	-406	128	-41	243	33	12	60	12	74003757
-16439	-444	-3772	-262	-397	129	-46	242	34	13	65	13	74003757
-16468	-442	-3755	-276	-395	124	-54	240	36	14	70	14	74003757
-16449	-400	-3746	-301	-376	110	-50	240	38	15	75	15	74003757
-16440	-400	-3778	-324	-350	102	-44	240	40	16	80	16	74003758
-16426	-351	-3787	-333	-337	97	-46	240	40	17	85	17	74003758
-16417	-290	-3803	-334	-326	101	-49	241	39	18	90	18	74003758
-16433	-324	-3864	-324	-307	108	-50	242	37	19	95	19	74003768
-16492	-321	-3820	-302	-283	109	-51	243	35	20	100	20	74003783
-16508	-264	-3756	-286	-269	111	-50	242	39	21	105	21	74003784
-16518	-218	-3793	-264	-263	115	-48	240	42	22	110	22	74003784
-16521	-255	-3776	-252	-251	124	-46	242	39	23	115	23	74003785
-16570	-242	-3701	-247	-249	133	-45	243	37	24	120	24	74003785
-16555	-211	-3702	-235	-259	144	-43	245	36	25	125	25	74003785
-16541	-227	-3737	-227	-263	148	-42	246	36	26	130	26	74003785
-16523	-264	-3714	-225	-261	142	-41	243	35	27	135	27	74003786
-16488	-289	-3684	-230	-259	135	-41	241	35	28	140	28	74003787
-16424	-248	-3657	-235	-261	138	-46	244	38	29	145	29	74003787
-16392	-187	-3685	-235	-253	138	-47	245	39	30	150	30	74003787
-16428	-224	-3763	-234	-229	132	-44	240	36	31	155	31	74003788
-16440	-215	-3770	-238	-218	142	-43	239	35	32	160	32	74003802
-16405	-181	-3728	-236	-218	144	-49	243	42	33	165	33	74003805
-16470	-201	-3649	-238	-209	154	-50	244	44	34	170	34	74003805
-16494	-174	-3678	-227	-213	154	-52	243	37	35	175	35	74003845
-16486	-235	-3743	-209	-205	162	-53	243	35	36	180	36	74003856
-16527	-282	-3722	-213	-201	166	-51	244	39	37	185	37	74003857
-16472	-270	-3790	-218	-172	163	-50	244	40	38	190	38	74003858
-16454	-254	-3740	-204	-163	147	-47	243	39	39	195	39	74003859
-16478	-356	-3676	-197	-166	142	-47	243	39	40	200	40	74003860
-16472	-308	-3752	-209	-174	128	-47	247	39	41	205	41	74003861
-16428	-286	-3736	-224	-176	121	-47	247	39	42	210	42	74003861
-16490	-294	-3782	-221	-170	126	-47	243	41	43	215	43	74003862
-16483	-241	-3787	-204	-163	126	-47	243	41	44	220	44	74003862
-16522	-262	-3794	-188	-147	125	-50	243	39	45	225	45	74003863
-16466	-300	-3850	-163	-114	128	-51	243	39	46	230	46	74003907
-16456	-308	-3850	-162	-92	118	-52	238	34	47	235	47	74003907
-16502	-328	-3864	-160	-84	131	-52	238	34	48	240	48	74003907
-16500	-292	-3856	-157	-63	130	-50	240	36	49	245	49	74003908
-16488	-220	-3902	-144	-50	138	-50	240	36	50	250	50	74003908
-16452	-216	-3950	-127	-28	148	-48	238	40	51	255	51	74003935
-16512	-210	-3960	-103	-20	143	-48	238	40	52	260	52	74003938
-16426	-264	-4052	-59	-10	161	-47	239	39	53	265	53	74003938
-16434	-306	-3994	-52	2	163	-47	239	39	54	270	54	74003938
-16428	-302	-4051	-45	22	166	-55	247	43	55	275	55	74003938
-16379	-293	-4042	-47	22	164	-56	245	42	56	280	56	74003939
-16351	-295	-4030	-67	37	154	-59	239	37	57	285	57	74003939
-16400	-329	-4066	-82	33	143	-56	239	38	58	290	58	74003939
-16357	-330	-4022	-90	26	139	-45	241	43	59	295	59	74003939
-16380	-258	-4085	-87	28	138	-45	241	42	60	300	60	74003944
-16386	-256	-4096	-79	27	138	-45	239	37	61	305	61	74003961
-16379	-260	-4056	-65	29	147	-45	240	37	62	310	62	74003964
-16362	-189	-4067	-42	23	154	-44	244	36	63	315	63	74003964
-16372	-206	-4110	-22	-13	162	-45	243	38	64	320	64	74003964
-16408	-257	-4152	-2	-29	172	-46	242	40	65	325	65	74003965
-16411	-256	-4197	-7	9	168	-46	242	41	66	330	66	74003965
-16426	-202	-4200	-33	46	162	-45	243	43	67	335	67	74003965
-16439	-152	-4172	-46	61	161	-45	243	42	68	340	68	74003965
-16456	-164	-4196	-41	50	166	-44	244	40	69	345	69	74003966
-16458	-178	-4221	-27	35	170	-45	245	39	70	350	70	74003966
-16430	-184	-4183	-23	36	167	-46	246	38	71	355	71	74003991
-16333	-186	-4207	-13	45	164	-48	244	39	72	360	72	74004015
-16273	-139	-4217	3	34	170	-50	242	40	73	365	73	74004015
-16316	-144	-4266	36	8	176	-46	244	38	74	370	74	74004016
-16336	-212	-4242	49	-6	180	-43	245	37	75	375	75	74004016
-16332	-191	-4264	44	-3	169	-48	243	37	76	380	76	74004016
-16351	-100	-4212	27	-19	160	-51	241	37	77	385	77	74004016
-16361	-74	-4164	6	-62	164	-48	243	34	78	390	78	74004017
-16379	-114	-4230	10	-94	166	-46	244	32	79	395	79	74004017
-16365	-126	-4179	20	-115	169	-43	241	35	80	400	80	74004017
-16398	-139	-4210	24	-140	166	-42	240	36	81	405	81	74004034
-16366	-115	-4209	32	-177	170	-52	244	42	82	410	82	74004059
-16375	-127	-4161	53	-218	181	-55	245	43	83	415	83	74004065
-16401	-151	-4166	69	-264	182	-51	244	39	84	420	84	74004065
-16393	-183	-4228	73	-280	192	-50	244	38	85	425	85	74004065
-16390	-188	-4143	52	-277	184	-47	241	35	86	430	86	74004066
-16403	-170	-4177	25	-297	180	-46	240	34	87	435	87	74004067
-16382	-160	-4114	1	-328	159	-50	242	36	88	440	88	74004124
-16398	-150	-4274	-15	-341	141	-50	242	36	89	445	89	74004124
-16340	-168	-4204	-20	-336	139	-46	238	38	90	450	90	74004124
-16352	-182	-4308	-14	-327	136	-46	238	38	91	455	91	74004125
-16388	-190	-4338	6	-320	146	-50	250	36	92	460	92	74004125
