-16762	11	458	344	-224	-322	188	191	80	1	1	1	85486250	
-16718	-43	514	391	-199	-314	192	192	78	2	6	2	85486256	
-16722	-71	447	433	-186	-313	190	191	78	3	11	3	85486257	
-16707	-126	418	463	-153	-314	184	186	76	4	16	4	85486257	
-16669	-109	395	498	-130	-313	183	187	78	5	21	5	85486257	
-16615	-100	376	521	-122	-312	179	189	83	6	26	6	85486257	
-16577	-68	311	548	-123	-290	183	188	82	7	31	7	85486261	
-16616	-90	321	576	-139	-272	189	187	81	8	36	8	85486282	
-16636	-109	297	597	-151	-279	187	187	78	9	41	9	85486305	
-16579	-103	204	624	-156	-276	183	187	73	10	46	10	85486305	
-16580	-109	66	626	-177	-259	184	188	75	11	51	11	85486305	
-16531	-91	44	606	-232	-246	187	191	81	12	56	12	85486305	
-16541	-116	114	593	-282	-236	186	191	80	13	61	13	85486306	
-16582	-174	92	580	-321	-226	183	191	77	14	66	14	85486306	
-16596	-208	144	581	-360	-204	183	190	78	15	71	15	85486306	
-16658	-222	157	557	-400	-190	182	188	80	16	76	16	85486306	
-16678	-216	177	514	-430	-182	184	188	80	17	81	17	85486310	
-16713	-182	314	480	-438	-177	187	189	81	18	86	18	85486327	
-16686	-141	370	475	-436	-168	187	191	80	19	91	19	85486343	
-16687	-137	395	502	-432	-154	186	194	78	20	96	20	85486344	
-16709	-143	383	531	-424	-139	185	191	78	21	101	21	85486344	
-16686	-131	444	558	-419	-128	182	186	78	22	106	22	85486344	
-16713	24	316	593	-405	-116	184	188	80	23	111	23	85486345	
-16725	52	309	619	-398	-110	186	192	82	24	116	24	85486345	
-16678	30	375	660	-382	-107	187	190	82	25	121	25	85486345	
-16626	79	381	700	-367	-95	188	188	82	26	126	26	85486346	
-16610	95	392	738	-379	-74	188	188	80	27	131	27	85486346	
-16618	176	368	790	-387	-40	188	188	76	28	136	28	85486346	
-16648	248	283	863	-391	-34	189	186	78	29	141	29	85486353	
-16677	210	186	947	-402	-25	190	184	80	30	146	30	85486395	
-16663	61	74	1051	-416	16	189	186	79	31	151	31	85486427	
-16676	-170	107	1118	-432	55	189	187	79	32	156	32	85486427	
