-16568	258	4746	709	5	193	44	152	162	0	0	0	74321722
-16450	214	4718	726	-7	167	48	156	168	1	5	1	74321725
-16506	210	4652	736	-12	138	48	156	168	2	10	2	74321725
-16538	140	4720	747	-43	116	46	152	164	3	15	3	74321726
-16616	112	4786	738	-63	110	46	152	164	4	20	4	74321728
-16586	86	4706	722	-68	96	39	151	165	5	25	5	74321729
-16512	56	4786	667	-73	73	39	151	165	6	30	6	74321729
-16540	20	4852	657	-73	58	51	151	163	7	35	7	74321730
-16534	14	4840	621	-74	49	51	151	163	8	40	8	74321731
-16546	-30	4918	576	-66	50	50	156	160	9	45	9	74321738
-16512	-68	4866	566	-60	51	50	156	160	10	50	10	74321740
-16550	-114	4842	522	-52	44	47	157	167	11	55	11	74321741
-16538	-96	4906	478	-25	54	47	157	167	12	60	12	74321742
-16524	-110	4956	464	-17	58	50	154	164	13	65	13	74321748
-16558	-136	4876	377	0	57	50	154	164	14	70	14	74321749
-16576	-62	4938	324	12	74	47	153	163	15	75	15	74321772
-16528	-42	4962	299	17	82	47	153	163	16	80	16	74321784
-16476	-22	4936	232	15	108	53	155	167	17	85	17	74321811
-16498	-124	4984	218	24	150	53	155	167	18	90	18	74321812
-16544	-38	5022	211	26	150	45	157	163	19	95	19	74321812
-16412	-42	5060	191	-6	175	45	157	163	20	100	20	74321813
-16436	-14	5072	180	-14	198	49	159	163	21	105	21	74321814
-16432	-22	5038	163	-15	207	49	159	163	22	110	22	74321815
-16462	68	5054	143	-36	237	44	156	166	23	115	23	74321817
-16498	50	5132	127	-82	266	44	156	166	24	120	24	74321818
-16424	170	5084	97	-84	276	43	153	169	25	125	25	74321819
-16474	98	5024	47	-96	288	43	153	169	26	130	26	74321820
-16494	124	5100	25	-97	290	45	151	163	27	135	27	74321822
-16478	228	5010	4	-113	296	45	151	163	28	140	28	74321825
-16450	186	5062	-24	-120	299	48	154	164	29	145	29	74321827
-16518	276	5058	-36	-117	296	48	154	164	30	150	30	74321827
-16450	204	5000	-41	-125	317	48	154	160	31	155	31	74321828
-16498	230	4928	-21	-124	324	48	154	160	32	160	32	74321828
-16488	216	4912	-9	-127	324	46	154	160	33	165	33	74321829
-16490	182	4964	8	-114	322	46	154	160	34	170	34	74321829
-16524	136	4820	16	-94	321	49	153	167	35	175	35	74321830
-16510	102	4868	22	-97	324	49	153	167	36	180	36	74321876
-16526	62	4852	-1	-90	306	42	154	166	37	185	37	74321941
-16550	80	4718	-22	-76	303	42	154	166	38	190	38	74321941
-16600	42	4724	-41	-79	306	52	152	166	39	195	39	74321942
