-16754	130	3214	42	-120	87	42	228	126	0	0	0	74321724
-16660	148	3106	82	-70	75	34	220	130	1	5	1	74321727
-16570	110	3180	119	-35	82	34	220	130	2	10	2	74321728
-16596	136	3234	109	-22	74	52	226	122	3	15	3	74321729
-16546	154	3300	141	-55	56	52	226	122	4	20	4	74321730
-16532	90	3194	172	-48	45	41	229	123	5	25	5	74321731
-16508	142	3120	191	-23	44	41	229	123	6	30	6	74321732
-16482	64	3008	236	79	14	37	229	119	7	35	7	74321739
-16530	62	2950	321	218	1	37	229	119	8	40	8	74321740
-16538	94	3030	354	267	-9	39	223	121	9	45	9	74321741
-16546	-24	2990	388	333	-26	39	223	121	10	50	10	74321752
-16494	-92	2940	421	358	-24	41	225	125	11	55	11	74321784
-16508	-50	2902	447	359	-20	41	225	125	12	60	12	74321811
-16548	-122	2924	483	357	-40	43	231	123	13	65	13	74321812
-16534	-206	2958	516	351	-47	43	231	123	14	70	14	74321813
-16602	-156	2976	528	328	-64	47	227	123	15	75	15	74321814
-16654	-196	2994	520	305	-48	47	227	123	16	80	16	74321815
-16700	-194	3116	491	252	-76	42	228	122	17	85	17	74321816
-16712	-148	3152	478	167	-81	42	228	122	18	90	18	74321817
-16742	-324	3158	459	56	-108	37	227	121	19	95	19	74321818
-16768	-270	3144	396	-28	-83	37	227	121	20	100	20	74321819
-16742	-268	3130	359	-52	-93	41	223	119	21	105	21	74321821
-16814	-368	3318	289	-117	-91	41	223	119	22	110	22	74321822
-16690	-392	3346	203	-179	-108	44	228	124	23	115	23	74321823
-16694	-398	3350	169	-188	-114	44	228	124	24	120	24	74321825
-16778	-424	3292	94	-170	-117	42	230	124	25	125	25	74321826
-16688	-460	3330	37	-119	-132	42	230	124	26	130	26	74321827
-16638	-442	3220	13	-110	-138	43	227	123	27	135	27	74321828
-16556	-478	3344	-55	-106	-144	43	227	123	28	140	28	74321829
-16618	-518	3414	-103	-95	-142	40	224	124	29	145	29	74321830
-16592	-472	3434	-129	-95	-150	40	224	124	30	150	30	74321832
-16564	-404	3330	-171	-79	-151	41	229	121	31	155	31	74321833
-16536	-434	3336	-170	-76	-154	41	229	121	32	160	32	74321834
-16496	-362	3412	-191	-84	-147	43	225	119	33	165	33	74321835
-16532	-292	3426	-206	-136	-140	43	225	119	34	170	34	74321835
-16586	-250	3418	-210	-187	-139	38	222	118	35	175	35	74321836
-16602	-204	3414	-206	-192	-141	38	222	118	36	180	36	74321836
-16624	-202	3442	-232	-165	-122	44	224	122	37	185	37	74321837
-16664	-206	3370	-263	-164	-110	44	224	122	38	190	38	74321838
-16656	-206	3386	-283	-159	-106	46	224	120	39	195	39	74321839
-16626	-182	3350	-289	-146	-104	46	224	120	40	200	40	74321839
-16660	-144	3398	-296	-147	-96	46	224	124	41	205	41	74321839
-16644	-178	3358	-292	-148	-105	46	224	124	42	210	42	74321840
-16646	-170	3378	-301	-167	-83	37	225	129	43	215	43	74321840
-16594	-108	3372	-302	-214	-82	37	225	129	44	220	44	74321881
-16690	-70	3368	-304	-214	-82	41	225	121	45	225	45	74321881
-16644	-114	3380	-317	-226	-74	41	225	121	46	230	46	74321881
-16710	-104	3324	-322	-198	-62	39	223	119	47	235	47	74321883
-16678	-136	3440	-318	-168	-55	39	223	119	48	240	48	74321883
-16626	-66	3422	-332	-153	-42	41	227	123	49	245	49	74321884
-16650	-26	3338	-331	-140	-25	41	227	123	50	250	50	74321884
-16634	-16	3492	-335	-145	-24	36	224	120	51	255	51	74322007
-16780	78	3290	-320	-99	-14	36	224	120	52	260	52	74322087
